,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,hand_x,qp_x,concat_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,hand_y,qp_y,concat_y,F5_y
564,2018-05-11,H,CUB,TCHATWOOD-R,11,-240,-244.0,-1.5(-115),7.5,-108,8.0,-101,R,Tyler Chatwood,511980TCHATWOOD-R,6,Game 565,CWS,CFULMER-R,2,210,214.0,+1.5(-105),7.5,-112,8.0,-119,R,Carson Fulmer,511979CFULMER-R,2
565,2018-05-12,H,ARI,TSCRIBNER-R,1,163,160.0,+1.5(-102),8.0,-110,8.0,-114,,,512902TSCRIBNER-R,1,Game 566,WAS,SSTRASBURG-R,2,-183,-180.0,-1.5(-118),8.0,-110,8.0,-106,R,Stephen Strasburg,512901SSTRASBURG-R,2
566,2018-05-12,H,PIT,CKUHL-R,6,-135,-120.0,-1.5(+170),8.5,-101,8.5,-110,R,Chad Kuhl,512906CKUHL-R,3,Game 567,SFO,JSAMARDZIJA-R,5,120,110.0,+1.5(-200),8.5,-119,8.5,-110,R,Jeff Samardzija,512905JSAMARDZIJA-R,3
567,2018-05-12,H,MIA,JGARCIA-L,5,111,122.0,+1.5(-140),7.5,-101,8.0,-105,L,Jaime Garcia,512908JGARCIA-L,5,Game 568,ATL,MSOROKA-R,10,-121,-137.0,-1.5(+120),7.5,-119,8.0,-115,R,Michael Soroka,512907MSOROKA-R,4
568,2018-05-12,H,COL,KFREELAND-L,4,-130,-121.0,-1.5(+148),10.5,-101,11.0,-110,L,Kyle Freeland,512910KFREELAND-L,4,Game 569,MIL,BSUTER-L,0,115,111.0,+1.5(-170),10.5,-119,11.0,-110,L,Brent Suter,512909BSUTER-L,0
569,2018-05-12,H,SDG,TROSS-R,2,115,107.0,+1.5(-156),7.5,-119,7.5,-119,R,Tyson Ross,512912TROSS-R,1,Game 570,STL,MWACHA-R,1,-130,-117.0,-1.5(+136),7.5,-101,7.5,-101,R,Michael Wacha,512911MWACHA-R,0
570,2018-05-12,H,LAD,RSTRIPLING-R,3,-180,-177.0,-1.5(+115),8.0,-101,8.5,-119,R,Ross Stripling,512914RSTRIPLING-R,3,Game 571,CIN,HBAILEY-R,5,160,157.0,+1.5(-135),8.0,-119,8.5,-101,R,Homer Bailey,512913HBAILEY-R,1
571,2018-05-12,H,NYY,DGERMAN-R,7,-185,-190.0,-1.5(-108),9.0,100,9.0,-110,R,Domingo German,512916DGERMAN-R,6,Game 572,OAK,ATRIGGS-R,6,165,170.0,+1.5(-112),9.0,-120,9.0,-110,R,Andrew Triggs,512915ATRIGGS-R,6
572,2018-05-12,H,TOR,MESTRADA-R,2,110,129.0,+1.5(-125),9.5,-115,9.5,-117,R,Marco Estrada,512918MESTRADA-R,1,Game 573,BOS,DPRICE-L,5,-125,-144.0,-1.5(+105),9.5,-105,9.5,-103,L,David Price,512917DPRICE-L,3
573,2018-05-12,H,CLE,MCLEVINGER-R,6,-205,-200.0,-1.5(-101),8.5,-105,8.5,-105,R,Mike Clevinger,512920MCLEVINGER-R,2,Game 574,KAN,JJUNIS-R,2,180,175.0,+1.5(-119),8.5,-115,8.5,-115,R,Jakob Junis,512919JJUNIS-R,2
574,2018-05-12,H,DET,MBOYD-L,4,110,140.0,+1.5(-125),9.0,-115,9.0,-115,L,Matthew Boyd,512922MBOYD-L,1,Game 575,SEA,MGONZALES-L,3,-120,-155.0,-1.5(+105),9.0,-105,9.0,-105,L,Marco Gonzales,512921MGONZALES-L,1
575,2018-05-12,H,BAL,ACOBB-R,3,-117,-121.0,-1.5(+163),10.0,-110,9.5,-115,R,Alex Cobb,512924ACOBB-R,1,Game 576,TAM,MANDRIESE-R,10,107,111.0,+1.5(-190),10.0,-110,9.5,-105,,,512923MANDRIESE-R,4
576,2018-05-12,H,HOU,CMORTON-R,6,-255,-225.0,-1.5(-105),8.5,-110,8.5,-105,R,Charlie Morton,512926CMORTON-R,3,Game 577,TEX,DFISTER-R,1,225,200.0,+1.5(-115),8.5,-110,8.5,-115,R,Doug Fister,512925DFISTER-R,1
577,2018-05-12,H,LAA,NTROPEANO-R,3,-155,-116.0,-1.5(+170),8.5,-110,8.5,-116,R,Nick Tropeano,512928NTROPEANO-R,1,Game 578,MIN,KGIBSON-R,5,140,106.0,+1.5(-200),8.5,-110,8.5,-104,R,Kyle Gibson,512927KGIBSON-R,3
578,2018-05-12,H,CUB,JLESTER-L,8,-260,-258.0,-1.5(-125),7.5,-105,7.5,-104,L,Jon Lester,512930JLESTER-L,5,Game 579,CWS,JSHIELDS-R,4,230,228.0,+1.5(+105),7.5,-115,7.5,-116,R,James Shields,512929JSHIELDS-R,0
579,2018-05-12,H,BAL,DHESS-R,6,115,113.0,+1.5(-145),9.0,-110,9.5,-110,R,David Hess,512932DHESS-R,5,Game 580,TAM,CARCHER-R,3,-130,-128.0,-1.5(+125),9.0,-110,9.5,-110,R,Chris Archer,512931CARCHER-R,3
580,2018-05-12,H,DET,MFULMER-R,5,120,105.0,+1.5(-160),8.5,-110,8.5,-119,R,Michael Fulmer,512934MFULMER-R,5,Game 581,SEA,FHERNANDEZ-R,9,-135,-115.0,-1.5(+140),8.5,-110,8.5,-101,R,Felix Hernandez,512933FHERNANDEZ-R,6
581,2018-05-13,H,MIA,JURENA-R,3,120,130.0,+1.5(-130),8.0,-119,8.0,-119,R,Jose Urena,513952JURENA-R,0,Game 582,ATL,SNEWCOMB-L,4,-135,-145.0,-1.5(+110),8.0,-101,8.0,-101,L,Sean Newcomb,513951SNEWCOMB-L,1
582,2018-05-13,H,PHI,ANOLA-R,4,-130,-123.0,-1.5(+176),7.5,-120,6.5,105,R,Aaron Nola,513954ANOLA-R,0,Game 583,NYM,JDEGROM-R,2,115,113.0,+1.5(-210),7.5,100,6.5,-125,R,Jacob deGrom,513953JDEGROM-R,0
583,2018-05-13,H,PIT,INOVA-R,0,-140,-145.0,-1.5(+140),8.5,100,9.0,-115,R,Ivan Nova,513956INOVA-R,0,Game 584,SFO,DHOLLAND-L,5,125,130.0,+1.5(-160),8.5,-120,9.0,-105,L,Derek Holland,513955DHOLLAND-L,0
584,2018-05-13,H,COL,JGRAY-R,3,-165,-160.0,-1.5(+118),11.0,-110,10.5,-105,R,Jon Gray,513958JGRAY-R,0,Game 585,MIL,FPERALTA-R,7,145,140.0,+1.5(-138),11.0,-110,10.5,-115,R,Freddy Peralta,513957FPERALTA-R,4
585,2018-05-13,H,SDG,CRICHARD-L,5,125,114.0,+1.5(-150),8.5,-119,8.5,-115,L,Clayton Richard,513960CRICHARD-L,4,Game 586,STL,AWAINWRIGHT-R,3,-140,-129.0,-1.5(+130),8.5,-101,8.5,-105,R,Adam Wainwright,513959AWAINWRIGHT-R,0
586,2018-05-13,H,LAD,RHILL-L,3,-160,-153.0,-1.5(+148),8.5,-119,7.5,-105,L,Rich Hill,513962RHILL-L,1,Game 587,CIN,LCASTILLO-R,5,140,138.0,+1.5(-170),8.5,-101,7.5,-115,R,Luis Castillo,513961LCASTILLO-R,3
587,2018-05-13,H,ARI,ZGODLEY-R,4,-120,-121.0,-1.5(+166),8.0,100,8.5,-101,R,Zack Godley,513964ZGODLEY-R,1,Game 588,WAS,JHELLICKSON-R,6,110,111.0,+1.5(-195),8.0,-120,8.5,-119,R,Jeremy Hellickson,513963JHELLICKSON-R,3
588,2018-05-13,H,NYY,LSEVERINO-R,6,-300,-315.0,-1.5(-150),8.5,-110,8.5,-124,R,Luis Severino,513966LSEVERINO-R,4,Game 589,OAK,BANDERSON-L,2,260,275.0,+1.5(+130),8.5,-110,8.5,104,L,Brett Anderson,513965BANDERSON-L,1
589,2018-05-13,H,BAL,DBUNDY-R,17,110,-119.0,-1.5(+172),9.0,-110,8.0,-101,R,Dylan Bundy,513968DBUNDY-R,11,Game 590,TAM,BSNELL-L,1,-120,109.0,+1.5(-205),9.0,-110,8.0,-119,L,Blake Snell,513967BSNELL-L,0
590,2018-05-13,H,TOR,JBIAGINI-R,3,125,113.0,+1.5(-145),9.5,-110,9.5,-115,,,513970JBIAGINI-R,3,Game 591,BOS,DPOMERANZ-L,5,-140,-128.0,-1.5(+125),9.5,-110,9.5,-105,L,Drew Pomeranz,513969DPOMERANZ-L,4
591,2018-05-13,H,CLE,CKLUBER-R,11,-280,-261.0,-1.5(-130),8.5,-120,7.5,-109,R,Corey Kluber,513972CKLUBER-R,9,Game 592,KAN,DDUFFY-L,2,245,231.0,+1.5(+110),8.5,100,7.5,-111,L,Danny Duffy,513971DDUFFY-L,0
592,2018-05-13,H,DET,BHARDY-L,5,165,201.0,+1.5(+125),8.5,-120,8.0,-105,L,Blaine Hardy,513974BHARDY-L,3,Game 593,SEA,JPAXTON-L,4,-185,-226.0,-1.5(-145),8.5,100,8.0,-115,L,James Paxton,513973JPAXTON-L,2
593,2018-05-13,H,HOU,DKEUCHEL-L,6,-280,-290.0,-1.5(-153),9.0,-119,8.5,100,L,Dallas Keuchel,513976DKEUCHEL-L,3,Game 594,TEX,MMOORE-L,1,245,255.0,+1.5(+133),9.0,-101,8.5,-120,L,Matt Moore,513975MMOORE-L,0
594,2018-05-13,H,LAA,SOHTANI-R,2,-155,-173.0,-1.5(+125),8.0,-119,7.5,-116,R,Shohei Ohtani,513978SOHTANI-R,1,Game 595,MIN,FROMERO-R,1,140,153.0,+1.5(-145),8.0,-101,7.5,-104,R,Fernando Romero,513977FROMERO-R,0
595,2018-05-13,H,CUB,KHENDRICKS-R,3,-265,-275.0,-1.5(-135),8.5,-110,8.5,-115,R,Kyle Hendricks,513980KHENDRICKS-R,3,Game 596,CWS,LGIOLITO-R,5,230,240.0,+1.5(+115),8.5,-110,8.5,-105,R,Lucas Giolito,513979LGIOLITO-R,2
596,2018-05-14,H,ARI,PCORBIN-L,2,-155,-145.0,-1.5(+144),8.0,-115,8.0,-115,L,Patrick Corbin,514902PCORBIN-L,2,Game 597,MIL,JGUERRA-R,7,140,130.0,+1.5(-165),8.0,-105,8.0,-105,R,Junior Guerra,514901JGUERRA-R,2
597,2018-05-14,H,SDG,JLUCCHESI-L,4,105,-110.0,-1.5(+184),7.0,100,7.0,-130,L,Joey Lucchesi,514904JLUCCHESI-L,3,Game 598,COL,TANDERSON-L,6,-115,100.0,+1.5(-220),7.0,-120,7.0,110,L,Tyler Anderson,514903TANDERSON-L,3
598,2018-05-14,H,SFO,CSTRATTON-R,10,-140,-142.0,-1.5(+150),8.0,-115,8.5,-110,R,Chris Stratton,514906CSTRATTON-R,6,Game 599,CIN,SROMANO-R,7,125,127.0,+1.5(-173),8.0,-105,8.5,-110,R,Sal Romano,514905SROMANO-R,3
599,2018-05-14,H,KAN,ESKOGLUND-L,1,105,-105.0,-1.5(+163),9.0,100,9.5,-112,L,Eric Skoglund,514908ESKOGLUND-L,1,Game 600,TAM,RYARBROUGH-L,2,-115,-105.0,+1.5(-190),9.0,-120,9.5,-108,,,514907RYARBROUGH-L,1
600,2018-05-14,H,DET,MFIERS-R,6,185,240.0,+1.5(+133),8.5,-110,8.0,100,R,Mike Fiers,514910MFIERS-R,3,Game 601,CLE,CCARRASCO-R,3,-210,-275.0,-1.5(-153),8.5,-110,8.0,-120,R,Carlos Carrasco,514909CCARRASCO-R,1
601,2018-05-14,H,BOS,RPORCELLO-R,5,-160,-156.0,-1.5(+130),9.0,-110,10.0,-120,R,Rick Porcello,514912RPORCELLO-R,3,Game 602,OAK,SMANAEA-L,6,140,141.0,+1.5(-150),9.0,-110,10.0,100,L,Sean Manaea,514911SMANAEA-L,4
602,2018-05-14,H,LAA,AHEANEY-L,2,120,113.0,+1.5(-140),8.0,-110,8.5,-119,L,Andrew Heaney,514914AHEANEY-L,1,Game 603,HOU,LMCCULLERSJR.-R,1,-135,-128.0,-1.5(+120),8.0,-110,8.5,-101,R,Lance McCullers Jr.,514913LMCCULLERSJR.-R,1
603,2018-05-14,H,MIN,JODORIZZI-R,0,-120,-106.0,-1.5(+176),9.0,112,10.0,-117,R,Jake Odorizzi,514916JODORIZZI-R,0,Game 604,SEA,WLEBLANC-L,1,110,-104.0,+1.5(-210),9.0,-132,10.0,-103,L,Wade LeBlanc,514915WLEBLANC-L,0
604,2018-05-14,H,CUB,JQUINTANA-L,5,-165,-150.0,-1.5(+144),8.0,-120,8.5,100,L,Jose Quintana,514918JQUINTANA-L,4,Game 605,ATL,JTEHERAN-R,6,145,135.0,+1.5(-165),8.0,100,8.5,-120,R,Julio Teheran,514917JTEHERAN-R,6
605,2018-05-15,H,SDG,JLYLES-R,4,110,-105.0,-1.5(+184),8.0,-110,7.5,-130,R,Jordan Lyles,515952JLYLES-R,2,Game 606,COL,GMARQUEZ-R,0,-125,-105.0,+1.5(-220),8.0,-110,7.5,110,R,German Marquez,515951GMARQUEZ-R,0
606,2018-05-15,H,MIA,WCHEN-L,4,155,161.0,+1.5(+101),8.0,-115,8.0,-101,L,Wei-Yin Chen,515954WCHEN-L,2,Game 607,LAD,AWOOD-L,2,-175,-181.0,-1.5(-121),8.0,-105,8.0,-119,L,Alex Wood,515953AWOOD-L,0
607,2018-05-15,H,ATL,MFOLTYNEWICZ-R,2,110,109.0,+1.5(-159),8.5,-105,9.0,-105,R,Mike Foltynewicz,515956MFOLTYNEWICZ-R,1,Game 608,CUB,YDARVISH-R,3,-125,-119.0,-1.5(+139),8.5,-115,9.0,-115,R,Yu Darvish,515955YDARVISH-R,1
608,2018-05-15,H,ARI,ZGREINKE-R,2,-160,-162.0,-1.5(+130),8.0,-110,8.0,-115,R,Zack Greinke,515958ZGREINKE-R,1,Game 609,MIL,JCHACIN-R,1,140,142.0,+1.5(-150),8.0,-110,8.0,-105,R,Jhoulys Chacin,515957JCHACIN-R,1
609,2018-05-15,H,SFO,TBLACH-L,5,-125,-144.0,-1.5(+148),7.5,118,8.0,-120,L,Ty Blach,515960TBLACH-L,4,Game 610,CIN,TMAHLE-R,3,110,129.0,+1.5(-170),7.5,-138,8.0,100,R,Tyler Mahle,515959TMAHLE-R,3
610,2018-05-15,H,BOS,ERODRIGUEZ-L,3,-185,-185.0,-1.5(+105),9.5,-110,10.0,-115,L,Eduardo Rodriguez,515962ERODRIGUEZ-L,2,Game 611,OAK,DMENGDEN-R,5,165,165.0,+1.5(-125),9.5,-110,10.0,-105,R,Daniel Mengden,515961DMENGDEN-R,3
611,2018-05-15,H,DET,FLIRIANO-L,9,115,138.0,+1.5(-124),9.5,-115,9.0,-119,L,Francisco Liriano,515964FLIRIANO-L,3,Game 612,CLE,JTOMLIN-R,8,-130,-153.0,-1.5(+104),9.5,-105,9.0,-101,R,Josh Tomlin,515963JTOMLIN-R,5
612,2018-05-15,H,KAN,IKENNEDY-R,5,-125,104.0,+1.5(-168),9.0,-105,8.5,-105,R,Ian Kennedy,515966IKENNEDY-R,3,Game 613,TAM,ABANDA-L,6,110,-114.0,-1.5(+146),9.0,-115,8.5,-115,,,515965ABANDA-L,4
613,2018-05-15,H,LAA,JBARRIA-R,3,145,145.0,+1.5(-117),7.5,-110,8.0,-105,R,Jaime Barria,515968JBARRIA-R,3,Game 614,HOU,GCOLE-R,5,-165,-165.0,-1.5(-103),7.5,-110,8.0,-115,R,Gerrit Cole,515967GCOLE-R,1
614,2018-05-15,H,SEA,MLEAKE-R,9,-145,-134.0,-1.5(+151),8.5,-110,9.0,-120,R,Mike Leake,515970MLEAKE-R,6,Game 615,TEX,MMINOR-L,8,130,119.0,+1.5(-175),8.5,-110,9.0,100,L,Mike Minor,515969MMINOR-L,3
615,2018-05-15,H,WAS,GGONZALEZ-L,3,110,113.0,+1.5(-142),8.5,-110,8.5,100,L,Gio Gonzalez,515974GGONZALEZ-L,3,Game 616,NYY,MTANAKA-R,3,-120,-128.0,-1.5(+122),8.5,-110,8.5,-120,R,Masahiro Tanaka,515973MTANAKA-R,3
616,2018-05-15,H,PIT,TWILLIAMS-R,7,-160,-133.0,-1.5(+155),8.0,-110,9.0,-124,R,Trevor Williams,515976TWILLIAMS-R,6,Game 617,CWS,RLOPEZ-R,0,140,118.0,+1.5(-180),8.0,-110,9.0,104,R,Reynaldo Lopez,515975RLOPEZ-R,0
617,2018-05-15,H,NYM,NSYNDERGAARD-R,12,-180,-145.0,-1.5(+155),7.5,-120,7.5,-115,R,Noah Syndergaard,515978NSYNDERGAARD-R,9,Game 618,TOR,JGARCIA-L,2,160,130.0,+1.5(-180),7.5,100,7.5,-105,L,Jaime Garcia,515977JGARCIA-L,2
618,2018-05-15,H,MIN,JBERRIOS-R,4,-125,-119.0,-1.5(+172),9.0,-120,9.0,100,R,Jose Berrios,515980JBERRIOS-R,0,Game 619,STL,JFLAHERTY-R,1,110,109.0,+1.5(-205),9.0,100,9.0,-120,R,Jack Flaherty,515979JFLAHERTY-R,1
619,2018-05-16,H,ARI,MKOCH-R,2,-125,-109.0,-1.5(+170),8.5,100,8.5,-105,R,Matt Koch,516902MKOCH-R,2,Game 620,MIL,BWOODRUFF-R,8,110,-101.0,+1.5(-200),8.5,-120,8.5,-115,,,516901BWOODRUFF-R,8
620,2018-05-16,H,SFO,ASUAREZ-L,3,-137,-158.0,-1.5(+142),8.5,-119,8.0,-110,L,Andrew Suarez,516904ASUAREZ-L,3,Game 621,CIN,MHARVEY-R,6,122,143.0,+1.5(-162),8.5,-101,8.0,-110,R,Matt Harvey,516903MHARVEY-R,5
621,2018-05-16,H,MIA,EHERNANDEZ-R,6,155,175.0,+1.5(+110),7.5,-101,8.0,-111,R,Elieser Hernandez,516906EHERNANDEZ-R,5,Game 622,LAD,WBUEHLER-R,5,-175,-200.0,-1.5(-130),7.5,-119,8.0,-109,R,Walker Buehler,516905WBUEHLER-R,1
622,2018-05-16,H,ATL,BMCCARTHY-R,4,120,-111.0,-1.5(+176),9.5,-119,10.0,-119,R,Brandon McCarthy,516908BMCCARTHY-R,1,Game 623,CUB,TCHATWOOD-R,1,-135,101.0,+1.5(-210),9.5,-101,10.0,-101,R,Tyler Chatwood,516907TCHATWOOD-R,1
623,2018-05-16,H,DET,RCARPENTER-L,0,205,207.0,+1.5(+120),9.5,-120,9.0,-125,,,516910RCARPENTER-L,0,Game 624,CLE,TBAUER-R,6,-230,-232.0,-1.5(-140),9.5,100,9.0,105,R,Trevor Bauer,516909TBAUER-R,6
624,2018-05-16,H,KAN,JHAMMEL-R,3,109,105.0,+1.5(-165),9.0,100,9.0,-101,R,Jason Hammel,516912JHAMMEL-R,3,Game 625,TAM,JFARIA-R,5,-119,-115.0,-1.5(+144),9.0,-120,9.0,-119,R,Jake Faria,516911JFARIA-R,5
625,2018-05-16,H,SEA,CBERGMAN-R,1,-138,-103.0,+1.5(-175),9.0,100,8.5,-101,,,516914CBERGMAN-R,0,Game 626,TEX,BCOLON-R,5,123,-107.0,-1.5(+151),9.0,-120,8.5,-119,R,Bartolo Colon,516913BCOLON-R,0
626,2018-05-16,H,BOS,CSALE-L,6,-260,-260.0,-1.5(-130),8.5,-101,8.0,-119,L,Chris Sale,516916CSALE-L,3,Game 627,OAK,TCAHILL-R,4,230,230.0,+1.5(+110),8.5,-119,8.0,-101,R,Trevor Cahill,516915TCAHILL-R,2
627,2018-05-16,H,LAA,GRICHARDS-R,0,140,105.0,+1.5(-154),7.5,-120,7.5,-125,R,Garrett Richards,516918GRICHARDS-R,0,Game 628,HOU,JVERLANDER-R,2,-160,-115.0,-1.5(+134),7.5,100,7.5,105,R,Justin Verlander,516917JVERLANDER-R,2
628,2018-05-16,H,BAL,ACASHNER-R,1,-106,-101.0,+1.5(-155),10.5,-110,10.0,-120,R,Andrew Cashner,516920ACASHNER-R,1,Game 629,PHI,NPIVETTA-R,4,-104,-109.0,-1.5(+135),10.5,-110,10.0,100,R,Nick Pivetta,516919NPIVETTA-R,0
629,2018-05-16,H,PIT,JTAILLON-R,3,-210,-175.0,-1.5(+115),8.5,-120,8.0,-110,R,Jameson Taillon,516922JTAILLON-R,2,Game 630,CWS,HSANTIAGO-L,2,185,155.0,+1.5(-135),8.5,100,8.0,-110,L,Hector Santiago,516921HSANTIAGO-L,2
630,2018-05-16,H,NYM,ZWHEELER-R,1,-101,134.0,+1.5(-130),8.0,-105,7.0,-115,R,Zack Wheeler,516924ZWHEELER-R,0,Game 631,TOR,JHAPP-L,12,-109,-149.0,-1.5(+110),8.0,-115,7.0,-105,L,J.A. Happ,516923JHAPP-L,6
631,2018-05-16,H,MIN,LLYNN-R,5,115,-108.0,+1.5(-162),9.5,-119,9.5,-110,R,Lance Lynn,516926LLYNN-R,2,Game 632,STL,MMIKOLAS-R,7,-130,-102.0,-1.5(+141),9.5,-101,9.5,-110,R,Miles Mikolas,516925MMIKOLAS-R,4
632,2018-05-17,H,MIA,CSMITH-L,0,128,145.0,+1.5(-121),8.0,-115,7.5,-120,L,Caleb Smith,517952CSMITH-L,0,Game 633,LAD,KMAEDA-R,7,-143,-165.0,-1.5(+101),8.0,-105,7.5,100,R,Kenta Maeda,517951KMAEDA-R,7
633,2018-05-17,H,PIT,CKUHL-R,5,-175,-128.0,-1.5(+166),8.5,-105,8.0,-102,R,Chad Kuhl,517954CKUHL-R,4,Game 634,SDG,ELAUER-L,4,155,113.0,+1.5(-195),8.5,-115,8.0,-118,L,Eric Lauer,517953ELAUER-L,4
634,2018-05-17,H,STL,LWEAVER-R,2,-130,-135.0,-1.5(+155),8.5,-115,8.5,-110,R,Luke Weaver,517956LWEAVER-R,0,Game 635,PHI,VVELASQUEZ-R,6,115,120.0,+1.5(-180),8.5,-105,8.5,-110,R,Vince Velasquez,517955VVELASQUEZ-R,1
635,2018-05-17,H,SFO,JSAMARDZIJA-R,3,101,-143.0,-1.5(+150),8.0,-105,8.0,-110,R,Jeff Samardzija,517960JSAMARDZIJA-R,1,Game 636,COL,CBETTIS-R,5,-111,128.0,+1.5(-174),8.0,-115,8.0,-110,R,Chad Bettis,517959CBETTIS-R,3
636,2018-05-17,H,TOR,ASANCHEZ-R,5,-131,-116.0,-1.5(+163),9.5,-115,9.5,-113,R,Aaron Sanchez,517962ASANCHEZ-R,4,Game 637,OAK,ATRIGGS-R,10,116,106.0,+1.5(-190),9.5,-105,9.5,-107,R,Andrew Triggs,517961ATRIGGS-R,7
637,2018-05-17,H,CWS,JSHIELDS-R,4,120,104.0,+1.5(-157),9.0,-105,9.5,-116,R,James Shields,517964JSHIELDS-R,0,Game 638,TEX,DFISTER-R,2,-135,-114.0,-1.5(+137),9.0,-115,9.5,-104,R,Doug Fister,517963DFISTER-R,1
638,2018-05-17,H,LAA,TSKAGGS-L,1,-150,-170.0,-1.5(+115),8.0,-105,7.5,-112,L,Tyler Skaggs,517966TSKAGGS-L,0,Game 639,TAM,CARCHER-R,7,135,150.0,+1.5(-135),8.0,-115,7.5,-108,R,Chris Archer,517965CARCHER-R,0
639,2018-05-17,H,SEA,MGONZALES-L,2,-155,-180.0,-1.5(+115),8.5,-115,8.0,-111,L,Marco Gonzales,517968MGONZALES-L,2,Game 640,DET,MBOYD-L,3,140,160.0,+1.5(-135),8.5,-105,8.0,-109,L,Matthew Boyd,517967MBOYD-L,0
640,2018-05-17,H,BOS,DPRICE-L,6,-170,-160.0,-1.5(+121),9.0,100,9.5,-110,L,David Price,517970DPRICE-L,6,Game 641,BAL,KGAUSMAN-R,2,150,140.0,+1.5(-140),9.0,-120,9.5,-110,R,Kevin Gausman,517969KGAUSMAN-R,0
641,2018-05-18,H,PIT,INOVA-R,2,-125,-119.0,-1.5(+171),8.0,-120,7.5,-108,R,Ivan Nova,518904INOVA-R,2,Game 642,SDG,TROSS-R,3,110,109.0,+1.5(-203),8.0,100,7.5,-112,R,Tyson Ross,518903TROSS-R,2
642,2018-05-18,H,NYM,JDEGROM-R,3,-155,-144.0,-1.5(+163),7.0,-105,6.5,-101,R,Jacob deGrom,518906JDEGROM-R,3,Game 643,ARI,ZGODLEY-R,1,140,129.0,+1.5(-190),7.0,-115,6.5,-119,R,Zack Godley,518905ZGODLEY-R,0
643,2018-05-18,H,CIN,HBAILEY-R,1,170,157.0,+1.5(-116),9.5,-115,9.5,-115,R,Homer Bailey,518907HBAILEY-R,1,Game 644,CUB,JLESTER-L,8,-190,-177.0,-1.5(-104),9.5,-105,9.5,-105,L,Jon Lester,518907JLESTER-L,6
644,2018-05-18,H,ATL,MWISLER-R,0,-215,-170.0,-1.5(+101),9.0,100,9.0,105,,,518910MWISLER-R,0,Game 645,MIA,DSTRAILY-R,2,190,150.0,+1.5(-121),9.0,-120,9.0,-125,R,Dan Straily,518909DSTRAILY-R,0
645,2018-05-18,H,STL,MWACHA-R,12,-104,-141.0,-1.5(+151),7.5,100,8.0,-110,R,Michael Wacha,518912MWACHA-R,6,Game 646,PHI,JARRIETA-R,4,-106,126.0,+1.5(-175),7.5,-120,8.0,-110,R,Jake Arrieta,518911JARRIETA-R,2
646,2018-05-18,H,SFO,DHOLLAND-L,1,-105,-113.0,-1.5(+173),8.5,-110,8.5,-115,L,Derek Holland,518914DHOLLAND-L,1,Game 647,COL,KFREELAND-L,6,-105,103.0,+1.5(-206),8.5,-110,8.5,-105,L,Kyle Freeland,518913KFREELAND-L,3
647,2018-05-18,H,TOR,MESTRADA-R,1,-150,-126.0,-1.5(+148),10.0,-110,9.5,-111,R,Marco Estrada,518916MESTRADA-R,1,Game 648,OAK,BANDERSON-L,3,135,111.0,+1.5(-170),10.0,-110,9.5,-109,L,Brett Anderson,518915BANDERSON-L,1
648,2018-05-18,H,BOS,DPOMERANZ-L,4,-195,-185.0,-1.5(-101),10.0,100,9.5,-107,L,Drew Pomeranz,518918DPOMERANZ-L,3,Game 649,BAL,ACOBB-R,7,175,165.0,+1.5(-119),10.0,-120,9.5,-113,R,Alex Cobb,518917ACOBB-R,5
649,2018-05-18,H,HOU,CMORTON-R,4,-160,-170.0,-1.5(+120),8.0,-112,7.5,-117,R,Charlie Morton,518920CMORTON-R,1,Game 650,CLE,MCLEVINGER-R,1,140,150.0,+1.5(-140),8.0,-108,7.5,-103,R,Mike Clevinger,518919MCLEVINGER-R,0
650,2018-05-18,H,CWS,CFULMER-R,5,105,105.0,+1.5(-145),9.5,100,9.5,-113,R,Carson Fulmer,518922CFULMER-R,5,Game 651,TEX,MMOORE-L,12,-115,-115.0,-1.5(+125),9.5,-120,9.5,-107,L,Matt Moore,518921MMOORE-L,9
651,2018-05-18,H,KAN,JJUNIS-R,5,155,165.0,+1.5(+104),9.5,-110,9.0,100,R,Jakob Junis,518924JJUNIS-R,4,Game 652,NYY,CSABATHIA-L,2,-175,-185.0,-1.5(-124),9.5,-110,9.0,-120,L,CC Sabathia,518923CSABATHIA-L,0
652,2018-05-18,H,LAA,NTROPEANO-R,3,-125,-145.0,-1.5(+148),8.5,-120,8.0,100,R,Nick Tropeano,518926NTROPEANO-R,2,Game 653,TAM,BSNELL-L,8,110,130.0,+1.5(-170),8.5,100,8.0,-120,L,Blake Snell,518925BSNELL-L,6
653,2018-05-18,H,SEA,FHERNANDEZ-R,5,-155,-175.0,-1.5(+123),8.0,100,7.5,100,R,Felix Hernandez,518928FHERNANDEZ-R,0,Game 654,DET,MFULMER-R,4,140,155.0,+1.5(-143),8.0,-120,7.5,-120,R,Michael Fulmer,518927MFULMER-R,4
654,2018-05-18,H,MIN,KGIBSON-R,3,-135,-147.0,-1.5(+140),9.0,-120,9.0,-120,R,Kyle Gibson,518930KGIBSON-R,0,Game 655,MIL,BSUTER-L,8,120,132.0,+1.5(-160),9.0,100,9.0,100,L,Brent Suter,518929BSUTER-L,5
