Date,game_pk,Total,Open OU,Open Price,Close OU,Close Price,Home Final,Away Final,HomePitchFixed,AwayPitchFixed
8/10/2017,491816,12,9.5,100,10,100,5,7,Drew VerHagen,Taylor Cole
8/10/2017,491815,4,9,100,9,105,4,0,Marco Estrada,Jon Gray
8/10/2017,491814,10,8,-110,8.5,-111,0,10,Vince Velasquez,Jacob deGrom
8/10/2017,491813,9,9,-120,9.5,100,2,7,Zach Davies,Dietrich Enns
8/10/2017,491812,5,9.5,100,9,-105,3,2,Tanner Roark,Dan Straily
8/10/2017,491811,14,9.5,100,9,-120,6,8,Fernando Abad,Yu Darvish
8/10/2017,491810,9,7.5,-110,8,-105,3,6,James Paxton,Tyler Skaggs
8/10/2017,491809,14,8.5,100,9,105,8,6,Lance Lynn,Jason Hammel
8/10/2017,491808,5,9.5,-120,9,-115,3,2,Carlos Rodon,Brad Peacock
8/10/2017,491807,5,8,-110,8,-110,4,1,Chad Bell,Danny Salazar
8/10/2017,491806,9,9.5,-101,9.5,-115,2,7,Chris Smith,Chase Whitley
8/9/2017,491805,6,9.5,100,9.5,-108,1,5,Miguel Montero,Martin Perez
8/9/2017,491804,9,9.5,-105,9.5,-120,3,6,Jharel Cotton,Yovani Gallardo
8/9/2017,491803,11,10,-104,9,-112,8,3,Asher Wojciechowski,Blake Wood
8/9/2017,491802,10,9,100,9,-101,10,0,Justin Verlander,Ivan Nova
8/9/2017,491801,5,9.5,101,9,-120,2,3,Sean Newcomb,Jerad Eickhoff
8/9/2017,491800,16,9,-126,9,-105,5,11,Nick Tepesch,Sean Manaea
8/9/2017,491799,4,10,-110,9.5,-105,0,4,Brandon Woodruff,Bartolo Colon
8/9/2017,491797,5,8.5,101,9,-110,2,3,Zack Greinke,Blake Wood
8/9/2017,491796,13,8.5,-120,8.5,-102,8,5,#N/A,Trevor Cahill
8/9/2017,491795,11,9.5,105,9,-105,10,1,Miguel Gonzalez,Adam Conley
8/9/2017,491795,8,10,-109,10,-110,7,1,Miguel Gonzalez,Collin McHugh
8/9/2017,491794,5,9.5,101,9,-113,2,3,Trevor Bauer,Antonio Senzatela
8/9/2017,491793,4,8,101,7,-125,3,1,Madison Bumgarner,Kyle Kendrick
8/9/2017,491792,10,9,100,8.5,-115,2,8,Jake Odorizzi,Rick Porcello
8/9/2017,491791,6,9.5,-104,9,-117,5,1,Evan Scribner,Kevin Gausman
8/8/2017,491790,9,9,-120,9.5,-110,5,4,Chris Flexen,A.J. Griffin
8/8/2017,491789,13,9,-110,8.5,-120,3,10,Jason Vargas,Michael Wacha
8/8/2017,491788,13,9,-120,9,-115,6,7,Kendall Graveman,Ariel Miranda
8/8/2017,491787,10,9.5,-119,9,100,3,7,Marcus Stroman,Luis Perdomo
8/8/2017,491786,7,9.5,100,9.5,-115,2,5,Julio Teheran,Zach Eflin
8/8/2017,491785,6,9.5,-101,9,-125,4,2,J.A. Happ,CC Sabathia
8/8/2017,491784,15,9.5,-110,10,-125,11,4,Adalberto Mejia,Matt Garza
8/8/2017,491783,10,10,-101,9.5,100,3,7,Taylor Cole,Vance Worley
8/8/2017,491782,9,9.5,-101,9.5,-110,6,3,Zack Godley,Kenta Maeda
8/8/2017,491781,13,9.5,-101,9.5,-120,8,5,Derek Holland,Dallas Keuchel
8/8/2017,491780,9,9,-118,8.5,-115,6,3,Chad Kuhl,Matthew Boyd
8/8/2017,491779,5,7.5,-119,8,-110,4,1,Corey Kluber,German Marquez
8/8/2017,491778,9,8,-110,7.5,-110,6,3,Ty Blach,Jose Quintana
8/8/2017,491777,2,7.5,-119,7,-115,0,2,Austin Pruitt,Chris Sale
8/8/2017,491776,5,9,-120,9,-125,3,2,Parker Bridwell,Jeremy Hellickson
8/7/2017,491775,14,8.5,-120,8.5,-110,3,11,Ian Kennedy,Michael Martinez
8/7/2017,491774,14,9.5,-110,9.5,-105,11,3,Tim Adleman,Jhoulys Chacin
8/7/2017,491773,9,9,-110,9,-120,5,4,Ervin Santana,Trevor Bauer
8/7/2017,491772,5,8,-115,8.5,-116,3,2,Max Scherzer,Chris O'Grady
8/7/2017,491771,3,9,-101,8.5,-116,3,0,Trevor Williams,Jordan Zimmermann
8/7/2017,491770,8,8,-115,8,-101,3,5,Matt Moore,Jake Arrieta
8/7/2017,491769,8,9,-110,9,-114,2,6,Jose Ramirez,Dylan Bundy
8/6/2017,491768,13,10.5,-110,9,-125,4,9,Jon Lester,Erick Fedde
8/6/2017,491767,13,9.5,100,9,101,7,6,Mike Mayers,Marcus Stroman
8/6/2017,491766,11,9.5,-115,10.5,-105,6,5,Jose Berrios,Michael Martinez
8/6/2017,491765,17,9.5,-113,9.5,100,4,13,Justin Haley,Adam Wainwright
8/6/2017,491764,15,9.5,-110,8.5,-105,7,8,Danny Duffy,Marco Gonzales
8/6/2017,491763,9,9,-115,8.5,-105,5,4,Jameson Taillon,Richard Rodriguez
8/6/2017,491762,5,11.5,100,11,100,2,3,Jeff Hoffman,Aaron Nola
8/6/2017,491761,21,9.5,100,9,-105,10,11,Ricky Nolasco,Sean Manaea
8/6/2017,491760,9,8.5,100,7.5,-104,1,8,Carlos Carrasco,Luis Severino
8/6/2017,491759,3,8,-110,7.5,-101,2,1,Chris Archer,Jimmy Nelson
8/6/2017,491758,5,9.5,-115,9.5,-115,1,4,Lucas Sims,Jose Urena
8/6/2017,491757,8,9.5,100,8.5,-119,0,8,Steven Matz,Hyun-Jin Ryu
8/6/2017,491755,9,10.5,-105,10.5,-110,6,3,Doug Fister,Mike Pelfrey
8/6/2017,491754,9,8.5,-119,8,102,6,3,Jeff Samardzija,Patrick Corbin
8/5/2017,491753,11,9.5,-110,11,-110,7,4,John Lackey,Luke Jackson
8/5/2017,491752,7,9,-120,9,-119,3,4,Jharel Cotton,Marco Estrada
8/5/2017,491751,5,9.5,-105,9.5,-115,1,4,Kyle Gibson,Cole Hamels
8/5/2017,491750,5,9,100,8.5,-119,1,4,Luis Castillo,Lance Lynn
8/6/2017,491749,10,10,100,9,-115,9,1,Jakob Junis,Jose Ramirez
8/5/2017,491748,7,8.5,100,7.5,-105,2,5,Taylor Cole,Dinelson Lamet
8/5/2017,491747,13,12,-115,11,100,8,5,Jon Gray,Nick Pivetta
8/5/2017,491746,5,9,-119,9,-119,0,5,Tyler Skaggs,Paul Blackburn
8/5/2017,491745,3,9,-120,8.5,-110,1,2,Danny Salazar,Mike Montgomery
8/5/2017,491744,3,8.5,-120,9,100,0,3,Alex Cobb,Zach Davies
8/5/2017,491743,9,9.5,-105,9,-125,7,2,Mike Foltynewicz,Dan Straily
8/5/2017,491742,11,9,100,9.5,105,4,7,Seth Lugo,Rich Hill
8/5/2017,491741,7,11,-110,11,-102,5,2,Chase Whitley,Drew VerHagen
8/5/2017,491740,5,10,-105,9.5,106,4,1,Drew Pomeranz,James Shields
8/5/2017,491739,9,8.5,-120,8.5,-110,5,4,Chris Stratton,Taijuan Walker
8/4/2017,491738,6,9.5,105,9,-110,2,4,Kyle Kendrick,Tanner Roark
8/4/2017,491737,23,9.5,-110,9,-108,16,7,Brad Peacock,Jose Valdez
8/4/2017,491736,12,10.5,-115,10.5,-108,8,4,Bartolo Colon,Martin Perez
8/4/2017,491735,5,9.5,-110,9.5,-105,3,2,Asher Wojciechowski,Mike Leake
8/4/2017,491734,7,8.5,100,8,-111,2,5,Jason Hammel,James Paxton
8/4/2017,491733,16,8.5,-110,9,-110,10,6,Ivan Nova,Blake Wood
8/4/2017,491732,7,12,-110,11.5,-105,4,3,Kyle Freeland,Vince Velasquez
8/4/2017,491731,14,9,-120,9.5,-105,8,6,Evan Scribner,Jharel Cotton
8/4/2017,491730,9,9.5,100,9,-110,7,2,Trevor Bauer,Luis Garcia
8/4/2017,491729,2,9,-120,9,-120,0,2,Jake Faria,Brandon Woodruff
8/4/2017,491728,8,9.5,100,9.5,-115,5,3,Ricky Nolasco,Adam Conley
8/4/2017,491727,6,7.5,-105,7.5,100,0,6,Jacob deGrom,Yu Darvish
8/4/2017,491726,7,9.5,100,8.5,-101,2,5,Kevin Gausman,Justin Verlander
8/4/2017,491725,5,9.5,-120,9.5,100,3,2,Ricardo Rodriguez,Carlos Rodon
8/4/2017,491724,3,8,-115,8,-117,1,2,Madison Bumgarner,Fernando Abad
8/3/2017,491723,5,10.5,-110,9.5,-108,1,4,Adalberto Mejia,A.J. Griffin
8/3/2017,491722,8,9.5,100,9.5,-101,3,5,Collin McHugh,Chad Bell
8/3/2017,491721,3,8.5,-115,9,100,2,1,Matt Garza,Michael Wacha
8/3/2017,491720,10,9.5,-120,9.5,-110,6,4,Trevor Cahill,Yovani Gallardo
8/3/2017,491719,9,8.5,-120,9,-115,5,4,Parker Bridwell,Jerad Eickhoff
8/3/2017,491718,13,8.5,-110,8.5,-120,11,2,Ty Blach,Kendall Graveman
8/3/2017,491717,6,8.5,-110,7.5,-120,5,1,Corey Kluber,Jon Gray
8/3/2017,491716,9,12.5,-110,11,-120,5,4,German Marquez,Miguel Montero
8/3/2017,491715,11,9,-105,8.5,-104,4,7,Sean Newcomb,Blake Wood
8/3/2017,491714,12,10.5,-110,10,-110,5,7,Chris Tillman,Matthew Boyd
8/3/2017,491713,6,9,-120,9,-101,6,0,Chad Kuhl,Marcus Stroman
8/3/2017,491712,14,10,-120,10,100,9,5,Rick Porcello,Miguel Gonzalez
8/3/2017,491711,18,8,-115,9,-110,8,10,Jose Quintana,Zack Greinke
8/2/2017,491710,7,9.5,-110,9.5,100,7,0,Vance Worley,Taylor Cole
8/2/2017,491709,6,10,-110,10.5,-120,1,5,Derek Holland,J.A. Happ
8/2/2017,491708,3,9,105,8,-110,0,3,Dallas Keuchel,Austin Pruitt
8/2/2017,491707,9,9,-120,8.5,-110,4,5,Trevor Bauer,Luke Weaver
8/2/2017,491706,6,11,-120,10,-119,5,1,Andrew Cashner,Ariel Miranda
8/2/2017,491705,7,9,100,9,-115,7,0,Jose Ramirez,Jake Thompson
8/2/2017,491704,7,8.5,-110,8.5,-117,1,6,Matt Moore,Daniel Gossett
8/2/2017,491703,15,12.5,-110,13,100,5,10,Tyler Chatwood,Chris Flexen
8/2/2017,491702,7,8.5,100,8.5,-115,2,5,Luis Perdomo,Ervin Santana
8/2/2017,491701,8,9.5,-115,9.5,-115,5,3,Julio Teheran,Brock Stewart
8/2/2017,491700,6,10,100,10,-110,6,0,Jeremy Hellickson,Jason Vargas
8/2/2017,491699,2,9.5,-105,9.5,-105,0,2,Sean Manaea,Jordan Zimmermann
8/14/2017,491698,10,10,-110,9.5,-115,3,7,Doug Fister,Trevor Bauer
8/2/2017,491697,7,9.5,100,9,-115,2,5,Trevor Williams,Robert Stephenson
8/2/2017,491696,3,8,-115,8,-110,0,3,Jake Arrieta,Zack Godley
8/1/2017,491695,13,8,-120,8,100,7,6,Chris O'Grady,Max Scherzer
8/1/2017,491694,12,10,-110,9.5,-105,4,8,Mike Pelfrey,Marcus Stroman
8/1/2017,491693,10,8.5,-110,8.5,-115,4,6,Mike Mayers,Chris Archer
8/1/2017,491692,5,8.5,100,8.5,-103,3,2,Jimmy Nelson,Michael Martinez
8/1/2017,491690,14,8.5,100,8,-110,4,10,Sean Manaea,Jeff Samardzija
8/1/2017,491689,8,8.5,100,8,-115,7,1,Ricky Nolasco,Aaron Nola
8/1/2017,491688,9,12.5,100,12.5,-125,5,4,Jeff Hoffman,Steven Matz
8/1/2017,491687,3,8,-110,8,-105,3,0,Jhoulys Chacin,Jose Berrios
8/1/2017,491686,5,9.5,100,10,-115,2,3,Lucas Sims,Kenta Maeda
8/1/2017,491685,9,9.5,-120,9.5,-110,7,2,Dylan Bundy,Ian Kennedy
8/1/2017,491684,7,9.5,-120,10,-120,3,4,CC Sabathia,Aaron Sanchez
8/1/2017,491683,22,8,-110,7,-125,12,10,Chris Sale,Carlos Carrasco
8/1/2017,491682,10,9,100,9,105,1,9,Jameson Taillon,Justin Haley
8/1/2017,491681,20,8.5,-115,9,-105,16,4,Jon Lester,Patrick Corbin
7/31/2017,491680,1,9,-120,9,100,0,1,Jose Urena,Miguel Gonzalez
7/31/2017,491679,13,10.5,-110,10.5,-101,7,6,James Shields,Marco Estrada
7/31/2017,491678,21,9,-110,9,100,14,7,Jharel Cotton,Alex Cobb
7/31/2017,491677,10,10,-131,10.5,100,4,6,Cole Hamels,David Hernandez
7/31/2017,491676,13,9,-110,9.5,-110,8,5,Paul Blackburn,Matt Cain
7/31/2017,491675,3,10,100,9.5,-105,2,1,Joe Jimenez,Danny Duffy
7/31/2017,491674,10,8.5,100,8,-110,7,3,Luis Severino,Michael Fulmer
7/31/2017,491673,8,10.5,-105,10,-120,6,2,Doug Fister,Mike Clevinger
7/31/2017,491672,13,9,-110,8.5,-115,7,6,Nick Pivetta,Mike Foltynewicz
7/30/2017,491671,8,9,-110,9,-115,3,5,Mike Montgomery,Jake Faria
7/30/2017,491670,5,9,-110,8,-110,3,2,Hyun-Jin Ryu,Madison Bumgarner
7/30/2017,491668,10,9,-110,8.5,-115,9,1,James Paxton,Seth Lugo
7/30/2017,491667,11,9,-110,10,100,6,5,Jharel Cotton,Bartolo Colon
7/30/2017,491666,21,10,100,10,-115,11,10,Jose Valdez,Jesse Chavez
7/30/2017,491665,8,9,-115,9,-101,3,5,Drew Pomeranz,Jason Hammel
7/30/2017,491664,14,9.5,-120,9,-120,13,1,Justin Verlander,Lance McCullers Jr.
7/30/2017,491663,16,10,-105,9,-101,6,10,Erick Fedde,Kyle Freeland
7/30/2017,491662,4,9.5,-120,9,-110,3,1,Carlos Rodon,Josh Tomlin
7/30/2017,491661,10,9,100,8,-120,4,6,Dan Straily,Luis Castillo
7/30/2017,491660,6,9.5,-120,9.5,-115,2,4,Zach Davies,John Lackey
7/30/2017,491659,16,11.5,100,11.5,-110,6,10,Martin Perez,Chase Whitley
7/30/2017,491658,3,9,-120,9,-120,2,1,Vince Velasquez,Ricky Nolasco
7/30/2017,491657,5,8.5,-110,8.5,-120,3,2,Lance Lynn,Taijuan Walker
7/29/2017,491655,3,8.5,-110,9,105,2,1,Rich Hill,Ty Blach
7/29/2017,491654,6,8.5,100,8,-101,4,2,Dinelson Lamet,Ivan Nova
7/29/2017,491653,5,9,100,9,-115,3,2,Yovani Gallardo,Jacob deGrom
7/29/2017,491652,9,9.5,-115,9,-125,5,4,Chris Smith,Chad Bell
7/29/2017,491652,9,9,-120,9.5,100,5,4,Chris Smith,Adalberto Mejia
7/29/2017,491651,11,9.5,-120,9.5,-115,5,6,#N/A,Yusmeiro Petit
7/29/2017,491650,17,10,-105,8.5,100,9,8,Ricardo Rodriguez,Trevor Cahill
7/29/2017,491649,8,10.5,-110,10.5,-115,5,3,Matthew Boyd,Collin McHugh
7/29/2017,491648,6,10,-105,8.5,-115,2,4,Tanner Roark,German Marquez
7/29/2017,491647,9,8,-120,8.5,-101,4,5,Miguel Gonzalez,Corey Kluber
7/29/2017,491646,10,9,-110,9,-120,7,3,Adam Conley,Tim Adleman
7/29/2017,491645,3,9.5,100,10,-115,1,2,Junior Guerra,Kyle Kendrick
7/29/2017,491644,4,11.5,100,11,100,0,4,Austin Bibens-Dirkx,Kevin Gausman
7/29/2017,491643,7,9,-115,9,-120,4,3,Jerad Eickhoff,Sean Newcomb
7/29/2017,491642,8,8,-110,7.5,-119,1,7,Mike Leake,Zack Greinke
7/28/2017,491641,7,9,-115,9,-120,6,1,Sean Manaea,Austin Pruitt
7/28/2017,491640,10,8.5,-110,8.5,100,6,4,Blake Wood,Matt Moore
7/28/2017,491639,5,8.5,-101,9,-105,3,2,Blake Wood,Chad Kuhl
7/28/2017,491638,12,10,100,9.5,-119,5,7,Ariel Miranda,Miguel Montero
7/28/2017,491637,9,9,-110,9,-105,3,6,Daniel Gossett,#N/A
7/28/2017,491636,9,9.5,-115,9.5,-103,2,7,J.A. Happ,Parker Bridwell
7/28/2017,491635,6,9,-120,9.5,100,2,4,Rick Porcello,Jason Vargas
7/28/2017,491634,11,10,-110,9.5,-118,5,6,Jordan Zimmermann,Dallas Keuchel
7/30/2017,491633,4,9.5,-120,9,100,3,1,Luke Jackson,Jon Gray
7/28/2017,491632,12,9.5,-115,9.5,-105,3,9,Derek Holland,Danny Salazar
7/28/2017,491631,11,9.5,-105,9.5,-105,7,4,Vance Worley,Marcus Stroman
7/28/2017,491630,3,9,105,9,105,2,1,Trevor Bauer,Jose Quintana
7/28/2017,491629,10,11,100,11.5,-121,8,2,Andrew Cashner,Chris Tillman
7/28/2017,491628,13,9.5,100,9.5,-105,10,3,Jake Thompson,Julio Teheran
7/28/2017,491627,1,8,-120,8,-120,1,0,Michael Wacha,Robbie Ray
7/27/2017,491626,11,8.5,-110,9,100,6,5,CC Sabathia,Chris Archer
7/27/2017,491625,12,8.5,-120,8.5,-125,8,4,Marcus Stroman,Sean Manaea
7/27/2017,491624,12,8.5,-110,9,-120,7,5,Luis Perdomo,Chris Flexen
7/27/2017,491623,17,8,-137,9,105,15,2,Max Scherzer,Michael Blazek
7/27/2017,491622,3,9,-110,9.5,-105,2,1,Trevor Bauer,Jose Ramirez
7/27/2017,491621,5,9.5,100,10,100,4,1,Chris O'Grady,Robert Stephenson
7/27/2017,491620,9,10,-114,10,-115,3,6,Mike Pelfrey,Jon Lester
7/27/2017,491619,4,9,-120,9,100,0,4,Luke Weaver,Zack Godley
7/26/2017,491618,3,8,-120,8,-105,2,1,Jeff Samardzija,Trevor Williams
7/26/2017,491617,5,9.5,-110,10,-110,3,2,Marco Estrada,Paul Blackburn
7/26/2017,491616,9,8,102,8.5,100,6,3,Jhoulys Chacin,Steven Matz
7/26/2017,491615,11,7.5,-115,8.5,-116,6,5,Brock Stewart,Ervin Santana
7/26/2017,491614,13,9,100,8.5,-120,8,5,Miguel Gonzalez,Jimmy Nelson
7/26/2017,491613,32,10,100,10.5,-110,10,22,Yu Darvish,Jose Urena
7/26/2017,491612,14,9,-107,9,-103,10,4,Carlos Carrasco,Ricky Nolasco
7/26/2017,491611,18,10,100,9.5,-115,2,16,Aaron Sanchez,Ian Kennedy
7/26/2017,491610,9,9,100,8,-112,9,0,Aaron Nola,Mike Mayers
7/26/2017,491609,15,8.5,100,8.5,-115,10,5,Michael Martinez,Jeff Hoffman
7/26/2017,491608,14,9,-115,9,-110,9,5,Luis Severino,Justin Haley
7/26/2017,491607,11,9.5,-105,10,100,3,8,James Shields,Jake Arrieta
7/26/2017,491606,4,8,100,8,100,0,4,Matt Moore,Chris Sale
7/26/2017,491605,6,9.5,100,9,-125,5,1,Alex Cobb,Joe Jimenez
7/26/2017,491604,13,10,-120,10.5,-105,10,3,Patrick Corbin,Aaron Blair
7/25/2017,491603,14,7,-118,7.5,-105,11,3,Madison Bumgarner,Jameson Taillon
7/25/2017,491601,11,8.5,-107,9.5,100,5,6,Kyle Lloyd,Seth Lugo
7/25/2017,491600,8,8,-124,8,-110,6,2,Kenta Maeda,Jose Berrios
7/25/2017,491599,8,10,-107,10,-115,0,8,Luke Jackson,Zach Davies
7/25/2017,491598,14,9.5,-124,10.5,-120,10,4,Cole Hamels,Dan Straily
7/25/2017,491597,18,9.5,-105,9,-105,11,7,Mike Clevinger,Jesse Chavez
7/25/2017,491596,4,8.5,-110,9,-121,1,3,Michael Fulmer,Danny Duffy
7/25/2017,491595,5,10,-103,8.5,-119,0,5,Nick Pivetta,Jharel Cotton
7/25/2017,491594,5,8.5,-115,8.5,100,3,2,Lance Lynn,Jon Gray
7/25/2017,491593,6,10,100,9,100,4,2,Mike Montgomery,Luis Castillo
7/25/2017,491592,9,8.5,-110,9,-125,7,2,John Lackey,Carlos Rodon
7/25/2017,491591,11,8.5,103,8,-120,6,5,David Hernandez,Drew Pomeranz
7/25/2017,491590,9,9,-126,8.5,-110,5,4,Jake Faria,Chase Whitley
7/25/2017,491589,11,9.5,-120,10.5,100,3,8,Taijuan Walker,Mike Foltynewicz
7/24/2017,491588,13,8,-109,8,-110,3,10,Matt Cain,Taylor Cole
7/24/2017,491587,6,9.5,-120,9.5,-110,4,2,#N/A,Chris Smith
7/24/2017,491586,8,7.5,-109,7.5,-110,3,5,Richard Rodriguez,Jacob deGrom
7/24/2017,491585,10,9.5,-110,9,-105,6,4,Hyun-Jin Ryu,Bartolo Colon
7/24/2017,491584,4,11,100,11.5,-105,0,4,Martin Perez,Adam Conley
7/24/2017,491583,8,9.5,101,9,-110,3,5,Justin Verlander,Jason Hammel
7/24/2017,491582,17,9.5,100,9,100,4,13,Vince Velasquez,Brad Peacock
7/24/2017,491581,10,9,-109,9,-115,8,2,Mike Leake,Antonio Senzatela
7/24/2017,491580,4,8,100,7.5,-115,1,3,Kyle Kendrick,Miguel Gonzalez
7/24/2017,491579,4,8.5,-120,8,-109,4,0,James Paxton,Ricardo Rodriguez
7/24/2017,491578,5,9.5,101,9,-104,0,5,Chad Bell,Kevin Gausman
7/24/2017,491577,12,9,-114,9.5,100,10,2,Zack Greinke,Ricky Nolasco
7/23/2017,491576,8,8.5,-105,8.5,100,2,6,Robbie Ray,Stephen Strasburg
7/23/2017,491575,9,8.5,100,8,-110,8,1,Corey Kluber,J.A. Happ
7/23/2017,491574,11,9,100,9.5,-105,5,6,Jake Odorizzi,Joe Ross
7/23/2017,491573,8,8,-110,8,106,5,3,Jose Quintana,Michael Wacha
7/23/2017,491572,7,8.5,-105,8.5,-115,2,5,Ty Blach,Dinelson Lamet
7/23/2017,491571,16,11.5,-115,13,-105,13,3,Kyle Freeland,Ivan Nova
7/23/2017,491570,5,9.5,-115,9.5,-110,2,3,Miguel Montero,Daniel Gossett
7/23/2017,491569,10,9.5,100,9.5,-110,4,6,Yovani Gallardo,Chris Smith
7/23/2017,491568,9,9,-120,10,-105,6,3,Jerad Eickhoff,Junior Guerra
7/23/2017,491567,9,11,-105,11,-110,6,3,Marcus Stroman,Tom Koehler
7/23/2017,491566,16,10.5,100,10,-105,9,7,Dylan Bundy,Lance McCullers Jr.
7/23/2017,491565,15,10.5,-115,10.5,-115,6,9,Adalberto Mejia,Matthew Boyd
7/23/2017,491564,9,11,-115,10.5,-110,5,4,Blake Wood,Derek Holland
7/23/2017,491563,5,9.5,100,9,100,3,2,Parker Bridwell,Rick Porcello
7/23/2017,491562,9,7.5,100,7.5,-115,5,4,Clayton Kershaw,Sean Newcomb
7/22/2017,491561,7,10.5,-110,10,-115,3,4,Fernando Abad,Tanner Roark
7/22/2017,491560,3,8.5,-115,9,-105,2,1,Danny Salazar,Marcus Stroman
7/22/2017,491559,7,8.5,-107,8.5,-110,3,4,Chris Archer,Andrew Cashner
7/22/2017,491558,5,8.5,-110,8.5,-115,3,2,Jon Lester,Adam Wainwright
7/22/2017,491557,9,8.5,-105,9,-105,5,4,Matt Moore,Luis Perdomo
7/22/2017,491556,10,12,-110,11.5,-110,7,3,German Marquez,Chad Kuhl
7/22/2017,491555,11,8.5,-115,9,-110,6,5,Jason Wheeler,Sean Manaea
7/22/2017,491554,11,8.5,-115,8.5,-125,6,5,Ariel Miranda,Sean Manaea
7/22/2017,491552,9,11,100,11.5,-115,4,5,Robert Stephenson,Chris O'Grady
7/22/2017,491551,12,10.5,-105,11.5,-105,4,8,Chris Tillman,Collin McHugh
7/22/2017,491550,11,10.5,-115,10.5,-120,6,5,Kyle Gibson,Jordan Zimmermann
7/22/2017,491549,9,10,-115,11,-110,7,2,Jason Vargas,Mike Pelfrey
7/22/2017,491548,10,8,-115,8,-125,7,3,Jose Ramirez,David Price
7/22/2017,491547,8,8,-105,8.5,-102,6,2,Rich Hill,Julio Teheran
7/21/2017,491546,11,8.5,-115,8.5,-115,6,5,Zack Godley,Max Scherzer
7/21/2017,491545,16,9.5,-115,9.5,107,13,3,Trevor Bauer,Marco Estrada
7/21/2017,491544,7,8,100,8.5,100,3,4,Alex Cobb,Yu Darvish
7/21/2017,491543,15,8,-110,8,-113,4,11,Jake Arrieta,Michael Martinez
7/21/2017,491542,21,7.5,-110,7,-115,9,12,Jeff Samardzija,Trevor Cahill
7/21/2017,491541,18,11.5,-115,11.5,-115,5,13,Jeff Hoffman,Trevor Williams
7/21/2017,491540,12,9,-105,9.5,-120,7,5,Steven Matz,Paul Blackburn
7/21/2017,491539,6,9,-110,9,-120,1,5,Matt Moore,CC Sabathia
7/21/2017,491538,7,8.5,-110,9,-112,6,1,Aaron Nola,Matt Garza
7/21/2017,491537,4,10,-120,10.5,-125,1,3,Justin Haley,Jose Urena
7/21/2017,491535,9,9.5,-115,9.5,-120,3,6,Ervin Santana,Aaron Sanchez
7/21/2017,491534,13,10,100,10.5,100,7,6,Ian Kennedy,James Shields
7/21/2017,491533,8,7,-120,7.5,-115,2,6,Ricky Nolasco,Chris Sale
7/20/2017,491531,14,10,-115,11,-110,6,8,Doug Fister,#N/A
7/20/2017,491530,16,10,-115,10.5,-115,9,7,Chase Whitley,Cole Hamels
7/20/2017,491529,5,9,-115,10,-105,3,2,Seth Lugo,Lance Lynn
7/20/2017,491528,7,7,-110,7,-125,2,5,Madison Bumgarner,Jhoulys Chacin
7/20/2017,491527,5,8,-120,8,100,1,4,David Hernandez,Luis Severino
7/20/2017,491526,6,8.5,-105,8,100,4,2,Jameson Taillon,Jimmy Nelson
7/20/2017,491525,20,9,-105,9.5,100,16,4,Danny Duffy,Michael Fulmer
7/20/2017,491524,9,8,-110,8.5,-125,3,6,Brandon McCarthy,Mike Foltynewicz
7/20/2017,491523,14,10,100,9.5,-110,2,12,Luis Castillo,Patrick Corbin
7/19/2017,491522,7,9,-110,8.5,-110,7,0,Alex Meyer,Miguel Gonzalez
7/19/2017,491521,6,9.5,-120,9.5,-110,5,1,Drew Pomeranz,Aaron Sanchez
7/19/2017,491520,12,10.5,-115,10.5,-110,10,2,Kevin Gausman,Martin Perez
7/19/2017,491519,9,8.5,100,8.5,-115,7,2,#N/A,Jake Faria
7/19/2017,491518,10,8,-110,8,-115,7,3,Jacob deGrom,Mike Leake
7/19/2017,491517,5,9,121,8.5,-120,1,4,Jharel Cotton,James Paxton
7/19/2017,491516,22,12,100,11.5,-120,18,4,Jon Gray,Richard Rodriguez
7/19/2017,491515,13,8.5,-115,8,-120,3,10,Dan Straily,Nick Pivetta
7/19/2017,491514,7,10,100,9,-111,6,1,Jose Berrios,Mike Montgomery
7/19/2017,491513,5,8.5,-105,9,-105,3,2,Taylor Cole,Zach Davies
7/19/2017,491512,10,9.5,-115,9.5,113,1,9,Carlos Rodon,Kenta Maeda
7/19/2017,491511,7,9.5,-115,9.5,-110,4,3,Jason Hammel,Justin Verlander
7/19/2017,491510,9,8.5,100,7.5,-110,5,4,Matt Cain,Carlos Carrasco
7/19/2017,491509,10,9.5,-110,10,-115,2,8,Ricky Nolasco,Mike Montgomery
7/19/2017,491508,7,9.5,105,9.5,-115,4,3,Tim Adleman,Zack Greinke
7/18/2017,491507,7,9.5,-105,10,-109,3,4,Jesse Chavez,Luke Jackson
7/18/2017,491506,9,10,-105,10,-115,5,4,Brian Johnson,J.A. Happ
7/18/2017,491505,13,10.5,-105,10.5,100,12,1,Dylan Bundy,Joe Ross
7/18/2017,491504,7,9,100,9,-115,3,4,Chris Smith,Chad Bell
7/18/2017,491503,5,9.5,100,9,-119,0,5,Miguel Montero,Michael Wacha
7/18/2017,491502,8,9.5,-110,10,-105,6,2,Brad Peacock,Sam Gaviglio
7/18/2017,491501,16,11.5,-105,11,-105,9,7,Antonio Senzatela,Dinelson Lamet
7/18/2017,491500,7,9,-105,9,101,2,5,Adam Conley,Vince Velasquez
7/18/2017,491499,9,10.5,-115,10.5,100,3,6,Bartolo Colon,Luis Cessa
7/18/2017,491498,7,8.5,-115,9.5,-110,4,3,Ivan Nova,Junior Guerra
7/18/2017,491497,1,8.5,-105,9,-110,0,1,Miguel Gonzalez,Clayton Kershaw
