,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
2,2018-05-29,Sonny Gray,NYY,36.2,169,7.1,5.2,1.4,1.5,17.2%,12.4%,4.7%,.267,1.64,.297,72.8%,5.59,5.26
3,2018-05-29,Drew Pomeranz,BOS,32.0,152,8.7,5.3,1.6,1.7,20.4%,12.5%,7.9%,.308,1.88,.365,67.8%,5.44,5.22
4,2018-05-29,Aaron Sanchez,TOR,40.2,193,7.3,5.3,1.4,1.3,17.1%,12.4%,4.7%,.253,1.62,.283,69.3%,5.45,5.15
5,2018-05-29,Andrew Cashner,BAL,42.1,203,8.1,4.9,1.7,1.5,18.7%,11.3%,7.4%,.322,1.91,.378,70.2%,5.15,4.83
6,2018-05-29,Alex Cobb,BAL,46.1,217,4.9,2.3,2.1,1.7,11.5%,5.5%,6.0%,.353,1.81,.371,62.2%,5.45,4.74
7,2018-05-29,Jake Faria,TBR,42.0,167,7.5,3.0,2.5,1.3,21.0%,8.4%,12.6%,.212,1.10,.236,70.7%,4.49,4.72
8,2018-05-29,CC Sabathia,NYY,36.2,156,6.6,2.5,2.7,1.0,17.3%,6.4%,10.9%,.228,1.17,.254,65.1%,4.01,4.53
9,2018-05-29,Dylan Bundy,BAL,42.2,189,11.0,3.2,3.5,2.7,27.5%,7.9%,19.6%,.257,1.38,.292,66.2%,5.95,4.51
10,2018-05-29,David Price,BOS,47.1,201,9.1,4.0,2.3,1.0,23.9%,10.4%,13.4%,.240,1.35,.302,65.5%,3.90,4.20
11,2018-05-29,Masahiro Tanaka,NYY,45.0,185,8.0,3.0,2.7,1.6,21.6%,8.1%,13.5%,.211,1.11,.229,70.1%,4.96,4.08
12,2018-05-29,Eduardo Rodriguez,BOS,50.0,214,10.4,3.1,3.4,1.1,27.1%,7.9%,19.2%,.232,1.24,.300,77.7%,3.60,3.99
13,2018-05-29,Chris Archer,TBR,54.2,223,7.9,2.8,2.8,1.0,21.5%,7.6%,13.9%,.249,1.24,.298,75.9%,3.82,3.96
14,2018-05-29,Marcus Stroman,TOR,27.2,130,6.8,3.3,2.1,1.3,16.2%,7.7%,8.5%,.308,1.70,.347,53.1%,4.61,3.92
15,2018-05-29,Kevin Gausman,BAL,49.2,211,8.0,2.0,4.0,1.3,20.8%,5.2%,15.6%,.273,1.31,.320,82.2%,4.01,3.77
16,2018-05-29,Domingo German,NYY,20.1,86,10.2,4.4,2.3,1.8,26.7%,11.6%,15.1%,.200,1.23,.229,49.0%,5.08,3.74
17,2018-05-29,Rick Porcello,BOS,47.2,205,9.1,2.3,4.0,0.9,23.4%,5.9%,17.6%,.263,1.30,.329,67.2%,3.45,3.51
18,2018-05-29,J.A. Happ,TOR,49.2,198,10.1,2.4,4.3,0.9,28.3%,6.6%,21.7%,.212,1.05,.276,67.4%,3.06,3.38
19,2018-05-29,Blake Snell,TBR,49.2,193,9.4,2.0,4.7,1.1,26.9%,5.7%,21.2%,.203,0.97,.250,85.9%,3.30,3.33
20,2018-05-29,Luis Severino,NYY,53.0,204,10.4,2.2,4.7,0.5,29.9%,6.4%,23.5%,.195,0.94,.270,85.5%,2.39,3.09
21,2018-05-29,Chris Sale,BOS,58.0,233,12.6,2.6,4.8,1.2,34.8%,7.3%,27.5%,.181,0.95,.248,76.3%,3.35,3.01
0,2018-05-30,Marco Estrada,TOR,41.2,183,6.0,2.2,2.8,1.9,15.3%,5.5%,9.8%,.312,1.54,.331,68.1%,5.35,5.67
1,2018-05-30,Jaime Garcia,TOR,34.1,159,8.1,4.5,1.8,1.8,19.5%,10.7%,8.8%,.279,1.63,.314,64.3%,5.67,5.37
2,2018-05-30,Sonny Gray,NYY,36.2,169,7.1,5.2,1.4,1.5,17.2%,12.4%,4.7%,.267,1.64,.297,72.8%,5.59,5.26
3,2018-05-30,Drew Pomeranz,BOS,32.0,152,8.7,5.3,1.6,1.7,20.4%,12.5%,7.9%,.308,1.88,.365,67.8%,5.44,5.22
4,2018-05-30,Aaron Sanchez,TOR,40.2,193,7.3,5.3,1.4,1.3,17.1%,12.4%,4.7%,.253,1.62,.283,69.3%,5.45,5.15
5,2018-05-30,Jake Faria,TBR,36.2,148,6.9,2.9,2.3,1.5,18.9%,8.1%,10.8%,.224,1.15,.240,70.2%,4.91,4.94
6,2018-05-30,Andrew Cashner,BAL,42.1,203,8.1,4.9,1.7,1.5,18.7%,11.3%,7.4%,.322,1.91,.378,70.2%,5.15,4.83
7,2018-05-30,Alex Cobb,BAL,46.1,217,4.9,2.3,2.1,1.7,11.5%,5.5%,6.0%,.353,1.81,.371,62.2%,5.45,4.74
8,2018-05-30,CC Sabathia,NYY,41.2,181,6.7,2.6,2.6,1.1,17.1%,6.6%,10.5%,.244,1.27,.273,63.8%,4.17,4.55
9,2018-05-30,Dylan Bundy,BAL,48.2,216,10.7,2.8,3.9,2.8,26.9%,6.9%,19.9%,.278,1.44,.320,71.2%,5.89,4.36
10,2018-05-30,David Price,BOS,47.1,201,9.1,4.0,2.3,1.0,23.9%,10.4%,13.4%,.240,1.35,.302,65.5%,3.90,4.20
11,2018-05-30,Marcus Stroman,TOR,22.2,104,6.4,3.2,2.0,1.6,15.4%,7.7%,7.7%,.292,1.59,.316,49.3%,5.10,4.19
12,2018-05-30,Masahiro Tanaka,NYY,45.0,185,8.0,3.0,2.7,1.6,21.6%,8.1%,13.5%,.211,1.11,.229,70.1%,4.96,4.08
13,2018-05-30,Eduardo Rodriguez,BOS,44.0,190,10.2,3.1,3.3,1.2,26.3%,7.9%,18.4%,.233,1.25,.293,76.6%,3.89,3.99
14,2018-05-30,Chris Archer,TBR,54.2,223,7.9,2.8,2.8,1.0,21.5%,7.6%,13.9%,.249,1.24,.298,75.9%,3.82,3.96
15,2018-05-30,Kevin Gausman,BAL,49.2,211,8.0,2.0,4.0,1.3,20.8%,5.2%,15.6%,.273,1.31,.320,82.2%,4.01,3.77
16,2018-05-30,Domingo German,NYY,20.1,86,10.2,4.4,2.3,1.8,26.7%,11.6%,15.1%,.200,1.23,.229,49.0%,5.08,3.74
17,2018-05-30,Rick Porcello,BOS,54.1,233,8.8,2.3,3.8,1.0,22.8%,6.0%,16.7%,.257,1.27,.316,68.6%,3.69,3.69
18,2018-05-30,J.A. Happ,TOR,49.2,198,10.1,2.4,4.3,0.9,28.3%,6.6%,21.7%,.212,1.05,.276,67.4%,3.06,3.38
19,2018-05-30,Blake Snell,TBR,55.1,216,9.6,2.1,4.5,1.0,27.3%,6.0%,21.3%,.192,0.94,.239,84.9%,3.14,3.29
20,2018-05-30,Luis Severino,NYY,53.0,204,10.4,2.2,4.7,0.5,29.9%,6.4%,23.5%,.195,0.94,.270,85.5%,2.39,3.09
21,2018-05-30,Chris Sale,BOS,58.0,233,12.6,2.6,4.8,1.2,34.8%,7.3%,27.5%,.181,0.95,.248,76.3%,3.35,3.01
0,2018-05-31,Marco Estrada,TOR,41.2,183,6.0,2.2,2.8,1.9,15.3%,5.5%,9.8%,.312,1.54,.331,68.1%,5.35,5.67
1,2018-05-31,David Hess,BAL,23.1,95,4.6,2.3,2.0,1.9,12.6%,6.3%,6.3%,.247,1.20,.236,90.5%,5.69,5.59
2,2018-05-31,Jaime Garcia,TOR,34.1,159,8.1,4.5,1.8,1.8,19.5%,10.7%,8.8%,.279,1.63,.314,64.3%,5.67,5.37
3,2018-05-31,Sonny Gray,NYY,36.2,169,7.1,5.2,1.4,1.5,17.2%,12.4%,4.7%,.267,1.64,.297,72.8%,5.59,5.26
4,2018-05-31,Drew Pomeranz,BOS,32.0,152,8.7,5.3,1.6,1.7,20.4%,12.5%,7.9%,.308,1.88,.365,67.8%,5.44,5.22
5,2018-05-31,Aaron Sanchez,TOR,40.2,193,7.3,5.3,1.4,1.3,17.1%,12.4%,4.7%,.253,1.62,.283,69.3%,5.45,5.15
6,2018-05-31,Jake Faria,TBR,36.2,148,6.9,2.9,2.3,1.5,18.9%,8.1%,10.8%,.224,1.15,.240,70.2%,4.91,4.94
7,2018-05-31,Andrew Cashner,BAL,42.1,203,8.1,4.9,1.7,1.5,18.7%,11.3%,7.4%,.322,1.91,.378,70.2%,5.15,4.83
8,2018-05-31,Alex Cobb,BAL,42.2,196,5.3,2.3,2.3,1.5,12.8%,5.6%,7.1%,.337,1.71,.362,65.4%,4.97,4.57
9,2018-05-31,CC Sabathia,NYY,41.2,181,6.7,2.6,2.6,1.1,17.1%,6.6%,10.5%,.244,1.27,.273,63.8%,4.17,4.55
10,2018-05-31,Dylan Bundy,BAL,48.2,216,10.7,2.8,3.9,2.8,26.9%,6.9%,19.9%,.278,1.44,.320,71.2%,5.89,4.36
11,2018-05-31,David Price,BOS,47.1,201,9.1,4.0,2.3,1.0,23.9%,10.4%,13.4%,.240,1.35,.302,65.5%,3.90,4.20
12,2018-05-31,Marcus Stroman,TOR,22.2,104,6.4,3.2,2.0,1.6,15.4%,7.7%,7.7%,.292,1.59,.316,49.3%,5.10,4.19
13,2018-05-31,Masahiro Tanaka,NYY,45.0,185,8.0,3.0,2.7,1.6,21.6%,8.1%,13.5%,.211,1.11,.229,70.1%,4.96,4.08
14,2018-05-31,Eduardo Rodriguez,BOS,50.2,213,10.1,2.8,3.6,1.2,26.8%,7.5%,19.3%,.222,1.16,.277,76.6%,3.83,3.89
15,2018-05-31,Chris Archer,TBR,50.2,202,8.2,2.7,3.1,0.9,22.8%,7.4%,15.3%,.231,1.14,.281,82.7%,3.58,3.79
16,2018-05-31,Kevin Gausman,BAL,49.2,211,8.0,2.0,4.0,1.3,20.8%,5.2%,15.6%,.273,1.31,.320,82.2%,4.01,3.77
17,2018-05-31,Domingo German,NYY,20.1,86,10.2,4.4,2.3,1.8,26.7%,11.6%,15.1%,.200,1.23,.229,49.0%,5.08,3.74
18,2018-05-31,Rick Porcello,BOS,54.1,233,8.8,2.3,3.8,1.0,22.8%,6.0%,16.7%,.257,1.27,.316,68.6%,3.69,3.69
19,2018-05-31,J.A. Happ,TOR,49.2,198,10.1,2.4,4.3,0.9,28.3%,6.6%,21.7%,.212,1.05,.276,67.4%,3.06,3.38
20,2018-05-31,Blake Snell,TBR,55.1,216,9.6,2.1,4.5,1.0,27.3%,6.0%,21.3%,.192,0.94,.239,84.9%,3.14,3.29
21,2018-05-31,Chris Sale,BOS,58.0,233,12.6,2.6,4.8,1.2,34.8%,7.3%,27.5%,.181,0.95,.248,76.3%,3.35,3.01
22,2018-05-31,Luis Severino,NYY,60.0,231,10.8,2.1,5.1,0.6,31.2%,6.1%,25.1%,.190,0.92,.264,85.3%,2.38,2.97
0,2018-06-01,Marco Estrada,TOR,41.2,183,6.0,2.2,2.8,1.9,15.3%,5.5%,9.8%,.312,1.54,.331,68.1%,5.35,5.67
1,2018-06-01,David Hess,BAL,23.1,95,4.6,2.3,2.0,1.9,12.6%,6.3%,6.3%,.247,1.20,.236,90.5%,5.69,5.59
2,2018-06-01,Jaime Garcia,TOR,34.1,159,8.1,4.5,1.8,1.8,19.5%,10.7%,8.8%,.279,1.63,.314,64.3%,5.67,5.37
3,2018-06-01,Sonny Gray,NYY,36.2,169,7.1,5.2,1.4,1.5,17.2%,12.4%,4.7%,.267,1.64,.297,72.8%,5.59,5.26
4,2018-06-01,Aaron Sanchez,TOR,40.2,193,7.3,5.3,1.4,1.3,17.1%,12.4%,4.7%,.253,1.62,.283,69.3%,5.45,5.15
5,2018-06-01,Drew Pomeranz,BOS,37.0,173,8.8,5.1,1.7,1.7,20.8%,12.1%,8.7%,.309,1.84,.367,67.0%,5.38,5.06
6,2018-06-01,Jake Faria,TBR,36.2,148,6.9,2.9,2.3,1.5,18.9%,8.1%,10.8%,.224,1.15,.240,70.2%,4.91,4.94
7,2018-06-01,Andrew Cashner,BAL,42.1,203,8.1,4.9,1.7,1.5,18.7%,11.3%,7.4%,.322,1.91,.378,70.2%,5.15,4.83
8,2018-06-01,Alex Cobb,BAL,42.2,196,5.3,2.3,2.3,1.5,12.8%,5.6%,7.1%,.337,1.71,.362,65.4%,4.97,4.57
9,2018-06-01,CC Sabathia,NYY,41.2,181,6.7,2.6,2.6,1.1,17.1%,6.6%,10.5%,.244,1.27,.273,63.8%,4.17,4.55
10,2018-06-01,Dylan Bundy,BAL,43.0,189,10.9,2.7,4.0,3.1,27.5%,6.9%,20.6%,.278,1.42,.311,72.1%,6.39,4.28
11,2018-06-01,David Price,BOS,47.1,201,9.1,4.0,2.3,1.0,23.9%,10.4%,13.4%,.240,1.35,.302,65.5%,3.90,4.20
12,2018-06-01,Marcus Stroman,TOR,22.2,104,6.4,3.2,2.0,1.6,15.4%,7.7%,7.7%,.292,1.59,.316,49.3%,5.10,4.19
13,2018-06-01,Masahiro Tanaka,NYY,45.0,185,8.0,3.0,2.7,1.6,21.6%,8.1%,13.5%,.211,1.11,.229,70.1%,4.96,4.08
14,2018-06-01,Eduardo Rodriguez,BOS,50.2,213,10.1,2.8,3.6,1.2,26.8%,7.5%,19.3%,.222,1.16,.277,76.6%,3.83,3.89
15,2018-06-01,Chris Archer,TBR,50.2,202,8.2,2.7,3.1,0.9,22.8%,7.4%,15.3%,.231,1.14,.281,82.7%,3.58,3.79
16,2018-06-01,Kevin Gausman,BAL,49.2,211,8.0,2.0,4.0,1.3,20.8%,5.2%,15.6%,.273,1.31,.320,82.2%,4.01,3.77
17,2018-06-01,Domingo German,NYY,20.1,86,10.2,4.4,2.3,1.8,26.7%,11.6%,15.1%,.200,1.23,.229,49.0%,5.08,3.74
18,2018-06-01,Rick Porcello,BOS,54.1,233,8.8,2.3,3.8,1.0,22.8%,6.0%,16.7%,.257,1.27,.316,68.6%,3.69,3.69
19,2018-06-01,J.A. Happ,TOR,49.2,198,10.1,2.4,4.3,0.9,28.3%,6.6%,21.7%,.212,1.05,.276,67.4%,3.06,3.38
20,2018-06-01,Blake Snell,TBR,55.1,216,9.6,2.1,4.5,1.0,27.3%,6.0%,21.3%,.192,0.94,.239,84.9%,3.14,3.29
21,2018-06-01,Chris Sale,BOS,53.0,214,12.4,2.5,4.9,1.4,34.1%,7.0%,27.1%,.186,0.96,.250,76.4%,3.56,3.12
22,2018-06-01,Luis Severino,NYY,60.0,231,10.8,2.1,5.1,0.6,31.2%,6.1%,25.1%,.190,0.92,.264,85.3%,2.38,2.97
0,2018-06-02,Marco Estrada,TOR,41.2,183,6.0,2.2,2.8,1.9,15.3%,5.5%,9.8%,.312,1.54,.331,68.1%,5.35,5.67
1,2018-06-02,David Hess,BAL,23.1,95,4.6,2.3,2.0,1.9,12.6%,6.3%,6.3%,.247,1.20,.236,90.5%,5.69,5.59
2,2018-06-02,Jaime Garcia,TOR,36.0,170,8.0,4.3,1.9,1.8,18.8%,10.0%,8.8%,.305,1.75,.348,61.6%,5.49,5.26
3,2018-06-02,Aaron Sanchez,TOR,40.2,193,7.3,5.3,1.4,1.3,17.1%,12.4%,4.7%,.253,1.62,.283,69.3%,5.45,5.15
4,2018-06-02,Drew Pomeranz,BOS,37.0,173,8.8,5.1,1.7,1.7,20.8%,12.1%,8.7%,.309,1.84,.367,67.0%,5.38,5.06
5,2018-06-02,Sonny Gray,NYY,42.2,191,7.4,4.4,1.7,1.5,18.3%,11.0%,7.3%,.258,1.50,.288,75.2%,5.34,5.03
6,2018-06-02,Jake Faria,TBR,36.2,148,6.9,2.9,2.3,1.5,18.9%,8.1%,10.8%,.224,1.15,.240,70.2%,4.91,4.94
7,2018-06-02,Andrew Cashner,BAL,48.1,230,7.8,4.5,1.8,1.3,18.3%,10.4%,7.8%,.325,1.88,.382,70.2%,4.80,4.79
8,2018-06-02,Alex Cobb,BAL,42.2,196,5.3,2.3,2.3,1.5,12.8%,5.6%,7.1%,.337,1.71,.362,65.4%,4.97,4.57
9,2018-06-02,CC Sabathia,NYY,41.2,181,6.7,2.6,2.6,1.1,17.1%,6.6%,10.5%,.244,1.27,.273,63.8%,4.17,4.55
10,2018-06-02,Dylan Bundy,BAL,43.0,189,10.9,2.7,4.0,3.1,27.5%,6.9%,20.6%,.278,1.42,.311,72.1%,6.39,4.28
11,2018-06-02,David Price,BOS,47.1,201,9.1,4.0,2.3,1.0,23.9%,10.4%,13.4%,.240,1.35,.302,65.5%,3.90,4.20
12,2018-06-02,Marcus Stroman,TOR,22.2,104,6.4,3.2,2.0,1.6,15.4%,7.7%,7.7%,.292,1.59,.316,49.3%,5.10,4.19
13,2018-06-02,Masahiro Tanaka,NYY,45.0,185,8.0,3.0,2.7,1.6,21.6%,8.1%,13.5%,.211,1.11,.229,70.1%,4.96,4.08
14,2018-06-02,Eduardo Rodriguez,BOS,50.2,213,10.1,2.8,3.6,1.2,26.8%,7.5%,19.3%,.222,1.16,.277,76.6%,3.83,3.89
15,2018-06-02,Chris Archer,TBR,50.2,202,8.2,2.7,3.1,0.9,22.8%,7.4%,15.3%,.231,1.14,.281,82.7%,3.58,3.79
16,2018-06-02,Kevin Gausman,BAL,49.2,211,8.0,2.0,4.0,1.3,20.8%,5.2%,15.6%,.273,1.31,.320,82.2%,4.01,3.77
17,2018-06-02,Domingo German,NYY,20.1,86,10.2,4.4,2.3,1.8,26.7%,11.6%,15.1%,.200,1.23,.229,49.0%,5.08,3.74
18,2018-06-02,Rick Porcello,BOS,54.1,233,8.8,2.3,3.8,1.0,22.8%,6.0%,16.7%,.257,1.27,.316,68.6%,3.69,3.69
19,2018-06-02,Blake Snell,TBR,49.0,193,9.2,2.4,3.8,0.9,25.9%,6.7%,19.2%,.189,0.96,.232,82.5%,3.24,3.47
20,2018-06-02,J.A. Happ,TOR,49.2,198,10.1,2.4,4.3,0.9,28.3%,6.6%,21.7%,.212,1.05,.276,67.4%,3.06,3.38
21,2018-06-02,Chris Sale,BOS,59.0,239,12.1,2.4,4.9,1.4,33.1%,6.7%,26.4%,.194,0.98,.256,73.9%,3.58,3.20
22,2018-06-02,Luis Severino,NYY,54.0,211,10.7,2.2,4.9,0.7,30.3%,6.2%,24.2%,.203,0.98,.279,84.7%,2.53,2.98
0,2018-06-03,Marco Estrada,TOR,41.2,183,6.0,2.2,2.8,1.9,15.3%,5.5%,9.8%,.312,1.54,.331,68.1%,5.35,5.67
1,2018-06-03,David Hess,BAL,23.1,95,4.6,2.3,2.0,1.9,12.6%,6.3%,6.3%,.247,1.20,.236,90.5%,5.69,5.59
2,2018-06-03,Jaime Garcia,TOR,31.0,148,7.8,4.6,1.7,1.5,18.2%,10.8%,7.4%,.290,1.74,.333,56.3%,5.16,5.36
3,2018-06-03,Aaron Sanchez,TOR,40.2,193,7.3,5.3,1.4,1.3,17.1%,12.4%,4.7%,.253,1.62,.283,69.3%,5.45,5.15
4,2018-06-03,Drew Pomeranz,BOS,37.0,173,8.8,5.1,1.7,1.7,20.8%,12.1%,8.7%,.309,1.84,.367,67.0%,5.38,5.06
5,2018-06-03,Sonny Gray,NYY,42.2,191,7.4,4.4,1.7,1.5,18.3%,11.0%,7.3%,.258,1.50,.288,75.2%,5.34,5.03
6,2018-06-03,Jake Faria,TBR,36.2,148,6.9,2.9,2.3,1.5,18.9%,8.1%,10.8%,.224,1.15,.240,70.2%,4.91,4.94
7,2018-06-03,Andrew Cashner,BAL,42.1,204,7.9,4.5,1.8,1.3,18.1%,10.3%,7.8%,.328,1.91,.386,68.9%,4.74,4.81
8,2018-06-03,Alex Cobb,BAL,42.2,196,5.3,2.3,2.3,1.5,12.8%,5.6%,7.1%,.337,1.71,.362,65.4%,4.97,4.57
9,2018-06-03,CC Sabathia,NYY,41.2,181,6.7,2.6,2.6,1.1,17.1%,6.6%,10.5%,.244,1.27,.273,63.8%,4.17,4.55
10,2018-06-03,Dylan Bundy,BAL,43.0,189,10.9,2.7,4.0,3.1,27.5%,6.9%,20.6%,.278,1.42,.311,72.1%,6.39,4.28
11,2018-06-03,Marcus Stroman,TOR,22.2,104,6.4,3.2,2.0,1.6,15.4%,7.7%,7.7%,.292,1.59,.316,49.3%,5.10,4.19
12,2018-06-03,Masahiro Tanaka,NYY,45.1,184,8.3,2.8,3.0,2.0,22.8%,7.6%,15.2%,.216,1.10,.226,82.0%,5.30,4.11
13,2018-06-03,David Price,BOS,48.1,203,9.1,3.4,2.7,1.1,24.1%,8.9%,15.3%,.245,1.30,.302,62.9%,3.93,4.06
14,2018-06-03,Eduardo Rodriguez,BOS,50.2,213,10.1,2.8,3.6,1.2,26.8%,7.5%,19.3%,.222,1.16,.277,76.6%,3.83,3.89
15,2018-06-03,Chris Archer,TBR,55.2,225,8.4,2.7,3.1,0.8,23.1%,7.6%,15.6%,.243,1.20,.302,82.3%,3.48,3.80
16,2018-06-03,Domingo German,NYY,20.1,86,10.2,4.4,2.3,1.8,26.7%,11.6%,15.1%,.200,1.23,.229,49.0%,5.08,3.74
17,2018-06-03,Rick Porcello,BOS,54.1,233,8.8,2.3,3.8,1.0,22.8%,6.0%,16.7%,.257,1.27,.316,68.6%,3.69,3.69
18,2018-06-03,Kevin Gausman,BAL,55.0,236,8.7,1.8,4.8,1.5,22.5%,4.7%,17.8%,.282,1.35,.335,78.9%,4.07,3.56
19,2018-06-03,Blake Snell,TBR,49.0,193,9.2,2.4,3.8,0.9,25.9%,6.7%,19.2%,.189,0.96,.232,82.5%,3.24,3.47
20,2018-06-03,J.A. Happ,TOR,54.2,220,10.5,2.5,4.3,1.0,29.1%,6.8%,22.3%,.216,1.08,.284,65.9%,3.12,3.36
21,2018-06-03,Chris Sale,BOS,59.0,239,12.1,2.4,4.9,1.4,33.1%,6.7%,26.4%,.194,0.98,.256,73.9%,3.58,3.20
22,2018-06-03,Luis Severino,NYY,54.0,211,10.7,2.2,4.9,0.7,30.3%,6.2%,24.2%,.203,0.98,.279,84.7%,2.53,2.98
0,2018-06-04,Marco Estrada,TOR,41.2,183,6.0,2.2,2.8,1.9,15.3%,5.5%,9.8%,.312,1.54,.331,68.1%,5.35,5.67
1,2018-06-04,David Hess,BAL,23.1,95,4.6,2.3,2.0,1.9,12.6%,6.3%,6.3%,.247,1.20,.236,90.5%,5.69,5.59
2,2018-06-04,Jaime Garcia,TOR,31.0,148,7.8,4.6,1.7,1.5,18.2%,10.8%,7.4%,.290,1.74,.333,56.3%,5.16,5.36
3,2018-06-04,Drew Pomeranz,BOS,37.0,173,8.8,5.1,1.7,1.7,20.8%,12.1%,8.7%,.309,1.84,.367,67.0%,5.38,5.06
4,2018-06-04,Jake Faria,TBR,30.2,124,6.5,3.2,2.0,1.5,17.7%,8.9%,8.9%,.225,1.17,.238,64.5%,5.12,5.04
5,2018-06-04,Sonny Gray,NYY,42.2,191,7.4,4.4,1.7,1.5,18.3%,11.0%,7.3%,.258,1.50,.288,75.2%,5.34,5.03
6,2018-06-04,Aaron Sanchez,TOR,46.2,216,7.7,5.2,1.5,1.4,18.5%,12.5%,6.0%,.237,1.52,.266,71.7%,5.33,5.00
7,2018-06-04,Andrew Cashner,BAL,42.1,204,7.9,4.5,1.8,1.3,18.1%,10.3%,7.8%,.328,1.91,.386,68.9%,4.74,4.81
8,2018-06-04,Alex Cobb,BAL,42.2,196,5.3,2.3,2.3,1.5,12.8%,5.6%,7.1%,.337,1.71,.362,65.4%,4.97,4.57
9,2018-06-04,CC Sabathia,NYY,41.2,181,6.7,2.6,2.6,1.1,17.1%,6.6%,10.5%,.244,1.27,.273,63.8%,4.17,4.55
10,2018-06-04,Dylan Bundy,BAL,43.0,189,10.9,2.7,4.0,3.1,27.5%,6.9%,20.6%,.278,1.42,.311,72.1%,6.39,4.28
11,2018-06-04,Marcus Stroman,TOR,22.2,104,6.4,3.2,2.0,1.6,15.4%,7.7%,7.7%,.292,1.59,.316,49.3%,5.10,4.19
12,2018-06-04,Masahiro Tanaka,NYY,45.1,184,8.3,2.8,3.0,2.0,22.8%,7.6%,15.2%,.216,1.10,.226,82.0%,5.30,4.11
13,2018-06-04,David Price,BOS,48.1,203,9.1,3.4,2.7,1.1,24.1%,8.9%,15.3%,.245,1.30,.302,62.9%,3.93,4.06
14,2018-06-04,Rick Porcello,BOS,54.2,237,8.6,2.6,3.3,1.2,21.9%,6.8%,15.2%,.251,1.28,.301,66.5%,4.13,3.98
15,2018-06-04,Eduardo Rodriguez,BOS,50.2,213,10.1,2.8,3.6,1.2,26.8%,7.5%,19.3%,.222,1.16,.277,76.6%,3.83,3.89
16,2018-06-04,Chris Archer,TBR,55.2,225,8.4,2.7,3.1,0.8,23.1%,7.6%,15.6%,.243,1.20,.302,82.3%,3.48,3.80
17,2018-06-04,Domingo German,NYY,20.1,86,10.2,4.4,2.3,1.8,26.7%,11.6%,15.1%,.200,1.23,.229,49.0%,5.08,3.74
18,2018-06-04,Kevin Gausman,BAL,49.0,210,9.0,2.0,4.5,1.3,23.3%,5.2%,18.1%,.274,1.33,.333,75.2%,3.81,3.51
19,2018-06-04,J.A. Happ,TOR,48.2,193,10.4,2.4,4.3,0.9,29.0%,6.7%,22.3%,.217,1.07,.286,66.7%,3.00,3.32
20,2018-06-04,Chris Sale,BOS,59.0,239,12.1,2.4,4.9,1.4,33.1%,6.7%,26.4%,.194,0.98,.256,73.9%,3.58,3.20
21,2018-06-04,Blake Snell,TBR,55.0,213,10.1,2.1,4.8,0.8,29.1%,6.1%,23.0%,.180,0.89,.233,83.3%,2.80,3.03
22,2018-06-04,Luis Severino,NYY,54.0,211,10.7,2.2,4.9,0.7,30.3%,6.2%,24.2%,.203,0.98,.279,84.7%,2.53,2.98
0,2018-06-05,Marco Estrada,TOR,41.2,183,6.0,2.2,2.8,1.9,15.3%,5.5%,9.8%,.312,1.54,.331,68.1%,5.35,5.67
1,2018-06-05,David Hess,BAL,23.1,95,4.6,2.3,2.0,1.9,12.6%,6.3%,6.3%,.247,1.20,.236,90.5%,5.69,5.59
2,2018-06-05,Jaime Garcia,TOR,31.0,148,7.8,4.6,1.7,1.5,18.2%,10.8%,7.4%,.290,1.74,.333,56.3%,5.16,5.36
3,2018-06-05,Drew Pomeranz,BOS,37.0,173,8.8,5.1,1.7,1.7,20.8%,12.1%,8.7%,.309,1.84,.367,67.0%,5.38,5.06
4,2018-06-05,Jake Faria,TBR,30.2,124,6.5,3.2,2.0,1.5,17.7%,8.9%,8.9%,.225,1.17,.238,64.5%,5.12,5.04
5,2018-06-05,Sonny Gray,NYY,42.2,191,7.4,4.4,1.7,1.5,18.3%,11.0%,7.3%,.258,1.50,.288,75.2%,5.34,5.03
6,2018-06-05,Aaron Sanchez,TOR,40.2,189,8.4,5.5,1.5,1.5,20.1%,13.2%,6.9%,.230,1.52,.259,72.5%,5.60,4.98
7,2018-06-05,Andrew Cashner,BAL,42.1,204,7.9,4.5,1.8,1.3,18.1%,10.3%,7.8%,.328,1.91,.386,68.9%,4.74,4.81
8,2018-06-05,Alex Cobb,BAL,39.1,175,4.8,2.3,2.1,1.4,12.0%,5.7%,6.3%,.317,1.58,.336,69.6%,4.92,4.61
9,2018-06-05,Domingo German,NYY,27.0,116,8.7,4.0,2.2,1.3,22.4%,10.3%,12.1%,.216,1.26,.250,52.6%,4.72,4.50
10,2018-06-05,CC Sabathia,NYY,37.1,161,7.2,2.7,2.7,1.2,18.6%,6.8%,11.8%,.247,1.29,.278,63.4%,4.18,4.38
11,2018-06-05,Dylan Bundy,BAL,43.0,189,10.9,2.7,4.0,3.1,27.5%,6.9%,20.6%,.278,1.42,.311,72.1%,6.39,4.28
12,2018-06-05,Marcus Stroman,TOR,22.2,104,6.4,3.2,2.0,1.6,15.4%,7.7%,7.7%,.292,1.59,.316,49.3%,5.10,4.19
13,2018-06-05,Masahiro Tanaka,NYY,45.1,184,8.3,2.8,3.0,2.0,22.8%,7.6%,15.2%,.216,1.10,.226,82.0%,5.30,4.11
