Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
6/12/2012,0,Tue,PIT,NL,60,BAL,AL,61,6,8,51,N,,,,BAL12,15618,202,100001202,02101400x,36,10,2,0,2,6,0,1,0,3,0,8,2,0,0,0,7,4,7,7,0,0,24,9,2,0,2,0,37,15,1,0,3,8,0,1,0,3,0,4,0,0,2,0,9,4,6,6,0,0,27,10,1,0,0,0,reynj901,Jim Reynolds,carav901,Vic Carapazza,hoyej901,James Hoye,joycj901,Jim Joyce,,(none),,(none),hurdc001,Clint Hurdle,showb801,Buck Showalter,chenw001,Wei-Yin Chen,lincb001,Brad Lincoln,johnj010,Jim Johnson,reynm001,Mark Reynolds,lincb001,Brad Lincoln,chenw001,Wei-Yin Chen,presa001,Alex Presley,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,mcgec001,Casey McGehee,3,hagum001,Matt Hague,10,alvap001,Pedro Alvarez,5,tabaj002,Jose Tabata,9,barar001,Rod Barajas,2,barmc001,Clint Barmes,6,robeb003,Brian Roberts,4,hardj003,J.J. Hardy,6,davic003,Chris Davis,10,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,betew001,Wilson Betemit,5,reynm001,Mark Reynolds,3,pears001,Steve Pearce,7,chave002,Endy Chavez,9,,Y,41072Wei-Yin Chen,41072Brad Lincoln,,Jim Reynolds
6/12/2012,0,Tue,MIL,NL,61,KCA,AL,59,1,2,51,N,,,,KAN06,24258,156,100,10000001x,31,5,0,0,0,1,0,0,1,3,0,8,1,0,0,0,7,2,2,2,0,0,24,6,0,0,0,0,32,9,2,0,1,2,1,0,0,0,0,9,0,0,0,0,7,4,1,1,0,0,27,7,2,0,1,0,millb901,Bill Miller,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),roenr001,Ron Roenicke,yoste001,Ned Yost,hollg001,Greg Holland,rodrf003,Francisco Rodriguez,broxj001,Jonathan Broxton,butlb003,Billy Butler,greiz001,Zack Greinke,mendl001,Luis Mendoza,hartc001,Corey Hart,3,aokin001,Nori Aoki,9,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,greet005,Taylor Green,10,weekr001,Rickie Weeks,4,ransc001,Cody Ransom,6,maldm001,Martin Maldonado,2,morgn001,Nyjer Morgan,8,gorda001,Alex Gordon,7,getzc001,Chris Getz,4,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,quinh001,Humberto Quintero,2,,Y,41072Luis Mendoza,41072Zack Greinke,,Bill Miller
6/12/2012,0,Tue,PHI,NL,63,MIN,AL,60,7,11,51,N,,,,MIN04,32622,195,403000,14012120x,40,14,3,0,0,7,0,0,0,4,0,4,0,0,1,0,10,5,11,11,0,0,24,9,1,0,0,0,40,17,5,0,3,11,0,0,0,4,0,8,0,1,0,0,9,6,7,7,1,0,27,17,0,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,gonzm901,Manny Gonzalez,gibsg901,Greg Gibson,,(none),,(none),manuc101,Charlie Manuel,gardr001,Ron Gardenhire,blacn001,Nick Blackburn,kendk001,Kyle Kendrick,,(none),spand001,Denard Span,kendk001,Kyle Kendrick,blacn001,Nick Blackburn,rollj001,Jimmy Rollins,6,pierj002,Juan Pierre,7,pench001,Hunter Pence,9,thomj002,Jim Thome,10,victs001,Shane Victorino,8,wiggt001,Ty Wigginton,3,ruizc001,Carlos Ruiz,2,fontm001,Mike Fontenot,5,martm003,Michael Martinez,4,spand001,Denard Span,8,reveb001,Ben Revere,9,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,10,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,6,carrj001,Jamey Carroll,4,,Y,41072Nick Blackburn,41072Kyle Kendrick,,Gerry Davis
6/12/2012,0,Tue,SDN,NL,62,SEA,AL,63,5,4,54,N,,,,SEA03,13084,182,1004000,100003,34,10,0,2,0,4,0,0,1,4,0,7,3,1,1,0,7,4,4,4,1,0,27,11,0,0,1,0,38,12,2,0,1,3,0,0,0,1,0,6,1,0,1,0,8,4,5,5,2,0,27,12,0,0,1,0,mealj901,Jerry Meals,darlg901,Gary Darling,emmep901,Paul Emmel,barrs901,Scott Barry,,(none),,(none),blacb001,Buddy Black,wedge001,Eric Wedge,richc002,Clayton Richard,hernf002,Felix Hernandez,streh001,Huston Street,maybc001,Cameron Maybin,richc002,Clayton Richard,hernf002,Felix Hernandez,venaw001,Will Venable,9,forsl001,Logan Forsythe,4,headc001,Chase Headley,5,quenc001,Carlos Quentin,10,alony001,Yonder Alonso,3,denoc001,Chris Denorfia,7,maybc001,Cameron Maybin,8,hundn001,Nick Hundley,2,cabre001,Everth Cabrera,6,suzui001,Ichiro Suzuki,9,ackld001,Dustin Ackley,4,montj003,Jesus Montero,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,olivm001,Miguel Olivo,2,saunm001,Michael Saunders,8,figgc001,Chone Figgins,7,ryanb002,Brendan Ryan,6,,Y,41072Felix Hernandez,41072Clayton Richard,,Jerry Meals
6/12/2012,0,Tue,NYN,NL,62,TBA,AL,61,11,2,54,N,,,,STP01,17334,198,100020620,200000000,41,14,2,0,1,10,0,0,0,3,1,6,2,0,1,0,6,6,2,2,0,0,27,5,0,0,0,0,34,9,1,0,0,2,0,1,0,4,0,5,0,1,0,0,10,3,10,10,1,0,27,12,2,0,1,0,schrp901,Paul Schrieber,barrl901,Lance Barrett,diazl901,Laz Diaz,everm901,Mike Everitt,,(none),,(none),collt801,Terry Collins,maddj801,Joe Maddon,younc003,Chris Young,cobba001,Alex Cobb,,(none),valdj002,Jordany Valdespin,younc003,Chris Young,cobba001,Alex Cobb,nieuk001,Kirk Nieuwenhuis,8,valdj002,Jordany Valdespin,10,wrigd002,David Wright,5,dudal001,Lucas Duda,9,murpd006,Daniel Murphy,4,davii001,Ike Davis,3,bay-j001,Jason Bay,7,tholj001,Josh Thole,2,quino001,Omar Quintanilla,6,jennd002,Desmond Jennings,7,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,matsh001,Hideki Matsui,10,rhymw001,Will Rhymes,5,molij001,Jose Molina,2,johne002,Elliot Johnson,6,rodrs002,Sean Rodriguez,4,,Y,41072Alex Cobb,41072Chris Young,,Paul Schrieber
6/12/2012,0,Tue,ARI,NL,61,TEX,AL,62,1,9,51,N,,,,ARL02,39140,157,10,10000521x,30,4,1,0,1,1,0,0,0,1,0,7,0,0,1,0,3,4,9,9,1,0,24,10,0,0,0,0,40,16,4,1,1,8,0,0,1,2,0,7,0,0,0,0,10,1,1,1,0,0,27,7,0,0,1,0,timmt901,Tim Timmons,kellj901,Jeff Kellogg,coope901,Eric Cooper,fostm901,Marty Foster,,(none),,(none),gibsk001,Kirk Gibson,washr001,Ron Washington,lewic001,Colby Lewis,kenni001,Ian Kennedy,,(none),,(none),kenni001,Ian Kennedy,lewic001,Colby Lewis,parrg001,Gerardo Parra,7,bloow001,Willie Bloomquist,6,uptoj001,Justin Upton,9,kubej002,Jason Kubel,10,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,younc004,Chris Young,8,hilla001,Aaron Hill,4,bellj004,Josh Bell,5,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,belta001,Adrian Beltre,5,younm003,Michael Young,10,murpd005,David Murphy,9,torry001,Yorvit Torrealba,2,morem001,Mitch Moreland,3,gentc001,Craig Gentry,8,,Y,41072Colby Lewis,41072Ian Kennedy,,Tim Timmons
6/12/2012,0,Tue,WAS,NL,60,TOR,AL,62,4,2,54,N,,,,TOR02,22538,172,1200100,20000,34,10,2,0,3,4,0,0,0,1,0,6,1,1,2,0,4,5,2,2,1,0,27,9,0,0,0,0,31,5,1,0,1,2,0,0,1,5,0,8,1,1,0,0,8,4,4,4,0,0,27,15,0,0,2,0,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,culbf901,Fieldin Culbreth,,(none),,(none),johnd105,Davey Johnson,farrj001,John Farrell,wangc001,Chien-Ming Wang,alvah001,Henderson Alvarez,clipt001,Tyler Clippard,harpb003,Bryce Harper,wangc001,Chien-Ming Wang,alvah001,Henderson Alvarez,lombs002,Steve Lombardozzi,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,10,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,ankir001,Rick Ankiel,8,solaj002,Jhonatan Solano,2,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,coopd002,David Cooper,10,davir003,Rajai Davis,7,mathj001,Jeff Mathis,2,,Y,41072Henderson Alvarez,41072Chien-Ming Wang,,Adrian Johnson
6/12/2012,0,Tue,NYA,AL,61,ATL,NL,62,6,4,54,N,,,,ATL02,41452,184,60,300000100,36,9,1,0,2,6,0,0,1,3,0,6,1,0,0,0,7,3,4,4,0,0,27,8,0,0,0,0,36,10,5,0,0,4,1,0,0,3,1,9,1,0,0,0,9,4,6,6,1,0,27,6,0,0,0,0,onorb901,Brian O'Nora,hallt901,Tom Hallion,fairc901,Chad Fairchild,marqa901,Alfonso Marquez,,(none),,(none),giraj001,Joe Girardi,gonzf801,Fredi Gonzalez,sabac001,CC Sabathia,ventj001,Jonny Venters,sorir001,Rafael Soriano,swisn001,Nick Swisher,sabac001,CC Sabathia,minom001,Mike Minor,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,jonea002,Andruw Jones,7,stewc001,Chris Stewart,2,sabac001,CC Sabathia,1,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,diazm003,Matt Diaz,9,jonec004,Chipper Jones,5,freef001,Freddie Freeman,3,simma001,Andrelton Simmons,6,minom001,Mike Minor,1,,Y,41072Mike Minor,41072CC Sabathia,,Brian O'Nora
6/12/2012,0,Tue,DET,AL,61,CHN,NL,61,3,4,51,N,,,,CHI11,41164,195,300,01000201x,33,8,1,0,0,3,1,0,0,2,0,9,0,0,1,0,6,2,3,3,2,0,24,7,2,0,0,0,32,7,2,0,0,3,0,0,0,7,2,12,4,0,0,0,11,5,3,3,1,0,27,7,0,0,1,0,ticht901,Todd Tichenor,vanol901,Larry Vanover,randt901,Tony Randazzo,gormb901,Brian Gorman,,(none),,(none),leylj801,Jim Leyland,sveud001,Dale Sveum,marmc001,Carlos Marmol,cokep001,Phil Coke,camps002,Shawn Camp,,(none),schem001,Max Scherzer,mahop002,Paul Maholm,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,7,peraj001,Jhonny Peralta,6,lairg001,Gerald Laird,2,wortd001,Danny Worth,4,schem001,Max Scherzer,1,campt001,Tony Campana,8,casts001,Starlin Castro,6,dejed001,David DeJesus,9,soria001,Alfonso Soriano,7,lahab001,Bryan LaHair,3,clevs001,Steve Clevenger,2,barnd001,Darwin Barney,4,stewi001,Ian Stewart,5,mahop002,Paul Maholm,1,,Y,41072Paul Maholm,41072Max Scherzer,,Todd Tichenor
6/12/2012,0,Tue,CLE,AL,60,CIN,NL,60,1,7,51,N,,,,CIN09,24758,161,100000000,00101023x,32,6,1,0,0,1,0,0,0,0,0,7,0,1,0,0,4,4,6,6,2,0,24,12,2,0,1,0,35,13,1,0,1,5,0,1,1,4,2,5,1,0,1,0,10,1,1,1,0,0,27,12,0,0,0,0,danlk901,Kerwin Danley,nauep901,Paul Nauert,demud901,Dana DeMuth,porta901,Alan Porter,,(none),,(none),actam801,Manny Acta,baked002,Dusty Baker,cuetj001,Johnny Cueto,gomej002,Jeanmar Gomez,,(none),brucj001,Jay Bruce,gomej002,Jeanmar Gomez,cuetj001,Johnny Cueto,choos001,Shin-Soo Choo,9,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,branm003,Michael Brantley,8,damoj001,Johnny Damon,7,kotcc001,Casey Kotchman,3,chisl001,Lonnie Chisenhall,5,gomej002,Jeanmar Gomez,1,heisc001,Chris Heisey,8,valdw001,Wilson Valdez,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,hanir001,Ryan Hanigan,2,cuetj001,Johnny Cueto,1,,Y,41072Johnny Cueto,41072Jeanmar Gomez,,Kerwin Danley
6/12/2012,0,Tue,OAK,AL,62,COL,NL,60,8,5,54,N,,,,DEN02,33635,187,6010100,400010000,35,10,3,0,4,8,1,0,1,2,0,11,0,0,1,0,4,4,5,5,0,0,27,11,0,0,2,0,35,11,1,1,2,5,1,0,0,5,1,10,0,0,2,0,9,5,8,8,1,0,27,9,0,0,1,0,knigb901,Brian Knight,wintm901,Mike Winters,wegnm901,Mark Wegner,bellw901,Wally Bell,,(none),,(none),melvb001,Bob Melvin,tracj101,Jim Tracy,colob001,Bartolo Colon,guthj001,Jeremy Guthrie,cookr001,Ryan Cook,mossb001,Brandon Moss,colob001,Bartolo Colon,guthj001,Jeremy Guthrie,weekj001,Jemile Weeks,4,crisc001,Coco Crisp,8,reddj001,Josh Reddick,9,smits002,Seth Smith,7,ingeb001,Brandon Inge,5,mossb001,Brandon Moss,3,suzuk001,Kurt Suzuki,2,pennc001,Cliff Pennington,6,colob001,Bartolo Colon,1,colvt001,Tyler Colvin,8,scutm001,Marco Scutaro,6,gonzc001,Carlos Gonzalez,7,cuddm001,Michael Cuddyer,9,heltt001,Todd Helton,3,pachj001,Jordan Pacheco,5,nelsc001,Chris Nelson,4,nievw001,Wil Nieves,2,guthj001,Jeremy Guthrie,1,,Y,41072Jeremy Guthrie,41072Bartolo Colon,,Brian Knight
6/12/2012,0,Tue,ANA,AL,63,LAN,NL,63,2,5,51,N,,,,LOS03,55279,169,1001000,00010004x,35,6,2,0,0,0,0,0,0,4,1,8,0,0,0,0,10,2,5,5,0,0,24,13,1,0,1,0,29,6,0,0,1,5,0,0,0,3,0,7,3,1,1,0,3,3,0,0,1,0,27,9,2,0,0,0,fleta901,Andy Fletcher,drakr901,Rob Drake,westj901,Joe West,holbs901,Sam Holbrook,,(none),,(none),sciom001,Mike Scioscia,mattd001,Don Mattingly,wrigj001,Jamey Wright,willj003,Jerome Williams,jansk001,Kenley Jansen,rivej001,Juan Rivera,willj003,Jerome Williams,haraa001,Aaron Harang,troum001,Mike Trout,8,huntt001,Torii Hunter,9,pujoa001,Albert Pujols,5,morak001,Kendrys Morales,3,trumm001,Mark Trumbo,7,iztum001,Maicer Izturis,4,aybae001,Erick Aybar,6,congh001,Hank Conger,2,willj003,Jerome Williams,1,gordd002,Dee Gordon,6,ellia001,A.J. Ellis,2,ethia001,Andre Ethier,9,rivej001,Juan Rivera,3,abreb001,Bobby Abreu,7,kenna001,Adam Kennedy,4,uribj002,Juan Uribe,5,gwynt002,Tony Gwynn,8,haraa001,Aaron Harang,1,,Y,41072Aaron Harang,41072Jerome Williams,,Andy Fletcher
6/12/2012,0,Tue,BOS,AL,62,MIA,NL,62,2,1,54,N,,,,MIA02,29326,175,200,100,33,6,2,0,0,2,1,0,1,1,0,5,0,0,1,0,7,3,1,1,0,0,27,6,0,0,1,0,33,8,0,1,1,1,0,0,0,2,0,12,0,0,1,0,7,4,2,2,0,0,27,13,2,0,1,0,reybd901,D.J. Reyburn,wolfj901,Jim Wolf,cousd901,Derryl Cousins,kulpr901,Ron Kulpa,,(none),,(none),valeb102,Bobby Valentine,guilo001,Ozzie Guillen,buchc001,Clay Buchholz,buehm001,Mark Buehrle,aceva001,Alfredo Aceves,shopk001,Kelly Shoppach,buchc001,Clay Buchholz,buehm001,Mark Buehrle,podss001,Scott Podsednik,8,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,middw001,Will Middlebrooks,5,gonza003,Adrian Gonzalez,9,shopk001,Kelly Shoppach,2,avilm001,Mike Aviles,6,mcdod002,Darnell McDonald,7,buchc001,Clay Buchholz,1,reyej001,Jose Reyes,6,infao001,Omar Infante,4,ramih003,Hanley Ramirez,5,stanm004,Giancarlo Stanton,9,morrl001,Logan Morrison,7,sancg001,Gaby Sanchez,3,coghc001,Chris Coghlan,8,buckj001,John Buck,2,buehm001,Mark Buehrle,1,,Y,41072Mark Buehrle,41072Clay Buchholz,,D.J. Reyburn
6/12/2012,0,Tue,HOU,NL,61,SFN,NL,62,3,6,51,N,,,,SFO03,42100,192,1000011,00120012x,35,7,2,0,0,3,0,0,0,1,0,13,3,0,0,0,6,4,6,6,1,0,24,3,1,0,1,0,32,9,0,0,2,6,0,0,1,5,0,9,1,0,0,0,8,5,2,2,0,0,27,8,1,0,0,0,rungb901,Brian Runge,barrt901,Ted Barrett,muchm901,Mike Muchlinski,hudsm901,Marvin Hudson,,(none),,(none),millb101,Brad Mills,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,norrb001,Bud Norris,garcj002,Santiago Casilla,crawb001,Brandon Crawford,norrb001,Bud Norris,bumgm001,Madison Bumgarner,altuj001,Jose Altuve,4,bixlb001,Brian Bixler,9,lowrj001,Jed Lowrie,6,martj006,J.D. Martinez,7,maxwj002,Justin Maxwell,8,johnc003,Chris Johnson,5,downm001,Matt Downs,3,castj006,Jason Castro,2,norrb001,Bud Norris,1,blang001,Gregor Blanco,8,therr001,Ryan Theriot,4,cabrm002,Melky Cabrera,7,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,schin001,Nate Schierholtz,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,,Y,41072Madison Bumgarner,41072Bud Norris,,Brian Runge
6/12/2012,0,Tue,CHA,AL,61,SLN,NL,62,6,1,54,N,,,,STL10,40972,160,20000040,1000,36,11,2,1,2,6,0,0,0,2,0,7,0,0,0,0,5,5,1,1,0,0,27,11,0,0,3,0,35,11,3,0,0,1,0,0,0,0,0,7,0,0,3,0,7,4,6,6,0,0,27,10,0,0,1,0,welkb901,Bill Welke,guccc901,Chris Guccione,tscht901,Tim Tschida,nelsj901,Jeff Nelson,,(none),,(none),ventr001,Robin Ventura,mathm001,Mike Matheny,quinj001,Jose Quintana,waina001,Adam Wainwright,,(none),hudso001,Orlando Hudson,quinj001,Jose Quintana,waina001,Adam Wainwright,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,7,konep001,Paul Konerko,3,riosa002,Alex Rios,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,hudso001,Orlando Hudson,5,quinj001,Jose Quintana,1,furcr001,Rafael Furcal,6,moliy001,Yadier Molina,2,hollm001,Matt Holliday,7,beltc001,Carlos Beltran,9,craia001,Allen Craig,3,freed001,David Freese,5,greet004,Tyler Greene,4,robis001,Shane Robinson,8,waina001,Adam Wainwright,1,,Y,41072Adam Wainwright,41072Jose Quintana,,Bill Welke
6/13/2012,0,Wed,PIT,NL,61,BAL,AL,62,1,7,51,N,,,,BAL12,23238,159,100,12010120x,35,8,3,0,0,1,0,0,1,2,0,11,0,0,0,0,10,3,6,6,0,0,24,9,1,0,1,0,34,13,3,0,2,7,1,1,0,1,0,5,0,0,1,0,6,3,1,1,0,0,27,9,0,0,0,0,carav901,Vic Carapazza,hoyej901,James Hoye,joycj901,Jim Joyce,reynj901,Jim Reynolds,,(none),,(none),hurdc001,Clint Hurdle,showb801,Buck Showalter,arrij001,Jake Arrieta,corrk001,Kevin Correia,,(none),davic003,Chris Davis,corrk001,Kevin Correia,arrij001,Jake Arrieta,presa001,Alex Presley,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,10,mcgec001,Casey McGehee,3,alvap001,Pedro Alvarez,5,tabaj002,Jose Tabata,9,barmc001,Clint Barmes,6,mckem001,Michael McKenry,2,robeb003,Brian Roberts,4,hardj003,J.J. Hardy,6,davic003,Chris Davis,10,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,reynm001,Mark Reynolds,3,betew001,Wilson Betemit,5,pears001,Steve Pearce,7,flahr001,Ryan Flaherty,9,,Y,41073Jake Arrieta,41073Kevin Correia,,Vic Carapazza
6/13/2012,0,Wed,MIL,NL,62,KCA,AL,60,3,4,63,N,,,,KAN06,17885,207,100010100,10000000201,43,13,3,0,0,2,2,0,0,4,0,13,1,1,1,0,13,6,4,4,0,0,30,21,0,0,3,0,36,10,3,1,0,4,0,0,0,6,1,3,0,0,3,0,8,6,2,2,0,1,33,12,1,0,1,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,millb901,Bill Miller,,(none),,(none),roenr001,Ron Roenicke,yoste001,Ned Yost,collt001,Tim Collins,loe-k001,Kameron Loe,,(none),mousm001,Mike Moustakas,wolfr001,Randy Wolf,sancj002,Jonathan Sanchez,aokin001,Nori Aoki,9,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,10,hartc001,Corey Hart,3,weekr001,Rickie Weeks,4,ransc001,Cody Ransom,5,kottg001,George Kottaras,2,mayse001,Edwin Maysonet,6,gorda001,Alex Gordon,7,betay001,Yuniesky Betancourt,4,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,quinh001,Humberto Quintero,2,,Y,41073Jonathan Sanchez,41073Randy Wolf,,Dale Scott
6/13/2012,0,Wed,PHI,NL,64,MIN,AL,61,9,8,54,N,,,,MIN04,32581,185,601200000,12001400,41,15,4,0,2,9,0,0,0,4,1,4,0,0,2,0,9,4,7,7,2,0,27,12,1,0,1,0,38,10,2,0,2,8,0,0,0,2,0,12,1,0,1,0,5,5,9,9,0,1,27,17,1,0,2,0,cuzzp901,Phil Cuzzi,gonzm901,Manny Gonzalez,gibsg901,Greg Gibson,davig901,Gerry Davis,,(none),,(none),manuc101,Charlie Manuel,gardr001,Ron Gardenhire,hamec001,Cole Hamels,waltp001,P.J. Walters,papej001,Jonathan Papelbon,thomj002,Jim Thome,hamec001,Cole Hamels,waltp001,P.J. Walters,rollj001,Jimmy Rollins,6,pierj002,Juan Pierre,7,pench001,Hunter Pence,9,thomj002,Jim Thome,10,victs001,Shane Victorino,8,ruizc001,Carlos Ruiz,2,polap001,Placido Polanco,5,maybj001,John Mayberry,3,martm003,Michael Martinez,4,spand001,Denard Span,8,reveb001,Ben Revere,9,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,10,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,6,carrj001,Jamey Carroll,4,,Y,41073P.J. Walters,41073Cole Hamels,,Phil Cuzzi
6/13/2012,0,Wed,SDN,NL,63,SEA,AL,64,1,0,54,N,,,,SEA03,13931,166,100,0,29,6,1,0,1,1,0,0,1,5,2,6,2,2,2,0,7,4,0,0,1,0,27,12,1,0,2,0,33,8,1,0,0,0,0,0,0,4,0,7,1,1,1,0,10,3,1,1,0,0,27,9,0,0,2,0,darlg901,Gary Darling,emmep901,Paul Emmel,barrs901,Scott Barry,mealj901,Jerry Meals,,(none),,(none),blacb001,Buddy Black,wedge001,Eric Wedge,marqj001,Jason Marquis,noesh001,Hector Noesi,streh001,Huston Street,alony001,Yonder Alonso,marqj001,Jason Marquis,noesh001,Hector Noesi,venaw001,Will Venable,9,cabre001,Everth Cabrera,6,headc001,Chase Headley,5,quenc001,Carlos Quentin,10,kotsm001,Mark Kotsay,7,alony001,Yonder Alonso,3,maybc001,Cameron Maybin,8,hundn001,Nick Hundley,2,amara001,Alexi Amarista,4,suzui001,Ichiro Suzuki,9,ackld001,Dustin Ackley,4,seagk001,Kyle Seager,5,montj003,Jesus Montero,2,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,8,jasoj001,John Jaso,10,wellc001,Casper Wells,7,kawam001,Munenori Kawasaki,6,,Y,41073Hector Noesi,41073Jason Marquis,,Gary Darling
