Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
7/7/2014,0,Mon,PIT,NL,89,SLN,NL,90,0,2,52,N,,,,STL10,42448,157,0,2,34,8,0,1,0,0,0,0,1,4,0,8,0,0,2,0,12,3,2,2,0,0,25,12,0,0,2,0,25,3,1,0,1,2,1,0,1,3,0,5,0,0,1,0,3,3,0,0,1,0,27,10,1,0,2,0,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,neshp001,Pat Neshek,wilsj004,Justin Wilson,,(none),adamm002,Matt Adams,mortc002,Charlie Morton,waina001,Adam Wainwright,harrj002,Josh Harrison,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,martr004,Russell Martin,2,davii001,Ike Davis,3,alvap001,Pedro Alvarez,5,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,wongk001,Kolten Wong,4,waina001,Adam Wainwright,1,,Y,41827Adam Wainwright,41827Charlie Morton,,Alan Porter
7/7/2014,0,Mon,BAL,AL,89,WAS,NL,88,8,2,66,N,,,,WAS11,35126,219,20000006,200000,47,15,2,0,4,8,1,0,0,0,0,12,0,0,0,0,7,3,2,2,0,0,33,11,0,0,0,0,40,7,1,0,1,2,0,0,0,3,1,10,0,0,0,0,8,6,8,8,0,0,33,11,0,0,0,0,cedeg901,Gary Cederstrom,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),showb801,Buck Showalter,willm003,Matt Williams,mcfat001,T.J. McFarland,stamc001,Craig Stammen,,(none),davic003,Chris Davis,tillc001,Chris Tillman,stras001,Stephen Strasburg,markn001,Nick Markakis,9,machm001,Manny Machado,5,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,7,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,hundn001,Nick Hundley,2,schoj001,Jonathan Schoop,4,tillc001,Chris Tillman,1,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,stras001,Stephen Strasburg,1,,Y,41827Stephen Strasburg,41827Chris Tillman,,Gary Cederstrom
7/8/2014,0,Tue,TOR,AL,92,ANA,AL,89,4,0,54,N,,,,ANA01,38111,165,10210,0,37,14,2,0,1,4,0,0,1,0,0,4,1,1,2,0,7,3,0,0,0,0,27,11,0,0,0,0,31,5,1,0,0,0,0,0,0,1,0,6,0,0,0,0,5,3,4,4,0,0,27,14,0,0,2,0,rackd901,David Rackley,wolfj901,Jim Wolf,gormb901,Brian Gorman,randt901,Tony Randazzo,,(none),,(none),gibbj001,John Gibbons,sciom001,Mike Scioscia,dickr001,R.A. Dickey,skagt001,Tyler Skaggs,,(none),reyej001,Jose Reyes,dickr001,R.A. Dickey,skagt001,Tyler Skaggs,reyej001,Jose Reyes,6,tolls001,Steven Tolleson,5,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,3,reimn001,Nolan Reimold,9,navad001,Dioner Navarro,10,mastd002,Darin Mastroianni,8,kawam001,Munenori Kawasaki,4,tholj001,Josh Thole,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,10,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,8,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,cowgc001,Collin Cowgill,7,mcdoj003,John McDonald,5,,Y,41828Tyler Skaggs,41828R.A. Dickey,,David Rackley
7/8/2014,0,Tue,CHA,AL,91,BOS,AL,90,8,3,54,N,,,,BOS07,35345,191,20102003,30000,37,12,6,1,1,6,0,0,0,4,1,8,0,2,1,0,6,3,3,3,0,0,27,14,0,0,2,0,35,10,3,1,0,3,0,0,0,4,0,7,0,0,2,0,9,4,6,6,0,0,27,12,2,0,1,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),ventr001,Robin Ventura,farrj001,John Farrell,dankj001,John Danks,workb001,Brandon Workman,,(none),gillc001,Conor Gillaspie,dankj001,John Danks,workb001,Brandon Workman,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,ramia003,Alexei Ramirez,6,gillc001,Conor Gillaspie,5,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,holtb002,Brock Holt,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,5,rossd001,David Ross,2,drews001,Stephen Drew,6,bettm001,Mookie Betts,8,,Y,41828Brandon Workman,41828John Danks,,Jim Joyce
7/8/2014,0,Tue,NYA,AL,89,CLE,AL,89,3,5,51,N,,,,CLE08,23384,175,210000000,10001210x,31,4,0,0,0,2,1,0,0,2,0,9,3,1,0,0,4,3,5,5,0,0,24,8,0,0,0,0,34,10,2,0,2,5,0,0,0,1,0,7,2,0,0,0,6,3,2,2,0,0,27,9,3,0,0,0,gonzm901,Manny Gonzalez,woodt901,Tom Woodring,knigb901,Brian Knight,culbf901,Fieldin Culbreth,,(none),,(none),giraj001,Joe Girardi,frant001,Terry Francona,bauet001,Trevor Bauer,tanam001,Masahiro Tanaka,allec002,Cody Allen,swisn001,Nick Swisher,tanam001,Masahiro Tanaka,bauet001,Trevor Bauer,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,10,mccab002,Brian McCann,2,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,johnk003,Kelly Johnson,3,wheez002,Zelous Wheeler,5,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,8,santc002,Carlos Santana,10,chisl001,Lonnie Chisenhall,5,swisn001,Nick Swisher,3,murpd005,David Murphy,9,gomey001,Yan Gomes,2,dickc001,Chris Dickerson,7,,Y,41828Trevor Bauer,41828Masahiro Tanaka,,Manny Gonzalez
7/8/2014,0,Tue,LAN,NL,92,DET,AL,86,5,14,51,N,,,,DET05,36912,209,500000000,05241020x,33,7,1,0,1,5,0,0,0,3,0,6,0,0,1,0,4,5,14,14,1,0,24,8,0,0,3,0,38,20,2,2,0,13,1,2,1,4,0,6,1,0,3,0,8,4,5,5,0,0,27,9,0,0,1,0,schrp901,Paul Schrieber,barrt901,Ted Barrett,littw901,Will Little,marqa901,Alfonso Marquez,,(none),,(none),mattd001,Don Mattingly,ausmb001,Brad Ausmus,verlj001,Justin Verlander,ryu-h001,Hyun-Jin Ryu,,(none),davir003,Rajai Davis,ryu-h001,Hyun-Jin Ryu,verlj001,Justin Verlander,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,10,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,7,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,6,jacka001,Austin Jackson,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,10,huntt001,Torii Hunter,9,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,davir003,Rajai Davis,7,,Y,41828Justin Verlander,41828Hyun-Jin Ryu,,Paul Schrieber
7/8/2014,0,Tue,SFN,NL,91,OAK,AL,90,1,6,51,N,,,,OAK01,36067,167,100,00400002x,35,8,1,0,1,1,0,0,0,2,0,9,0,0,0,0,9,2,6,6,0,1,24,14,1,0,1,0,33,11,4,0,0,6,0,0,0,3,0,3,1,1,1,0,6,3,1,1,0,0,27,8,0,0,0,0,herna901,Angel Hernandez,rippm901,Mark Ripperger,johna901,Adrian Johnson,nauep901,Paul Nauert,,(none),,(none),bochb002,Bruce Bochy,melvb001,Bob Melvin,grays001,Sonny Gray,bumgm001,Madison Bumgarner,,(none),puntn001,Nick Punto,bumgm001,Madison Bumgarner,grays001,Sonny Gray,blang001,Gregor Blanco,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,morsm001,Michael Morse,10,colvt001,Tyler Colvin,7,panij002,Joe Panik,4,crawb001,Brandon Crawford,6,crisc001,Coco Crisp,8,gentc001,Craig Gentry,9,cespy001,Yoenis Cespedes,7,donaj001,Josh Donaldson,5,norrd001,Derek Norris,2,frein001,Nate Freiman,3,lowrj001,Jed Lowrie,6,calla001,Alberto Callaspo,10,puntn001,Nick Punto,4,,Y,41828Sonny Gray,41828Madison Bumgarner,,Angel Hernandez
7/8/2014,0,Tue,MIN,AL,89,SEA,AL,90,2,0,54,N,,,,SEA03,15553,154,10010,0,32,8,1,0,1,2,0,1,0,2,1,7,3,0,2,0,6,3,0,0,0,0,27,7,0,0,2,0,33,8,1,0,0,0,0,0,0,0,0,8,0,0,2,0,6,3,2,2,0,0,27,7,0,0,2,0,danlk901,Kerwin Danley,morag901,Gabe Morales,scotd901,Dale Scott,barkl901,Lance Barksdale,,(none),,(none),gardr001,Ron Gardenhire,mccll001,Lloyd McClendon,hughp001,Phil Hughes,younc003,Chris Young,perkg001,Glen Perkins,fulds001,Sam Fuld,hughp001,Phil Hughes,younc003,Chris Young,dozib001,Brian Dozier,4,nunee002,Eduardo Nunez,5,suzuk001,Kurt Suzuki,2,morak001,Kendrys Morales,10,willj004,Josh Willingham,7,arcio001,Oswaldo Arcia,9,colac001,Chris Colabello,3,escoe001,Eduardo Escobar,6,fulds001,Sam Fuld,8,saunm001,Michael Saunders,9,jonej005,James Jones,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,hartc001,Corey Hart,10,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y,41828Chris Young,41828Phil Hughes,,Kerwin Danley
7/8/2014,0,Tue,KCA,AL,89,TBA,AL,93,3,4,51,N,,,,STP01,12818,211,10002,00000202x,39,13,1,1,0,3,0,0,0,2,0,6,1,0,1,0,11,3,4,4,0,0,24,8,0,0,0,0,32,8,3,0,0,4,0,1,0,3,0,4,0,0,0,0,8,5,3,3,1,0,27,8,0,0,1,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,carlm901,Mark Carlson,barrs901,Scott Barry,,(none),,(none),yoste001,Ned Yost,maddj801,Joe Maddon,boxbb001,Brad Boxberger,vargj001,Jason Vargas,mcgej001,Jake McGee,longe001,Evan Longoria,vargj001,Jason Vargas,hellj001,Jeremy Hellickson,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,infao001,Omar Infante,4,mousm001,Mike Moustakas,5,butlb003,Billy Butler,10,ibanr001,Raul Ibanez,9,escoa003,Alcides Escobar,6,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,6,guyeb001,Brandon Guyer,7,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,rodrs002,Sean Rodriguez,10,hanir001,Ryan Hanigan,2,kierk001,Kevin Kiermaier,9,,Y,41828Jeremy Hellickson,41828Jason Vargas,,Jeff Nelson
7/8/2014,0,Tue,HOU,AL,92,TEX,AL,90,8,3,54,N,,,,ARL02,32608,213,201001130,10100100,37,12,2,0,3,8,0,1,1,4,0,5,2,0,1,0,8,6,3,3,0,0,27,10,0,0,1,0,34,9,1,2,1,3,0,1,1,2,0,9,0,0,1,0,8,5,8,8,1,0,27,10,2,0,1,0,carav901,Vic Carapazza,millb901,Bill Miller,hamaa901,Adam Hamari,fairc901,Chad Fairchild,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,peacb001,Brad Peacock,irwip001,Phil Irwin,,(none),singj001,Jon Singleton,peacb001,Brad Peacock,irwip001,Phil Irwin,altuj001,Jose Altuve,4,grosr001,Robbie Grossman,9,sprig001,George Springer,8,singj001,Jon Singleton,3,domim001,Matt Dominguez,5,cartc002,Chris Carter,10,corpc001,Carlos Corporan,2,herne001,Enrique Hernandez,7,gonzm002,Marwin Gonzalez,6,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,penac001,Carlos Pena,3,smolj002,Jake Smolinski,7,odorr001,Rougned Odor,4,,Y,41828Phil Irwin,41828Brad Peacock,,Vic Carapazza
7/8/2014,0,Tue,MIA,NL,90,ARI,NL,92,2,1,54,N,,,,PHO01,18319,153,2,10000,31,5,2,0,1,2,0,0,0,2,0,8,0,0,1,0,4,5,0,0,0,0,27,13,3,0,1,0,35,9,2,0,0,1,2,0,0,2,0,5,0,0,1,0,11,3,2,2,0,0,27,5,0,0,1,0,davib902,Bob Davidson,tumpj901,John Tumpane,hoyej901,James Hoye,welkb901,Bill Welke,,(none),,(none),redmm001,Mike Redmond,gibsk001,Kirk Gibson,dunnm002,Michael Dunn,reeda001,Addison Reed,cishs001,Steve Cishek,ozunm001,Marcell Ozuna,handb001,Brad Hand,nunov001,Vidal Nuno,yelic001,Christian Yelich,7,lucae001,Ed Lucas,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,bakej001,Jeff Baker,3,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,incie001,Ender Inciarte,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,rossc001,Cody Ross,7,goset001,Tuffy Gosewisch,2,parrg001,Gerardo Parra,9,ahmen001,Nick Ahmed,6,nunov001,Vidal Nuno,1,,Y,41828Vidal Nuno,41828Brad Hand,,Bob Davidson
7/8/2014,1,Tue,CHN,NL,88,CIN,NL,89,2,4,51,D,,,,CIN09,17371,171,2000,30000100x,33,7,0,0,2,2,1,0,1,3,0,9,0,0,0,0,9,4,3,3,0,0,24,12,1,0,1,0,32,11,2,0,1,4,1,0,0,2,0,6,3,0,1,0,7,4,2,2,0,0,27,8,0,0,0,0,wintm901,Mike Winters,basnt901,Toby Basner,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,,(none),,(none),rentr001,Rich Renteria,pricb801,Bryan Price,cuetj001,Johnny Cueto,woodt004,Travis Wood,chapa001,Aroldis Chapman,philb001,Brandon Phillips,woodt004,Travis Wood,cuetj001,Johnny Cueto,coghc001,Chris Coghlan,7,sweer001,Ryan Sweeney,8,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,schin001,Nate Schierholtz,9,bakej002,John Baker,2,barnd001,Darwin Barney,4,woodt004,Travis Wood,1,hamib001,Billy Hamilton,8,frazt001,Todd Frazier,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,2,heisc001,Chris Heisey,7,santr002,Ramon Santiago,5,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,,Y,41828Johnny Cueto,41828Travis Wood,,Mike Winters
7/8/2014,2,Tue,CHN,NL,89,CIN,NL,90,5,6,51,N,,,,CIN09,29991,213,23000000,11211,37,11,2,0,3,5,1,0,0,6,0,9,1,0,0,0,12,6,5,5,0,0,24,13,1,0,2,0,33,12,3,1,0,4,0,0,0,4,0,5,0,0,2,0,7,4,5,5,1,0,27,6,0,1,0,0,fleta901,Andy Fletcher,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,basnt901,Toby Basner,,(none),,(none),rentr001,Rich Renteria,pricb801,Bryan Price,ondrl001,Logan Ondrusek,rondh001,Hector Rondon,,(none),hamib001,Billy Hamilton,wadat001,Tsuyoshi Wada,holmd002,David Holmberg,lakej001,Junior Lake,8,ruggj001,Justin Ruggiano,9,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,castw002,Welington Castillo,2,olt-m001,Mike Olt,5,coghc001,Chris Coghlan,7,barnd001,Darwin Barney,4,wadat001,Tsuyoshi Wada,1,hamib001,Billy Hamilton,8,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,3,ludwr001,Ryan Ludwick,7,schus001,Skip Schumaker,9,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,holmd002,David Holmberg,1,,Y,41828David Holmberg,41828Tsuyoshi Wada,,Andy Fletcher
7/8/2014,0,Tue,SDN,NL,90,COL,NL,92,1,2,51,N,,,,DEN02,27601,191,1000,00200000x,34,8,2,0,1,1,0,0,0,3,0,9,0,0,1,0,9,4,2,2,1,0,24,7,0,0,0,0,30,7,1,0,1,2,1,0,0,1,0,9,1,0,0,0,6,5,1,1,2,0,27,7,0,0,1,0,reynj901,Jim Reynolds,fagac901,Clint Fagan,barrl901,Lance Barrett,kulpr901,Ron Kulpa,,(none),,(none),blacb001,Buddy Black,weisw001,Walt Weiss,moraf001,Franklin Morales,rosst001,Tyson Ross,hawkl001,LaTroy Hawkins,blacc001,Charlie Blackmon,rosst001,Tyson Ross,moraf001,Franklin Morales,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,medit001,Tommy Medica,3,river003,Rene Rivera,2,conrb001,Brooks Conrad,4,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,6,rosst001,Tyson Ross,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,tulot001,Troy Tulowitzki,6,dickc002,Corey Dickerson,7,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,2,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,,Y,41828Franklin Morales,41828Tyson Ross,,Jim Reynolds
7/8/2014,0,Tue,PHI,NL,90,MIL,NL,91,9,7,54,N,,,,MIL06,26126,204,151020000,500002000,36,10,2,0,1,9,0,1,0,3,0,7,2,0,0,0,4,5,7,7,0,0,27,10,0,0,0,0,40,13,2,0,3,7,0,0,0,2,0,4,1,0,0,0,8,6,9,9,1,0,27,8,0,0,0,0,hobep901,Pat Hoberg,kellj901,Jeff Kellogg,belld901,Dan Bellino,onorb901,Brian O'Nora,,(none),,(none),sandr001,Ryne Sandberg,roenr001,Ron Roenicke,kendk001,Kyle Kendrick,peraw001,Wily Peralta,papej001,Jonathan Papelbon,utlec001,Chase Utley,kendk001,Kyle Kendrick,peraw001,Wily Peralta,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,aschc001,Cody Asche,5,browd004,Domonic Brown,7,hillk002,Koyie Hill,2,kendk001,Kyle Kendrick,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,overl001,Lyle Overbay,3,seguj002,Jean Segura,6,schal001,Logan Schafer,9,peraw001,Wily Peralta,1,,Y,41828Wily Peralta,41828Kyle Kendrick,,Pat Hoberg
7/8/2014,0,Tue,ATL,NL,90,NYN,NL,90,3,8,51,N,,,,NYC20,20671,200,12,13100111x,39,13,0,0,0,3,0,0,0,1,0,14,3,0,1,0,10,3,8,8,0,0,24,12,0,1,1,0,40,18,5,0,1,8,0,0,0,2,0,3,0,0,1,0,10,4,3,3,0,0,27,7,1,0,1,0,everm901,Mike Everitt,barbs901,Sean Barber,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,degrj001,Jacob deGrom,tehej001,Julio Teheran,,(none),granc001,Curtis Granderson,tehej001,Julio Teheran,degrj001,Jacob deGrom,uptob001,Melvin Upton,8,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,johnc003,Chris Johnson,5,lastt001,Tommy La Stella,4,bethc001,Christian Bethancourt,2,tehej001,Julio Teheran,1,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,degrj001,Jacob deGrom,1,youne003,Eric Young,7,,Y,41828Jacob deGrom,41828Julio Teheran,,Mike Everitt
7/8/2014,0,Tue,PIT,NL,90,SLN,NL,91,4,5,53,N,,,,STL10,43162,164,220000,20020001,35,9,0,1,2,4,0,0,0,3,0,9,1,0,0,0,7,4,5,5,0,0,26,15,0,0,3,0,34,11,2,0,1,5,0,0,1,0,0,4,0,0,3,0,4,5,4,4,1,0,27,7,0,0,0,0,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,roset001,Trevor Rosenthal,friee001,Ernesto Frieri,,(none),wongk001,Kolten Wong,worlv001,Vance Worley,martc006,Carlos Martinez,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,martr004,Russell Martin,2,davii001,Ike Davis,3,alvap001,Pedro Alvarez,5,mercj002,Jordy Mercer,6,worlv001,Vance Worley,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,taveo001,Oscar Taveras,9,wongk001,Kolten Wong,4,martc006,Carlos Martinez,1,,Y,41828Carlos Martinez,41828Vance Worley,,Joe West
7/9/2014,0,Wed,TOR,AL,93,ANA,AL,90,7,8,51,D,,,,ANA01,35726,227,1501000,02130020x,39,12,2,0,0,6,1,0,0,6,1,7,0,0,0,0,12,5,7,7,2,0,24,8,1,0,0,0,33,10,0,0,2,7,0,0,0,4,0,8,0,0,0,0,5,7,4,4,1,0,27,12,3,0,0,0,wolfj901,Jim Wolf,gormb901,Brian Gorman,randt901,Tony Randazzo,rackd901,David Rackley,,(none),,(none),gibbj001,John Gibbons,sciom001,Mike Scioscia,grilj001,Jason Grilli,loupa001,Aaron Loup,smitj002,Joe Smith,pujoa001,Albert Pujols,strom001,Marcus Stroman,wilsc004,C.J. Wilson,reyej001,Jose Reyes,6,tolls001,Steven Tolleson,5,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,3,reimn001,Nolan Reimold,9,krate001,Erik Kratz,2,navad001,Dioner Navarro,10,mastd002,Darin Mastroianni,8,kawam001,Munenori Kawasaki,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,hamij003,Josh Hamilton,7,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,freed001,David Freese,5,cronc002,C.J. Cron,3,congh001,Hank Conger,2,,Y,41829C.J. Wilson,41829Marcus Stroman,,Jim Wolf
7/9/2014,0,Wed,WAS,NL,89,BAL,AL,90,6,2,54,N,,,,BAL12,35575,170,210110100,100100000,33,7,2,0,3,6,0,1,0,3,0,5,1,0,0,0,4,3,2,2,1,0,27,14,0,0,2,0,32,7,0,0,1,2,0,0,1,2,0,4,0,0,2,0,6,3,6,6,0,0,27,6,0,0,0,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,cedeg901,Gary Cederstrom,,(none),,(none),willm003,Matt Williams,showb801,Buck Showalter,fistd001,Doug Fister,norrb001,Bud Norris,,(none),wertj001,Jayson Werth,fistd001,Doug Fister,norrb001,Bud Norris,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,10,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,markn001,Nick Markakis,9,pears001,Steve Pearce,7,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,machm001,Manny Machado,5,josec002,Caleb Joseph,2,schoj001,Jonathan Schoop,4,,Y,41829Bud Norris,41829Doug Fister,,Dan Iassogna
