Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
6/12/2016,0,Sun,DET,AL,62,NYA,AL,63,4,1,54,D,,,,NYC21,47474,176,110200,10,35,9,2,0,1,4,0,1,0,2,0,12,1,0,0,0,7,4,1,1,0,0,27,5,0,0,0,0,31,4,2,0,0,1,0,0,1,4,0,9,0,0,0,0,8,4,4,4,0,0,27,6,0,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,torrc901,Carlos Torres,carav901,Vic Carapazza,,(none),,(none),ausmb001,Brad Ausmus,giraj001,Joe Girardi,fulmm001,Michael Fulmer,pinem001,Michael Pineda,rodrf003,Francisco Rodriguez,castn001,Nick Castellanos,fulmm001,Michael Fulmer,pinem001,Michael Pineda,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,6,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,10,casts001,Starlin Castro,4,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,romia002,Austin Romine,2,hicka001,Aaron Hicks,9,refsr001,Rob Refsnyder,3,,Y,42533Michael Pineda,42533Michael Fulmer,,Mike Winters
6/12/2016,0,Sun,TEX,AL,63,SEA,AL,63,6,4,54,D,,,,SEA03,39251,185,303000,10021,34,7,1,0,1,6,0,0,0,6,0,12,2,0,0,0,7,4,4,4,0,0,27,12,0,0,0,0,34,9,1,0,1,4,0,0,2,3,0,6,1,1,0,0,8,4,6,6,2,1,27,4,0,0,0,0,davig901,Gerry Davis,timmt901,Tim Timmons,bakej902,Jordan Baker,blakr901,Ryan Blakney,,(none),,(none),banij001,Jeff Banister,servs002,Scott Servais,hamec001,Cole Hamels,milew001,Wade Miley,dysos001,Sam Dyson,andre001,Elvis Andrus,hamec001,Cole Hamels,milew001,Wade Miley,profj001,Jurickson Profar,5,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,9,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,7,fielp001,Prince Fielder,10,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,chirr001,Robinson Chirinos,2,martk001,Ketel Marte,6,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,7,,Y,42533Wade Miley,42533Cole Hamels,,Gerry Davis
6/12/2016,0,Sun,HOU,AL,65,TBA,AL,61,0,5,51,D,,,,STP01,11168,165,0,00005000x,29,2,0,0,0,0,0,0,1,2,0,11,0,0,0,0,5,4,4,4,0,0,24,8,1,0,0,0,34,9,1,1,0,5,0,0,0,3,0,12,0,0,0,0,8,3,0,0,0,0,27,3,0,0,0,0,fagac901,Clint Fagan,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,,(none),,(none),hinca001,A.J. Hinch,cashk001,Kevin Cash,moorm003,Matt Moore,keucd001,Dallas Keuchel,,(none),jennd002,Desmond Jennings,keucd001,Dallas Keuchel,moorm003,Matt Moore,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,6,altuj001,Jose Altuve,4,gatte001,Evan Gattis,10,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,8,whitt002,Tyler White,3,castj006,Jason Castro,2,marij002,Jake Marisnick,7,forsl001,Logan Forsythe,4,mahtm001,Mikie Mahtook,7,longe001,Evan Longoria,5,pears001,Steve Pearce,10,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,jennd002,Desmond Jennings,8,beckt001,Tim Beckham,6,casac001,Curt Casali,2,,Y,42533Matt Moore,42533Dallas Keuchel,,Clint Fagan
6/12/2016,0,Sun,BAL,AL,62,TOR,AL,65,9,10,51,D,,,,TOR02,47249,191,10140021,51100300x,38,13,1,0,5,9,0,1,0,5,0,15,1,0,1,0,8,6,10,10,0,0,24,8,1,0,0,0,38,14,7,0,2,9,0,0,0,5,1,10,1,0,0,0,9,4,9,9,0,0,27,6,0,0,1,0,porta901,Alan Porter,nauep901,Paul Nauert,kellj901,Jeff Kellogg,tumpj901,John Tumpane,,(none),,(none),showb801,Buck Showalter,gibbj001,John Gibbons,sanca006,Aaron Sanchez,jimeu001,Ubaldo Jimenez,grilj001,Jason Grilli,donaj001,Josh Donaldson,jimeu001,Ubaldo Jimenez,sanca006,Aaron Sanchez,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,alvap001,Pedro Alvarez,10,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,carre001,Ezequiel Carrera,9,donaj001,Josh Donaldson,10,encae001,Edwin Encarnacion,3,saunm001,Michael Saunders,7,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,goinr001,Ryan Goins,6,barnd001,Darwin Barney,5,,Y,42533Aaron Sanchez,42533Ubaldo Jimenez,,Alan Porter
6/12/2016,0,Sun,MIA,NL,63,ARI,NL,65,0,6,51,D,,,,PHO01,27741,161,0,41010000x,27,3,0,0,0,0,0,0,0,2,0,6,0,0,3,0,2,2,5,5,0,0,24,8,1,0,0,0,35,12,2,0,1,6,0,1,0,2,0,6,0,0,0,1,9,3,0,0,0,0,27,14,0,0,3,0,herna901,Angel Hernandez,littw901,Will Little,barrt901,Ted Barrett,barkl901,Lance Barksdale,,(none),,(none),mattd001,Don Mattingly,halec001,Chip Hale,ray-r002,Robbie Ray,conla001,Adam Conley,,(none),perad001,David Peralta,conla001,Adam Conley,ray-r002,Robbie Ray,realj001,J.T. Realmuto,2,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,johnc003,Chris Johnson,3,dietd001,Derek Dietrich,4,rojam002,Miguel Rojas,6,conla001,Adam Conley,1,seguj002,Jean Segura,4,drurb001,Brandon Drury,5,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,2,perad001,David Peralta,9,obrip002,Peter O'Brien,7,ahmen001,Nick Ahmed,6,ray-r002,Robbie Ray,1,bourm001,Michael Bourn,8,,Y,42533Robbie Ray,42533Adam Conley,,Angel Hernandez
6/12/2016,0,Sun,CHN,NL,61,ATL,NL,62,13,2,54,D,,,,ATL02,31625,222,100201360,100000010,41,16,5,0,1,12,1,0,0,8,1,10,0,0,0,0,10,3,1,1,0,0,27,12,4,0,0,0,35,7,2,0,0,1,0,0,0,1,0,8,2,0,0,0,7,6,12,12,0,0,27,11,1,0,1,0,conrc901,Chris Conroy,mealj901,Jerry Meals,barbs901,Sean Barber,kulpr901,Ron Kulpa,,(none),,(none),maddj801,Joe Maddon,snitb801,Brian Snitker,lestj001,Jon Lester,gantj002,John Gant,,(none),,(none),lestj001,Jon Lester,gantj002,John Gant,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,coghc001,Chris Coghlan,7,baezj001,Javier Baez,6,rossd001,David Ross,2,lestj001,Jon Lester,1,incie001,Ender Inciarte,8,darnc001,Chase d'Arnaud,4,freef001,Freddie Freeman,3,franj004,Jeff Francoeur,7,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,flowt001,Tyler Flowers,2,aybae001,Erick Aybar,6,gantj002,John Gant,1,,Y,42533John Gant,42533Jon Lester,,Chris Conroy
6/12/2016,0,Sun,OAK,AL,62,CIN,NL,63,6,1,54,D,,,,CIN09,24880,170,40000011,10000000,38,15,1,0,3,6,1,0,0,2,0,6,0,0,1,0,8,5,1,1,0,0,27,10,0,0,3,0,31,7,1,0,0,1,0,0,1,2,0,9,0,1,2,0,6,4,6,6,0,0,27,13,0,0,2,0,gonzm901,Manny Gonzalez,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,,(none),,(none),melvb001,Bob Melvin,pricb801,Bryan Price,rodrf004,Fernando Rodriguez,lambj002,John Lamb,,(none),semim001,Marcus Semien,gravk001,Kendall Graveman,lambj002,John Lamb,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,4,valed001,Danny Valencia,5,davik003,Khris Davis,7,butlb003,Billy Butler,3,semim001,Marcus Semien,6,phegj001,Josh Phegley,2,smolj002,Jake Smolinski,9,gravk001,Kendall Graveman,1,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,selss001,Steve Selsky,8,cabrr001,Ramon Cabrera,2,lambj002,John Lamb,1,,Y,42533John Lamb,42533Kendall Graveman,,Manny Gonzalez
6/12/2016,0,Sun,SDN,NL,64,COL,NL,63,1,2,51,D,,,,DEN02,32946,169,100,00000110x,34,8,1,0,0,1,0,0,0,2,0,8,1,0,1,0,8,3,1,1,0,0,24,7,1,0,0,0,29,4,2,0,1,2,0,0,0,4,1,12,0,0,0,0,7,4,1,1,0,1,27,13,0,0,1,0,hobep901,Pat Hoberg,carlm901,Mark Carlson,wolcq901,Quinn Wolcott,emmep901,Paul Emmel,,(none),,(none),greea001,Andy Green,weisw001,Walt Weiss,germg001,Gonzalez Germen,quack001,Kevin Quackenbush,logab001,Boone Logan,reynm001,Mark Reynolds,friec001,Christian Friedrich,andet002,Tyler Anderson,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,norrd001,Derek Norris,2,uptob001,Melvin Upton,7,ramia003,Alexei Ramirez,6,wallb001,Brett Wallace,5,rosaa001,Adam Rosales,4,friec001,Christian Friedrich,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rabur001,Ryan Raburn,7,stort001,Trevor Story,6,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,andet002,Tyler Anderson,1,,Y,42533Tyler Anderson,42533Christian Friedrich,,Pat Hoberg
6/12/2016,0,Sun,NYN,NL,62,MIL,NL,63,3,5,51,D,,,,MIL06,32491,171,120,03002000x,35,7,3,0,0,3,0,0,0,2,0,10,0,0,0,0,7,3,4,4,0,0,24,6,3,0,0,0,32,9,3,0,0,4,1,1,0,1,0,6,3,0,0,0,6,5,2,2,0,0,27,9,2,0,0,0,dejer901,Ramon De Jesus,marqa901,Alfonso Marquez,vanol901,Larry Vanover,rackd901,David Rackley,,(none),,(none),scotd002,Dick Scott,counc001,Craig Counsell,daviz001,Zach Davies,matzs001,Steven Matz,jeffj001,Jeremy Jeffress,broxk001,Keon Broxton,matzs001,Steven Matz,daviz001,Zach Davies,granc001,Curtis Granderson,9,reynm003,Matt Reynolds,6,cespy001,Yoenis Cespedes,8,johnk003,Kelly Johnson,4,lonej001,James Loney,3,florw001,Wilmer Flores,5,deaza001,Alejandro de Aza,7,plawk001,Kevin Plawecki,2,matzs001,Steven Matz,1,villj001,Jonathan Villar,6,pereh001,Hernan Perez,9,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,genns001,Scooter Gennett,4,broxk001,Keon Broxton,8,daviz001,Zach Davies,1,,Y,42533Zach Davies,42533Steven Matz,,Ramon De Jesus
6/12/2016,0,Sun,SLN,NL,63,PIT,NL,63,8,3,54,N,,,,PIT08,31148,162,103004000,200100,38,14,2,0,2,7,0,0,1,2,0,9,0,1,1,0,6,3,2,2,1,0,27,12,1,0,1,0,32,6,0,0,0,3,0,0,0,0,0,7,0,0,1,0,2,4,8,8,0,0,27,15,1,1,1,0,demud901,Dana DeMuth,hicke901,Ed Hickox,gibsg901,Greg Gibson,estam901,Mike Estabrook,,(none),,(none),mathm001,Mike Matheny,hurdc001,Clint Hurdle,leakm001,Mike Leake,niesj001,Jon Niese,,(none),hollm001,Matt Holliday,leakm001,Mike Leake,niesj001,Jon Niese,gyorj001,Jedd Gyorko,4,diaza003,Aledmys Diaz,6,hollm001,Matt Holliday,7,piscs001,Stephen Piscotty,9,peraj001,Jhonny Peralta,5,moliy001,Yadier Molina,2,mossb001,Brandon Moss,3,gricr001,Randal Grichuk,8,leakm001,Mike Leake,1,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,freed001,David Freese,5,marts002,Starling Marte,7,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,krate001,Erik Kratz,2,niesj001,Jon Niese,1,,Y,42533Jon Niese,42533Mike Leake,,Dana DeMuth
6/12/2016,0,Sun,LAN,NL,64,SFN,NL,64,1,2,51,N,,,,SFO03,41583,181,100,00000200x,32,6,0,0,1,1,0,0,0,1,0,5,0,0,1,0,5,4,2,2,0,0,24,6,1,0,0,0,29,5,0,1,1,2,0,0,0,3,1,7,1,1,0,0,6,7,1,1,0,0,27,11,0,0,1,0,muchm901,Mike Muchlinski,hirsj901,John Hirschbeck,reybd901,D.J. Reyburn,welkb901,Bill Welke,,(none),,(none),robed001,Dave Roberts,bochb002,Bruce Bochy,peavj001,Jake Peavy,uriaj001,Julio Urias,garcj002,Santiago Casilla,beltb001,Brandon Belt,uriaj001,Julio Urias,peavj001,Jake Peavy,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,kendh001,Howie Kendrick,7,ellia001,A.J. Ellis,2,uriaj001,Julio Urias,1,spand001,Denard Span,8,panij002,Joe Panik,4,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,willm008,Mac Williamson,7,blang001,Gregor Blanco,9,peavj001,Jake Peavy,1,,Y,42533Jake Peavy,42533Julio Urias,,Mike Muchlinski
6/12/2016,0,Sun,PHI,NL,63,WAS,NL,63,4,5,53,D,,,,WAS11,34294,176,12001,210000002,33,7,2,0,2,4,0,0,0,0,0,9,0,0,2,0,2,3,5,5,0,0,26,5,1,0,0,0,31,8,1,0,1,5,0,2,0,5,0,9,0,1,0,0,7,3,4,4,0,0,27,11,1,0,2,0,laynj901,Jerry Layne,barrs901,Scott Barry,morag901,Gabe Morales,gibsh902,Tripp Gibson,,(none),,(none),mackp101,Pete Mackanin,baked002,Dusty Baker,papej001,Jonathan Papelbon,gomej002,Jeanmar Gomez,,(none),wertj001,Jayson Werth,morga001,Adam Morgan,rossj002,Joe Ross,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,parej002,Jimmy Paredes,9,ruppc001,Cameron Rupp,2,aschc001,Cody Asche,7,hernc005,Cesar Hernandez,4,morga001,Adam Morgan,1,taylm002,Michael Taylor,8,wertj001,Jayson Werth,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,renda001,Anthony Rendon,5,heisc001,Chris Heisey,9,espid001,Danny Espinosa,6,rossj002,Joe Ross,1,,Y,42533Joe Ross,42533Adam Morgan,,Jerry Layne
6/13/2016,0,Mon,MIN,AL,63,ANA,AL,64,9,4,54,N,,,,ANA01,36424,170,103011300,10200001,39,10,1,0,3,8,0,0,0,4,0,6,1,0,1,0,7,4,4,4,0,0,27,14,1,0,1,0,33,8,2,0,1,4,0,1,0,1,0,7,0,0,1,0,4,3,6,6,0,1,27,11,3,0,1,0,everm901,Mike Everitt,reybd901,D.J. Reyburn,timmt901,Tim Timmons,blakr901,Ryan Blakney,,(none),,(none),molip001,Paul Molitor,sciom001,Mike Scioscia,nolar001,Ricky Nolasco,weavj003,Jered Weaver,,(none),plout001,Trevor Plouffe,nolar001,Ricky Nolasco,weavj003,Jered Weaver,nunee002,Eduardo Nunez,6,grosr001,Robbie Grossman,7,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,4,parkb002,Byung Ho Park,10,keplm001,Max Kepler,9,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,10,pujoa001,Albert Pujols,3,giavj001,Johnny Giavotella,4,cunnt001,Todd Cunningham,7,petig001,Gregorio Petit,6,perec003,Carlos Perez,2,robis001,Shane Robinson,8,,Y,42534Jered Weaver,42534Ricky Nolasco,,Mike Everitt
6/13/2016,0,Mon,DET,AL,63,CHA,AL,64,9,10,70,N,,,,CHI12,16314,274,3.31001E+11,2131002001,46,14,3,0,1,8,1,1,0,11,1,7,2,1,1,0,14,6,10,10,2,0,34,15,0,0,0,0,48,16,3,0,2,10,1,1,0,6,1,10,1,0,0,0,12,7,8,8,1,0,36,15,3,0,1,0,carlm901,Mark Carlson,wolcq901,Quinn Wolcott,emmep901,Paul Emmel,hobep901,Pat Hoberg,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,dukez001,Zach Duke,sanca004,Anibal Sanchez,,(none),eatoa002,Adam Eaton,boydm001,Matt Boyd,shiej002,James Shields,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,5,martj006,J.D. Martinez,10,uptoj001,Justin Upton,7,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,9,iglej001,Jose Iglesias,6,andet001,Tim Anderson,6,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,9,navad001,Dioner Navarro,2,coatj001,Jason Coats,10,,Y,42534James Shields,42534Matt Boyd,,Mark Carlson
6/13/2016,0,Mon,CLE,AL,63,KCA,AL,63,1,2,51,N,,,,KAN06,31269,162,10,10010000x,29,4,1,0,1,1,0,0,1,5,0,4,0,0,3,0,7,3,2,2,0,0,24,11,0,0,1,0,33,11,0,1,1,2,0,0,0,1,0,9,0,1,1,0,8,3,1,1,0,0,27,17,1,0,3,0,coope901,Eric Cooper,wolfj901,Jim Wolf,dejer901,Ramon De Jesus,cedeg901,Gary Cederstrom,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,volqe001,Edinson Volquez,carrc003,Carlos Carrasco,daviw001,Wade Davis,escoa003,Alcides Escobar,carrc003,Carlos Carrasco,volqe001,Edinson Volquez,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,8,davir003,Rajai Davis,7,merrw001,Whit Merrifield,4,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,peres002,Salvador Perez,2,morak001,Kendrys Morales,10,fuenr001,Reymond Fuentes,9,cuthc001,Cheslor Cuthbert,5,dysoj001,Jarrod Dyson,7,,Y,42534Edinson Volquez,42534Carlos Carrasco,,Eric Cooper
6/13/2016,0,Mon,TEX,AL,64,OAK,AL,63,5,14,51,N,,,,OAK01,13453,186,112001,10454000x,36,9,1,0,3,5,0,0,1,1,0,5,1,0,1,0,6,4,12,12,0,0,24,14,1,0,3,0,38,17,0,0,2,14,0,1,0,5,0,4,1,0,2,0,6,3,5,5,1,0,27,14,3,0,1,0,hirsj901,John Hirschbeck,carav901,Vic Carapazza,welkb901,Bill Welke,basnt901,Toby Basner,,(none),,(none),banij001,Jeff Banister,melvb001,Bob Melvin,could001,Daniel Coulombe,ramoc001,Cesar Ramos,nealz001,Zach Neal,davik003,Khris Davis,ramoc001,Cesar Ramos,manas001,Sean Manaea,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,profj001,Jurickson Profar,5,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,7,fielp001,Prince Fielder,10,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,wilsb002,Bobby Wilson,2,crisc001,Coco Crisp,8,semim001,Marcus Semien,6,valed001,Danny Valencia,5,davik003,Khris Davis,7,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,smolj002,Jake Smolinski,9,alony001,Yonder Alonso,3,ladet001,Tyler Ladendorf,4,,Y,42534Sean Manaea,42534Cesar Ramos,,John Hirschbeck
6/13/2016,0,Mon,PHI,NL,64,TOR,AL,66,7,0,54,N,,,,TOR02,35678,175,1000303,0,35,9,3,0,2,7,0,0,0,4,0,9,1,1,0,0,5,4,0,0,0,0,27,9,0,0,2,0,31,6,0,0,0,0,0,0,0,5,0,8,0,0,2,0,9,5,7,7,1,0,27,9,0,0,0,0,ticht901,Todd Tichenor,millb901,Bill Miller,randt901,Tony Randazzo,woodt901,Tom Woodring,,(none),,(none),mackp101,Pete Mackanin,gibbj001,John Gibbons,eickj001,Jerad Eickhoff,dickr001,R.A. Dickey,,(none),herro001,Odubel Herrera,eickj001,Jerad Eickhoff,dickr001,R.A. Dickey,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,blana001,Andres Blanco,5,joset001,Tommy Joseph,3,howar001,Ryan Howard,10,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,7,hernc005,Cesar Hernandez,4,bourp001,Peter Bourjos,9,bautj002,Jose Bautista,10,donaj001,Josh Donaldson,5,saunm001,Michael Saunders,7,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,9,barnd001,Darwin Barney,6,travd001,Devon Travis,4,tholj001,Josh Thole,2,,Y,42534R.A. Dickey,42534Jerad Eickhoff,,Todd Tichenor
6/13/2016,0,Mon,LAN,NL,65,ARI,NL,66,2,3,51,N,,,,PHO01,21374,201,100010000,10101000x,34,7,3,0,1,2,0,0,0,5,0,7,0,0,0,0,10,6,3,3,1,0,24,7,0,0,1,0,28,6,0,0,2,3,0,0,0,2,0,8,1,1,1,0,3,3,2,2,0,0,27,8,0,0,0,0,torrc901,Carlos Torres,knigb901,Brian Knight,holbs901,Sam Holbrook,davig901,Gerry Davis,,(none),,(none),robed001,Dave Roberts,halec001,Chip Hale,greiz001,Zack Greinke,bolsm001,Mike Bolsinger,ziegb001,Brad Ziegler,seguj002,Jean Segura,bolsm001,Mike Bolsinger,greiz001,Zack Greinke,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,vanss001,Scott Van Slyke,7,bolsm001,Mike Bolsinger,1,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,8,castw002,Welington Castillo,2,obrip002,Peter O'Brien,7,tomay001,Yasmany Tomas,9,greiz001,Zack Greinke,1,ahmen001,Nick Ahmed,6,,Y,42534Zack Greinke,42534Mike Bolsinger,,Carlos Torres
6/13/2016,0,Mon,CIN,NL,64,ATL,NL,63,9,8,54,N,,,,ATL02,13198,202,303002001,212020010,34,9,1,1,1,8,0,2,0,8,2,6,0,0,0,0,8,5,6,6,0,0,27,21,1,0,1,0,36,10,3,0,2,6,0,0,1,4,0,3,2,0,1,0,6,5,9,9,1,0,27,8,0,0,0,0,hamaa901,Adam Hamari,diazl901,Laz Diaz,hudsm901,Marvin Hudson,joycj901,Jim Joyce,,(none),,(none),pricb801,Bryan Price,snitb801,Brian Snitker,ohler001,Ross Ohlendorf,vizca001,Arodys Vizcaino,cingt001,Tony Cingrani,holtt001,Tyler Holt,wrigd003,Daniel Wright,blaia001,Aaron Blair,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,holtt001,Tyler Holt,8,barnt001,Tucker Barnhart,2,wrigd003,Daniel Wright,1,smitm007,Mallex Smith,7,incie001,Ender Inciarte,8,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,piera001,A.J. Pierzynski,2,petej002,Jace Peterson,4,aybae001,Erick Aybar,6,blaia001,Aaron Blair,1,,Y,42534Aaron Blair,42534Daniel Wright,,Adam Hamari
