,Date_x,Team_x,Final_x,Open_x,Close_x,qp_x,hand_x,Team_y,Final_y,Open_y,Close_y,qp_y,hand_y,Home_Pitcher_Date,Away_Pitcher_Date,Home_Team_Date,Away_Team_Date,xFIP_x,team_xFIP_x,xFIP_y,team_xFIP_y,team_date_x,BsR_Sc_Season_x,BsR_Al_Season_x,wRC+_All_x,vs_L_Adj_x,vs_R_Adj_x,team_date_y,BsR_Sc_Season_y,BsR_Al_Season_y,wRC+_All_y,vs_L_Adj_y,vs_R_Adj_y,Exp_Win_%_Home,Exp_Win_%_Away,BsR_Sc_Season_Home_Split,BsR_Sc_Season_Away_Split,xFIP_adj_Home,xFIP_adj_Away,BsR_Al_Season_Home,BsR_Al_Season_Away,Exp_Win_%_Home_Final,Exp_Win_%_Away_Final,Exp_Win_%_Home_Driver,Exp_Win_%_Away_Driver,Model_Win_%_Home,Model_Win_%_Away,Implied Win % Home,Implied Win % Away,EDGE % Home,EDGE % Away
489,2018-05-05,ARI,4,110,112.0,Zack Greinke,R,HOU,3,-120,-127.0,Charlie Morton,R,Zack Greinke2018-05-05,Charlie Morton2018-05-05,ARI2018-05-05,HOU2018-05-05,2.89,3.29,2.83,3.01,ARI2018-05-05,139.05753807189012,112.89332262458073,90.0,1.0888888888888888,0.9666666666666667,HOU2018-05-05,155.9862114248194,102.06660079375042,104.0,0.9807692307692307,1.0,0.5942235905413366,0.6848562289060417,80.65337208169626,93.59172685489163,0.9270516717325229,0.9641196013289037,104.65794346655662,98.40441046626702,0.38301224279921653,0.4770753716261018,0.48094312170690084,0.5103077111385661,0.4853177052841674,0.5146822947158326,0.47619047619047616,0.5454545454545454,0.009127229093691236,-0.030772250738712814
490,2018-05-06,NYM,2,-170,-215.0,Noah Syndergaard,R,COL,3,150,190.0,Kyle Freeland,L,Noah Syndergaard2018-05-06,Kyle Freeland2018-05-06,NYM2018-05-06,COL2018-05-06,2.6,3.42,4.2,4.14,NYM2018-05-06,129.105105666729,143.85742080483797,90.0,0.6555555555555556,1.1111111111111112,COL2018-05-06,140.9186014317921,140.5678679558672,73.0,1.2191780821917808,0.8904109589041096,0.45066148856903177,0.5011400929539005,86.07007044448599,103.08292214325614,0.856140350877193,1.0086956521739132,123.16214272414199,141.79019724243997,0.34169222275349104,0.3581435062288893,0.5273060309601045,0.4708133810339851,0.5282463249630597,0.4717536750369403,0.6296296296296297,0.4,-0.10138330466656997,0.0717536750369403
491,2018-05-06,ATL,3,-140,-145.0,Michael Soroka,R,SFO,4,125,130.0,Andrew Suarez,L,Michael Soroka2018-05-06,Andrew Suarez2018-05-06,ATL2018-05-06,SFO2018-05-06,,,,,ATL2018-05-06,178.13984473352915,139.3117869448164,109.0,1.128440366972477,0.963302752293578,,,,,,,0.610618677206882,,102.96156163497555,,,,,,,,,,,,0.5833333333333334,0.4444444444444444,,
492,2018-05-06,WAS,5,-180,-222.0,Max Scherzer,R,PHI,4,160,197.0,Jake Arrieta,R,Max Scherzer2018-05-06,Jake Arrieta2018-05-06,WAS2018-05-06,PHI2018-05-06,2.98,3.64,4.03,4.11,,,,,,,PHI2018-05-06,134.75317642157887,123.71122922614742,91.0,0.9120879120879121,1.021978021978022,,0.5390342467378079,,82.62887081674836,0.8912087912087913,0.9883211678832117,,122.26642654905373,,0.32803778370427567,,,,,0.6428571428571429,0.38461538461538464,,
493,2018-05-06,MIL,0,-150,-126.0,Chase Anderson,R,PIT,9,135,111.0,Chad Kuhl,R,Chase Anderson2018-05-06,Chad Kuhl2018-05-06,MIL2018-05-06,PIT2018-05-06,5.18,4.89,4.33,4.34,MIL2018-05-06,141.07251254912643,128.73881599136405,82.0,0.8536585365853658,1.0609756097560976,PIT2018-05-06,154.13890333037705,149.31355735525932,99.0,1.1616161616161615,0.9696969696969697,0.5417584279580564,0.5145469824367624,89.80469701298048,89.68081648312845,1.0355828220858896,0.9986175115207373,133.31970637633285,149.10713308241793,0.32672030427703025,0.2828462139844657,0.5788669784973678,0.42689109239113116,0.5759879430531183,0.4240120569468817,0.6,0.425531914893617,-0.024012056946881688,-0.0015198579467353146
494,2018-05-06,CIN,5,-115,-134.0,Brandon Finnegan,L,MIA,8,105,119.0,Dan Straily,R,Brandon Finnegan2018-05-06,Dan Straily2018-05-06,CIN2018-05-06,MIA2018-05-06,,,,,CIN2018-05-06,133.81079237191773,182.7736965994571,85.0,1.1529411764705881,0.9529411764705882,MIA2018-05-06,107.25923852183651,153.32917468203127,75.0,1.36,0.9066666666666666,0.3610905057905279,0.34210463825428483,92.56558342904425,58.349025755879055,,,,,,,,,,,0.5348837209302325,0.4878048780487805,,
495,2018-05-06,SDG,3,155,130.0,Eric Lauer,L,LAD,0,-175,-145.0,Ross Stripling,R,Eric Lauer2018-05-06,Ross Stripling2018-05-06,SDG2018-05-06,LAD2018-05-06,,,,,,,,,,,LAD2018-05-06,151.67511313253104,145.2323291557743,98.0,0.8673469387755102,1.0714285714285714,,0.5198478510126572,,97.5054298709128,,,,,,,,,,,0.39215686274509803,0.6363636363636364,,
496,2018-05-06,STL,4,-120,100.0,Michael Wacha,R,CUB,3,110,-110.0,Jon Lester,L,Michael Wacha2018-05-06,Jon Lester2018-05-06,STL2018-05-06,CUB2018-05-06,4.31,4.06,4.73,4.48,STL2018-05-06,137.83524003822018,126.38665615918441,96.0,0.90625,1.03125,,,,,,,0.5395882291401678,,85.28555477364874,,1.036945812807882,1.033482142857143,131.05611389905576,,0.3129840038335068,,,,,,0.5454545454545454,0.47619047619047616,,
497,2018-05-06,NYY,7,-125,-127.0,Domingo German,R,CLE,4,110,112.0,Mike Clevinger,R,Domingo German2018-05-06,Mike Clevinger2018-05-06,NYY2018-05-06,CLE2018-05-06,,,4.15,4.01,NYY2018-05-06,175.90012279671424,121.88739784652508,110.0,1.018181818181818,1.0,CLE2018-05-06,160.4997738034201,149.13910023594286,94.0,1.0,1.0106382978723405,0.6617893150684181,0.5335360697181264,105.54007367802855,97.3243309233505,,1.0209476309226935,,152.26321106382798,,0.30596793986220944,,,,,0.5555555555555556,0.47619047619047616,,
498,2018-05-06,TAM,1,-135,-135.0,Chris Archer,R,TOR,2,120,120.0,Marco Estrada,R,Chris Archer2018-05-06,Marco Estrada2018-05-06,TAM2018-05-06,TOR2018-05-06,3.66,4.22,5.36,4.4,,,,,,,TOR2018-05-06,167.81333368128304,174.72332879677563,101.0,0.9405940594059405,1.0297029702970297,,0.48154757649599844,,103.67873288823823,0.9203791469194313,1.1309090909090909,,197.5962009301717,,0.2350127781099727,,,,,0.574468085106383,0.45454545454545453,,
499,2018-05-06,CWS,3,130,142.0,James Shields,R,MIN,5,-145,-157.0,Kyle Gibson,R,James Shields2018-05-06,Kyle Gibson2018-05-06,CWS2018-05-06,MIN2018-05-06,5.45,6.01,3.89,4.37,,,,,,,MIN2018-05-06,142.1698574771325,164.11309686171515,97.0,0.979381443298969,1.0103092783505154,,0.4347084822837724,,86.18131566655042,0.9440931780366058,0.9340961098398168,,153.29740535229317,,0.2584681908958225,,,,,0.43478260869565216,0.5918367346938775,,
500,2018-05-06,KAN,4,-135,-142.0,Jakob Junis,R,DET,2,120,127.0,Matthew Boyd,L,Jakob Junis2018-05-06,Matthew Boyd2018-05-06,KAN2018-05-06,DET2018-05-06,4.57,4.63,5.31,4.73,,,,,,,DET2018-05-06,146.47307903042838,148.85110056107033,95.0,1.0736842105263158,0.9894736842105263,,0.4926325733076101,,94.3594993332865,0.9922246220302376,1.0735729386892177,,159.80251345647252,,0.27605944324865767,,,,,0.574468085106383,0.45454545454545453,,
501,2018-05-06,TEX,1,210,210.0,Doug Fister,R,BOS,6,-240,-240.0,Chris Sale,L,Doug Fister2018-05-06,Chris Sale2018-05-06,TEX2018-05-06,BOS2018-05-06,4.24,4.79,3.27,3.83,TEX2018-05-06,148.10656584949328,188.44993591841944,81.0,1.0617283950617284,0.9876543209876543,BOS2018-05-06,180.82674070878633,127.75719927428126,110.0,0.6545454545454545,1.1272727272727272,0.39153902272315394,0.6537935138745467,87.76685383673676,71.01559271472335,0.9311064718162839,0.9122715404699739,175.46695494700433,116.549256988078,0.21964038077845335,0.287694328746784,0.4675643254582595,0.5217044634985197,0.4729299309798699,0.5270700690201301,0.3225806451612903,0.7058823529411765,0.1503492858185796,-0.17881228392104642
502,2018-05-06,OAK,2,-190,-170.0,Andrew Triggs,R,BAL,1,170,150.0,Alex Cobb,R,Andrew Triggs2018-05-06,Alex Cobb2018-05-06,OAK2018-05-06,BAL2018-05-06,4.63,3.9,,,OAK2018-05-06,160.82967388291814,148.95091902236754,107.0,0.9719626168224299,1.0093457943925233,BAL2018-05-06,125.57411482612024,186.80878629824957,76.0,1.2763157894736843,0.9078947368421053,0.5350459690795358,0.32588489514235086,97.39965296834667,68.40484676054444,1.1123076923076924,,165.6792530048796,,0.27445160333767016,,,,,,0.6551724137931034,0.37037037037037035,,
503,2018-05-06,SEA,2,120,117.0,Felix Hernandez,R,LAA,8,-135,-132.0,Shohei Ohtani,R,Felix Hernandez2018-05-06,Shohei Ohtani2018-05-06,SEA2018-05-06,LAA2018-05-06,4.68,4.07,3.39,3.98,SEA2018-05-06,152.23631303680241,158.10637325683552,108.0,0.9907407407407407,1.0,LAA2018-05-06,163.93186972146674,159.22713895650992,111.0,0.9099099099099099,1.027027027027027,0.4826978331431221,0.5133188747799546,91.34178782208144,101.01747647701193,1.0899262899262898,0.9110552763819095,172.3242928175239,145.06472508952385,0.23837148023216445,0.3402338519170142,0.4449340238440163,0.5409821278365788,0.45197594800371876,0.5480240519962813,0.45454545454545453,0.574468085106383,-0.0025695065417357665,-0.026444033110101683
504,2018-05-06,ARI,3,175,194.0,Matt Koch,R,HOU,1,-200,-219.0,Justin Verlander,R,Matt Koch2018-05-06,Justin Verlander2018-05-06,ARI2018-05-06,HOU2018-05-06,,,3.33,3.09,ARI2018-05-06,144.5754769080266,117.339600449749,89.0,1.101123595505618,0.9662921348314607,HOU2018-05-06,160.51177193861287,106.59340348810986,103.0,0.9902912621359223,1.0097087378640777,0.5943493146266373,0.6789831181602005,83.82128773544014,97.24208319387809,,1.046601941747573,,111.56086306813829,,0.43748359017097954,,,,,0.36363636363636365,0.6666666666666666,,
505,2018-05-07,PHI,11,-120,112.0,Zach Eflin,R,SFO,0,110,-122.0,Jeff Samardzija,R,Zach Eflin2018-05-07,Jeff Samardzija2018-05-07,PHI2018-05-07,SFO2018-05-07,,,,,PHI2018-05-07,139.68043686237309,128.4216430174904,93.0,0.989247311827957,1.010752688172043,,,,,,,0.538371915337382,,84.70942622621335,,,,,,,,,,,,0.5454545454545454,0.47619047619047616,,
506,2018-05-07,CIN,6,105,-105.0,Homer Bailey,R,NYM,7,-115,-105.0,,,Homer Bailey2018-05-07,,CIN2018-05-07,NYM2018-05-07,5.3,4.79,,,CIN2018-05-07,139.6570448677199,188.18899402290236,86.0,1.186046511627907,0.9418604651162791,NYM2018-05-07,130.19941676953283,149.74702895679485,93.0,0.6344086021505376,1.1290322580645162,0.36683699105956563,0.43635200442587085,78.92246954152543,88.19960490839321,1.0638830897703548,,200.2110884218602,,0.1540010768453308,,,,,,0.4878048780487805,0.5348837209302325,,
507,2018-05-07,CUB,14,-200,-215.0,Kyle Hendricks,R,MIA,2,175,190.0,Jaime Garcia,L,Kyle Hendricks2018-05-07,Jaime Garcia2018-05-07,CUB2018-05-07,MIA2018-05-07,4.01,4.51,4.51,4.45,,,,,,,MIA2018-05-07,112.20975149676045,158.53850055078198,74.0,1.3783783783783783,0.8918918918918919,,0.3469442378407648,,92.80049718380728,0.9334811529933481,1.0080898876404494,,159.8210592069231,,0.269966381788918,,,,,0.6666666666666666,0.36363636363636365,,
508,2018-05-07,SDG,5,140,157.0,Tyson Ross,R,WAS,8,-160,-177.0,Stephen Strasburg,R,Tyson Ross2018-05-07,Stephen Strasburg2018-05-07,SDG2018-05-07,WAS2018-05-07,3.25,4.29,3.06,3.54,,,,,,,,,,,,,,,,,0.8545454545454545,0.9186440677966102,,,,,,,,,0.4166666666666667,0.6153846153846154,,
509,2018-05-07,TEX,7,110,9.5,Matt Moore,L,DET,6,-125,-219.5,Michael Fulmer,R,Matt Moore2018-05-07,Michael Fulmer2018-05-07,TEX2018-05-07,DET2018-05-07,6.32,4.77,4.01,4.72,TEX2018-05-07,150.29957376307357,194.32110400538537,82.0,1.0853658536585367,0.975609756097561,DET2018-05-07,150.6540203341031,150.72932604423448,97.0,1.1030927835051547,0.9690721649484536,0.38459419541746215,0.49977137183513975,97.87801510912352,87.59677058601459,1.1949685534591197,0.9097457627118644,232.2076085598945,137.1253656851574,0.17066026279379876,0.30573879062818027,0.386888014351372,0.590428728515498,0.398229642917937,0.601770357082063,0.47619047619047616,0.5555555555555556,-0.07796083327253917,0.046214801526507365
510,2018-05-07,OAK,2,135,120.0,Brett Anderson,L,HOU,16,-150,-135.0,Dallas Keuchel,L,Brett Anderson2018-05-07,Dallas Keuchel2018-05-07,OAK2018-05-07,HOU2018-05-07,,,3.81,3.13,OAK2018-05-07,162.44689969901447,149.7724781007089,106.0,0.9528301886792453,1.0188679245283019,HOU2018-05-07,164.05986823681997,108.22150338202424,108.0,1.0462962962962963,0.9814814814814815,0.5370961940241789,0.6816519543265639,92.87058605434223,102.99313950422587,,1.1303514376996804,,122.32833193789192,,0.4219326399117919,,,,,0.425531914893617,0.6,,
511,2018-05-07,STL,0,-140,-114.0,John Gant,R,MIN,6,125,104.0,Fernando Romero,R,John Gant2018-05-07,Fernando Romero2018-05-07,STL2018-05-07,MIN2018-05-07,,,,,STL2018-05-07,143.8393272845427,131.26646891693818,94.0,0.925531914893617,1.0212765957446808,MIN2018-05-07,144.03767703043067,164.91703817149923,98.0,1.0510204081632653,0.9795918367346939,0.5417489605631205,0.438384080712768,88.13984310201764,84.65887956074292,,,,,,,,,,,0.5833333333333334,0.4444444444444444,,
512,2018-05-08,PHI,4,-190,-175.0,Aaron Nola,R,SFO,2,170,155.0,Derek Holland,L,Aaron Nola2018-05-08,Derek Holland2018-05-08,PHI2018-05-08,SFO2018-05-08,3.72,4.13,4.63,4.43,PHI2018-05-08,149.08831328944612,130.50623046305464,95.0,1.0210526315789474,0.9894736842105263,,,,,,,0.5606020248951096,,88.51137757394484,,0.9404358353510895,1.0270880361173815,122.7327358640446,,0.35475864513945704,,,,,,0.6551724137931034,0.37037037037037035,,
513,2018-05-08,CIN,7,-135,-152.0,Luis Castillo,R,NYM,2,120,137.0,Jason Vargas,L,Luis Castillo2018-05-08,Jason Vargas2018-05-08,CIN2018-05-08,NYM2018-05-08,4.06,4.81,,,CIN2018-05-08,145.82560427953769,197.98850756827457,88.0,1.1931818181818181,0.9318181818181818,NYM2018-05-08,140.1758035230784,155.78237723712863,93.0,0.6559139784946236,1.10752688172043,0.36363780644054716,0.45185472382752506,81.52976966537788,55.16596138650181,0.9064449064449064,,179.46567421989127,,0.19094232401838296,,,,,,0.574468085106383,0.45454545454545453,,
514,2018-05-08,CUB,4,-240,-162.0,,,MIA,3,210,142.0,Jose Urena,R,,Jose Urena2018-05-08,CUB2018-05-08,MIA2018-05-08,,,4.54,4.83,,,,,,,MIA2018-05-08,113.49044476579292,170.89730855885955,74.0,1.364864864864865,0.8918918918918919,,0.32101746474791637,,60.73272449628918,,0.9639751552795031,,164.74075955487578,,0.13869881650100935,,,,,0.7058823529411765,0.3225806451612903,,
515,2018-05-08,SDG,0,123,106.0,Clayton Richard,L,WAS,4,-138,-116.0,Jeremy Hellickson,R,Clayton Richard2018-05-08,Jeremy Hellickson2018-05-08,SDG2018-05-08,WAS2018-05-08,4.41,4.29,4.07,3.52,,,,,,,,,,,,,,,,,1.0167832167832167,1.09375,,,,,,,,,0.4484304932735426,0.5798319327731093,,
516,2018-05-08,LAD,5,-132,-118.0,Rich Hill,L,ARI,8,117,108.0,Zack Godley,R,Rich Hill2018-05-08,Zack Godley2018-05-08,LAD2018-05-08,ARI2018-05-08,,,3.47,3.36,LAD2018-05-08,154.82576769025366,151.0152879605837,98.0,0.8571428571428571,1.0714285714285714,ARI2018-05-08,146.95418395707105,120.58504016852687,91.0,1.120879120879121,0.945054945054945,0.5113986176311917,0.5895029806030108,79.62468052641616,83.32786694708643,,1.0196428571428573,,122.95367488612295,,0.3291758184404367,,,,,0.5689655172413793,0.4608294930875576,,
517,2018-05-08,NYY,3,-185,-240.0,Luis Severino,R,BOS,2,165,210.0,Drew Pomeranz,L,Luis Severino2018-05-08,Drew Pomeranz2018-05-08,NYY2018-05-08,BOS2018-05-08,3.08,3.97,,,NYY2018-05-08,179.87552532707642,122.4620300062994,110.0,1.0,1.009090909090909,BOS2018-05-08,186.83215954108513,129.70643501080775,108.0,0.6574074074074074,1.1296296296296295,0.6689786419431327,0.6610181314276398,108.90645442530261,73.69490737453913,0.8654911838790932,,105.9898073303891,,0.5124169085737942,,,,,,0.6491228070175439,0.37735849056603776,,
518,2018-05-08,BAL,7,-145,-158.0,Dylan Bundy,R,KAN,15,130,143.0,Danny Duffy,L,Dylan Bundy2018-05-08,Danny Duffy2018-05-08,BAL2018-05-08,KAN2018-05-08,3.91,4.64,4.93,4.58,BAL2018-05-08,126.13477912451167,188.61598827181788,79.0,1.2278481012658229,0.9240506329113924,,,,,,,0.32380879161396237,,69.9329534892862,,0.9056034482758621,1.0458515283842795,170.81128937891785,,0.16325158170040002,,,,,,0.5918367346938775,0.43478260869565216,,
519,2018-05-08,TOR,0,112,110.0,Marcus Stroman,R,SEA,5,-122,-120.0,James Paxton,L,Marcus Stroman2018-05-08,James Paxton2018-05-08,TOR2018-05-08,SEA2018-05-08,3.81,4.45,3.17,4.11,TOR2018-05-08,169.93637788078604,179.44021437047854,98.0,0.8571428571428571,1.0612244897959184,SEA2018-05-08,155.85403908413622,167.22192222283616,108.0,0.9907407407407407,1.0092592592592593,0.4751243352959193,0.4678356162484762,108.20438754858213,92.64656767779209,0.9137078651685393,0.8627737226277372,163.955935197835,144.27468034116228,0.3185369192256555,0.3077719099600035,0.5492815313030321,0.45209351037149115,0.5485940104657705,0.4514059895342295,0.4716981132075472,0.5495495495495496,0.07689589725822332,-0.0981435600153201
520,2018-05-08,TEX,4,-145,-174.0,Mike Minor,L,DET,7,130,154.0,Mike Fiers,R,Mike Minor2018-05-08,Mike Fiers2018-05-08,TEX2018-05-08,DET2018-05-08,4.8,4.77,5.21,4.68,TEX2018-05-08,154.99644584259448,201.03238872220038,82.0,1.0853658536585367,0.975609756097561,DET2018-05-08,157.35977349418525,154.8320215486737,98.0,1.1428571428571428,0.9591836734693877,0.38321676671023297,0.5074081841751914,100.93670985359202,90.56215535787803,1.0037735849056604,1.0679487179487182,201.79100150983132,165.3526589103144,0.2196491612843997,0.24941387938249396,0.5057339283220459,0.48918961661455357,0.5082721558537462,0.4917278441462538,0.5918367346938775,0.43478260869565216,-0.08356457884013135,0.05694523545060165
521,2018-05-08,OAK,2,110,140.0,Sean Manaea,L,HOU,4,-125,-155.0,Lance McCullers Jr.,R,Sean Manaea2018-05-08,Lance McCullers Jr.2018-05-08,OAK2018-05-08,HOU2018-05-08,3.67,3.87,3.09,3.17,OAK2018-05-08,165.50719738912528,163.239952982988,105.0,0.9619047619047619,1.019047619047619,HOU2018-05-08,177.58637883166185,110.70404465772205,109.0,1.055045871559633,0.981651376146789,0.5063101729563914,0.7036733915114826,95.5212967788666,104.59674789901551,0.9689922480620154,0.9848580441640379,158.17824901452326,109.02776890265244,0.28434636826660253,0.48102737009827995,0.40123414527390994,0.578207950322225,0.4115130974758424,0.5884869025241576,0.47619047619047616,0.5555555555555556,-0.06467737871463375,0.032931346968602004
522,2018-05-08,STL,1,-195,-175.0,Carlos Martinez,R,MIN,7,175,155.0,Jake Odorizzi,R,Carlos Martinez2018-05-08,Jake Odorizzi2018-05-08,STL2018-05-08,MIN2018-05-08,4.03,4.11,5.12,4.26,STL2018-05-08,144.89464603829305,135.54331730367187,91.0,0.9340659340659341,1.032967032967033,MIN2018-05-08,149.8115597530431,165.56410539149655,98.0,1.0918367346938775,0.9693877551020408,0.5304845413656151,0.45438622127317874,89.80283556659042,87.13529495840261,0.9883211678832117,1.1211267605633803,133.96032965632972,185.61834914314264,0.3247852270819502,0.20038303694364437,0.667915541125332,0.35103490941175425,0.6584403158567889,0.34155968414321114,0.6610169491525424,0.36363636363636365,-0.0025766332957535276,-0.022076679493152507
523,2018-05-08,TAM,0,-133,-129.0,Blake Snell,L,ATL,1,118,114.0,Sean Newcomb,L,Blake Snell2018-05-08,Sean Newcomb2018-05-08,TAM2018-05-08,ATL2018-05-08,3.72,4.18,3.47,4.01,,,,,,,ATL2018-05-08,180.27327961815513,143.71824765066998,107.0,1.0934579439252337,0.9719626168224299,,0.6022174383846155,,118.27274980555597,0.9339712918660288,0.9192019950124689,,132.10609996019193,,0.44956709904472786,,,,,0.5708154506437768,0.45871559633027525,,
524,2018-05-08,MIL,3,195,137.0,Wade Miley,L,CLE,2,-220,-152.0,Corey Kluber,R,Wade Miley2018-05-08,Corey Kluber2018-05-08,MIL2018-05-08,CLE2018-05-08,,,3.04,3.97,MIL2018-05-08,140.29621307904398,138.01684632024202,83.0,0.8674698795180723,1.0481927710843373,CLE2018-05-08,161.35149608037983,153.4355317703766,93.0,1.0,1.010752688172043,0.5074933999235912,0.5229981610297315,73.02164343391205,97.85187504229486,,0.8594458438287153,,131.86953007569898,,0.36679399336879126,,,,,0.3389830508474576,0.6875,,
525,2018-05-08,CWS,6,120,131.0,Lucas Giolito,R,PIT,10,-135,-146.0,Ivan Nova,R,Lucas Giolito2018-05-08,Ivan Nova2018-05-08,CWS2018-05-08,PIT2018-05-08,7.04,5.95,3.71,4.29,,,,,,,PIT2018-05-08,163.22572023449152,148.69244551492625,101.0,1.1683168316831682,0.9702970297029703,,0.5425604555066339,,95.02645890879307,1.1099159663865545,0.9188811188811189,,136.63068070392524,,0.3397247938990697,,,,,0.45454545454545453,0.574468085106383,,
526,2018-05-08,COL,4,-143,-121.0,Jon Gray,R,LAA,2,128,111.0,Andrew Heaney,L,Jon Gray2018-05-08,Andrew Heaney2018-05-08,COL2018-05-08,LAA2018-05-08,3.47,4.12,3.08,4.01,COL2018-05-08,147.18757863082635,141.84662959996547,73.0,1.2054794520547945,0.8904109589041096,LAA2018-05-08,173.14042602791622,163.22472611167467,109.0,0.926605504587156,1.0275229357798166,0.5169034045748937,0.5269549211621641,78.63445981646888,96.25972309441947,0.9053398058252426,0.8608478802992519,128.41940009899784,140.51165948566108,0.28954408161475303,0.3335482780218515,0.5018639745900727,0.492486243867716,0.5046888653611783,0.49531113463882165,0.588477366255144,0.43859649122807015,-0.08378850089396572,0.0567146434107515
527,2018-05-09,CIN,2,108,-105.0,Sal Romano,R,NYM,1,-118,-105.0,Zack Wheeler,R,Sal Romano2018-05-09,Zack Wheeler2018-05-09,CIN2018-05-09,NYM2018-05-09,5.56,4.74,4.44,3.68,CIN2018-05-09,152.93058709049623,201.2661016271539,87.0,1.206896551724138,0.9310344827586207,NYM2018-05-09,142.75794750032978,162.10726757711492,90.0,0.6777777777777778,1.1111111111111112,0.3769302952975213,0.4421089950296177,85.43019002986341,95.17196500021984,1.1037974683544303,1.123913043478261,222.15701344161795,182.19447247254004,0.1481855808882551,0.2335483854361666,0.4192459709579603,0.5628645432580338,0.4281907138499632,0.5718092861500368,0.4807692307692308,0.5412844036697247,-0.05257851691926757,0.030524882480312043
528,2018-05-09,CUB,13,-235,-244.0,Jose Quintana,L,MIA,4,205,214.0,Wei-Yin Chen,L,Jose Quintana2018-05-09,Wei-Yin Chen2018-05-09,CUB2018-05-09,MIA2018-05-09,4.47,4.44,,,,,,,,,MIA2018-05-09,116.76228566103381,173.25755872735803,75.0,1.3466666666666667,0.8933333333333333,,0.3269109928111858,,94.34392681411532,1.004054054054054,,,,,,,,,,0.7014925373134329,0.32786885245901637,,
529,2018-05-09,PHI,11,-125,-111.0,Nick Pivetta,R,SFO,3,110,101.0,Chris Stratton,R,Nick Pivetta2018-05-09,Chris Stratton2018-05-09,PHI2018-05-09,SFO2018-05-09,3.81,3.99,4.58,4.47,PHI2018-05-09,155.14345307243187,132.92672781714472,96.0,1.0104166666666667,1.0,,,,,,,0.5702399988428795,,93.08607184345912,,0.9729323308270676,1.014765100671141,129.32871112434984,,0.35394024061231866,,,,,,0.5555555555555556,0.47619047619047616,,
530,2018-05-09,SDG,2,112,116.0,Joey Lucchesi,L,WAS,1,-127,-131.0,Gio Gonzalez,L,Joey Lucchesi2018-05-09,Gio Gonzalez2018-05-09,SDG2018-05-09,WAS2018-05-09,3.66,4.18,3.68,3.48,,,,,,,,,,,,,,,,,0.9253588516746412,1.0344827586206897,,,,,,,,,0.4716981132075472,0.5594713656387665,,
531,2018-05-09,LAD,6,-115,-121.0,Alex Wood,L,ARI,3,105,111.0,Patrick Corbin,L,Alex Wood2018-05-09,Patrick Corbin2018-05-09,LAD2018-05-09,ARI2018-05-09,3.08,3.27,2.35,3.42,LAD2018-05-09,160.84843407655626,160.57507067530992,98.0,0.8673469387755102,1.0714285714285714,ARI2018-05-09,155.29151819117965,126.88063129179613,91.0,1.10989010989011,0.945054945054945,0.5007781863080584,0.5914021940762012,83.7068381418813,103.41391211412622,0.9651376146788991,0.8122807017543859,154.97704068846426,103.06268822473966,0.2446781926804084,0.5015564433460741,0.3541144237178818,0.6183469723884712,0.3678837256647053,0.6321162743352947,0.5348837209302325,0.4878048780487805,-0.16699999526552722,0.14431139628651424
532,2018-05-09,TEX,5,-118,-175.0,Bartolo Colon,R,DET,4,108,155.0,Francisco Liriano,L,Bartolo Colon2018-05-09,Francisco Liriano2018-05-09,TEX2018-05-09,DET2018-05-09,4.02,4.75,4.69,4.63,TEX2018-05-09,159.12788059866654,207.89033219523546,84.0,1.1071428571428572,0.9642857142857143,DET2018-05-09,164.03105852227557,159.71248236698378,98.0,1.1326530612244898,0.9693877551020408,0.3800906139385633,0.5122039399149196,92.0668452035142,111.47416834268932,0.9077894736842104,1.0077753779697625,188.72065524754845,160.9543072838761,0.21190375773339445,0.3380022597970387,0.4161730387673028,0.5654822262352607,0.4253454062660211,0.5746545937339789,0.5412844036697247,0.4807692307692308,-0.11593899740370367,0.09388536296474809
533,2018-05-09,OAK,1,157,156.0,Daniel Mengden,R,HOU,4,-177,-176.0,Gerrit Cole,R,Daniel Mengden2018-05-09,Gerrit Cole2018-05-09,OAK2018-05-09,HOU2018-05-09,3.82,3.89,2.11,3.21,OAK2018-05-09,167.65704284474293,168.97189695293324,102.0,0.9901960784313726,1.0098039215686274,HOU2018-05-09,183.51913301278745,112.86564537916426,110.0,1.0454545454545454,0.9727272727272728,0.496426103059821,0.7088078381068638,101.58044360593247,107.1084394492814,0.9892030848329049,0.794392523364486,167.14752171590928,89.65962483391553,0.2867160716083768,0.5806428314056005,0.35700718152662697,0.6158827712921326,0.37056220511724713,0.6294377948827529,0.38910505836575876,0.6389891696750902,-0.018542853248511626,-0.009551374792337364
534,2018-05-09,BAL,5,-133,-114.0,Andrew Cashner,R,KAN,3,118,104.0,Eric Skoglund,L,Andrew Cashner2018-05-09,Eric Skoglund2018-05-09,BAL2018-05-09,KAN2018-05-09,4.98,4.71,4.62,4.58,BAL2018-05-09,134.84082187697925,203.8524738228035,79.0,1.2025316455696202,0.9367088607594937,,,,,,,0.31944100787386204,,75.78395558655542,,1.0343949044585987,1.005240174672489,210.8639601835878,,0.13323104524466522,,,,,,0.5708154506437768,0.45871559633027525,,
