,Date,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,Handedness
3,2018-05-07,HOU,397,8.1%,22.9%,0.4,.261,.327,.442,.769,.181,.307,52,5.3,.331,113,Vs. L
4,2018-05-07,NYY,303,11.2%,23.4%,0.5,.248,.331,.455,.786,.207,.292,41,5.4,.336,112,Vs. L
5,2018-05-07,DET,271,9.6%,18.5%,0.5,.271,.348,.408,.756,.138,.323,35,3.2,.328,107,Vs. L
6,2018-05-07,SEA,375,7.7%,18.7%,0.4,.258,.330,.411,.741,.153,.305,46,2.0,.322,107,Vs. L
7,2018-05-07,MIN,260,9.6%,25.0%,0.4,.263,.340,.404,.743,.140,.346,33,2.1,.325,103,Vs. L
8,2018-05-07,MIA,283,11.7%,20.5%,0.6,.255,.344,.381,.725,.126,.310,33,0.2,.317,102,Vs. L
9,2018-05-07,CIN,312,11.2%,23.1%,0.5,.250,.340,.412,.752,.162,.309,39,2.6,.327,102,Vs. L
10,2018-05-07,LAA,309,9.1%,20.4%,0.4,.245,.317,.404,.721,.159,.282,36,-0.1,.314,101,Vs. L
11,2018-05-07,OAK,455,5.9%,23.3%,0.3,.258,.317,.408,.725,.150,.322,53,0.2,.315,101,Vs. L
12,2018-05-07,KCR,449,7.1%,23.4%,0.3,.263,.325,.407,.732,.144,.327,54,1.2,.318,99,Vs. L
13,2018-05-07,ARI,429,8.9%,26.6%,0.3,.236,.308,.435,.742,.199,.296,52,1.5,.319,98,Vs. L
14,2018-05-07,BAL,308,10.4%,25.3%,0.4,.236,.321,.399,.720,.162,.292,36,-0.2,.314,97,Vs. L
15,2018-05-07,TOR,405,8.9%,20.5%,0.4,.237,.314,.401,.715,.164,.272,46,-1.6,.310,95,Vs. L
16,2018-05-07,CLE,434,7.8%,20.0%,0.4,.248,.312,.415,.727,.167,.282,51,-0.1,.314,94,Vs. L
17,2018-05-07,CHW,317,7.9%,27.8%,0.3,.220,.294,.409,.703,.189,.274,35,-2.4,.306,93,Vs. L
18,2018-05-07,SFG,590,8.6%,24.6%,0.4,.246,.314,.393,.707,.147,.305,64,-5.2,.305,92,Vs. L
19,2018-05-07,PHI,310,14.2%,23.2%,0.6,.226,.342,.358,.700,.132,.278,34,-1.9,.310,92,Vs. L
20,2018-05-07,SDP,431,7.9%,25.8%,0.3,.227,.291,.411,.702,.184,.274,46,-4.1,.304,91,Vs. L
21,2018-05-07,CHC,374,8.8%,22.2%,0.4,.235,.309,.402,.711,.167,.284,41,-2.8,.306,91,Vs. L
22,2018-05-07,COL,480,10.2%,26.9%,0.4,.243,.326,.421,.747,.177,.305,59,3.3,.325,89,Vs. L
23,2018-05-07,TEX,354,7.3%,27.4%,0.3,.237,.304,.421,.725,.184,.302,41,-0.8,.312,89,Vs. L
24,2018-05-07,STL,298,12.8%,21.8%,0.6,.217,.323,.353,.677,.137,.256,31,-4.1,.298,87,Vs. L
25,2018-05-07,LAD,458,9.0%,22.1%,0.4,.230,.300,.370,.670,.140,.282,45,-8.6,.292,85,Vs. L
26,2018-05-07,WSN,370,11.4%,23.2%,0.5,.220,.316,.368,.684,.148,.267,39,-4.4,.301,85,Vs. L
27,2018-05-07,BOS,361,6.6%,23.3%,0.3,.228,.281,.368,.649,.141,.274,33,-9.5,.283,72,Vs. L
28,2018-05-07,MIL,321,8.7%,21.5%,0.4,.207,.283,.347,.630,.140,.243,28,-9.7,.278,70,Vs. L
29,2018-05-07,NYM,316,9.8%,26.9%,0.4,.205,.280,.288,.568,.083,.277,20,-16.5,.252,59,Vs. L
0,2018-05-08,PIT,227,9.3%,19.8%,0.5,.266,.338,.467,.805,.201,.293,32,5.5,.345,118,Vs. L
1,2018-05-08,ATL,330,7.3%,16.7%,0.4,.283,.341,.467,.808,.183,.312,47,8.8,.346,117,Vs. L
2,2018-05-08,TBR,423,9.5%,23.6%,0.4,.268,.342,.435,.777,.167,.330,57,7.8,.337,116,Vs. L
3,2018-05-08,HOU,421,7.6%,22.3%,0.3,.263,.328,.449,.777,.186,.308,56,6.6,.334,115,Vs. L
4,2018-05-08,DET,305,8.9%,17.7%,0.5,.270,.345,.433,.779,.163,.310,41,5.4,.335,112,Vs. L
5,2018-05-08,NYY,327,11.0%,23.5%,0.5,.243,.325,.455,.780,.212,.281,43,5.0,.334,110,Vs. L
6,2018-05-08,SEA,383,7.8%,18.5%,0.4,.259,.331,.409,.740,.150,.305,47,2.0,.321,107,Vs. L
7,2018-05-08,MIN,265,9.4%,24.5%,0.4,.266,.341,.421,.762,.155,.343,35,3.5,.331,107,Vs. L
8,2018-05-08,CIN,333,11.1%,21.9%,0.5,.255,.345,.417,.763,.162,.313,43,4.1,.331,105,Vs. L
9,2018-05-08,ARI,456,8.8%,26.5%,0.3,.241,.312,.451,.763,.209,.299,58,4.3,.327,102,Vs. L
10,2018-05-08,LAA,309,9.1%,20.4%,0.4,.245,.317,.404,.721,.159,.282,36,-0.1,.314,101,Vs. L
11,2018-05-08,MIA,295,11.5%,20.7%,0.6,.253,.344,.374,.717,.121,.309,34,-0.2,.315,101,Vs. L
12,2018-05-08,OAK,455,5.9%,23.3%,0.3,.258,.317,.408,.725,.150,.322,53,0.2,.315,101,Vs. L
13,2018-05-08,KCR,453,7.1%,23.2%,0.3,.265,.327,.408,.735,.143,.329,55,1.7,.319,99,Vs. L
14,2018-05-08,PHI,337,13.9%,22.6%,0.6,.231,.344,.377,.722,.146,.278,40,0.2,.318,97,Vs. L
15,2018-05-08,BAL,332,10.2%,25.0%,0.4,.239,.322,.399,.722,.160,.294,39,0.1,.315,97,Vs. L
16,2018-05-08,CLE,464,7.8%,20.5%,0.4,.246,.309,.418,.727,.173,.279,54,-0.2,.314,93,Vs. L
17,2018-05-08,SFG,590,8.6%,24.6%,0.4,.246,.314,.393,.707,.147,.305,64,-5.2,.305,92,Vs. L
18,2018-05-08,SDP,431,7.9%,25.8%,0.3,.227,.291,.411,.702,.184,.274,46,-4.1,.304,91,Vs. L
19,2018-05-08,CHW,320,7.8%,28.1%,0.3,.218,.292,.405,.696,.187,.273,34,-3.2,.303,91,Vs. L
20,2018-05-08,CHC,374,8.8%,22.2%,0.4,.235,.309,.402,.711,.167,.284,41,-2.8,.306,91,Vs. L
21,2018-05-08,TEX,358,7.5%,27.4%,0.3,.238,.306,.420,.726,.182,.304,41,-0.6,.313,89,Vs. L
22,2018-05-08,COL,506,10.3%,26.5%,0.4,.243,.328,.417,.745,.173,.306,62,3.1,.325,88,Vs. L
23,2018-05-08,STL,301,12.6%,22.3%,0.6,.214,.320,.349,.669,.135,.254,30,-4.9,.295,85,Vs. L
24,2018-05-08,TOR,434,9.0%,20.7%,0.4,.221,.300,.374,.674,.153,.254,43,-7.3,.294,84,Vs. L
25,2018-05-08,LAD,466,9.0%,21.9%,0.4,.229,.299,.366,.665,.137,.280,45,-9.4,.290,84,Vs. L
26,2018-05-08,WSN,400,10.5%,23.5%,0.4,.222,.311,.366,.677,.144,.272,41,-5.9,.297,82,Vs. L
27,2018-05-08,MIL,326,8.9%,21.2%,0.4,.211,.288,.353,.641,.142,.248,29,-9.2,.281,72,Vs. L
28,2018-05-08,BOS,365,6.6%,23.3%,0.3,.226,.280,.365,.645,.139,.272,33,-9.9,.282,71,Vs. L
29,2018-05-08,NYM,324,10.5%,27.2%,0.4,.205,.286,.286,.572,.081,.279,22,-16.1,.255,61,Vs. L
0,2018-05-09,ATL,352,6.8%,17.6%,0.4,.284,.340,.466,.806,.181,.316,50,9.0,.345,116,Vs. L
1,2018-05-09,PIT,229,9.2%,20.5%,0.4,.264,.335,.463,.797,.199,.293,32,4.9,.342,116,Vs. L
2,2018-05-09,HOU,424,7.5%,22.2%,0.3,.264,.328,.449,.776,.185,.308,56,6.6,.334,115,Vs. L
3,2018-05-09,TBR,429,9.3%,24.0%,0.4,.266,.340,.431,.770,.164,.330,57,6.9,.335,114,Vs. L
4,2018-05-09,DET,307,8.8%,18.2%,0.5,.268,.343,.430,.773,.162,.310,41,4.9,.333,111,Vs. L
5,2018-05-09,NYY,330,10.9%,23.3%,0.5,.241,.322,.450,.772,.210,.277,43,4.2,.331,107,Vs. L
6,2018-05-09,SEA,407,8.6%,18.2%,0.5,.254,.333,.402,.736,.148,.300,50,2.0,.321,107,Vs. L
7,2018-05-09,MIN,265,9.4%,24.5%,0.4,.266,.341,.421,.762,.155,.343,35,3.5,.331,107,Vs. L
8,2018-05-09,LAA,345,9.6%,19.4%,0.5,.247,.322,.422,.744,.175,.274,43,2.4,.323,107,Vs. L
9,2018-05-09,CIN,333,11.1%,21.9%,0.5,.255,.345,.417,.763,.162,.313,43,4.1,.331,105,Vs. L
10,2018-05-09,CHC,392,8.9%,21.4%,0.4,.246,.319,.443,.762,.197,.287,49,2.8,.325,102,Vs. L
11,2018-05-09,ARI,482,8.9%,26.1%,0.3,.240,.312,.445,.757,.205,.295,60,3.8,.325,101,Vs. L
12,2018-05-09,MIA,325,11.1%,20.3%,0.5,.253,.340,.379,.718,.126,.305,38,-0.3,.315,101,Vs. L
13,2018-05-09,OAK,455,5.9%,23.3%,0.3,.258,.317,.408,.725,.150,.322,53,0.2,.315,101,Vs. L
14,2018-05-09,KCR,459,7.0%,22.9%,0.3,.266,.327,.407,.734,.140,.329,55,1.6,.319,99,Vs. L
15,2018-05-09,PHI,337,13.9%,22.6%,0.6,.231,.344,.377,.722,.146,.278,40,0.2,.318,97,Vs. L
16,2018-05-09,BAL,358,10.1%,24.0%,0.4,.237,.318,.394,.713,.158,.285,41,-1.0,.311,95,Vs. L
17,2018-05-09,SFG,601,9.0%,24.5%,0.4,.248,.318,.394,.712,.146,.309,66,-4.1,.307,94,Vs. L
18,2018-05-09,CLE,464,7.8%,20.5%,0.4,.246,.309,.418,.727,.173,.279,54,-0.2,.314,93,Vs. L
19,2018-05-09,TEX,387,8.5%,26.6%,0.3,.239,.317,.425,.742,.186,.301,47,1.3,.319,93,Vs. L
20,2018-05-09,SDP,460,8.3%,25.9%,0.3,.228,.295,.405,.700,.177,.279,49,-4.4,.304,91,Vs. L
21,2018-05-09,COL,511,10.2%,26.8%,0.4,.245,.329,.419,.747,.174,.311,63,3.6,.326,88,Vs. L
22,2018-05-09,CHW,330,7.6%,28.5%,0.3,.214,.286,.395,.680,.181,.269,34,-5.1,.296,86,Vs. L
23,2018-05-09,STL,301,12.6%,22.3%,0.6,.214,.320,.349,.669,.135,.254,30,-4.9,.295,85,Vs. L
24,2018-05-09,LAD,494,9.7%,22.3%,0.4,.229,.304,.362,.666,.133,.283,48,-9.3,.292,85,Vs. L
25,2018-05-09,WSN,424,10.1%,24.1%,0.4,.227,.312,.370,.682,.143,.281,44,-5.5,.299,84,Vs. L
26,2018-05-09,TOR,452,8.6%,20.6%,0.4,.221,.296,.375,.671,.154,.252,45,-8.1,.293,83,Vs. L
27,2018-05-09,BOS,372,6.7%,23.9%,0.3,.227,.283,.367,.650,.140,.278,34,-9.4,.284,73,Vs. L
28,2018-05-09,MIL,326,8.9%,21.2%,0.4,.211,.288,.353,.641,.142,.248,29,-9.2,.281,72,Vs. L
29,2018-05-09,NYM,328,10.7%,26.8%,0.4,.203,.285,.283,.568,.080,.275,22,-16.6,.254,61,Vs. L
0,2018-05-10,SEA,446,8.5%,18.4%,0.5,.270,.345,.433,.777,.163,.315,60,7.9,.337,117,Vs. L
1,2018-05-10,PIT,229,9.2%,20.5%,0.4,.264,.335,.463,.797,.199,.293,32,4.9,.342,116,Vs. L
2,2018-05-10,HOU,424,7.5%,22.2%,0.3,.264,.328,.449,.776,.185,.308,56,6.6,.334,115,Vs. L
3,2018-05-10,ATL,376,6.9%,17.8%,0.4,.287,.342,.459,.801,.173,.322,53,8.9,.343,114,Vs. L
4,2018-05-10,TBR,429,9.3%,24.0%,0.4,.266,.340,.431,.770,.164,.330,57,6.9,.335,114,Vs. L
5,2018-05-10,DET,307,8.8%,18.2%,0.5,.268,.343,.430,.773,.162,.310,41,4.9,.333,111,Vs. L
6,2018-05-10,MIN,269,9.3%,25.3%,0.4,.266,.340,.430,.770,.165,.343,36,4.1,.334,109,Vs. L
7,2018-05-10,LAA,345,9.6%,19.4%,0.5,.247,.322,.422,.744,.175,.274,43,2.4,.323,107,Vs. L
8,2018-05-10,CIN,333,11.1%,21.9%,0.5,.255,.345,.417,.763,.162,.313,43,4.1,.331,105,Vs. L
9,2018-05-10,CHC,392,8.9%,21.4%,0.4,.246,.319,.443,.762,.197,.287,49,2.8,.325,102,Vs. L
10,2018-05-10,PHI,360,13.3%,22.2%,0.6,.241,.347,.389,.737,.149,.288,44,1.8,.323,101,Vs. L
11,2018-05-10,NYY,349,11.2%,24.4%,0.5,.231,.316,.430,.746,.199,.271,43,1.8,.321,101,Vs. L
12,2018-05-10,OAK,455,5.9%,23.3%,0.3,.258,.317,.408,.725,.150,.322,53,0.2,.315,101,Vs. L
13,2018-05-10,ARI,489,8.8%,26.2%,0.3,.241,.311,.443,.754,.202,.297,61,3.5,.324,100,Vs. L
14,2018-05-10,MIA,341,11.1%,20.2%,0.6,.247,.335,.378,.713,.130,.296,39,-0.9,.312,99,Vs. L
15,2018-05-10,KCR,466,6.9%,23.4%,0.3,.264,.324,.405,.729,.140,.329,55,0.8,.317,98,Vs. L
16,2018-05-10,BAL,368,10.1%,23.9%,0.4,.242,.323,.399,.722,.156,.294,43,0.2,.315,98,Vs. L
17,2018-05-10,SFG,601,9.0%,24.5%,0.4,.248,.318,.394,.712,.146,.309,66,-4.1,.307,94,Vs. L
18,2018-05-10,CLE,464,7.8%,20.5%,0.4,.246,.309,.418,.727,.173,.279,54,-0.2,.314,93,Vs. L
19,2018-05-10,TEX,387,8.5%,26.6%,0.3,.239,.317,.425,.742,.186,.301,47,1.3,.319,93,Vs. L
20,2018-05-10,SDP,460,8.3%,25.9%,0.3,.228,.295,.405,.700,.177,.279,49,-4.4,.304,91,Vs. L
21,2018-05-10,COL,512,10.2%,26.8%,0.4,.247,.330,.420,.750,.173,.313,64,4.0,.327,89,Vs. L
22,2018-05-10,CHW,330,7.6%,28.5%,0.3,.214,.286,.395,.680,.181,.269,34,-5.1,.296,86,Vs. L
23,2018-05-10,LAD,499,9.6%,22.0%,0.4,.229,.303,.360,.663,.131,.282,48,-9.9,.290,84,Vs. L
24,2018-05-10,WSN,426,10.1%,23.9%,0.4,.228,.313,.371,.684,.142,.282,44,-5.3,.300,84,Vs. L
25,2018-05-10,TOR,456,8.8%,20.6%,0.4,.222,.298,.374,.673,.153,.254,45,-7.9,.294,84,Vs. L
26,2018-05-10,STL,307,12.4%,22.5%,0.6,.209,.314,.341,.655,.132,.249,29,-6.4,.289,82,Vs. L
27,2018-05-10,BOS,397,6.5%,23.9%,0.3,.237,.290,.381,.672,.144,.290,39,-7.2,.293,78,Vs. L
28,2018-05-10,MIL,337,8.9%,20.8%,0.4,.204,.281,.341,.623,.137,.238,28,-11.4,.274,67,Vs. L
29,2018-05-10,NYM,328,10.7%,26.8%,0.4,.203,.285,.283,.568,.080,.275,22,-16.6,.254,61,Vs. L
0,2018-05-11,PIT,253,9.5%,20.6%,0.5,.281,.352,.520,.872,.240,.308,40,10.9,.370,133,Vs. L
1,2018-05-11,TBR,434,9.4%,23.7%,0.4,.271,.345,.439,.784,.168,.336,60,8.9,.340,118,Vs. L
2,2018-05-11,SEA,446,8.5%,18.4%,0.5,.270,.345,.433,.777,.163,.315,60,7.9,.337,117,Vs. L
3,2018-05-11,ATL,376,6.9%,17.8%,0.4,.287,.342,.459,.801,.173,.322,53,8.9,.343,114,Vs. L
4,2018-05-11,DET,307,8.8%,18.2%,0.5,.268,.343,.430,.773,.162,.310,41,4.9,.333,111,Vs. L
5,2018-05-11,MIN,293,9.2%,25.6%,0.4,.266,.339,.440,.779,.174,.341,40,5.3,.337,111,Vs. L
6,2018-05-11,HOU,451,8.0%,22.2%,0.4,.253,.324,.427,.751,.175,.296,57,3.8,.325,109,Vs. L
7,2018-05-11,CHC,414,8.9%,21.3%,0.4,.254,.326,.454,.780,.200,.297,54,5.5,.332,107,Vs. L
8,2018-05-11,LAA,349,9.5%,19.5%,0.5,.247,.321,.420,.741,.173,.275,43,2.1,.322,106,Vs. L
9,2018-05-11,PHI,383,13.6%,21.7%,0.6,.243,.353,.393,.745,.150,.288,48,3.2,.327,104,Vs. L
10,2018-05-11,CIN,338,11.2%,21.6%,0.5,.252,.343,.412,.755,.160,.307,43,3.4,.328,103,Vs. L
11,2018-05-11,NYY,349,11.2%,24.4%,0.5,.231,.316,.430,.746,.199,.271,43,1.8,.321,101,Vs. L
12,2018-05-11,OAK,455,5.9%,23.3%,0.3,.258,.317,.408,.725,.150,.322,53,0.2,.315,101,Vs. L
13,2018-05-11,ARI,493,8.7%,26.4%,0.3,.241,.311,.441,.752,.200,.298,61,3.2,.323,100,Vs. L
14,2018-05-11,KCR,470,7.0%,23.6%,0.3,.265,.326,.411,.737,.147,.329,57,2.0,.320,100,Vs. L
15,2018-05-11,MIA,348,10.9%,20.1%,0.5,.248,.334,.379,.713,.131,.297,40,-1.0,.312,99,Vs. L
16,2018-05-11,BAL,372,9.9%,23.9%,0.4,.242,.323,.406,.729,.164,.291,44,0.8,.317,99,Vs. L
17,2018-05-11,STL,325,12.3%,21.5%,0.6,.223,.325,.392,.717,.168,.251,37,-1.1,.312,96,Vs. L
18,2018-05-11,SFG,608,9.2%,24.7%,0.4,.250,.321,.396,.717,.146,.312,68,-3.1,.310,95,Vs. L
19,2018-05-11,CLE,465,7.7%,20.6%,0.4,.245,.308,.417,.726,.172,.279,54,-0.5,.313,93,Vs. L
20,2018-05-11,TEX,388,8.5%,26.8%,0.3,.238,.316,.424,.740,.185,.301,46,1.0,.319,93,Vs. L
21,2018-05-11,SDP,460,8.3%,25.9%,0.3,.228,.295,.405,.700,.177,.279,49,-4.4,.304,91,Vs. L
22,2018-05-11,COL,525,10.1%,26.7%,0.4,.247,.329,.418,.747,.171,.314,65,3.7,.326,88,Vs. L
23,2018-05-11,CHW,334,7.5%,28.1%,0.3,.215,.285,.393,.678,.178,.269,34,-5.4,.295,86,Vs. L
24,2018-05-11,WSN,426,10.1%,23.9%,0.4,.228,.313,.371,.684,.142,.282,44,-5.3,.300,84,Vs. L
25,2018-05-11,TOR,491,8.4%,22.2%,0.4,.220,.293,.382,.675,.161,.256,49,-8.5,.294,84,Vs. L
26,2018-05-11,LAD,506,9.7%,21.7%,0.4,.226,.303,.356,.659,.130,.278,49,-10.5,.289,83,Vs. L
27,2018-05-11,BOS,397,6.5%,23.9%,0.3,.237,.290,.381,.672,.144,.290,39,-7.2,.293,78,Vs. L
28,2018-05-11,MIL,348,8.9%,20.7%,0.4,.210,.287,.346,.633,.136,.247,30,-10.5,.279,70,Vs. L
29,2018-05-11,NYM,328,10.7%,26.8%,0.4,.203,.285,.283,.568,.080,.275,22,-16.6,.254,61,Vs. L
0,2018-05-12,PIT,260,9.6%,20.8%,0.5,.283,.358,.522,.880,.239,.315,42,11.8,.373,135,Vs. L
1,2018-05-12,SEA,480,8.8%,18.8%,0.5,.269,.347,.431,.778,.162,.317,65,8.7,.337,118,Vs. L
2,2018-05-12,ATL,402,7.0%,17.7%,0.4,.287,.343,.473,.815,.186,.317,58,11.2,.348,118,Vs. L
3,2018-05-12,TBR,439,9.3%,23.7%,0.4,.270,.343,.436,.779,.166,.335,60,8.4,.338,116,Vs. L
4,2018-05-12,DET,337,8.6%,17.5%,0.5,.277,.348,.440,.788,.163,.316,46,7.1,.339,115,Vs. L
5,2018-05-12,MIN,293,9.2%,25.6%,0.4,.266,.339,.440,.779,.174,.341,40,5.3,.337,111,Vs. L
6,2018-05-12,HOU,454,7.9%,22.0%,0.4,.253,.324,.427,.751,.174,.296,57,3.7,.325,109,Vs. L
7,2018-05-12,CHC,417,9.4%,21.1%,0.4,.253,.329,.453,.781,.199,.296,55,5.9,.333,108,Vs. L
8,2018-05-12,LAA,354,9.6%,19.2%,0.5,.247,.322,.418,.740,.171,.274,43,2.1,.322,106,Vs. L
9,2018-05-12,PHI,383,13.6%,21.7%,0.6,.243,.353,.393,.745,.150,.288,48,3.2,.327,104,Vs. L
10,2018-05-12,CIN,342,11.1%,21.3%,0.5,.252,.342,.409,.752,.158,.306,43,3.1,.327,102,Vs. L
11,2018-05-12,OAK,460,6.5%,23.3%,0.3,.257,.320,.406,.727,.149,.321,54,0.6,.316,101,Vs. L
12,2018-05-12,NYY,351,11.1%,24.2%,0.5,.233,.317,.430,.748,.197,.274,43,2.0,.322,101,Vs. L
13,2018-05-12,MIA,350,11.1%,20.0%,0.6,.248,.335,.378,.713,.130,.296,40,-0.9,.313,99,Vs. L
14,2018-05-12,KCR,471,7.0%,23.6%,0.3,.264,.325,.410,.735,.146,.328,57,1.7,.319,99,Vs. L
15,2018-05-12,ARI,495,8.7%,26.5%,0.3,.240,.310,.439,.748,.199,.297,61,2.6,.322,99,Vs. L
16,2018-05-12,BAL,379,10.0%,23.7%,0.4,.238,.319,.399,.718,.161,.285,44,-0.4,.313,96,Vs. L
17,2018-05-12,SFG,614,9.3%,24.6%,0.4,.247,.320,.392,.712,.145,.309,68,-4.0,.308,94,Vs. L
18,2018-05-12,CLE,465,7.7%,20.6%,0.4,.245,.308,.417,.726,.172,.279,54,-0.5,.313,93,Vs. L
19,2018-05-12,STL,332,12.3%,21.7%,0.6,.219,.321,.384,.705,.165,.246,36,-2.4,.307,93,Vs. L
20,2018-05-12,TEX,388,8.5%,26.8%,0.3,.238,.316,.424,.740,.185,.301,46,1.0,.319,93,Vs. L
21,2018-05-12,COL,548,9.9%,25.9%,0.4,.250,.330,.434,.764,.184,.312,71,6.7,.332,92,Vs. L
22,2018-05-12,SDP,461,8.2%,25.8%,0.3,.227,.294,.404,.698,.177,.278,49,-4.7,.303,91,Vs. L
23,2018-05-12,TOR,514,8.6%,22.4%,0.4,.222,.296,.385,.681,.163,.258,52,-7.9,.296,85,Vs. L
24,2018-05-12,LAD,508,9.8%,21.7%,0.5,.228,.306,.357,.663,.129,.280,50,-9.7,.291,85,Vs. L
25,2018-05-12,WSN,442,10.0%,23.5%,0.4,.228,.311,.365,.676,.137,.281,45,-6.4,.297,82,Vs. L
26,2018-05-12,CHW,364,7.7%,27.5%,0.3,.212,.284,.379,.663,.167,.266,35,-7.5,.290,82,Vs. L
27,2018-05-12,BOS,398,6.5%,24.1%,0.3,.236,.290,.380,.670,.144,.290,39,-7.5,.292,78,Vs. L
28,2018-05-12,MIL,376,9.3%,20.7%,0.4,.207,.287,.336,.623,.129,.245,32,-12.3,.276,68,Vs. L
29,2018-05-12,NYM,328,10.7%,26.8%,0.4,.203,.285,.283,.568,.080,.275,22,-16.6,.254,61,Vs. L
0,2018-05-13,PIT,290,10.3%,21.4%,0.5,.271,.352,.498,.850,.227,.307,44,10.3,.361,127,Vs. L
1,2018-05-13,SEA,503,8.5%,18.5%,0.5,.274,.351,.435,.787,.161,.322,69,10.7,.341,120,Vs. L
2,2018-05-13,ATL,402,7.0%,17.7%,0.4,.287,.343,.473,.815,.186,.317,58,11.2,.348,118,Vs. L
3,2018-05-13,TBR,444,9.2%,23.6%,0.4,.272,.344,.438,.782,.166,.337,61,8.8,.339,117,Vs. L
4,2018-05-13,DET,361,8.0%,17.5%,0.5,.275,.342,.435,.777,.160,.312,48,6.1,.334,112,Vs. L
5,2018-05-13,HOU,478,8.2%,22.0%,0.4,.258,.328,.433,.761,.175,.301,61,5.5,.329,111,Vs. L
6,2018-05-13,MIN,293,9.2%,25.6%,0.4,.266,.339,.440,.779,.174,.341,40,5.3,.337,111,Vs. L
7,2018-05-13,LAA,363,9.9%,19.0%,0.5,.249,.329,.417,.746,.168,.278,46,3.1,.325,108,Vs. L
8,2018-05-13,CLE,505,8.3%,19.8%,0.4,.260,.327,.446,.774,.186,.293,67,7.7,.333,107,Vs. L
9,2018-05-13,CIN,371,11.3%,20.8%,0.5,.255,.346,.419,.765,.165,.303,49,5.1,.333,106,Vs. L
10,2018-05-13,NYY,375,10.9%,23.7%,0.5,.242,.324,.441,.765,.199,.284,48,4.2,.329,106,Vs. L
11,2018-05-13,CHC,421,9.3%,21.1%,0.4,.251,.325,.448,.773,.197,.293,54,4.8,.329,106,Vs. L
12,2018-05-13,OAK,466,6.4%,23.4%,0.3,.261,.323,.415,.737,.154,.325,57,2.2,.320,104,Vs. L
13,2018-05-13,PHI,383,13.6%,21.7%,0.6,.243,.353,.393,.745,.150,.288,48,3.2,.327,104,Vs. L
14,2018-05-13,BAL,398,10.1%,23.4%,0.4,.244,.324,.422,.746,.178,.285,49,3.0,.324,104,Vs. L
15,2018-05-13,KCR,474,7.2%,23.8%,0.3,.263,.325,.408,.733,.146,.328,57,1.5,.319,99,Vs. L
16,2018-05-13,ARI,501,8.6%,26.5%,0.3,.239,.308,.435,.743,.196,.297,60,1.8,.320,98,Vs. L
17,2018-05-13,MIA,379,11.3%,20.3%,0.6,.239,.332,.364,.695,.124,.289,41,-3.1,.306,95,Vs. L
18,2018-05-13,COL,553,9.8%,25.7%,0.4,.254,.333,.442,.774,.188,.314,73,8.5,.336,94,Vs. L
19,2018-05-13,SFG,614,9.3%,24.6%,0.4,.247,.320,.392,.712,.145,.309,68,-4.0,.308,94,Vs. L
20,2018-05-13,STL,367,12.0%,22.9%,0.5,.216,.318,.381,.698,.165,.249,40,-3.3,.305,91,Vs. L
21,2018-05-13,SDP,464,8.2%,26.1%,0.3,.226,.292,.401,.694,.176,.277,49,-5.5,.301,89,Vs. L
22,2018-05-13,TOR,536,9.1%,22.6%,0.4,.224,.302,.386,.688,.161,.265,56,-6.5,.300,88,Vs. L
23,2018-05-13,TEX,414,8.2%,27.1%,0.3,.230,.306,.405,.711,.175,.293,46,-2.6,.307,85,Vs. L
24,2018-05-13,LAD,513,9.7%,22.2%,0.4,.225,.303,.353,.656,.128,.279,49,-11.0,.288,83,Vs. L
25,2018-05-13,CHW,370,7.8%,27.3%,0.3,.213,.285,.377,.663,.165,.267,36,-7.6,.290,82,Vs. L
26,2018-05-13,WSN,444,9.9%,23.6%,0.4,.227,.310,.363,.673,.137,.280,45,-6.9,.296,81,Vs. L
27,2018-05-13,BOS,398,6.5%,24.1%,0.3,.236,.290,.380,.670,.144,.290,39,-7.5,.292,78,Vs. L
28,2018-05-13,MIL,384,9.4%,20.6%,0.5,.209,.289,.344,.633,.135,.244,34,-11.4,.279,71,Vs. L
29,2018-05-13,NYM,328,10.7%,26.8%,0.4,.203,.285,.283,.568,.080,.275,22,-16.6,.254,61,Vs. L
0,2018-05-14,PIT,290,10.3%,21.4%,0.5,.271,.352,.498,.850,.227,.307,44,10.3,.361,127,Vs. L
1,2018-05-14,SEA,503,8.5%,18.5%,0.5,.274,.351,.435,.787,.161,.322,69,10.7,.341,120,Vs. L
2,2018-05-14,TBR,450,8.4%,22.2%,0.4,.281,.346,.448,.794,.167,.341,63,10.5,.343,120,Vs. L
3,2018-05-14,ATL,434,7.8%,17.7%,0.4,.286,.348,.471,.819,.184,.318,64,12.9,.351,119,Vs. L
4,2018-05-14,DET,361,8.0%,17.5%,0.5,.275,.342,.435,.777,.160,.312,48,6.1,.334,112,Vs. L
5,2018-05-14,CHC,428,9.3%,21.0%,0.4,.258,.334,.453,.787,.195,.303,57,7.0,.336,110,Vs. L
6,2018-05-14,LAA,359,9.7%,18.7%,0.5,.252,.330,.421,.751,.170,.279,46,3.6,.327,109,Vs. L
7,2018-05-14,CLE,505,8.3%,19.8%,0.4,.260,.327,.446,.774,.186,.293,67,7.7,.333,107,Vs. L
8,2018-05-14,NYY,351,11.1%,23.9%,0.5,.243,.326,.440,.766,.197,.286,45,4.1,.329,107,Vs. L
