,Unnamed: 0,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y,date_pitcher_x,date_pitcher_y,xFIP_x,xFIP_y,combined_xFIP,Final_z,FinalFinal,Result_diff
277,773,2018-05-26,H,SEA,WLEBLANC-L,4,-145,-127.0,-1.5(+160),7.5,-110,8.5,-105,Wade LeBlanc,0,Game 774,MIN,JODORIZZI-R,3.0,130.0,112.0,+1.5(-185),7.5,-110.0,8.5,-115.0,Jake Odorizzi,0.0,2018-05-26Wade LeBlanc,2018-05-26Jake Odorizzi,4.26,4.7,8.96,7.0,,-0.5
278,774,2018-05-26,H,BOS,DPOMERANZ-L,8,-130,-125.0,-1.5(+150),9.5,-110,10.5,105,Drew Pomeranz,4,Game 775,ATL,SNEWCOMB-L,6.0,115.0,110.0,+1.5(-173),9.5,-110.0,10.5,-125.0,Sean Newcomb,5.0,2018-05-26Drew Pomeranz,2018-05-26Sean Newcomb,5.01,4.11,9.120000000000001,14.0,,4.5
279,776,2018-05-26,H,OAK,DMENGDEN-R,3,-140,-166.0,-1.5(+127),8.0,-110,9.0,-125,Daniel Mengden,1,Game 778,WAS,SSTRASBURG-R,5.0,-195.0,-215.0,-1.5(-140),7.5,-101.0,7.5,-119.0,Stephen Strasburg,2.0,2018-05-26Daniel Mengden,2018-05-26Stephen Strasburg,4.11,3.13,7.24,8.0,,0.0
280,778,2018-05-27,H,PIT,JTAILLON-R,4,115,-116.0,-1.5(+172),8.5,-119,8.0,-113,Jameson Taillon,4,Game 780,NYM,ZWHEELER-R,7.0,155.0,125.0,+1.5(-160),9.0,-110.0,9.0,-111.0,Zack Wheeler,5.0,2018-05-27Jameson Taillon,2018-05-27Zack Wheeler,4.42,3.87,8.29,11.0,,2.5
281,781,2018-05-27,H,LAD,WBUEHLER-R,6,-255,-255.0,-1.5(-125),7.5,-119,7.5,-103,Walker Buehler,2,Game 783,SFO,TBLACH-L,3.0,175.0,158.0,+1.5(-130),9.5,-110.0,10.0,-115.0,Ty Blach,3.0,2018-05-27Walker Buehler,2018-05-27Ty Blach,2.66,4.35,7.01,9.0,,1.5
282,782,2018-05-27,H,CUB,TCHATWOOD-R,8,-195,-178.0,-1.5(+110),9.5,-110,10.0,-105,Tyler Chatwood,8,Game 784,LAA,GRICHARDS-R,1.0,135.0,141.0,+1.5(-149),9.5,100.0,8.0,-108.0,Garrett Richards,0.0,2018-05-27Tyler Chatwood,2018-05-27Garrett Richards,5.65,3.43,9.08,9.0,,-0.5
283,783,2018-05-27,H,NYY,MTANAKA-R,3,-150,-161.0,-1.5(+129),9.5,-120,8.0,-112,Masahiro Tanaka,3,Game 785,CWS,JSHIELDS-R,2.0,-115.0,119.0,+1.5(-175),9.0,-120.0,9.5,-110.0,James Shields,1.0,2018-05-27Masahiro Tanaka,2018-05-27James Shields,4.37,4.76,9.129999999999999,5.0,,-4.5
284,786,2018-05-27,H,CLE,TBAUER-R,10,130,114.0,+1.5(-149),7.5,-110,8.0,-106,Trevor Bauer,3,Game 788,KAN,JHAMMEL-R,5.0,145.0,175.0,+1.5(-119),9.5,-119.0,10.0,-115.0,Jason Hammel,5.0,2018-05-27Trevor Bauer,2018-05-27Jason Hammel,3.47,5.23,8.700000000000001,15.0,,7.5
285,787,2018-05-27,H,TEX,CHAMELS-L,3,-165,-200.0,-1.5(-101),9.5,-101,10.0,-105,Cole Hamels,0,Game 789,MIN,JBERRIOS-R,1.0,-104.0,-127.0,-1.5(+128),8.5,100.0,8.0,-113.0,Jose Berrios,1.0,2018-05-27Cole Hamels,2018-05-27Jose Berrios,4.57,3.84,8.41,4.0,,-5.5
286,788,2018-05-27,H,SEA,MLEAKE-R,3,-106,112.0,+1.5(-148),8.5,-120,8.0,-107,Mike Leake,1,Game 790,ATL,MFOLTYNEWICZ-R,7.0,205.0,190.0,+1.5(-110),8.0,112.0,7.5,100.0,Mike Foltynewicz,6.0,2018-05-27Mike Leake,2018-05-27Mike Foltynewicz,4.13,3.99,8.120000000000001,10.0,,1.5
287,789,2018-05-27,H,BOS,CSALE-L,1,-235,-215.0,-1.5(-110),8.0,-132,7.5,-120,Chris Sale,0,Game 791,TOR,JHAPP-L,5.0,-104.0,-111.0,-1.5(+155),8.5,100.0,8.0,-115.0,J.A. Happ,2.0,2018-05-27Chris Sale,2018-05-27J.A. Happ,3.07,3.38,6.449999999999999,6.0,,-2.0
288,790,2018-05-27,H,PHI,NPIVETTA-R,3,-106,101.0,+1.5(-180),8.5,-120,8.0,-105,Nick Pivetta,0,Game 792,ARI,ZGREINKE-R,1.0,109.0,-121.0,-1.5(+134),7.5,-110.0,8.0,-110.0,Zack Greinke,0.0,2018-05-27Nick Pivetta,2018-05-27Zack Greinke,3.46,3.2,6.66,4.0,,-4.5
289,792,2018-05-28,H,PIT,CKUHL-R,0,110,-105.0,-1.5(+184),9.0,-120,9.0,101,Chad Kuhl,0,Game 794,NYM,JDEGROM-R,3.0,-140.0,101.0,+1.5(-220),8.0,-120.0,7.5,-105.0,Jacob deGrom,2.0,2018-05-28Chad Kuhl,2018-05-28Jacob deGrom,4.26,2.31,6.57,3.0,,-6.0
290,794,2018-05-28,H,MIL,BSUTER-L,8,105,-109.0,-1.5(+172),9.0,-120,9.0,-101,Brent Suter,5,Game 796,MIA,CSMITH-L,7.0,-115.0,106.0,+1.5(-215),7.0,-139.0,7.5,-105.0,Caleb Smith,5.0,2018-05-28Brent Suter,2018-05-28Caleb Smith,3.72,3.51,7.23,15.0,,6.0
291,795,2018-05-28,H,SDG,ELAUER-L,2,105,-116.0,-1.5(+180),7.0,119,7.5,-115,Eric Lauer,1,Game 797,CIN,HBAILEY-R,5.0,140.0,104.0,+1.5(-210),8.5,-119.0,9.0,-117.0,Homer Bailey,5.0,2018-05-28Eric Lauer,2018-05-28Homer Bailey,4.96,5.52,10.48,7.0,,0.0
292,796,2018-05-28,H,ARI,MKOCH-R,12,-155,-114.0,-1.5(+176),8.5,-101,9.0,-103,Matt Koch,9,Game 798,SFO,ASUAREZ-L,5.0,130.0,101.0,+1.5(-187),11.5,-110.0,11.0,-119.0,Andrew Suarez,3.0,2018-05-28Matt Koch,2018-05-28Andrew Suarez,5.04,3.97,9.01,17.0,,8.5
293,797,2018-05-28,H,COL,CBETTIS-R,6,-145,-111.0,-1.5(+160),11.5,-110,11.0,-101,Chad Bettis,4,Game 799,PHI,VVELASQUEZ-R,4.0,120.0,123.0,+1.5(-177),8.0,-105.0,8.5,-101.0,Vince Velasquez,4.0,2018-05-28Chad Bettis,2018-05-28Vince Velasquez,4.41,3.83,8.24,10.0,,-1.5
294,801,2018-05-28,H,DET,MBOYD-L,9,140,156.0,+1.5(+105),9.0,101,10.0,-103,Matthew Boyd,5,Game 803,LAA,TSKAGGS-L,3.0,-155.0,-176.0,-1.5(-125),9.0,-121.0,10.0,-117.0,Tyler Skaggs,0.0,2018-05-28Matthew Boyd,2018-05-28Tyler Skaggs,4.56,3.5,8.059999999999999,12.0,,3.0
295,802,2018-05-28,H,OAK,TCAHILL-R,0,-135,-129.0,-1.5(+166),7.5,-105,8.0,-111,Trevor Cahill,0,Game 804,TAM,CARCHER-R,1.0,120.0,114.0,+1.5(-195),7.5,-115.0,8.0,-109.0,Chris Archer,0.0,2018-05-28Trevor Cahill,2018-05-28Chris Archer,3.01,4.09,7.1,1.0,,-6.5
296,804,2018-05-28,H,SEA,MGONZALES-L,2,-170,-175.0,-1.5(+120),8.5,-120,8.0,-115,Marco Gonzales,0,Game 806,TEX,DFISTER-R,1.0,150.0,155.0,+1.5(-140),8.5,100.0,8.0,-105.0,Doug Fister,1.0,2018-05-28Marco Gonzales,2018-05-28Doug Fister,3.34,4.74,8.08,3.0,,-5.5
297,805,2018-05-28,H,KAN,JJUNIS-R,5,-115,113.0,+1.5(-150),9.5,-119,9.0,-115,Jakob Junis,2,Game 807,MIN,LLYNN-R,8.0,105.0,-128.0,-1.5(+130),9.5,-101.0,9.0,-105.0,Lance Lynn,2.0,2018-05-28Jakob Junis,2018-05-28Lance Lynn,3.94,4.3,8.24,13.0,,3.5
298,806,2018-05-28,H,BAL,ACOBB-R,0,140,114.0,+1.5(-135),9.0,112,9.0,-109,Alex Cobb,0,Game 808,WAS,GGONZALEZ-L,6.0,-155.0,-129.0,-1.5(+115),9.0,-132.0,9.0,-111.0,Gio Gonzalez,3.0,2018-05-28Alex Cobb,2018-05-28Gio Gonzalez,4.65,3.93,8.58,6.0,,-3.0
299,809,2018-05-29,H,ATL,ASANCHEZ-R,7,-135,-136.0,-1.5(+144),9.0,100,8.5,100,Aaron Sanchez,2,Game 811,NYM,SMATZ-L,6.0,120.0,121.0,+1.5(-165),9.0,-120.0,8.5,-120.0,Steven Matz,5.0,2018-05-29Aaron Sanchez,2018-05-29Steven Matz,5.15,4.98,10.13,13.0,,4.0
300,811,2018-05-29,H,MIL,ZDAVIES-R,1,105,-115.0,-1.5(+170),9.0,-110,8.5,-115,Zach Davies,0,Game 813,SFO,JSAMARDZIJA-R,4.0,135.0,131.0,+1.5(-140),11.0,-125.0,11.5,-110.0,Jeff Samardzija,1.0,2018-05-29Zach Davies,2018-05-29Jeff Samardzija,5.29,6.18,11.469999999999999,5.0,,-4.0
301,812,2018-05-29,H,COL,KFREELAND-L,11,-150,-146.0,-1.5(+120),11.0,105,11.5,-110,Kyle Freeland,6,Game 814,CIN,LCASTILLO-R,2.0,110.0,100.0,+1.5(-225),8.0,-110.0,8.0,-119.0,Luis Castillo,1.0,2018-05-29Kyle Freeland,2018-05-29Luis Castillo,4.14,4.03,8.17,13.0,,2.0
302,813,2018-05-29,H,ARI,ZGODLEY-R,5,-120,-110.0,-1.5(+188),8.0,-110,8.0,-101,Zack Godley,5,Game 815,MIA,DSTRAILY-R,5.0,135.0,144.0,+1.5(-170),7.0,-115.0,7.0,102.0,Dan Straily,1.0,2018-05-29Zack Godley,2018-05-29Dan Straily,4.68,5.62,10.3,10.0,,2.0
303,814,2018-05-29,H,SDG,TROSS-R,9,-150,-164.0,-1.5(+148),7.0,-105,7.0,-122,Tyson Ross,3,Game 816,PHI,JARRIETA-R,6.0,130.0,173.0,+1.5(-134),7.5,100.0,7.0,-101.0,Jake Arrieta,3.0,2018-05-29Tyson Ross,2018-05-29Jake Arrieta,3.61,4.1,7.709999999999999,15.0,,8.0
304,815,2018-05-29,H,LAD,KMAEDA-R,1,-145,-193.0,-1.5(+114),7.5,-120,7.0,-119,Kenta Maeda,0,Game 817,CWS,LGIOLITO-R,3.0,254.0,254.0,+1.5(+128),10.0,-115.0,10.0,-115.0,Lucas Giolito,1.0,2018-05-29Kenta Maeda,2018-05-29Lucas Giolito,3.36,7.17,10.53,4.0,,-3.5
305,816,2018-05-29,H,CLE,MCLEVINGER-R,7,-289,-289.0,-1.5(-148),10.0,-105,10.0,-105,Mike Clevinger,5,Game 818,HOU,CMORTON-R,5.0,-135.0,-124.0,-1.5(+130),9.0,-110.0,9.0,-110.0,Charlie Morton,5.0,2018-05-29Mike Clevinger,2018-05-29Charlie Morton,3.86,2.79,6.65,12.0,,2.0
306,817,2018-05-29,H,NYY,CSABATHIA-L,6,120,114.0,+1.5(-150),9.0,-110,9.0,-110,CC Sabathia,3,Game 819,LAA,NTROPEANO-R,9.0,-135.0,-140.0,-1.5(+105),8.5,-120.0,9.0,-112.0,Nick Tropeano,5.0,2018-05-29CC Sabathia,2018-05-29Nick Tropeano,4.53,5.0,9.530000000000001,15.0,,6.0
307,818,2018-05-29,H,DET,MFULMER-R,2,120,125.0,+1.5(-125),8.5,100,9.0,-108,Michael Fulmer,1,Game 820,TOR,MESTRADA-R,3.0,165.0,170.0,+1.5(-110),9.5,-120.0,9.5,-110.0,Marco Estrada,1.0,2018-05-29Michael Fulmer,2018-05-29Marco Estrada,3.85,5.62,9.47,5.0,,-3.5
308,819,2018-05-29,H,BOS,RPORCELLO-R,8,-185,-190.0,-1.5(-110),9.5,100,9.5,-110,Rick Porcello,4,Game 821,MIN,KGIBSON-R,1.0,-130.0,-126.0,-1.5(+125),9.0,-110.0,9.0,105.0,Kyle Gibson,1.0,2018-05-29Rick Porcello,2018-05-29Kyle Gibson,3.51,3.72,7.23,9.0,,-0.5
309,820,2018-05-29,H,KAN,DDUFFY-L,2,115,111.0,+1.5(-145),9.0,-110,9.0,-125,Danny Duffy,0,Game 822,TAM,BSNELL-L,4.0,-120.0,-106.0,-1.5(+143),8.0,-105.0,7.5,100.0,Blake Snell,3.0,2018-05-29Danny Duffy,2018-05-29Blake Snell,5.24,3.33,8.57,6.0,,-3.0
310,822,2018-05-29,H,SEA,FHERNANDEZ-R,5,-175,-149.0,-1.5(+135),8.5,-120,8.5,105,Felix Hernandez,4,Game 824,WAS,JHELLICKSON-R,3.0,-130.0,105.0,+1.5(-185),9.0,-110.0,9.0,-125.0,Jeremy Hellickson,3.0,2018-05-29Felix Hernandez,2018-05-29Jeremy Hellickson,4.51,3.22,7.73,8.0,,-0.5
311,824,2018-05-30,H,MIL,JGUERRA-R,3,-106,-109.0,-1.5(+184),9.0,-115,8.5,-120,Junior Guerra,1,Game 826,CIN,SROMANO-R,7.0,175.0,175.0,+1.5(-119),8.5,-109.0,8.0,-105.0,Sal Romano,4.0,2018-05-30Junior Guerra,2018-05-30Sal Romano,4.8,4.8,9.6,10.0,,1.0
312,825,2018-05-30,H,ARI,PCORBIN-L,4,-200,-200.0,-1.5(-101),8.5,-111,8.0,-115,Patrick Corbin,4,Game 827,CUB,KHENDRICKS-R,1.0,-125.0,-131.0,-1.5(+116),8.0,-110.0,8.0,-102.0,Kyle Hendricks,1.0,2018-05-30Patrick Corbin,2018-05-30Kyle Hendricks,3.27,3.22,6.49,5.0,,-3.5
313,827,2018-05-30,H,ATL,JTEHERAN-R,1,-180,-150.0,-1.5(+144),9.0,100,9.0,-112,Julio Teheran,0,Game 829,SFO,DHOLLAND-L,7.0,160.0,140.0,+1.5(-135),11.5,101.0,10.5,-119.0,Derek Holland,6.0,2018-05-30Julio Teheran,2018-05-30Derek Holland,4.61,5.03,9.64,8.0,,-1.0
314,828,2018-05-30,H,COL,JGRAY-R,4,-180,-160.0,-1.5(+115),11.5,-121,10.5,-101,Jon Gray,4,Game 830,MIA,JURENA-R,2.0,125.0,111.0,+1.5(-200),7.0,-115.0,7.0,-125.0,Jose Urena,2.0,2018-05-30Jon Gray,2018-05-30Jose Urena,3.1,3.73,6.83,6.0,,-5.5
315,829,2018-05-30,H,SDG,CRICHARD-L,3,-140,-126.0,-1.5(+170),7.0,-105,7.0,105,Clayton Richard,1,Game 831,PHI,ZEFLIN-R,2.0,154.0,170.0,+1.5(-135),8.0,-109.0,7.5,-105.0,Zach Eflin,0.0,2018-05-30Clayton Richard,2018-05-30Zach Eflin,3.61,3.89,7.5,5.0,,-2.0
316,831,2018-05-30,H,BOS,ERODRIGUEZ-L,6,-190,-185.0,-1.5(+115),10.0,-110,9.0,-120,Eduardo Rodriguez,2,Game 833,CWS,RLOPEZ-R,1.0,260.0,220.0,+1.5(+115),8.0,-110.0,8.5,-125.0,Reynaldo Lopez,0.0,2018-05-30Eduardo Rodriguez,2018-05-30Reynaldo Lopez,3.99,5.64,9.629999999999999,7.0,,-3.0
317,832,2018-05-30,H,CLE,CKLUBER-R,9,-300,-250.0,-1.5(-135),8.0,-110,8.5,105,Corey Kluber,9,Game 834,HOU,DKEUCHEL-L,3.0,150.0,173.0,+1.5(-124),8.0,101.0,8.0,100.0,Dallas Keuchel,2.0,2018-05-30Corey Kluber,2018-05-30Dallas Keuchel,3.1,3.46,6.5600000000000005,12.0,,4.0
318,833,2018-05-30,H,NYY,LSEVERINO-R,5,-170,-193.0,-1.5(+104),8.0,-121,8.0,-120,Luis Severino,3,Game 835,LAA,SOHTANI-R,1.0,-205.0,-242.0,-1.5(-133),9.0,100.0,8.5,-105.0,Shohei Ohtani,1.0,2018-05-30Luis Severino,2018-05-30Shohei Ohtani,3.09,3.73,6.82,6.0,,-2.0
319,834,2018-05-30,H,DET,MFIERS-R,6,180,212.0,+1.5(+116),9.0,-120,8.5,-115,Mike Fiers,1,Game 836,MIN,FROMERO-R,8.0,-138.0,-134.0,-1.5(+125),9.0,-115.0,9.0,-104.0,Fernando Romero,4.0,2018-05-30Mike Fiers,2018-05-30Fernando Romero,5.36,3.96,9.32,14.0,,5.0
320,836,2018-05-30,H,OAK,SMANAEA-L,0,-170,-126.0,-1.5(+163),8.0,-105,8.0,-120,Sean Manaea,0,Game 838,TEX,MMOORE-L,7.0,205.0,241.0,+1.5(+114),8.0,-111.0,7.5,105.0,Matt Moore,2.0,2018-05-30Sean Manaea,2018-05-30Matt Moore,4.21,5.42,9.629999999999999,7.0,,-1.0
321,837,2018-05-30,H,SEA,JPAXTON-L,6,-235,-276.0,-1.5(-134),8.0,-109,7.5,-125,James Paxton,4,Game 839,WAS,MSCHERZER-R,2.0,-230.0,-260.0,-1.5(-165),8.5,-111.0,9.0,100.0,Max Scherzer,1.0,2018-05-30James Paxton,2018-05-30Max Scherzer,2.94,2.79,5.73,8.0,,0.0
322,840,2018-05-31,H,STL,JFLAHERTY-R,10,-165,-133.0,-1.5(+151),8.0,-101,8.0,-101,Jack Flaherty,5,Game 842,WAS,TROARK-R,2.0,105.0,112.0,+1.5(-195),8.5,-101.0,8.5,-115.0,Tanner Roark,2.0,2018-05-31Jack Flaherty,2018-05-31Tanner Roark,4.24,3.98,8.22,12.0,,4.0
323,841,2018-05-31,H,ATL,SNEWCOMB-L,4,-115,-122.0,-1.5(+166),8.5,-119,8.5,-105,Sean Newcomb,3,Game 843,PHI,ANOLA-R,2.0,150.0,143.0,+1.5(-157),6.5,-120.0,6.5,102.0,Aaron Nola,1.0,2018-05-31Sean Newcomb,2018-05-31Aaron Nola,4.19,2.82,7.01,6.0,,-2.5
324,842,2018-05-31,H,LAD,CKERSHAW-L,1,-170,-163.0,-1.5(+137),6.5,100,6.5,-122,Clayton Kershaw,1,Game 844,MIA,WCHEN-L,3.0,125.0,118.0,+1.5(-185),7.5,-120.0,7.5,-115.0,Wei-Yin Chen,2.0,2018-05-31Clayton Kershaw,2018-05-31Wei-Yin Chen,3.0,5.98,8.98,4.0,,-2.5
325,843,2018-05-31,H,SDG,JLYLES-R,8,-140,-133.0,-1.5(+160),7.5,100,7.5,-105,Jordan Lyles,7,Game 845,LAA,AHEANEY-L,2.0,-220.0,-200.0,-1.5(-137),9.5,-110.0,10.0,105.0,Andrew Heaney,1.0,2018-05-31Jordan Lyles,2018-05-31Andrew Heaney,4.0,3.62,7.62,10.0,,2.5
326,845,2018-05-31,H,OAK,DMENGDEN-R,7,-140,-142.0,-1.5(+155),8.0,-119,8.0,-115,Daniel Mengden,3,Game 847,BOS,DPOMERANZ-L,2.0,180.0,175.0,+1.5(-115),9.0,-110.0,8.5,-110.0,Drew Pomeranz,2.0,2018-05-31Daniel Mengden,2018-05-31Drew Pomeranz,4.04,5.22,9.26,9.0,,1.0
327,847,2018-05-31,H,MIN,JODORIZZI-R,8,110,114.0,+1.5(-140),9.0,-110,9.5,-105,Jake Odorizzi,2,Game 849,TEX,MMINOR-L,1.0,160.0,125.0,+1.5(-168),8.5,100.0,7.5,-119.0,Mike Minor,1.0,2018-05-31Jake Odorizzi,2018-05-31Mike Minor,4.73,4.12,8.850000000000001,9.0,,0.0
328,848,2018-05-31,H,SEA,WLEBLANC-L,6,-180,-140.0,-1.5(+146),8.5,-120,7.5,-101,Wade LeBlanc,5,Game 850,CUB,TCHATWOOD-R,7.0,-140.0,-103.0,-1.5(+148),8.5,-110.0,8.5,-119.0,Tyler Chatwood,0.0,2018-05-31Wade LeBlanc,2018-05-31Tyler Chatwood,4.31,5.76,10.07,13.0,,4.5
329,849,2018-06-01,H,NYM,ZWHEELER-R,4,125,-107.0,+1.5(-170),8.5,-110,8.5,-101,Zack Wheeler,2,Game 851,WAS,SSTRASBURG-R,0.0,-140.0,-138.0,-1.5(+117),8.5,100.0,8.0,-105.0,Stephen Strasburg,0.0,2018-06-01Zack Wheeler,2018-06-01Stephen Strasburg,4.08,3.13,7.21,4.0,,-4.5
330,850,2018-06-01,H,ATL,MFOLTYNEWICZ-R,4,125,123.0,+1.5(-137),8.5,-120,8.0,-115,Mike Foltynewicz,0,Game 852,PIT,JTAILLON-R,4.0,140.0,-101.0,+1.5(-215),8.0,-115.0,8.0,-105.0,Jameson Taillon,2.0,2018-06-01Mike Foltynewicz,2018-06-01Jameson Taillon,3.93,4.13,8.06,8.0,,-0.5
331,855,2018-06-01,H,SFO,CSTRATTON-R,4,105,-128.0,-1.5(+170),8.5,-120,8.0,-110,Chris Stratton,3,Game 857,NYY,SGRAY-R,4.0,-180.0,-180.0,-1.5(-125),9.5,-110.0,10.5,-101.0,Sonny Gray,2.0,2018-06-01Chris Stratton,2018-06-01Sonny Gray,4.64,5.26,9.899999999999999,8.0,,-0.5
332,856,2018-06-01,H,BAL,ACASHNER-R,1,160,160.0,+1.5(+105),9.5,-110,10.5,-119,Andrew Cashner,1,Game 858,TOR,JGARCIA-L,2.0,105.0,-310.0,-1.5(+144),9.0,-120.0,9.0,-117.0,Jaime Garcia,0.0,2018-06-01Andrew Cashner,2018-06-01Jaime Garcia,4.83,5.37,10.2,3.0,,-6.5
333,858,2018-06-01,H,HOU,GCOLE-R,7,-130,-121.0,-1.5(+172),7.5,-128,7.0,-130,Gerrit Cole,4,Game 860,BOS,CSALE-L,3.0,115.0,111.0,+1.5(-205),7.5,108.0,7.0,110.0,Chris Sale,3.0,2018-06-01Gerrit Cole,2018-06-01Chris Sale,2.9,3.12,6.02,10.0,,2.5
334,859,2018-06-01,H,MIN,JBERRIOS-R,7,110,114.0,+1.5(-150),8.5,-110,8.5,-109,Jose Berrios,6,Game 861,CLE,CCARRASCO-R,4.0,-125.0,-124.0,-1.5(+130),8.5,-110.0,8.5,-111.0,Carlos Carrasco,2.0,2018-06-01Jose Berrios,2018-06-01Carlos Carrasco,4.13,3.42,7.55,11.0,,2.5
335,861,2018-06-01,H,LAA,JBARRIA-R,6,-170,-175.0,-1.5(+115),8.5,-110,8.5,-110,Jaime Barria,6,Game 863,TEX,BCOLON-R,0.0,150.0,155.0,+1.5(-135),8.5,-110.0,8.5,-110.0,Bartolo Colon,0.0,2018-06-01Jaime Barria,2018-06-01Bartolo Colon,4.03,4.41,8.440000000000001,6.0,,-2.5
336,863,2018-06-01,H,CWS,HSANTIAGO-L,8,140,130.0,+1.5(-125),9.5,-110,9.0,-110,Hector Santiago,3,Game 865,MIL,CANDERSON-R,3.0,-155.0,-145.0,-1.5(+105),9.5,-110.0,9.0,-110.0,Chase Anderson,3.0,2018-06-01Hector Santiago,2018-06-01Chase Anderson,5.89,5.82,11.71,11.0,,1.5
337,864,2018-06-02,H,STL,LWEAVER-R,3,-140,-154.0,-1.5(+144),9.0,-120,8.5,100,Luke Weaver,2,Game 866,PIT,CKUHL-R,2.0,125.0,139.0,+1.5(-165),9.0,100.0,8.5,-120.0,Chad Kuhl,1.0,2018-06-02Luke Weaver,2018-06-02Chad Kuhl,4.27,4.41,8.68,5.0,,-4.0
338,865,2018-06-02,H,ATL,BMCCARTHY-R,3,125,109.0,+1.5(-160),9.0,-110,9.0,-120,Brandon McCarthy,3,Game 867,WAS,GGONZALEZ-L,5.0,-140.0,-119.0,-1.5(+140),9.0,-110.0,9.0,100.0,Gio Gonzalez,2.0,2018-06-02Brandon McCarthy,2018-06-02Gio Gonzalez,3.91,4.02,7.93,8.0,,-1.0
339,867,2018-06-02,H,COL,GMARQUEZ-R,4,125,119.0,+1.5(-135),10.5,100,11.0,-120,German Marquez,4,Game 869,LAD,WBUEHLER-R,12.0,-140.0,-134.0,-1.5(+115),10.5,-120.0,11.0,100.0,Walker Buehler,3.0,2018-06-02German Marquez,2018-06-02Walker Buehler,3.93,2.6,6.53,16.0,,5.5
340,869,2018-06-02,H,SFO,ASUAREZ-L,2,110,-109.0,-1.5(+188),8.5,-120,7.5,-109,Andrew Suarez,0,Game 871,PHI,VVELASQUEZ-R,0.0,-125.0,-101.0,+1.5(-225),8.5,100.0,7.5,-111.0,Vince Velasquez,0.0,2018-06-02Andrew Suarez,2018-06-02Vince Velasquez,3.69,3.89,7.58,2.0,,-6.5
341,870,2018-06-02,H,ARI,ZGREINKE-R,6,-155,-177.0,-1.5(+122),7.5,-120,7.0,-119,Zack Greinke,6,Game 872,MIA,CSMITH-L,2.0,140.0,157.0,+1.5(-142),7.5,100.0,7.0,-101.0,Caleb Smith,0.0,2018-06-02Zack Greinke,2018-06-02Caleb Smith,3.37,3.45,6.82,8.0,,0.5
342,871,2018-06-02,H,KAN,JHAMMEL-R,5,130,135.0,+1.5(-125),9.0,-120,9.0,-116,Jason Hammel,4,Game 873,OAK,TCAHILL-R,4.0,-145.0,-150.0,-1.5(+105),9.0,100.0,9.0,-104.0,Trevor Cahill,2.0,2018-06-02Jason Hammel,2018-06-02Trevor Cahill,5.07,2.92,7.99,9.0,,0.0
343,872,2018-06-02,H,BAL,KGAUSMAN-R,5,170,170.0,+1.5(+105),9.5,-120,9.0,-105,Kevin Gausman,2,Game 874,NYY,MTANAKA-R,8.0,-190.0,-190.0,-1.5(-125),9.5,100.0,9.0,-115.0,Masahiro Tanaka,4.0,2018-06-02Kevin Gausman,2018-06-02Masahiro Tanaka,3.77,4.08,7.85,13.0,,3.5
344,873,2018-06-02,H,MIN,LLYNN-R,7,140,151.0,+1.5(-102),9.0,-119,8.5,-110,Lance Lynn,3,Game 875,CLE,TBAUER-R,1.0,-155.0,-171.0,-1.5(-119),9.0,-101.0,8.5,-110.0,Trevor Bauer,1.0,2018-06-02Lance Lynn,2018-06-02Trevor Bauer,4.39,3.12,7.51,8.0,,-1.0
345,874,2018-06-02,H,DET,MBOYD-L,7,110,122.0,+1.5(-140),8.5,100,9.0,-115,Matthew Boyd,4,Game 876,TOR,JHAPP-L,4.0,-120.0,-137.0,-1.5(+120),8.5,-120.0,9.0,-105.0,J.A. Happ,4.0,2018-06-02Matthew Boyd,2018-06-02J.A. Happ,4.72,3.38,8.1,11.0,,2.5
346,875,2018-06-02,H,HOU,JVERLANDER-R,4,-165,-195.0,-1.5(+101),7.5,-110,7.5,-119,Justin Verlander,3,Game 877,BOS,DPRICE-L,5.0,145.0,175.0,+1.5(-121),7.5,-110.0,7.5,-101.0,David Price,1.0,2018-06-02Justin Verlander,2018-06-02David Price,3.62,4.2,7.82,9.0,,1.5
347,876,2018-06-02,H,LAA,GRICHARDS-R,2,-160,-178.0,-1.5(+120),8.0,-110,8.5,-114,Garrett Richards,1,Game 878,TEX,CHAMELS-L,3.0,140.0,158.0,+1.5(-140),8.0,-110.0,8.5,-106.0,Cole Hamels,0.0,2018-06-02Garrett Richards,2018-06-02Cole Hamels,3.7,4.78,8.48,5.0,,-3.0
348,877,2018-06-02,H,SEA,MGONZALES-L,3,-120,-121.0,-1.5(+172),8.0,-120,8.0,-120,Marco Gonzales,2,Game 879,TAM,CARCHER-R,1.0,110.0,111.0,+1.5(-205),8.0,100.0,8.0,100.0,Chris Archer,0.0,2018-06-02Marco Gonzales,2018-06-02Chris Archer,3.46,3.79,7.25,4.0,,-4.0
