,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,hand,qp,concat,F5,game_id
505,2018-05-07,951,V,SFO,JSAMARDZIJA-R,0,110,-122.0,-1.5(+135),8.5,-119,9.0,-110,R,Jeff Samardzija,507951JSAMARDZIJA-R,0,Game 506
506,2018-05-07,953,V,NYM,PCONLON-L,7,-115,-105.0,-1.5(+144),9.5,-105,9.5,-119,,,507953PCONLON-L,7,Game 507
507,2018-05-07,955,V,MIA,JGARCIA-L,2,175,190.0,+1.5(-120),7.5,-110,8.0,-115,L,Jaime Garcia,507955JGARCIA-L,1,Game 508
508,2018-05-07,957,V,WAS,SSTRASBURG-R,8,-160,-177.0,-1.5(-115),7.0,-105,7.0,-105,R,Stephen Strasburg,507957SSTRASBURG-R,1,Game 509
509,2018-05-07,959,V,DET,MFULMER-R,6,-125,-219.5,+1.5(-210),9.5,-110,104.0,-110,R,Michael Fulmer,507959MFULMER-R,3,Game 510
510,2018-05-07,961,V,HOU,DKEUCHEL-L,16,-150,-135.0,-1.5(+120),8.5,-110,8.5,100,L,Dallas Keuchel,507961DKEUCHEL-L,11,Game 511
511,2018-05-07,963,V,MIN,FROMERO-R,6,125,104.0,+1.5(-190),8.5,-119,8.5,-101,R,Fernando Romero,507963FROMERO-R,3,Game 512
512,2018-05-08,901,V,SFO,DHOLLAND-L,2,170,155.0,+1.5(-135),7.5,-120,8.5,-119,L,Derek Holland,508901DHOLLAND-L,1,Game 513
513,2018-05-08,903,V,NYM,JVARGAS-L,2,120,137.0,+1.5(-160),9.5,-110,9.5,100,L,Jason Vargas,508903JVARGAS-L,0,Game 514
514,2018-05-08,905,V,MIA,JURENA-R,3,210,142.0,+1.5(-145),9.0,-110,9.5,-115,R,Jose Urena,508905JURENA-R,3,Game 515
515,2018-05-08,907,V,WAS,JHELLICKSON-R,4,-138,-116.0,-1.5(+130),8.0,100,8.5,-105,R,Jeremy Hellickson,508907JHELLICKSON-R,2,Game 516
516,2018-05-08,909,V,ARI,ZGODLEY-R,8,117,108.0,+1.5(-205),7.5,-110,7.0,-115,R,Zack Godley,508909ZGODLEY-R,5,Game 517
517,2018-05-08,911,V,BOS,DPOMERANZ-L,2,165,210.0,+1.5(+100),8.5,100,8.5,-112,L,Drew Pomeranz,508911DPOMERANZ-L,1,Game 518
518,2018-05-08,913,V,KAN,DDUFFY-L,15,130,143.0,+1.5(-150),8.5,-115,8.5,-119,L,Danny Duffy,508913DDUFFY-L,13,Game 519
519,2018-05-08,915,V,SEA,JPAXTON-L,5,-122,-120.0,-1.5(+135),8.5,100,8.0,-122,L,James Paxton,508915JPAXTON-L,5,Game 520
520,2018-05-08,917,V,DET,MFIERS-R,7,130,154.0,+1.5(-125),9.5,-110,9.5,-101,R,Mike Fiers,508917MFIERS-R,5,Game 521
521,2018-05-08,919,V,HOU,LMCCULLERSJR.-R,4,-125,-155.0,-1.5(+111),8.0,-110,8.0,-105,R,Lance McCullers Jr.,508919LMCCULLERSJR.-R,3,Game 522
522,2018-05-08,921,V,MIN,JODORIZZI-R,7,175,155.0,+1.5(-125),8.0,-110,8.0,-125,R,Jake Odorizzi,508921JODORIZZI-R,4,Game 523
523,2018-05-08,923,V,ATL,SNEWCOMB-L,1,118,114.0,+1.5(-180),7.5,-115,7.5,110,L,Sean Newcomb,508923SNEWCOMB-L,1,Game 524
524,2018-05-08,925,V,CLE,CKLUBER-R,2,-220,-152.0,-1.5(+100),8.0,-110,8.0,-110,R,Corey Kluber,508925CKLUBER-R,2,Game 525
525,2018-05-08,927,V,PIT,INOVA-R,10,-135,-146.0,-1.5(+105),9.0,-110,9.5,-105,R,Ivan Nova,508927INOVA-R,7,Game 526
526,2018-05-08,929,V,LAA,AHEANEY-L,2,128,111.0,+1.5(-175),10.5,-120,10.5,-115,L,Andrew Heaney,508929AHEANEY-L,0,Game 527
527,2018-05-09,951,V,NYM,ZWHEELER-R,1,-118,-105.0,-1.5(+148),9.5,-120,10.0,-104,R,Zack Wheeler,509951ZWHEELER-R,1,Game 528
528,2018-05-09,953,V,MIA,WCHEN-L,4,205,214.0,+1.5(+110),11.0,-115,11.5,-101,L,Wei-Yin Chen,509953WCHEN-L,1,Game 529
529,2018-05-09,955,V,SFO,CSTRATTON-R,3,110,101.0,+1.5(-210),9.0,100,8.5,-110,R,Chris Stratton,509955CSTRATTON-R,0,Game 530
530,2018-05-09,957,V,WAS,GGONZALEZ-L,1,-127,-131.0,-1.5(+130),7.5,-110,7.0,-115,L,Gio Gonzalez,509957GGONZALEZ-L,1,Game 531
531,2018-05-09,959,V,ARI,PCORBIN-L,3,105,111.0,+1.5(-215),7.0,100,7.0,110,L,Patrick Corbin,509959PCORBIN-L,1,Game 532
532,2018-05-09,961,V,DET,FLIRIANO-L,4,108,155.0,+1.5(-135),9.5,-120,9.0,-115,L,Francisco Liriano,509961FLIRIANO-L,3,Game 533
533,2018-05-09,963,V,HOU,GCOLE-R,4,-177,-176.0,-1.5(-120),8.5,-105,7.5,100,R,Gerrit Cole,509963GCOLE-R,0,Game 534
534,2018-05-09,965,V,KAN,ESKOGLUND-L,3,118,104.0,+1.5(-205),9.0,-125,10.0,-105,L,Eric Skoglund,509965ESKOGLUND-L,2,Game 535
535,2018-05-09,967,V,BOS,RPORCELLO-R,6,143,126.0,+1.5(-165),9.0,-115,8.5,100,R,Rick Porcello,509967RPORCELLO-R,3,Game 536
536,2018-05-09,969,V,SEA,WLEBLANC-L,2,110,101.0,+1.5(-205),9.0,-115,9.5,-105,L,Wade LeBlanc,509969WLEBLANC-L,2,Game 537
537,2018-05-09,971,V,CLE,CCARRASCO-R,6,-148,-160.0,-1.5(-103),8.5,-110,8.0,-109,R,Carlos Carrasco,509971CCARRASCO-R,4,Game 538
538,2018-05-09,973,V,PIT,TWILLIAMS-R,6,-128,-109.0,-1.5(+144),9.0,-105,10.0,-110,R,Trevor Williams,509973TWILLIAMS-R,0,Game 539
539,2018-05-09,975,V,LAA,JBARRIA-R,8,113,123.0,+1.5(-155),11.5,-105,12.0,-121,R,Jaime Barria,509975JBARRIA-R,4,Game 540
540,2018-05-09,977,V,ATL,JTEHERAN-R,5,-117,-104.0,+1.5(-215),8.0,-110,8.5,100,R,Julio Teheran,509977JTEHERAN-R,5,Game 541
541,2018-05-10,901,V,SFO,TBLACH-L,3,110,155.0,+1.5(-145),9.0,-101,9.5,-101,L,Ty Blach,510901TBLACH-L,3,Game 542
542,2018-05-10,903,V,ATL,MFOLTYNEWICZ-R,9,-125,-105.0,-1.5(+148),8.0,-110,7.5,-105,R,Mike Foltynewicz,510903MFOLTYNEWICZ-R,1,Game 543
543,2018-05-10,905,V,MIL,JCHACIN-R,5,125,131.0,+1.5(-143),11.5,-105,11.5,-110,R,Jhoulys Chacin,510905JCHACIN-R,5,Game 544
544,2018-05-10,907,V,WAS,TROARK-R,2,120,132.0,+1.5(-170),8.0,-115,8.0,-105,R,Tanner Roark,510907TROARK-R,0,Game 545
545,2018-05-10,909,V,CIN,TMAHLE-R,4,175,172.0,+1.5(-135),7.5,-110,7.0,-115,R,Tyler Mahle,510909TMAHLE-R,0,Game 546
546,2018-05-10,911,V,STL,MMIKOLAS-R,2,-140,-155.0,-1.5(+100),7.5,-110,7.5,-117,R,Miles Mikolas,510911MMIKOLAS-R,2,Game 547
547,2018-05-10,913,V,KAN,IKENNEDY-R,6,-115,-105.0,-1.5(+148),9.5,-110,10.5,-112,R,Ian Kennedy,510913IKENNEDY-R,6,Game 548
548,2018-05-10,915,V,BOS,ERODRIGUEZ-L,5,140,112.0,+1.5(-173),9.0,-110,9.0,-121,L,Eduardo Rodriguez,510915ERODRIGUEZ-L,4,Game 549
549,2018-05-10,917,V,SEA,MLEAKE-R,9,150,143.0,+1.5(-140),9.0,-101,9.0,-118,R,Mike Leake,510917MLEAKE-R,8,Game 550
550,2018-05-10,919,V,MIN,JBERRIOS-R,4,140,141.0,+1.5(-150),8.0,-115,7.5,-104,R,Jose Berrios,510919JBERRIOS-R,0,Game 551
551,2018-05-11,951,V,NYM,SMATZ-L,3,150,143.0,+1.5(-150),8.0,-119,8.5,-115,L,Steven Matz,511951SMATZ-L,0,Game 552
552,2018-05-11,953,V,SFO,ASUAREZ-L,2,135,109.0,+1.5(-205),8.0,-110,7.5,-119,L,Andrew Suarez,511953ASUAREZ-L,2,Game 553
553,2018-05-11,955,V,ATL,BMCCARTHY-R,3,-140,-138.0,-1.5(+115),8.5,-101,9.0,100,R,Brandon McCarthy,511955BMCCARTHY-R,3,Game 554
554,2018-05-11,957,V,MIL,BWOODRUFF-R,11,140,101.0,+1.5(-185),11.5,-120,11.0,-121,,,511957BWOODRUFF-R,4,Game 555
555,2018-05-11,959,V,WAS,MSCHERZER-R,3,-195,-195.0,-1.5(-115),7.5,-119,8.0,-102,R,Max Scherzer,511959MSCHERZER-R,2,Game 556
556,2018-05-11,961,V,STL,LWEAVER-R,9,-150,-145.0,-1.5(+110),7.5,-119,7.5,-107,R,Luke Weaver,511961LWEAVER-R,7,Game 557
557,2018-05-11,963,V,CIN,MHARVEY-R,6,185,175.0,+1.5(-119),8.0,-110,8.5,-109,R,Matt Harvey,511963MHARVEY-R,5,Game 558
558,2018-05-11,965,V,TAM,JFARIA-R,4,109,118.0,+1.5(-174),8.5,-105,9.0,-110,R,Jake Faria,511965JFARIA-R,1,Game 559
559,2018-05-11,967,V,OAK,KGRAVEMAN-R,10,195,167.0,+1.5(-120),9.5,-120,9.5,-107,R,Kendall Graveman,511967KGRAVEMAN-R,5,Game 560
560,2018-05-11,969,V,BOS,CSALE-L,3,-205,-190.0,-1.5(-120),8.0,-101,8.0,-116,L,Chris Sale,511969CSALE-L,3,Game 561
561,2018-05-11,971,V,KAN,JHAMMEL-R,10,210,210.0,+1.5(-101),8.5,-101,8.5,-120,R,Jason Hammel,511971JHAMMEL-R,5,Game 562
562,2018-05-11,975,V,TEX,CHAMELS-L,1,230,237.0,+1.5(+115),7.5,-110,8.5,-105,L,Cole Hamels,511975CHAMELS-L,0,Game 563
563,2018-05-11,977,V,MIN,LLYNN-R,5,155,181.0,+1.5(-130),8.5,-110,8.0,-107,R,Lance Lynn,511977LLYNN-R,1,Game 564
564,2018-05-11,979,V,CWS,CFULMER-R,2,210,214.0,+1.5(-105),7.5,-112,8.0,-119,R,Carson Fulmer,511979CFULMER-R,2,Game 565
565,2018-05-12,901,V,WAS,SSTRASBURG-R,2,-183,-180.0,-1.5(-118),8.0,-110,8.0,-106,R,Stephen Strasburg,512901SSTRASBURG-R,2,Game 566
566,2018-05-12,905,V,SFO,JSAMARDZIJA-R,5,120,110.0,+1.5(-200),8.5,-119,8.5,-110,R,Jeff Samardzija,512905JSAMARDZIJA-R,3,Game 567
567,2018-05-12,907,V,ATL,MSOROKA-R,10,-121,-137.0,-1.5(+120),7.5,-119,8.0,-115,R,Michael Soroka,512907MSOROKA-R,4,Game 568
568,2018-05-12,909,V,MIL,BSUTER-L,0,115,111.0,+1.5(-170),10.5,-119,11.0,-110,L,Brent Suter,512909BSUTER-L,0,Game 569
569,2018-05-12,911,V,STL,MWACHA-R,1,-130,-117.0,-1.5(+136),7.5,-101,7.5,-101,R,Michael Wacha,512911MWACHA-R,0,Game 570
570,2018-05-12,913,V,CIN,HBAILEY-R,5,160,157.0,+1.5(-135),8.0,-119,8.5,-101,R,Homer Bailey,512913HBAILEY-R,1,Game 571
571,2018-05-12,915,V,OAK,ATRIGGS-R,6,165,170.0,+1.5(-112),9.0,-120,9.0,-110,R,Andrew Triggs,512915ATRIGGS-R,6,Game 572
572,2018-05-12,917,V,BOS,DPRICE-L,5,-125,-144.0,-1.5(+105),9.5,-105,9.5,-103,L,David Price,512917DPRICE-L,3,Game 573
573,2018-05-12,919,V,KAN,JJUNIS-R,2,180,175.0,+1.5(-119),8.5,-115,8.5,-115,R,Jakob Junis,512919JJUNIS-R,2,Game 574
574,2018-05-12,921,V,SEA,MGONZALES-L,3,-120,-155.0,-1.5(+105),9.0,-105,9.0,-105,L,Marco Gonzales,512921MGONZALES-L,1,Game 575
575,2018-05-12,923,V,TAM,MANDRIESE-R,10,107,111.0,+1.5(-190),10.0,-110,9.5,-105,,,512923MANDRIESE-R,4,Game 576
576,2018-05-12,925,V,TEX,DFISTER-R,1,225,200.0,+1.5(-115),8.5,-110,8.5,-115,R,Doug Fister,512925DFISTER-R,1,Game 577
577,2018-05-12,927,V,MIN,KGIBSON-R,5,140,106.0,+1.5(-200),8.5,-110,8.5,-104,R,Kyle Gibson,512927KGIBSON-R,3,Game 578
578,2018-05-12,929,V,CWS,JSHIELDS-R,4,230,228.0,+1.5(+105),7.5,-115,7.5,-116,R,James Shields,512929JSHIELDS-R,0,Game 579
579,2018-05-12,931,V,TAM,CARCHER-R,3,-130,-128.0,-1.5(+125),9.0,-110,9.5,-110,R,Chris Archer,512931CARCHER-R,3,Game 580
580,2018-05-12,933,V,SEA,FHERNANDEZ-R,9,-135,-115.0,-1.5(+140),8.5,-110,8.5,-101,R,Felix Hernandez,512933FHERNANDEZ-R,6,Game 581
581,2018-05-13,951,V,ATL,SNEWCOMB-L,4,-135,-145.0,-1.5(+110),8.0,-101,8.0,-101,L,Sean Newcomb,513951SNEWCOMB-L,1,Game 582
582,2018-05-13,953,V,NYM,JDEGROM-R,2,115,113.0,+1.5(-210),7.5,100,6.5,-125,R,Jacob deGrom,513953JDEGROM-R,0,Game 583
583,2018-05-13,955,V,SFO,DHOLLAND-L,5,125,130.0,+1.5(-160),8.5,-120,9.0,-105,L,Derek Holland,513955DHOLLAND-L,0,Game 584
584,2018-05-13,957,V,MIL,FPERALTA-R,7,145,140.0,+1.5(-138),11.0,-110,10.5,-115,R,Freddy Peralta,513957FPERALTA-R,4,Game 585
585,2018-05-13,959,V,STL,AWAINWRIGHT-R,3,-140,-129.0,-1.5(+130),8.5,-101,8.5,-105,R,Adam Wainwright,513959AWAINWRIGHT-R,0,Game 586
586,2018-05-13,961,V,CIN,LCASTILLO-R,5,140,138.0,+1.5(-170),8.5,-101,7.5,-115,R,Luis Castillo,513961LCASTILLO-R,3,Game 587
587,2018-05-13,963,V,WAS,JHELLICKSON-R,6,110,111.0,+1.5(-195),8.0,-120,8.5,-119,R,Jeremy Hellickson,513963JHELLICKSON-R,3,Game 588
588,2018-05-13,965,V,OAK,BANDERSON-L,2,260,275.0,+1.5(+130),8.5,-110,8.5,104,L,Brett Anderson,513965BANDERSON-L,1,Game 589
589,2018-05-13,967,V,TAM,BSNELL-L,1,-120,109.0,+1.5(-205),9.0,-110,8.0,-119,L,Blake Snell,513967BSNELL-L,0,Game 590
590,2018-05-13,969,V,BOS,DPOMERANZ-L,5,-140,-128.0,-1.5(+125),9.5,-110,9.5,-105,L,Drew Pomeranz,513969DPOMERANZ-L,4,Game 591
591,2018-05-13,971,V,KAN,DDUFFY-L,2,245,231.0,+1.5(+110),8.5,100,7.5,-111,L,Danny Duffy,513971DDUFFY-L,0,Game 592
592,2018-05-13,973,V,SEA,JPAXTON-L,4,-185,-226.0,-1.5(-145),8.5,100,8.0,-115,L,James Paxton,513973JPAXTON-L,2,Game 593
593,2018-05-13,975,V,TEX,MMOORE-L,1,245,255.0,+1.5(+133),9.0,-101,8.5,-120,L,Matt Moore,513975MMOORE-L,0,Game 594
594,2018-05-13,977,V,MIN,FROMERO-R,1,140,153.0,+1.5(-145),8.0,-101,7.5,-104,R,Fernando Romero,513977FROMERO-R,0,Game 595
595,2018-05-13,979,V,CWS,LGIOLITO-R,5,230,240.0,+1.5(+115),8.5,-110,8.5,-105,R,Lucas Giolito,513979LGIOLITO-R,2,Game 596
596,2018-05-14,901,V,MIL,JGUERRA-R,7,140,130.0,+1.5(-165),8.0,-105,8.0,-105,R,Junior Guerra,514901JGUERRA-R,2,Game 597
597,2018-05-14,903,V,COL,TANDERSON-L,6,-115,100.0,+1.5(-220),7.0,-120,7.0,110,L,Tyler Anderson,514903TANDERSON-L,3,Game 598
598,2018-05-14,905,V,CIN,SROMANO-R,7,125,127.0,+1.5(-173),8.0,-105,8.5,-110,R,Sal Romano,514905SROMANO-R,3,Game 599
599,2018-05-14,907,V,TAM,RYARBROUGH-L,2,-115,-105.0,+1.5(-190),9.0,-120,9.5,-108,,,514907RYARBROUGH-L,1,Game 600
600,2018-05-14,909,V,CLE,CCARRASCO-R,3,-210,-275.0,-1.5(-153),8.5,-110,8.0,-120,R,Carlos Carrasco,514909CCARRASCO-R,1,Game 601
601,2018-05-14,911,V,OAK,SMANAEA-L,6,140,141.0,+1.5(-150),9.0,-110,10.0,100,L,Sean Manaea,514911SMANAEA-L,4,Game 602
602,2018-05-14,913,V,HOU,LMCCULLERSJR.-R,1,-135,-128.0,-1.5(+120),8.0,-110,8.5,-101,R,Lance McCullers Jr.,514913LMCCULLERSJR.-R,1,Game 603
603,2018-05-14,915,V,SEA,WLEBLANC-L,1,110,-104.0,+1.5(-210),9.0,-132,10.0,-103,L,Wade LeBlanc,514915WLEBLANC-L,0,Game 604
604,2018-05-14,917,V,ATL,JTEHERAN-R,6,145,135.0,+1.5(-165),8.0,100,8.5,-120,R,Julio Teheran,514917JTEHERAN-R,6,Game 605
605,2018-05-15,951,V,COL,GMARQUEZ-R,0,-125,-105.0,+1.5(-220),8.0,-110,7.5,110,R,German Marquez,515951GMARQUEZ-R,0,Game 606
606,2018-05-15,953,V,LAD,AWOOD-L,2,-175,-181.0,-1.5(-121),8.0,-105,8.0,-119,L,Alex Wood,515953AWOOD-L,0,Game 607
607,2018-05-15,955,V,CUB,YDARVISH-R,3,-125,-119.0,-1.5(+139),8.5,-115,9.0,-115,R,Yu Darvish,515955YDARVISH-R,1,Game 608
608,2018-05-15,957,V,MIL,JCHACIN-R,1,140,142.0,+1.5(-150),8.0,-110,8.0,-105,R,Jhoulys Chacin,515957JCHACIN-R,1,Game 609
609,2018-05-15,959,V,CIN,TMAHLE-R,3,110,129.0,+1.5(-170),7.5,-138,8.0,100,R,Tyler Mahle,515959TMAHLE-R,3,Game 610
610,2018-05-15,961,V,OAK,DMENGDEN-R,5,165,165.0,+1.5(-125),9.5,-110,10.0,-105,R,Daniel Mengden,515961DMENGDEN-R,3,Game 611
611,2018-05-15,963,V,CLE,JTOMLIN-R,8,-130,-153.0,-1.5(+104),9.5,-105,9.0,-101,R,Josh Tomlin,515963JTOMLIN-R,5,Game 612
612,2018-05-15,965,V,TAM,ABANDA-L,6,110,-114.0,-1.5(+146),9.0,-115,8.5,-115,,,515965ABANDA-L,4,Game 613
613,2018-05-15,967,V,HOU,GCOLE-R,5,-165,-165.0,-1.5(-103),7.5,-110,8.0,-115,R,Gerrit Cole,515967GCOLE-R,1,Game 614
614,2018-05-15,969,V,TEX,MMINOR-L,8,130,119.0,+1.5(-175),8.5,-110,9.0,100,L,Mike Minor,515969MMINOR-L,3,Game 615
615,2018-05-15,973,V,NYY,MTANAKA-R,3,-120,-128.0,-1.5(+122),8.5,-110,8.5,-120,R,Masahiro Tanaka,515973MTANAKA-R,3,Game 616
616,2018-05-15,975,V,CWS,RLOPEZ-R,0,140,118.0,+1.5(-180),8.0,-110,9.0,104,R,Reynaldo Lopez,515975RLOPEZ-R,0,Game 617
617,2018-05-15,977,V,TOR,JGARCIA-L,2,160,130.0,+1.5(-180),7.5,100,7.5,-105,L,Jaime Garcia,515977JGARCIA-L,2,Game 618
618,2018-05-15,979,V,STL,JFLAHERTY-R,1,110,109.0,+1.5(-205),9.0,100,9.0,-120,R,Jack Flaherty,515979JFLAHERTY-R,1,Game 619
619,2018-05-16,901,V,MIL,BWOODRUFF-R,8,110,-101.0,+1.5(-200),8.5,-120,8.5,-115,,,516901BWOODRUFF-R,8,Game 620
620,2018-05-16,903,V,CIN,MHARVEY-R,6,122,143.0,+1.5(-162),8.5,-101,8.0,-110,R,Matt Harvey,516903MHARVEY-R,5,Game 621
621,2018-05-16,905,V,LAD,WBUEHLER-R,5,-175,-200.0,-1.5(-130),7.5,-119,8.0,-109,R,Walker Buehler,516905WBUEHLER-R,1,Game 622
622,2018-05-16,907,V,CUB,TCHATWOOD-R,1,-135,101.0,+1.5(-210),9.5,-101,10.0,-101,R,Tyler Chatwood,516907TCHATWOOD-R,1,Game 623
623,2018-05-16,909,V,CLE,TBAUER-R,6,-230,-232.0,-1.5(-140),9.5,100,9.0,105,R,Trevor Bauer,516909TBAUER-R,6,Game 624
624,2018-05-16,911,V,TAM,JFARIA-R,5,-119,-115.0,-1.5(+144),9.0,-120,9.0,-119,R,Jake Faria,516911JFARIA-R,5,Game 625
625,2018-05-16,913,V,TEX,BCOLON-R,5,123,-107.0,-1.5(+151),9.0,-120,8.5,-119,R,Bartolo Colon,516913BCOLON-R,0,Game 626
626,2018-05-16,915,V,OAK,TCAHILL-R,4,230,230.0,+1.5(+110),8.5,-119,8.0,-101,R,Trevor Cahill,516915TCAHILL-R,2,Game 627
627,2018-05-16,917,V,HOU,JVERLANDER-R,2,-160,-115.0,-1.5(+134),7.5,100,7.5,105,R,Justin Verlander,516917JVERLANDER-R,2,Game 628
628,2018-05-16,919,V,PHI,NPIVETTA-R,4,-104,-109.0,-1.5(+135),10.5,-110,10.0,100,R,Nick Pivetta,516919NPIVETTA-R,0,Game 629
629,2018-05-16,921,V,CWS,HSANTIAGO-L,2,185,155.0,+1.5(-135),8.5,100,8.0,-110,L,Hector Santiago,516921HSANTIAGO-L,2,Game 630
630,2018-05-16,923,V,TOR,JHAPP-L,12,-109,-149.0,-1.5(+110),8.0,-115,7.0,-105,L,J.A. Happ,516923JHAPP-L,6,Game 631
631,2018-05-16,925,V,STL,MMIKOLAS-R,7,-130,-102.0,-1.5(+141),9.5,-101,9.5,-110,R,Miles Mikolas,516925MMIKOLAS-R,4,Game 632
632,2018-05-17,951,V,LAD,KMAEDA-R,7,-143,-165.0,-1.5(+101),8.0,-105,7.5,100,R,Kenta Maeda,517951KMAEDA-R,7,Game 633
633,2018-05-17,953,V,SDG,ELAUER-L,4,155,113.0,+1.5(-195),8.5,-115,8.0,-118,L,Eric Lauer,517953ELAUER-L,4,Game 634
634,2018-05-17,955,V,PHI,VVELASQUEZ-R,6,115,120.0,+1.5(-180),8.5,-105,8.5,-110,R,Vince Velasquez,517955VVELASQUEZ-R,1,Game 635
635,2018-05-17,959,V,COL,CBETTIS-R,5,-111,128.0,+1.5(-174),8.0,-115,8.0,-110,R,Chad Bettis,517959CBETTIS-R,3,Game 636
636,2018-05-17,961,V,OAK,ATRIGGS-R,10,116,106.0,+1.5(-190),9.5,-105,9.5,-107,R,Andrew Triggs,517961ATRIGGS-R,7,Game 637
637,2018-05-17,963,V,TEX,DFISTER-R,2,-135,-114.0,-1.5(+137),9.0,-115,9.5,-104,R,Doug Fister,517963DFISTER-R,1,Game 638
638,2018-05-17,965,V,TAM,CARCHER-R,7,135,150.0,+1.5(-135),8.0,-115,7.5,-108,R,Chris Archer,517965CARCHER-R,0,Game 639
639,2018-05-17,967,V,DET,MBOYD-L,3,140,160.0,+1.5(-135),8.5,-105,8.0,-109,L,Matthew Boyd,517967MBOYD-L,0,Game 640
640,2018-05-17,969,V,BAL,KGAUSMAN-R,2,150,140.0,+1.5(-140),9.0,-120,9.5,-110,R,Kevin Gausman,517969KGAUSMAN-R,0,Game 641
641,2018-05-18,903,V,SDG,TROSS-R,3,110,109.0,+1.5(-203),8.0,100,7.5,-112,R,Tyson Ross,518903TROSS-R,2,Game 642
642,2018-05-18,905,V,ARI,ZGODLEY-R,1,140,129.0,+1.5(-190),7.0,-115,6.5,-119,R,Zack Godley,518905ZGODLEY-R,0,Game 643
643,2018-05-18,907,V,CUB,JLESTER-L,8,-190,-177.0,-1.5(-104),9.5,-105,9.5,-105,L,Jon Lester,518907JLESTER-L,6,Game 644
644,2018-05-18,909,V,MIA,DSTRAILY-R,2,190,150.0,+1.5(-121),9.0,-120,9.0,-125,R,Dan Straily,518909DSTRAILY-R,0,Game 645
645,2018-05-18,911,V,PHI,JARRIETA-R,4,-106,126.0,+1.5(-175),7.5,-120,8.0,-110,R,Jake Arrieta,518911JARRIETA-R,2,Game 646
646,2018-05-18,913,V,COL,KFREELAND-L,6,-105,103.0,+1.5(-206),8.5,-110,8.5,-105,L,Kyle Freeland,518913KFREELAND-L,3,Game 647
647,2018-05-18,915,V,OAK,BANDERSON-L,3,135,111.0,+1.5(-170),10.0,-110,9.5,-109,L,Brett Anderson,518915BANDERSON-L,1,Game 648
648,2018-05-18,917,V,BAL,ACOBB-R,7,175,165.0,+1.5(-119),10.0,-120,9.5,-113,R,Alex Cobb,518917ACOBB-R,5,Game 649
649,2018-05-18,919,V,CLE,MCLEVINGER-R,1,140,150.0,+1.5(-140),8.0,-108,7.5,-103,R,Mike Clevinger,518919MCLEVINGER-R,0,Game 650
650,2018-05-18,921,V,TEX,MMOORE-L,12,-115,-115.0,-1.5(+125),9.5,-120,9.5,-107,L,Matt Moore,518921MMOORE-L,9,Game 651
651,2018-05-18,923,V,NYY,CSABATHIA-L,2,-175,-185.0,-1.5(-124),9.5,-110,9.0,-120,L,CC Sabathia,518923CSABATHIA-L,0,Game 652
652,2018-05-18,925,V,TAM,BSNELL-L,8,110,130.0,+1.5(-170),8.5,100,8.0,-120,L,Blake Snell,518925BSNELL-L,6,Game 653
653,2018-05-18,927,V,DET,MFULMER-R,4,140,155.0,+1.5(-143),8.0,-120,7.5,-120,R,Michael Fulmer,518927MFULMER-R,4,Game 654
654,2018-05-18,929,V,MIL,BSUTER-L,8,120,132.0,+1.5(-160),9.0,100,9.0,100,L,Brent Suter,518929BSUTER-L,5,Game 655
655,2018-05-19,951,V,PHI,ZEFLIN-R,7,107,-101.0,+1.5(-205),8.5,-110,9.5,-103,R,Zach Eflin,519951ZEFLIN-R,5,Game 656
656,2018-05-19,953,V,COL,JGRAY-R,4,100,-113.0,-1.5(+144),8.0,-110,7.5,-105,R,Jon Gray,519953JGRAY-R,4,Game 657
657,2018-05-19,955,V,LAD,RHILL-L,5,130,195.0,+1.5(-116),8.5,-120,7.0,-110,L,Rich Hill,519955RHILL-L,2,Game 658
658,2018-05-19,957,V,SDG,CRICHARD-L,6,123,130.0,+1.5(-165),7.5,-115,7.5,-101,L,Clayton Richard,519957CRICHARD-L,3,Game 659
659,2018-05-19,959,V,ARI,PCORBIN-L,4,-115,-131.0,-1.5(+131),7.0,-120,7.0,105,L,Patrick Corbin,519959PCORBIN-L,4,Game 660
660,2018-05-19,961,V,MIA,JURENA-R,1,170,180.0,+1.5(-110),8.5,-120,8.5,-110,R,Jose Urena,519961JURENA-R,1,Game 661
661,2018-05-19,963,V,CUB,JQUINTANA-L,10,-158,-183.0,-1.5(-119),9.0,-115,9.0,-120,L,Jose Quintana,519963JQUINTANA-L,7,Game 662
662,2018-05-19,965,V,OAK,SMANAEA-L,5,-130,-109.0,-1.5(+145),9.5,100,9.0,-119,L,Sean Manaea,519965SMANAEA-L,0,Game 663
663,2018-05-19,967,V,CLE,CKLUBER-R,5,105,101.0,+1.5(-210),7.0,-110,7.0,-130,R,Corey Kluber,519967CKLUBER-R,4,Game 664
664,2018-05-19,969,V,BAL,DBUNDY-R,3,180,170.0,+1.5(-119),9.5,100,9.0,-120,R,Dylan Bundy,519969DBUNDY-R,1,Game 665
665,2018-05-19,971,V,TEX,AJURADO-R,3,102,-121.0,-1.5(+127),9.5,100,10.0,-110,R,Ariel Jurado,519971AJURADO-R,3,Game 666
666,2018-05-19,973,V,NYY,LSEVERINO-R,8,-250,-282.0,-1.5(-171),8.5,-110,8.0,-119,R,Luis Severino,519973LSEVERINO-R,5,Game 667
667,2018-05-19,975,V,TAM,SROMO-R,5,150,160.0,+1.5(-135),8.5,-110,8.0,-105,,,519975SROMO-R,4,Game 668
