,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5
301,2018-04-21,976.0,H,TEX,BCOLON-R,7.0,125.0,156.0,+1.5(-101),9.0,-101.0,8.5,-104.0,Bartolo Colon,5.0,2018-04-21,973,V,HOU,DKEUCHEL-L,10,-255,-219.0,-1.5(-139),8.5,-105,9.0,-116,Dallas Keuchel,10
302,2018-04-21,978.0,H,OAK,SMANAEA-L,3.0,135.0,155.0,+1.5(-103),7.0,-120.0,7.5,-125.0,Sean Manaea,3.0,2018-04-21,975,V,SEA,JPAXTON-L,9,-140,-176.0,-1.5(-119),9.0,-119,8.5,-116,James Paxton,3
303,2018-04-21,980.0,H,LAA,GRICHARDS-R,4.0,-199.0,-232.0,-1.5(-119),8.5,-115.0,9.5,-120.0,Garrett Richards,2.0,2018-04-21,977,V,BOS,CSALE-L,0,-150,-175.0,-1.5(-117),7.0,100,7.5,105,Chris Sale,0
304,2018-04-22,902.0,H,PHI,NPIVETTA-R,3.0,-125.0,-166.0,-1.5(+130),8.0,-101.0,8.5,-115.0,Nick Pivetta,2.0,2018-04-21,979,V,SFO,DHOLLAND-L,3,179,207.0,+1.5(-101),8.5,-105,9.5,100,Derek Holland,2
305,2018-04-22,906.0,H,MIL,JGUERRA-R,4.0,-210.0,-190.0,-1.5(-101),9.0,-110.0,9.0,-115.0,Junior Guerra,2.0,2018-04-22,901,V,PIT,TWILLIAMS-R,2,110,146.0,+1.5(-150),8.0,-119,8.5,-105,Trevor Williams,2
306,2018-04-22,908.0,H,STL,MMIKOLAS-R,9.0,-155.0,-150.0,-1.5(+140),8.5,-119.0,7.5,-115.0,Miles Mikolas,3.0,2018-04-22,905,V,MIA,CSMITH-L,2,185,170.0,+1.5(-119),9.0,-110,9.0,-105,Caleb Smith,1
307,2018-04-22,910.0,H,COL,GMARQUEZ-R,7.0,105.0,104.0,+1.5(-154),10.5,100.0,10.5,-105.0,German Marquez,4.0,2018-04-22,907,V,CIN,LCASTILLO-R,2,140,135.0,+1.5(-160),8.5,-101,7.5,-105,Luis Castillo,0
308,2018-04-22,912.0,H,ARI,PCORBIN-L,4.0,-200.0,-149.0,-1.5(+159),8.0,-119.0,7.0,-110.0,Patrick Corbin,4.0,2018-04-22,909,V,CUB,JQUINTANA-L,9,-115,-114.0,-1.5(+134),10.5,-120,10.5,-115,Jose Quintana,6
309,2018-04-22,914.0,H,LAD,AWOOD-L,4.0,-175.0,-210.0,-1.5(-112),8.0,-110.0,8.0,-105.0,Alex Wood,0.0,2018-04-22,911,V,SDG,JLUCCHESI-L,2,175,134.0,+1.5(-185),8.0,-101,7.0,-110,Joey Lucchesi,0
310,2018-04-22,916.0,H,NYY,LSEVERINO-R,5.0,-240.0,-256.0,-1.5(-130),8.5,-110.0,8.5,-119.0,Luis Severino,3.0,2018-04-22,913,V,WAS,JHELLICKSON-R,3,155,185.0,+1.5(-108),8.0,-110,8.0,-115,Jeremy Hellickson,2
311,2018-04-22,918.0,H,BAL,ACASHNER-R,3.0,205.0,235.0,+1.5(+136),7.5,-120.0,7.5,100.0,Andrew Cashner,3.0,2018-04-22,915,V,TOR,JGARCIA-L,1,210,226.0,+1.5(+110),8.5,-110,8.5,-101,Jaime Garcia,0
312,2018-04-22,920.0,H,DET,FLIRIANO-L,5.0,-160.0,-183.0,-1.5(+101),8.5,-101.0,9.0,-105.0,Francisco Liriano,2.0,2018-04-22,915,V,TOR,JGARCIA-L,1,210,226.0,+1.5(+110),8.5,-110,8.5,-101,Jarlin Garcia,0
313,2018-04-22,922.0,H,TAM,YCHIRINOS-R,8.0,-130.0,-119.0,-1.5(+163),8.5,-110.0,9.0,-124.0,Yonny Chirinos,2.0,2018-04-22,917,V,CLE,CKLUBER-R,7,-230,-270.0,-1.5(-156),7.5,100,7.5,-120,Corey Kluber,4
314,2018-04-22,924.0,H,CWS,RLOPEZ-R,1.0,175.0,170.0,+1.5(+105),8.5,-119.0,8.0,-110.0,Reynaldo Lopez,1.0,2018-04-22,919,V,KAN,ESKOGLUND-L,8,140,163.0,+1.5(-121),8.5,-119,9.0,-115,Eric Skoglund,0
315,2018-04-22,926.0,H,TEX,MPEREZ-L,7.0,115.0,105.0,+1.5(-147),10.5,-110.0,10.0,-115.0,Martin Perez,5.0,2018-04-22,921,V,MIN,PHUGHES-R,6,115,109.0,+1.5(-190),8.5,-110,9.0,104,,2
316,2018-04-22,928.0,H,OAK,DMENGDEN-R,4.0,140.0,114.0,+1.5(-135),8.5,-110.0,8.5,-112.0,Daniel Mengden,1.0,2018-04-22,923,V,HOU,LMCCULLERSJR.-R,7,-200,-190.0,-1.5(-125),8.5,-101,8.0,-110,Lance McCullers Jr.,1
317,2018-04-22,930.0,H,LAA,JBARRIA-R,2.0,105.0,-113.0,-1.5(+180),8.5,-106.0,9.0,-115.0,Jaime Barria,0.0,2018-04-22,925,V,SEA,ERAMIREZ-R,4,-130,-115.0,-1.5(+127),10.5,-110,10.0,-105,Erasmo Ramirez,2
318,2018-04-23,952.0,H,CIN,SROMANO-R,10.0,120.0,108.0,+1.5(-155),9.0,-110.0,8.5,-107.0,Sal Romano,2.0,2018-04-22,927,V,BOS,DPRICE-L,1,-160,-129.0,-1.5(+115),8.5,-110,8.5,-108,David Price,0
319,2018-04-23,954.0,H,COL,CBETTIS-R,5.0,-185.0,-199.0,-1.5(-121),11.0,-115.0,12.0,-119.0,Chad Bettis,5.0,2018-04-22,929,V,SFO,JCUETO-R,4,-115,103.0,+1.5(-215),8.5,-114,9.0,-105,Johnny Cueto,4
320,2018-04-23,956.0,H,LAD,WBUEHLER-R,2.0,-205.0,-245.0,-1.5(-117),8.0,-105.0,8.0,-119.0,Walker Buehler,1.0,2018-04-23,951,V,ATL,MFOLTYNEWICZ-R,4,-135,-118.0,-1.5(+135),9.0,-110,8.5,-113,Mike Foltynewicz,2
321,2018-04-23,958.0,H,SFO,CSTRATTON-R,4.0,110.0,101.0,+1.5(-165),7.5,-110.0,8.0,-110.0,Chris Stratton,2.0,2018-04-23,953,V,SDG,BMITCHELL-R,13,165,179.0,+1.5(+101),11.0,-105,12.0,-101,Bryan Mitchell,4
322,2018-04-23,960.0,H,NYY,MTANAKA-R,14.0,-185.0,-200.0,-1.5(-110),9.0,-110.0,8.5,100.0,Masahiro Tanaka,5.0,2018-04-23,955,V,MIA,JGARCIA-L,1,180,215.0,+1.5(-103),8.0,-115,8.0,-101,Jaime Garcia,0
323,2018-04-23,962.0,H,BAL,KGAUSMAN-R,1.0,205.0,165.0,+1.5(+103),8.0,100.0,8.0,-112.0,Kevin Gausman,1.0,2018-04-23,955,V,MIA,JGARCIA-L,1,180,215.0,+1.5(-103),8.0,-115,8.0,-101,Jarlin Garcia,0
324,2018-04-23,964.0,H,TEX,MMOORE-L,4.0,110.0,109.0,+1.5(-145),10.0,-110.0,10.0,-101.0,Matt Moore,3.0,2018-04-23,957,V,WAS,GGONZALEZ-L,2,-120,-111.0,-1.5(+144),7.5,-110,8.0,-110,Gio Gonzalez,1
325,2018-04-23,966.0,H,HOU,GCOLE-R,0.0,-185.0,-203.0,-1.5(-110),8.5,-120.0,8.5,102.0,Gerrit Cole,0.0,2018-04-23,959,V,MIN,JODORIZZI-R,1,165,175.0,+1.5(-110),9.0,-110,8.5,-120,Jake Odorizzi,1
326,2018-04-23,968.0,H,CWS,CFULMER-R,10.0,145.0,135.0,+1.5(-123),9.0,100.0,9.5,-110.0,Carson Fulmer,9.0,2018-04-23,961,V,CLE,CCARRASCO-R,2,-230,-185.0,-1.5(-123),8.0,-120,8.0,-108,Carlos Carrasco,2
327,2018-04-24,902.0,H,CIN,TMAHLE-R,9.0,125.0,-101.0,+1.5(-170),8.5,-101.0,8.5,-115.0,Tyler Mahle,5.0,2018-04-23,963,V,OAK,TCAHILL-R,9,-120,-119.0,-1.5(+125),10.0,-110,10.0,-119,Trevor Cahill,3
328,2018-04-24,904.0,H,PHI,VVELASQUEZ-R,4.0,-108.0,-107.0,-1.5(+188),8.0,-110.0,7.5,-125.0,Vince Velasquez,3.0,2018-04-23,965,V,LAA,TSKAGGS-L,2,165,178.0,+1.5(-110),8.5,100,8.5,-122,Tyler Skaggs,1
329,2018-04-24,906.0,H,STL,LWEAVER-R,5.0,-160.0,-195.0,-1.5(+110),8.0,-101.0,8.0,-112.0,Luke Weaver,5.0,2018-04-23,967,V,SEA,MLEAKE-R,4,-165,-150.0,-1.5(+103),9.0,-120,9.5,-110,Mike Leake,2
330,2018-04-24,908.0,H,COL,KFREELAND-L,8.0,-155.0,-155.0,-1.5(+110),11.5,-110.0,10.0,-120.0,Kyle Freeland,8.0,2018-04-24,901,V,ATL,BMCCARTHY-R,7,-140,-109.0,-1.5(+148),8.5,-119,8.5,-105,Brandon McCarthy,0
331,2018-04-24,910.0,H,LAD,KMAEDA-R,2.0,-260.0,-260.0,-1.5(-130),8.0,-119.0,7.5,-110.0,Kenta Maeda,1.0,2018-04-24,903,V,ARI,RRAY-L,8,-102,-103.0,+1.5(-225),8.0,-110,7.5,105,Robbie Ray,4
332,2018-04-24,912.0,H,SFO,TBLACH-L,4.0,115.0,-101.0,+1.5(-165),8.0,-120.0,8.0,-110.0,Ty Blach,3.0,2018-04-24,905,V,NYM,ZWHEELER-R,6,140,175.0,+1.5(-130),8.0,-119,8.0,-108,Zack Wheeler,4
333,2018-04-24,914.0,H,CWS,CVOLSTAD-R,0.0,130.0,114.0,+1.5(-140),9.5,-105.0,9.5,-119.0,,0.0,2018-04-24,907,V,SDG,ELAUER-L,0,140,140.0,+1.5(-130),11.5,-110,10.0,100,Eric Lauer,0
334,2018-04-24,916.0,H,NYY,CSABATHIA-L,8.0,-145.0,-154.0,-1.5(+125),8.5,-110.0,8.5,-110.0,CC Sabathia,5.0,2018-04-24,909,V,MIA,DPETERS-L,3,230,230.0,+1.5(+110),8.0,-101,7.5,-110,Dillon Peters,1
335,2018-04-24,920.0,H,TOR,JHAPP-L,4.0,110.0,-115.0,-1.5(+170),8.5,-110.0,8.5,-110.0,J.A. Happ,3.0,2018-04-24,911,V,WAS,TROARK-R,3,-130,-109.0,-1.5(+144),8.0,100,8.0,-110,Tanner Roark,3
336,2018-04-24,922.0,H,TEX,CHAMELS-L,2.0,105.0,-114.0,-1.5(+155),9.5,-110.0,10.0,-110.0,Cole Hamels,0.0,2018-04-24,913,V,SEA,MGONZALES-L,1,-145,-124.0,-1.5(+120),9.5,-115,9.5,-101,Marco Gonzales,1
337,2018-04-24,924.0,H,HOU,CMORTON-R,7.0,-150.0,-140.0,-1.5(+144),8.5,-119.0,8.0,-122.0,Charlie Morton,3.0,2018-04-24,915,V,MIN,JBERRIOS-R,3,130,139.0,+1.5(-145),8.5,-110,8.5,-110,Jose Berrios,1
338,2018-04-24,926.0,H,CLE,JTOMLIN-R,3.0,-119.0,-137.0,-1.5(+148),9.0,-120.0,9.0,-115.0,Josh Tomlin,1.0,2018-04-24,919,V,BOS,RPORCELLO-R,3,-125,105.0,+1.5(-200),8.5,-110,8.5,-110,Rick Porcello,0
339,2018-04-24,930.0,H,KAN,IKENNEDY-R,2.0,125.0,116.0,+1.5(-140),8.5,-105.0,9.5,-118.0,Ian Kennedy,2.0,2018-04-24,921,V,OAK,ATRIGGS-R,3,-115,104.0,+1.5(-180),9.5,-110,10.0,-110,Andrew Triggs,0
340,2018-04-25,952.0,H,COL,JGRAY-R,5.0,-147.0,-170.0,-1.5(+115),10.0,-110.0,9.5,-110.0,Jon Gray,4.0,2018-04-24,923,V,LAA,SOHTANI-R,8,135,125.0,+1.5(-165),8.5,-101,8.0,102,Shohei Ohtani,4
341,2018-04-25,954.0,H,SFO,JSAMARDZIJA-R,2.0,137.0,145.0,+1.5(-115),7.0,-120.0,7.0,-119.0,Jeff Samardzija,1.0,2018-04-24,925,V,CUB,TCHATWOOD-R,10,109,122.0,+1.5(-170),9.0,100,9.0,-105,Tyler Chatwood,5
342,2018-04-25,956.0,H,CIN,BFINNEGAN-L,4.0,104.0,-103.0,+1.5(-166),9.0,-105.0,9.5,-110.0,Brandon Finnegan,4.0,2018-04-24,929,V,MIL,ZDAVIES-R,5,-140,-131.0,-1.5(+120),8.5,-115,9.5,-102,Zach Davies,4
343,2018-04-25,958.0,H,PHI,JARRIETA-R,5.0,-116.0,-105.0,-1.5(+184),7.0,-105.0,7.0,100.0,Jake Arrieta,2.0,2018-04-25,951,V,SDG,TROSS-R,2,132,150.0,+1.5(-135),10.0,-110,9.5,-110,Tyson Ross,0
344,2018-04-25,960.0,H,LAD,CKERSHAW-L,6.0,-379.0,-390.0,-1.5(-168),7.0,-110.0,7.0,105.0,Clayton Kershaw,0.0,2018-04-25,953,V,WAS,MSCHERZER-R,15,-152,-165.0,-1.5(-105),7.0,100,7.0,-101,Max Scherzer,8
345,2018-04-25,962.0,H,STL,MWACHA-R,9.0,-146.0,-138.0,-1.5(+155),8.5,-120.0,8.5,-120.0,Michael Wacha,9.0,2018-04-25,955,V,ATL,MWISLER-R,5,-114,-107.0,-1.5(+145),9.0,-115,9.5,-110,,3
346,2018-04-25,964.0,H,CWS,JSHIELDS-R,3.0,138.0,123.0,+1.5(-132),9.5,-110.0,9.5,-115.0,James Shields,3.0,2018-04-25,957,V,ARI,ZGREINKE-R,3,106,-105.0,+1.5(-220),7.0,-115,7.0,-120,Zack Greinke,2
347,2018-04-25,966.0,H,HOU,JVERLANDER-R,5.0,-214.0,-216.0,-1.5(-112),8.0,-110.0,8.5,-110.0,Justin Verlander,3.0,2018-04-25,959,V,MIA,TRICHARDS-R,8,329,335.0,+1.5(+146),7.0,-110,7.0,-125,Trevor Richards,3
348,2018-04-25,968.0,H,NYY,SGRAY-R,7.0,-169.0,-175.0,-1.5(+105),9.0,100.0,9.0,-105.0,Sonny Gray,6.0,2018-04-25,961,V,NYM,SMATZ-L,1,131,123.0,+1.5(-180),8.5,100,8.5,100,Steven Matz,1
349,2018-04-25,970.0,H,BAL,ACOBB-R,4.0,-127.0,-113.0,-1.5(+176),7.5,-105.0,9.0,-114.0,Alex Cobb,4.0,2018-04-25,963,V,SEA,FHERNANDEZ-R,4,-153,-138.0,-1.5(+112),9.5,-110,9.5,-105,Felix Hernandez,3
350,2018-04-25,972.0,H,TOR,ASANCHEZ-R,3.0,106.0,133.0,+1.5(-121),8.5,100.0,9.0,-106.0,Aaron Sanchez,2.0,2018-04-25,965,V,LAA,NTROPEANO-R,2,189,191.0,+1.5(-108),8.0,-110,8.5,-110,Nick Tropeano,0
351,2018-04-25,972.0,H,TOR,ASANCHEZ-R,3.0,106.0,133.0,+1.5(-121),8.5,100.0,9.0,-106.0,Anibal Sanchez,2.0,2018-04-25,967,V,MIN,LLYNN-R,4,149,155.0,+1.5(-125),9.0,-120,9.0,-115,Lance Lynn,3
352,2018-04-25,974.0,H,TEX,DFISTER-R,4.0,-108.0,-107.0,-1.5(+176),10.5,-115.0,9.5,-115.0,Doug Fister,3.0,2018-04-25,969,V,TAM,JFARIA-R,8,112,103.0,+1.5(-210),7.5,-115,9.0,-106,Jake Faria,5
353,2018-04-25,976.0,H,PIT,CKUHL-R,8.0,-199.0,-160.0,-1.5(+135),7.5,-115.0,8.0,-116.0,Chad Kuhl,4.0,2018-04-25,971,V,BOS,ERODRIGUEZ-L,4,-116,-148.0,-1.5(+101),8.5,-120,9.0,-114,Eduardo Rodriguez,2
354,2018-04-25,978.0,H,CLE,TBAUER-R,4.0,-133.0,-138.0,-1.5(+155),8.0,-110.0,7.5,-119.0,Trevor Bauer,1.0,2018-04-25,973,V,OAK,KGRAVEMAN-R,2,-102,-103.0,+1.5(-210),10.5,-105,9.5,-105,Kendall Graveman,2
355,2018-04-25,980.0,H,KAN,JHAMMEL-R,2.0,123.0,-105.0,+1.5(-170),9.0,-110.0,8.5,-108.0,Jason Hammel,1.0,2018-04-25,975,V,DET,MBOYD-L,3,179,140.0,+1.5(-155),7.5,-105,8.0,-104,Matthew Boyd,3
356,2018-04-25,982.0,H,PIT,JTAILLON-R,10.0,-215.0,-207.0,-1.5(-105),7.5,-115.0,7.5,-110.0,Jameson Taillon,7.0,2018-04-25,977,V,CUB,JLESTER-L,1,118,123.0,+1.5(-180),8.0,-110,7.5,-101,Jon Lester,1
357,2018-04-26,902.0,H,CIN,HBAILEY-R,4.0,103.0,119.0,+1.5(-144),9.0,-115.0,9.0,-101.0,Homer Bailey,4.0,2018-04-25,979,V,MIL,JCHACIN-R,6,-138,-105.0,-1.5(+148),9.0,-110,8.5,-112,Jhoulys Chacin,4
358,2018-04-26,904.0,H,PHI,BLIVELY-R,2.0,-109.0,-128.0,-1.5(+163),8.5,-105.0,9.0,-101.0,Ben Lively,1.0,2018-04-25,981,V,DET,JZIMMERMANN-R,13,190,182.0,+1.5(-115),7.5,-105,7.5,-110,Jordan Zimmermann,8
359,2018-04-26,906.0,H,STL,CMARTINEZ-R,4.0,-120.0,-105.0,+1.5(-175),7.0,-110.0,7.5,-126.0,Carlos Martinez,0.0,2018-04-26,901,V,ATL,SNEWCOMB-L,7,-113,-134.0,-1.5(+124),9.0,-105,9.0,-119,Sean Newcomb,4
360,2018-04-26,908.0,H,CUB,KHENDRICKS-R,1.0,-144.0,-165.0,-1.5(+125),8.0,-105.0,8.5,-105.0,Kyle Hendricks,0.0,2018-04-26,903,V,ARI,MKOCH-R,8,-101,113.0,+1.5(-190),8.5,-115,9.0,-119,Matt Koch,8
361,2018-04-26,910.0,H,NYY,JMONTGOMERY-L,4.0,-185.0,-215.0,-1.5(-119),9.5,-114.0,10.0,-109.0,Jordan Montgomery,0.0,2018-04-26,905,V,NYM,NSYNDERGAARD-R,3,110,-105.0,-1.5(+151),7.0,-110,7.5,106,Noah Syndergaard,1
362,2018-04-26,912.0,H,CLE,MCLEVINGER-R,4.0,-127.0,-111.0,-1.5(+180),7.5,-118.0,7.5,-103.0,Mike Clevinger,0.0,2018-04-26,907,V,MIL,CANDERSON-R,0,129,145.0,+1.5(-145),8.0,-115,8.5,-115,Chase Anderson,0
363,2018-04-26,914.0,H,BAL,DBUNDY-R,5.0,-138.0,-138.0,-1.5(+154),7.5,-102.0,7.5,-103.0,Dylan Bundy,4.0,2018-04-26,909,V,MIN,KGIBSON-R,3,165,190.0,+1.5(-101),9.5,-106,10.0,-111,Kyle Gibson,2
364,2018-04-26,916.0,H,TOR,MESTRADA-R,4.0,155.0,197.0,+1.5(+125),8.0,-119.0,8.0,-121.0,Marco Estrada,3.0,2018-04-26,911,V,SEA,JPAXTON-L,5,112,101.0,+1.5(-215),7.5,-102,7.5,-117,James Paxton,4
365,2018-04-26,918.0,H,KAN,JJUNIS-R,3.0,-140.0,-173.0,-1.5(+110),8.5,-114.0,9.0,100.0,Jakob Junis,2.0,2018-04-26,913,V,TAM,CARCHER-R,9,123,123.0,+1.5(-179),7.5,-118,7.5,-117,Chris Archer,8
366,2018-04-26,920.0,H,PIT,INOVA-R,1.0,-135.0,-158.0,-1.5(+140),8.0,-118.0,7.5,-110.0,Ivan Nova,0.0,2018-04-26,915,V,BOS,CSALE-L,5,-175,-222.0,-1.5(-145),8.0,-101,8.0,101,Chris Sale,5
367,2018-04-27,952.0,H,CUB,YDARVISH-R,3.0,-175.0,-165.0,-1.5(+123),7.5,-110.0,7.5,-125.0,Yu Darvish,2.0,2018-04-26,917,V,CWS,LGIOLITO-R,6,125,153.0,+1.5(-130),8.5,-106,9.0,-120,Lucas Giolito,4
368,2018-04-27,954.0,H,WAS,SSTRASBURG-R,4.0,-145.0,-144.0,-1.5(+160),7.0,-110.0,7.0,-115.0,Stephen Strasburg,4.0,2018-04-26,919,V,DET,MFULMER-R,0,120,143.0,+1.5(-160),8.0,-102,7.5,-110,Michael Fulmer,0
369,2018-04-27,956.0,H,PHI,ANOLA-R,7.0,-170.0,-166.0,-1.5(+125),7.5,-110.0,8.0,-115.0,Aaron Nola,3.0,2018-04-27,951,V,MIL,BSUTER-L,2,155,145.0,+1.5(-143),7.5,-110,7.5,105,Brent Suter,1
370,2018-04-27,958.0,H,PIT,SBRAULT-L,6.0,120.0,114.0,+1.5(-152),8.5,-119.0,8.5,100.0,Steven Brault,0.0,2018-04-27,953,V,ARI,ZGODLEY-R,5,130,129.0,+1.5(-185),7.0,-110,7.0,-105,Zack Godley,3
371,2018-04-27,960.0,H,MIA,JURENA-R,0.0,135.0,112.0,+1.5(-147),8.0,-101.0,8.0,-111.0,Jose Urena,0.0,2018-04-27,955,V,ATL,JTEHERAN-R,3,150,146.0,+1.5(-145),7.5,-110,8.0,-105,Julio Teheran,3
372,2018-04-27,962.0,H,SDG,CRICHARD-L,1.0,140.0,147.0,+1.5(-108),7.0,100.0,7.0,-123.0,Clayton Richard,0.0,2018-04-27,957,V,STL,MMIKOLAS-R,5,-135,-124.0,-1.5(+132),8.5,-101,8.5,-120,Miles Mikolas,5
373,2018-04-27,964.0,H,SFO,DHOLLAND-L,6.0,135.0,111.0,+1.5(-160),8.0,-105.0,8.0,-120.0,Derek Holland,2.0,2018-04-27,959,V,COL,TANDERSON-L,1,-150,-127.0,-1.5(+127),8.0,-119,8.0,-109,Tyler Anderson,1
374,2018-04-27,966.0,H,BAL,CTILLMAN-R,6.0,-106.0,-126.0,-1.5(+149),9.5,-110.0,9.5,-102.0,Chris Tillman,2.0,2018-04-27,961,V,NYM,JDEGROM-R,5,-160,-167.0,-1.5(-112),7.0,-120,7.0,103,Jacob deGrom,1
375,2018-04-27,968.0,H,TOR,MSTROMAN-R,4.0,-160.0,-147.0,-1.5(+130),9.0,-120.0,9.0,-120.0,Marcus Stroman,4.0,2018-04-27,963,V,LAD,HRYU-L,4,-150,-121.0,-1.5(+140),8.0,-115,8.0,100,Hyun-Jin Ryu,4
376,2018-04-27,970.0,H,CLE,CKLUBER-R,6.0,-250.0,-260.0,-1.5(-124),7.5,-120.0,8.0,-112.0,Corey Kluber,4.0,2018-04-27,965,V,DET,MFIERS-R,0,-104,111.0,+1.5(-173),9.5,-110,9.5,-118,Mike Fiers,0
377,2018-04-27,972.0,H,BOS,DPOMERANZ-L,3.0,-170.0,-155.0,-1.5(+130),9.0,-120.0,8.5,-111.0,Drew Pomeranz,0.0,2018-04-27,967,V,TEX,MMINOR-L,6,140,132.0,+1.5(-148),9.0,100,9.0,100,Mike Minor,4
378,2018-04-27,974.0,H,HOU,DKEUCHEL-L,1.0,-170.0,-181.0,-1.5(+110),8.5,-120.0,8.5,-101.0,Dallas Keuchel,1.0,2018-04-27,969,V,SEA,ERAMIREZ-R,5,220,230.0,+1.5(+104),7.5,100,8.0,-108,Erasmo Ramirez,0
379,2018-04-27,976.0,H,KAN,DDUFFY-L,4.0,-120.0,-109.0,-1.5(+170),8.5,-119.0,9.0,-102.0,Danny Duffy,2.0,2018-04-27,971,V,TAM,BSNELL-L,4,150,140.0,+1.5(-150),9.0,100,8.5,-109,Blake Snell,4
380,2018-04-27,978.0,H,LAA,AHEANEY-L,3.0,140.0,123.0,+1.5(-138),8.5,-120.0,8.0,-115.0,Andrew Heaney,1.0,2018-04-27,973,V,OAK,SMANAEA-L,8,150,161.0,+1.5(-130),8.5,100,8.5,-119,Sean Manaea,1
381,2018-04-27,980.0,H,MIN,PHUGHES-R,9.0,-115.0,-111.0,-1.5(+172),9.0,-115.0,9.5,-116.0,,8.0,2018-04-27,975,V,CWS,RLOPEZ-R,7,110,-101.0,+1.5(-200),8.5,-101,9.0,-118,Reynaldo Lopez,4
382,2018-04-28,902.0,H,CUB,JQUINTANA-L,3.0,-155.0,-168.0,-1.5(+135),7.0,-110.0,7.0,-110.0,Jose Quintana,1.0,2018-04-27,977,V,NYY,LSEVERINO-R,4,-160,-138.0,-1.5(+118),8.5,100,8.0,-105,Luis Severino,1
383,2018-04-28,904.0,H,WAS,JHELLICKSON-R,3.0,110.0,116.0,+1.5(-140),8.0,-110.0,8.0,-119.0,Jeremy Hellickson,2.0,2018-04-27,979,V,CIN,LCASTILLO-R,15,105,101.0,+1.5(-205),9.0,-105,9.5,-104,Luis Castillo,10
384,2018-04-28,906.0,H,PHI,NPIVETTA-R,1.0,-140.0,-119.0,-1.5(+170),8.5,-110.0,8.5,-111.0,Nick Pivetta,1.0,2018-04-28,901,V,MIL,JGUERRA-R,0,140,148.0,+1.5(-155),7.0,-110,7.0,-110,Junior Guerra,0
385,2018-04-28,908.0,H,PIT,TWILLIAMS-R,6.0,105.0,113.0,+1.5(-154),8.0,-101.0,8.5,-119.0,Trevor Williams,1.0,2018-04-28,903,V,ARI,PCORBIN-L,4,-125,-131.0,-1.5(+120),8.0,-110,8.0,-101,Patrick Corbin,1
386,2018-04-28,910.0,H,MIA,WCHEN-L,4.0,135.0,105.0,+1.5(-160),8.5,-110.0,8.0,-115.0,Wei-Yin Chen,3.0,2018-04-28,905,V,ATL,MFOLTYNEWICZ-R,4,125,109.0,+1.5(-200),8.5,-110,8.5,-109,Mike Foltynewicz,4
387,2018-04-28,912.0,H,SDG,JLUCCHESI-L,12.0,-125.0,-143.0,-1.5(+160),8.0,-115.0,7.0,101.0,Joey Lucchesi,11.0,2018-04-28,907,V,STL,JFLAHERTY-R,2,-115,-128.0,-1.5(+134),8.0,-119,8.5,-101,Jack Flaherty,1
388,2018-04-28,914.0,H,SFO,JCUETO-R,8.0,110.0,100.0,+1.5(-170),7.0,-110.0,6.5,105.0,Johnny Cueto,3.0,2018-04-28,909,V,COL,GMARQUEZ-R,1,-150,-115.0,-1.5(+140),8.5,-110,8.0,-105,German Marquez,0
389,2018-04-28,916.0,H,BOS,DPRICE-L,6.0,-215.0,-215.0,-1.5(-110),8.5,-105.0,9.0,100.0,David Price,5.0,2018-04-28,911,V,NYM,JVARGAS-L,2,110,128.0,+1.5(-185),8.0,-105,7.0,-121,Jason Vargas,0
390,2018-04-28,918.0,H,TOR,JGARCIA-L,4.0,-165.0,-153.0,-1.5(+128),9.0,109.0,9.0,-123.0,Jaime Garcia,1.0,2018-04-28,913,V,LAD,AWOOD-L,3,-125,-110.0,-1.5(+148),7.0,-110,6.5,-125,Alex Wood,2
391,2018-04-28,918.0,H,TOR,JGARCIA-L,4.0,-165.0,-153.0,-1.5(+128),9.0,109.0,9.0,-123.0,Jarlin Garcia,1.0,2018-04-28,915,V,TAM,YCHIRINOS-R,12,190,190.0,+1.5(-110),8.5,-115,9.0,-120,Yonny Chirinos,5
392,2018-04-28,920.0,H,CLE,CCARRASCO-R,4.0,-240.0,-230.0,-1.5(-120),8.0,-101.0,7.5,-105.0,Carlos Carrasco,3.0,2018-04-28,917,V,TEX,BCOLON-R,7,145,138.0,+1.5(-146),9.0,-129,9.0,103,Bartolo Colon,5
393,2018-04-28,922.0,H,BAL,ACASHNER-R,5.0,-111.0,-140.0,-1.5(+144),9.0,-110.0,9.0,-128.0,Andrew Cashner,1.0,2018-04-28,919,V,SEA,MLEAKE-R,12,210,205.0,+1.5(+100),8.0,-119,7.5,-115,Mike Leake,10
394,2018-04-28,924.0,H,HOU,LMCCULLERSJR.-R,11.0,-185.0,-223.0,-1.5(-110),8.5,-101.0,9.0,-104.0,Lance McCullers Jr.,7.0,2018-04-28,921,V,DET,FLIRIANO-L,9,101,125.0,+1.5(-165),9.0,-110,9.0,108,Francisco Liriano,7
395,2018-04-28,926.0,H,KAN,ESKOGLUND-L,5.0,-140.0,-148.0,-1.5(+135),10.0,-105.0,10.0,-110.0,Eric Skoglund,4.0,2018-04-28,923,V,OAK,DMENGDEN-R,0,165,198.0,+1.5(-110),8.5,-119,9.0,-116,Daniel Mengden,0
