,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
20,2018-05-29,STL,418,1457,1282,304,201,59,2,42,159,151,127,5,334,19,11,18,29,17,15,.237
21,2018-05-29,BAL,401,1504,1379,327,206,66,5,50,163,161,108,8,348,9,7,1,28,11,3,.237
22,2018-05-29,MIN,372,1454,1304,309,190,82,3,34,150,143,127,7,321,7,10,6,26,9,8,.237
23,2018-05-29,COL,437,1496,1333,315,211,47,10,47,164,157,135,9,353,13,7,8,30,28,6,.236
24,2018-05-29,OAK,398,1564,1408,330,190,84,5,51,174,168,130,2,368,15,9,2,31,8,11,.234
25,2018-05-29,LAA,403,1510,1328,305,190,64,4,47,158,154,154,5,328,14,11,3,40,26,4,.230
26,2018-05-29,SDP,457,1499,1357,310,203,66,8,33,156,146,118,5,397,7,10,7,31,31,12,.228
27,2018-05-29,TOR,413,1565,1388,317,175,87,7,48,185,174,150,7,374,16,10,1,28,17,5,.228
28,2018-05-29,TEX,397,1581,1406,317,184,69,10,54,190,181,132,9,429,23,10,10,27,25,7,.225
29,2018-05-29,ARI,456,1486,1330,275,169,51,12,43,142,136,131,5,393,7,8,10,21,25,11,.207
0,2018-05-30,TBR,391,1548,1384,382,264,65,7,46,184,169,128,2,331,20,10,5,44,26,11,.276
1,2018-05-30,CHC,423,1521,1327,361,231,70,14,46,213,204,155,13,298,18,8,13,20,14,7,.272
2,2018-05-30,CLE,390,1557,1404,380,223,88,4,65,214,207,125,4,337,14,7,7,22,16,10,.271
3,2018-05-30,DET,406,1542,1421,382,239,89,11,43,179,171,97,7,302,13,9,2,32,16,7,.269
4,2018-05-30,BOS,404,1618,1469,394,229,88,8,69,219,209,121,3,332,14,13,1,35,30,5,.268
5,2018-05-30,ATL,450,1611,1437,384,257,71,7,49,205,195,144,12,321,10,12,8,24,28,11,.267
6,2018-05-30,SFG,472,1611,1458,385,248,81,10,46,182,178,128,5,400,10,11,4,27,15,10,.264
7,2018-05-30,NYY,358,1480,1298,337,188,76,4,69,217,210,152,5,347,12,15,3,16,15,2,.260
8,2018-05-30,HOU,419,1622,1453,377,235,89,2,51,219,210,134,1,338,17,13,4,36,21,8,.259
9,2018-05-30,KCR,408,1685,1517,393,272,76,1,44,183,171,127,5,313,20,13,8,46,21,4,.259
10,2018-05-30,SEA,418,1638,1471,375,246,74,6,49,183,177,115,4,328,26,9,15,29,33,9,.255
11,2018-05-30,PIT,463,1561,1396,350,227,69,13,41,176,171,125,10,319,20,16,4,24,13,6,.251
12,2018-05-30,CHW,404,1501,1374,344,222,62,14,46,160,155,106,4,360,9,6,6,30,37,7,.250
13,2018-05-30,CIN,486,1668,1467,365,242,75,4,44,185,180,153,9,338,20,11,17,41,15,5,.249
14,2018-05-30,WSN,438,1508,1336,332,203,68,5,56,185,175,142,15,317,12,9,9,28,25,8,.249
15,2018-05-30,MIL,457,1556,1386,343,221,66,3,53,193,177,146,8,373,6,12,6,36,31,7,.247
16,2018-05-30,NYM,477,1530,1371,333,226,57,7,43,159,159,129,4,334,14,12,4,30,20,7,.243
17,2018-05-30,PHI,442,1506,1328,322,207,64,7,44,174,165,153,5,375,12,6,6,35,13,6,.242
18,2018-05-30,COL,437,1506,1343,325,212,55,11,47,173,165,135,9,351,13,7,8,30,28,5,.242
19,2018-05-30,BAL,402,1503,1378,327,205,66,5,51,162,160,106,8,345,12,6,1,30,11,3,.237
20,2018-05-30,LAD,498,1602,1401,331,194,82,12,43,185,176,159,10,358,21,11,10,31,12,6,.236
21,2018-05-30,STL,418,1456,1277,301,199,57,2,43,160,152,128,5,333,20,11,19,30,16,14,.236
22,2018-05-30,MIA,457,1508,1364,320,223,58,6,33,141,134,112,8,351,18,5,8,30,8,8,.235
23,2018-05-30,MIN,384,1510,1350,316,197,82,3,34,151,144,135,7,332,8,10,7,26,9,8,.234
24,2018-05-30,OAK,398,1563,1408,327,188,86,5,48,173,167,129,2,373,15,9,2,30,8,11,.232
25,2018-05-30,LAA,402,1511,1327,306,186,66,4,50,162,158,158,5,326,14,10,2,42,24,4,.231
26,2018-05-30,SDP,458,1499,1356,312,206,65,8,33,160,148,119,5,399,6,10,8,32,31,12,.230
27,2018-05-30,TOR,413,1564,1386,318,179,84,7,48,180,168,149,7,371,18,10,1,28,14,5,.229
28,2018-05-30,TEX,397,1592,1410,323,186,74,10,53,197,186,139,9,424,23,10,10,29,25,7,.229
29,2018-05-30,ARI,456,1478,1321,269,166,49,12,42,139,134,132,5,386,7,8,10,21,25,11,.204
0,2018-05-31,TBR,391,1555,1391,384,264,64,8,48,186,171,127,2,333,23,8,5,43,27,11,.276
1,2018-05-31,CLE,401,1600,1440,393,233,89,4,67,223,215,129,4,342,15,9,7,23,16,10,.273
2,2018-05-31,CHC,421,1513,1327,360,233,69,13,45,200,193,149,13,293,16,8,13,20,14,7,.271
3,2018-05-31,DET,416,1582,1455,391,246,91,11,43,185,177,102,7,311,14,9,2,32,17,7,.269
4,2018-05-31,BOS,404,1612,1464,390,227,86,8,69,215,206,120,3,337,14,13,1,34,31,6,.266
5,2018-05-31,SFG,471,1616,1460,387,252,82,9,44,185,180,128,5,399,11,11,6,28,15,9,.265
6,2018-05-31,KCR,408,1690,1524,403,277,78,2,46,191,180,124,5,308,20,14,8,45,23,4,.264
7,2018-05-31,ATL,451,1596,1429,374,250,68,7,49,196,186,138,13,317,10,12,7,23,28,11,.262
8,2018-05-31,NYY,367,1515,1328,345,194,78,4,69,222,215,156,5,357,12,16,3,16,15,3,.260
9,2018-05-31,HOU,420,1616,1450,376,235,88,2,51,217,208,132,1,345,16,13,4,35,21,8,.259
10,2018-05-31,PIT,463,1562,1395,354,230,68,14,42,177,172,126,10,318,19,17,5,24,13,5,.254
11,2018-05-31,SEA,417,1635,1467,371,241,79,6,45,179,172,115,4,332,26,10,15,30,31,9,.253
12,2018-05-31,CIN,485,1675,1473,370,246,75,4,45,191,186,153,9,343,20,11,18,41,16,5,.251
13,2018-05-31,MIL,458,1558,1382,344,225,65,3,51,191,175,151,8,364,7,12,6,38,31,7,.249
14,2018-05-31,CHW,413,1533,1404,349,224,64,14,47,161,156,108,4,372,9,6,6,31,37,8,.249
15,2018-05-31,COL,440,1514,1350,334,219,57,11,47,175,167,135,9,341,13,7,9,31,28,6,.247
16,2018-05-31,NYM,476,1538,1377,339,226,62,8,43,162,162,132,5,328,13,12,4,29,20,8,.246
17,2018-05-31,WSN,437,1506,1335,327,199,67,5,56,181,171,141,15,312,12,9,9,28,23,8,.245
18,2018-05-31,LAD,495,1608,1402,336,198,81,12,45,192,183,161,11,363,21,13,11,31,13,5,.240
19,2018-05-31,PHI,445,1502,1325,317,205,61,7,44,167,158,152,5,385,13,5,6,34,13,6,.239
20,2018-05-31,MIN,393,1552,1387,327,202,86,3,36,159,152,140,7,341,8,10,7,27,9,8,.236
21,2018-05-31,STL,421,1455,1277,301,203,54,2,42,156,148,126,6,337,19,11,21,29,14,14,.236
22,2018-05-31,BAL,403,1499,1374,322,203,64,5,50,159,157,106,8,348,12,6,1,28,11,4,.234
23,2018-05-31,MIA,456,1505,1362,318,220,58,6,34,143,136,110,7,354,19,5,8,30,8,8,.233
24,2018-05-31,TEX,398,1593,1405,323,189,74,11,49,198,187,143,9,420,24,10,11,28,25,8,.230
25,2018-05-31,LAA,402,1507,1324,304,186,67,4,47,158,154,158,5,323,14,9,2,42,24,5,.230
26,2018-05-31,TOR,422,1599,1419,324,183,85,7,49,184,172,151,7,381,18,10,1,28,14,6,.228
27,2018-05-31,OAK,398,1553,1400,318,184,84,5,45,165,159,128,2,369,14,9,2,29,8,11,.227
28,2018-05-31,SDP,459,1496,1352,307,202,65,8,32,158,145,120,6,399,6,9,9,31,31,12,.227
29,2018-05-31,ARI,456,1480,1324,272,172,48,12,40,134,129,131,5,384,7,8,10,22,25,11,.205
0,2018-06-01,CLE,410,1643,1477,405,238,93,4,70,232,224,132,4,347,17,10,7,23,16,10,.274
1,2018-06-01,TBR,390,1549,1386,380,261,65,7,47,185,170,128,2,330,21,8,5,43,25,11,.274
2,2018-06-01,CHC,433,1556,1364,371,240,72,13,46,205,198,154,14,302,16,9,13,20,14,7,.272
3,2018-06-01,DET,426,1621,1490,403,252,96,12,43,191,183,104,7,317,16,9,2,33,18,7,.270
4,2018-06-01,SFG,459,1582,1428,380,247,80,9,44,184,179,127,5,387,11,10,6,27,15,9,.266
5,2018-06-01,KCR,408,1690,1524,403,277,78,2,46,191,180,124,5,308,20,14,8,45,23,4,.264
6,2018-06-01,BOS,404,1612,1463,386,225,85,7,69,214,206,121,3,336,14,13,1,34,30,6,.264
7,2018-06-01,HOU,418,1613,1445,380,238,88,2,52,220,211,135,2,344,16,12,4,36,20,10,.263
8,2018-06-01,ATL,462,1631,1457,381,253,72,7,49,200,189,144,15,322,11,12,7,25,28,12,.261
9,2018-06-01,NYY,367,1515,1328,345,194,78,4,69,222,215,156,5,357,12,16,3,16,15,3,.260
10,2018-06-01,SEA,417,1640,1471,380,248,80,7,45,184,177,115,4,330,26,12,14,31,31,9,.258
11,2018-06-01,CIN,474,1638,1442,365,245,73,4,43,189,184,149,9,330,18,11,18,39,16,5,.253
12,2018-06-01,PIT,464,1562,1395,353,227,69,14,43,178,173,128,10,315,18,15,6,25,13,5,.253
13,2018-06-01,MIL,446,1520,1349,340,221,65,3,51,189,175,146,8,348,7,12,6,38,29,7,.252
14,2018-06-01,COL,428,1480,1317,328,217,56,11,44,169,161,134,9,331,13,7,9,31,28,6,.249
15,2018-06-01,CHW,413,1533,1404,349,224,64,14,47,161,156,108,4,372,9,6,6,31,37,8,.249
16,2018-06-01,NYM,475,1531,1373,336,225,62,7,42,160,160,130,3,325,12,12,4,29,20,8,.245
17,2018-06-01,WSN,436,1500,1337,327,201,67,5,54,178,171,133,15,309,11,10,9,27,25,7,.245
18,2018-06-01,STL,425,1466,1287,310,210,56,2,42,163,155,127,7,336,19,11,21,29,15,12,.241
19,2018-06-01,PHI,446,1491,1320,315,205,60,7,43,159,150,147,5,389,12,5,6,35,12,6,.239
20,2018-06-01,MIN,402,1592,1424,339,210,87,3,39,167,160,142,7,351,9,10,7,28,9,8,.238
21,2018-06-01,BAL,392,1466,1344,319,201,63,5,50,158,156,103,8,334,12,6,1,28,10,4,.237
22,2018-06-01,LAD,495,1599,1400,330,194,80,12,44,186,177,155,11,359,21,12,11,31,13,5,.236
23,2018-06-01,MIA,457,1507,1363,321,224,57,6,34,143,136,112,7,352,18,5,8,30,8,8,.236
24,2018-06-01,TEX,398,1591,1403,326,193,73,11,49,196,185,144,9,416,23,10,11,30,25,8,.232
25,2018-06-01,LAA,412,1543,1359,312,192,68,4,48,160,156,159,5,331,14,9,2,43,24,5,.230
26,2018-06-01,TOR,422,1599,1419,324,183,85,7,49,184,172,151,7,381,18,10,1,28,14,6,.228
27,2018-06-01,OAK,398,1555,1400,318,181,85,5,47,170,164,133,4,368,11,9,2,28,8,11,.227
28,2018-06-01,SDP,459,1495,1352,306,203,64,7,32,156,144,120,7,398,5,9,9,30,28,12,.226
29,2018-06-01,ARI,445,1447,1292,268,171,46,12,39,132,127,130,5,370,7,8,10,22,25,11,.207
0,2018-06-02,CHC,447,1600,1405,388,254,74,13,47,212,205,156,14,309,16,10,13,21,14,8,.276
1,2018-06-02,CLE,419,1678,1510,412,241,95,5,71,236,228,133,4,355,17,11,7,23,16,10,.273
2,2018-06-02,DET,435,1655,1523,414,259,98,13,44,196,188,105,7,323,16,9,2,34,19,8,.272
3,2018-06-02,TBR,389,1557,1395,378,261,63,7,47,180,167,126,2,338,22,8,5,43,26,12,.271
4,2018-06-02,HOU,418,1617,1450,389,245,88,2,54,226,216,134,2,340,16,12,4,37,19,10,.268
5,2018-06-02,SFG,471,1620,1460,389,254,81,10,44,188,182,130,5,395,12,10,8,27,15,9,.266
6,2018-06-02,KCR,420,1724,1556,411,282,80,3,46,191,180,124,5,312,22,14,8,48,23,4,.264
7,2018-06-02,ATL,461,1636,1464,386,257,72,7,50,202,192,144,15,329,11,11,6,26,27,12,.264
8,2018-06-02,BOS,414,1648,1497,393,229,86,7,71,217,209,123,4,347,14,13,1,34,32,6,.263
9,2018-06-02,SEA,419,1659,1487,385,253,79,8,45,186,179,117,5,332,27,12,14,32,31,9,.259
10,2018-06-02,NYY,366,1507,1328,342,193,77,5,67,214,207,149,5,354,11,16,3,15,17,3,.258
11,2018-06-02,PIT,464,1569,1400,358,229,72,14,43,180,175,128,10,311,19,16,6,24,12,5,.256
12,2018-06-02,COL,428,1487,1324,334,222,56,13,43,171,163,132,9,334,14,7,10,30,26,6,.252
13,2018-06-02,CHW,411,1534,1405,354,226,67,15,46,168,162,109,4,367,9,6,5,32,37,9,.252
14,2018-06-02,MIL,442,1523,1347,338,218,65,3,52,188,175,150,8,343,7,13,6,37,29,7,.251
15,2018-06-02,CIN,476,1635,1437,359,242,69,4,44,186,180,152,8,327,18,11,17,39,17,5,.250
16,2018-06-02,NYM,475,1530,1371,332,224,60,6,42,158,158,132,3,326,12,12,3,29,18,8,.242
17,2018-06-02,WSN,434,1488,1329,319,195,67,5,52,170,163,130,14,307,10,10,9,26,23,7,.240
18,2018-06-02,MIN,411,1630,1457,348,213,91,3,41,174,167,147,9,356,9,10,7,28,9,8,.239
19,2018-06-02,PHI,444,1486,1319,315,206,60,7,42,158,149,142,5,391,12,5,7,36,12,6,.239
20,2018-06-02,STL,437,1497,1317,314,213,57,2,42,163,155,128,7,342,19,11,21,29,15,12,.238
21,2018-06-02,LAD,497,1601,1399,333,195,81,12,45,187,178,154,10,354,22,15,11,30,13,5,.238
22,2018-06-02,MIA,460,1507,1365,324,226,58,6,34,143,136,110,7,349,18,5,8,31,8,8,.237
23,2018-06-02,BAL,404,1502,1375,324,203,65,5,51,159,157,106,8,346,14,6,1,29,10,4,.236
24,2018-06-02,TEX,397,1591,1402,326,192,76,11,47,192,181,145,9,412,23,10,11,31,25,8,.233
25,2018-06-02,LAA,421,1580,1394,323,199,70,4,50,166,162,161,5,339,14,9,2,43,24,5,.232
26,2018-06-02,OAK,399,1562,1409,326,187,83,6,50,178,174,131,4,368,11,10,1,28,8,11,.231
27,2018-06-02,TOR,432,1637,1450,331,188,86,8,49,186,174,156,7,386,19,11,1,30,14,6,.228
28,2018-06-02,SDP,459,1497,1353,307,205,63,8,31,155,143,122,7,395,4,9,9,30,28,12,.227
29,2018-06-02,ARI,456,1483,1325,279,176,46,12,45,141,136,132,5,372,7,8,11,23,25,11,.211
0,2018-06-03,CHC,449,1625,1429,399,263,76,13,47,216,209,159,17,324,14,10,13,22,17,8,.279
1,2018-06-03,DET,436,1655,1524,414,257,101,12,44,199,192,103,7,326,16,10,2,32,20,8,.272
2,2018-06-03,CLE,419,1677,1504,407,242,93,5,67,231,222,137,4,354,18,11,7,24,18,10,.271
3,2018-06-03,SFG,470,1623,1462,395,258,83,10,44,190,184,130,5,399,12,11,8,28,15,9,.270
4,2018-06-03,TBR,391,1555,1394,376,259,64,7,46,179,167,126,2,338,21,8,5,41,26,12,.270
5,2018-06-03,HOU,419,1612,1449,386,242,87,3,54,226,216,132,2,342,15,11,4,37,22,10,.266
6,2018-06-03,KCR,409,1675,1510,398,272,79,4,43,189,179,122,5,307,21,14,8,48,23,4,.264
7,2018-06-03,SEA,419,1665,1489,391,258,80,8,45,188,181,120,5,325,28,12,14,33,33,10,.263
8,2018-06-03,NYY,366,1512,1338,351,198,80,5,68,221,214,143,5,356,12,16,3,14,20,3,.262
9,2018-06-03,ATL,461,1640,1473,383,252,73,7,51,204,194,140,14,339,10,11,6,25,27,12,.260
10,2018-06-03,BOS,411,1640,1491,383,223,86,7,67,212,204,123,4,354,13,12,1,33,35,6,.257
11,2018-06-03,PIT,464,1569,1400,358,228,71,14,45,182,177,127,10,316,19,16,7,24,12,5,.256
12,2018-06-03,COL,431,1490,1327,339,227,56,13,43,173,165,131,9,332,15,7,10,32,25,5,.255
13,2018-06-03,CIN,476,1637,1440,364,245,69,4,46,188,182,151,8,328,18,11,17,40,17,5,.253
14,2018-06-03,MIL,441,1526,1350,340,217,65,3,55,191,178,150,8,344,7,13,6,38,30,7,.252
15,2018-06-03,CHW,413,1531,1403,351,224,67,15,45,166,160,108,4,363,9,6,5,30,36,9,.250
16,2018-06-03,LAD,496,1592,1392,335,197,79,12,47,192,182,154,8,356,21,14,11,30,12,5,.241
17,2018-06-03,MIN,411,1628,1456,350,213,91,4,42,180,172,146,9,362,9,10,7,28,9,8,.240
18,2018-06-03,BAL,401,1505,1381,329,203,68,5,53,162,160,103,8,346,14,6,1,29,10,4,.238
19,2018-06-03,STL,436,1487,1312,312,211,56,2,43,161,153,122,7,334,20,11,21,29,15,12,.238
20,2018-06-03,MIA,464,1505,1366,324,224,59,7,34,136,130,109,7,345,17,4,8,29,8,8,.237
21,2018-06-03,NYM,476,1544,1385,328,219,60,6,43,157,157,133,4,329,12,11,3,29,18,7,.237
22,2018-06-03,WSN,436,1502,1346,318,193,65,6,54,170,163,128,15,321,11,9,8,25,21,7,.236
23,2018-06-03,PHI,440,1472,1315,310,202,58,8,42,153,144,132,4,383,12,5,7,32,10,6,.236
24,2018-06-03,SDP,457,1486,1345,314,214,62,8,30,160,149,117,6,379,4,11,9,30,29,13,.233
25,2018-06-03,LAA,421,1582,1399,325,198,70,5,52,167,163,156,5,341,16,9,2,41,25,5,.232
26,2018-06-03,OAK,401,1560,1411,322,186,80,6,50,172,168,128,4,364,12,8,1,27,8,10,.228
27,2018-06-03,TEX,398,1584,1397,318,186,75,11,46,188,177,145,9,420,23,8,11,32,25,8,.228
28,2018-06-03,TOR,420,1586,1410,315,174,84,8,49,174,162,148,5,367,17,10,1,30,14,6,.223
29,2018-06-03,ARI,456,1489,1327,282,175,47,13,47,146,141,136,7,367,7,9,10,23,25,12,.213
0,2018-06-04,CHC,459,1658,1458,404,267,77,13,47,218,210,162,17,333,14,11,13,23,20,9,.277
1,2018-06-04,SFG,471,1611,1456,397,260,83,10,44,192,186,125,5,391,11,11,8,29,14,9,.273
2,2018-06-04,CLE,414,1651,1477,401,234,93,5,69,235,226,139,3,352,17,11,7,24,19,10,.271
3,2018-06-04,DET,436,1656,1521,407,254,100,12,41,197,189,107,7,331,16,10,2,31,21,8,.268
4,2018-06-04,TBR,391,1555,1392,372,258,61,7,46,176,164,127,2,340,22,7,6,41,25,12,.267
5,2018-06-04,HOU,419,1611,1443,379,239,82,3,55,222,213,135,2,340,16,11,5,36,22,10,.263
6,2018-06-04,NYY,366,1512,1338,351,198,80,5,68,221,214,143,5,356,12,16,3,14,20,3,.262
7,2018-06-04,SEA,419,1663,1487,390,257,80,8,45,189,182,119,5,333,28,12,15,32,31,10,.262
8,2018-06-04,KCR,409,1667,1503,393,268,79,4,42,185,175,122,5,303,20,14,8,49,25,4,.261
9,2018-06-04,CIN,476,1641,1446,373,252,68,5,48,191,185,150,7,330,17,11,17,40,17,6,.258
10,2018-06-04,BOS,411,1637,1489,384,224,86,8,66,212,204,121,4,355,14,12,1,32,36,7,.258
11,2018-06-04,ATL,459,1640,1471,379,245,76,7,51,201,192,142,14,332,10,11,6,25,27,13,.258
12,2018-06-04,COL,430,1491,1327,340,228,56,13,43,178,169,131,9,335,15,8,10,31,25,5,.256
13,2018-06-04,MIL,442,1526,1353,338,216,65,3,54,190,176,148,7,345,7,13,5,36,29,8,.250
14,2018-06-04,PIT,464,1559,1393,347,223,66,14,44,172,167,125,10,318,19,15,7,24,12,5,.249
15,2018-06-04,CHW,412,1501,1376,341,213,66,16,46,161,155,106,5,362,8,6,5,29,32,9,.248
16,2018-06-04,MIN,411,1605,1431,348,206,93,4,45,185,177,148,8,351,9,10,7,28,9,8,.243
17,2018-06-04,BAL,389,1467,1348,322,200,66,5,51,157,155,99,8,336,14,5,1,29,10,4,.239
18,2018-06-04,STL,445,1521,1343,318,215,57,2,44,166,158,125,7,342,20,11,21,29,15,13,.237
19,2018-06-04,LAD,498,1585,1387,328,190,77,12,49,189,179,153,8,353,21,14,10,30,13,5,.236
20,2018-06-04,MIA,475,1538,1397,330,227,62,7,34,137,131,111,7,352,17,4,8,31,8,8,.236
21,2018-06-04,PHI,440,1473,1317,310,202,57,8,43,151,143,131,4,384,12,5,7,30,10,6,.235
22,2018-06-04,WSN,435,1503,1346,316,192,66,5,53,167,160,129,15,317,11,8,9,25,23,6,.235
23,2018-06-04,SDP,456,1482,1343,315,214,61,8,32,162,151,117,7,372,3,10,9,30,30,14,.235
24,2018-06-04,NYM,473,1539,1382,323,217,58,6,42,146,146,131,3,330,12,11,3,30,20,7,.234
25,2018-06-04,LAA,421,1575,1394,323,194,71,5,53,170,166,155,5,335,15,9,2,41,25,5,.232
26,2018-06-04,TEX,398,1587,1396,317,184,76,11,46,187,176,149,8,419,23,8,11,31,25,8,.227
27,2018-06-04,OAK,399,1530,1391,314,182,77,6,49,165,161,119,4,361,13,6,1,27,8,11,.226
28,2018-06-04,TOR,419,1579,1406,311,174,82,7,48,167,157,146,5,363,16,10,1,30,14,7,.221
29,2018-06-04,ARI,455,1485,1317,278,174,43,13,48,149,142,141,6,364,7,10,10,23,27,12,.211
0,2018-06-05,SFG,473,1618,1459,403,261,85,10,47,201,194,127,6,393,13,11,8,31,14,8,.276
1,2018-06-05,CHC,449,1616,1423,390,255,77,12,46,210,202,159,17,327,12,10,12,22,20,9,.274
2,2018-06-05,CLE,414,1651,1477,401,234,93,5,69,235,226,139,3,352,17,11,7,24,19,10,.271
3,2018-06-05,TBR,391,1555,1392,372,258,61,7,46,176,164,127,2,340,22,7,6,41,25,12,.267
4,2018-06-05,SEA,408,1628,1453,383,252,78,8,45,187,180,118,5,323,28,12,15,32,31,10,.264
5,2018-06-05,KCR,418,1708,1542,405,275,83,4,43,191,181,124,5,310,20,14,8,49,26,4,.263
6,2018-06-05,DET,445,1685,1545,403,249,105,10,39,192,184,110,7,339,17,11,2,31,21,8,.261
7,2018-06-05,HOU,410,1571,1409,367,232,79,3,53,213,204,130,2,329,16,10,5,35,21,10,.260
8,2018-06-05,NYY,376,1558,1376,357,199,81,6,71,226,219,149,5,374,14,16,3,15,21,2,.259
9,2018-06-05,CIN,476,1641,1446,373,252,68,5,48,191,185,150,7,330,17,11,17,40,17,6,.258
10,2018-06-05,COL,430,1491,1327,340,228,56,13,43,178,169,131,9,335,15,8,10,31,25,5,.256
11,2018-06-05,BOS,401,1595,1452,370,217,81,8,64,204,196,118,3,350,13,11,1,29,36,7,.255
12,2018-06-05,ATL,458,1637,1473,375,244,74,7,50,193,184,139,14,334,11,9,5,25,27,13,.255
13,2018-06-05,PIT,453,1528,1364,345,221,66,14,44,172,167,123,10,305,19,15,7,24,12,5,.253
14,2018-06-05,CHW,412,1501,1376,341,213,66,16,46,161,155,106,5,362,8,6,5,29,32,9,.248
15,2018-06-05,MIL,430,1483,1317,325,211,60,3,51,178,166,141,6,339,7,13,5,35,29,7,.247
16,2018-06-05,MIN,411,1605,1431,348,206,93,4,45,185,177,148,8,351,9,10,7,28,9,8,.243
17,2018-06-05,STL,432,1483,1311,313,210,57,2,44,161,155,121,7,331,18,11,21,29,14,13,.239
18,2018-06-05,LAA,422,1581,1396,333,203,71,5,54,177,172,158,6,329,15,10,2,41,25,5,.239
19,2018-06-05,SDP,466,1524,1378,328,218,65,9,36,173,162,122,7,376,3,11,10,31,30,14,.238
20,2018-06-05,MIA,464,1504,1367,325,224,62,7,32,134,128,108,7,346,16,4,8,29,8,8,.238
21,2018-06-05,LAD,498,1585,1387,328,190,77,12,49,189,179,153,8,353,21,14,10,30,13,5,.236
22,2018-06-05,BAL,380,1425,1309,308,195,60,5,48,149,147,96,8,325,14,5,1,28,10,4,.235
23,2018-06-05,WSN,435,1503,1346,316,192,66,5,53,167,160,129,15,317,11,8,9,25,23,6,.235
24,2018-06-05,NYM,460,1504,1351,317,213,58,6,40,142,142,128,3,322,12,10,3,29,20,7,.235
25,2018-06-05,PHI,430,1435,1285,301,194,57,8,42,144,136,126,4,368,11,5,7,29,8,6,.234
26,2018-06-05,TEX,398,1587,1396,317,184,76,11,46,187,176,149,8,419,23,8,11,31,25,8,.227
27,2018-06-05,OAK,399,1530,1391,314,182,77,6,49,165,161,119,4,361,13,6,1,27,8,11,.226
28,2018-06-05,TOR,409,1541,1372,305,168,82,7,48,164,155,143,5,354,15,10,1,30,14,7,.222
29,2018-06-05,ARI,457,1487,1320,278,175,44,13,46,149,142,141,6,371,7,10,9,24,27,12,.211
0,2018-06-06,SFG,474,1619,1458,402,263,85,10,44,195,188,130,6,392,12,11,8,30,14,8,.276
1,2018-06-06,CLE,412,1646,1476,403,234,94,5,70,237,228,137,3,348,15,11,7,25,18,9,.273
2,2018-06-06,CHC,450,1603,1412,380,250,75,11,44,195,189,156,17,326,12,10,13,20,20,9,.269
3,2018-06-06,TBR,392,1540,1385,366,253,60,7,46,170,160,120,1,341,21,7,6,41,23,11,.264
4,2018-06-06,CIN,476,1649,1456,381,259,68,5,49,195,189,149,7,335,17,10,17,38,17,6,.262
5,2018-06-06,DET,435,1649,1511,395,246,102,9,38,187,179,110,7,337,17,9,2,31,19,8,.261
6,2018-06-06,ATL,458,1643,1476,385,248,78,7,52,204,195,141,14,325,12,8,6,26,26,11,.261
7,2018-06-06,SEA,406,1621,1450,377,249,73,8,47,188,181,117,4,321,27,12,13,31,28,9,.260
8,2018-06-06,KCR,407,1656,1495,388,261,82,4,41,186,177,118,4,296,21,14,8,47,26,4,.260
9,2018-06-06,HOU,408,1562,1403,363,233,75,4,51,204,196,127,2,326,16,10,5,38,21,9,.259
10,2018-06-06,NYY,376,1558,1373,355,197,82,6,70,228,221,150,5,373,16,16,3,14,22,4,.259
11,2018-06-06,COL,428,1493,1328,341,230,53,14,44,182,174,133,10,335,14,8,10,30,25,6,.257
12,2018-06-06,BOS,401,1596,1449,369,217,80,8,64,203,194,122,4,350,13,11,1,29,37,6,.255
13,2018-06-06,PIT,454,1525,1365,346,225,63,14,44,171,166,121,10,306,18,14,7,24,11,6,.253
14,2018-06-06,CHW,420,1547,1419,356,220,72,16,48,169,163,108,5,368,9,6,5,30,32,8,.251
15,2018-06-06,MIL,429,1474,1318,323,212,59,2,50,172,161,133,6,334,5,13,5,36,28,7,.245
16,2018-06-06,MIN,423,1636,1456,354,211,96,4,43,185,176,153,8,350,10,10,7,30,10,7,.243
17,2018-06-06,STL,434,1481,1316,317,216,55,2,44,161,154,115,6,329,18,10,21,30,13,13,.241
18,2018-06-06,LAA,423,1576,1394,335,207,70,5,53,177,171,155,6,329,15,10,2,41,24,6,.240
19,2018-06-06,MIA,464,1511,1367,328,224,63,7,34,141,134,113,7,346,16,6,8,32,9,8,.240
20,2018-06-06,SDP,468,1521,1373,327,217,65,9,36,170,161,125,7,379,3,11,9,33,30,14,.238
21,2018-06-06,LAD,498,1583,1388,329,190,76,11,52,192,182,151,8,352,19,15,10,29,14,5,.237
22,2018-06-06,BAL,382,1425,1309,308,199,57,5,47,148,146,95,7,326,13,6,2,29,11,4,.235
23,2018-06-06,PHI,429,1446,1290,302,196,56,7,43,148,140,131,5,370,11,6,7,29,8,5,.234
24,2018-06-06,NYM,459,1489,1341,311,211,54,6,40,138,138,125,3,319,11,10,2,28,19,7,.232
25,2018-06-06,WSN,433,1494,1339,310,187,63,6,54,166,158,127,15,319,11,8,9,24,23,6,.232
26,2018-06-06,TEX,397,1588,1396,319,182,75,11,51,192,181,152,8,413,21,8,11,29,25,9,.229
27,2018-06-06,OAK,399,1531,1391,314,181,77,6,50,166,162,120,5,356,13,6,1,26,8,11,.226
28,2018-06-06,TOR,409,1527,1366,299,164,80,7,48,158,149,135,5,356,15,10,1,30,14,7,.219
