<<<<<<< HEAD
,Date,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
24,2018-05-07,BOS,196.0,805,3.49,168,32,3,80,76,23,55,0,10,209,.229,.289,.374,.290
25,2018-05-07,CLE,219.2,886,3.52,178,36,2,90,86,35,57,4,8,205,.218,.275,.395,.288
26,2018-05-07,LAD,183.0,755,3.34,158,37,4,73,68,20,53,4,2,203,.229,.283,.381,.286
27,2018-05-07,WSN,211.1,860,3.19,168,42,4,83,75,25,65,3,7,239,.215,.280,.375,.284
28,2018-05-07,NYY,186.2,766,3.33,146,32,2,75,69,17,60,0,7,179,.210,.278,.335,.271
29,2018-05-07,HOU,230.0,899,2.39,154,33,2,67,61,23,64,0,11,277,.189,.255,.319,.254
0,2018-05-08,BAL,177.2,803,5.32,211,49,6,121,105,33,64,3,8,152,.291,.353,.512,.368
1,2018-05-08,TEX,199.2,901,5.27,230,53,6,129,117,36,69,0,19,160,.287,.353,.503,.365
2,2018-05-08,CIN,177.1,785,5.58,192,40,2,118,110,41,70,7,3,135,.277,.340,.517,.360
3,2018-05-08,SEA,175.0,766,5.30,189,47,3,103,103,31,63,1,7,176,.275,.340,.488,.354
4,2018-05-08,SDP,179.2,819,5.31,201,33,7,115,106,23,93,3,4,170,.282,.366,.445,.351
5,2018-05-08,TOR,193.1,852,5.31,200,42,3,121,114,33,80,1,13,180,.266,.346,.462,.349
6,2018-05-08,CHW,168.1,755,5.61,164,41,4,114,105,23,90,0,11,106,.253,.351,.436,.343
7,2018-05-08,KCR,195.1,845,4.61,204,42,6,104,100,30,58,3,7,160,.264,.319,.450,.329
8,2018-05-08,MIA,172.0,740,4.50,151,43,1,89,86,26,82,6,9,152,.235,.329,.427,.326
9,2018-05-08,NYM,178.2,767,4.43,180,33,1,98,88,26,54,1,8,189,.260,.319,.424,.321
10,2018-05-08,CHC,176.1,765,3.88,156,33,4,86,76,24,85,5,9,159,.236,.330,.407,.321
11,2018-05-08,MIN,165.0,710,4.36,147,35,2,83,80,22,77,3,6,169,.237,.326,.406,.319
12,2018-05-08,ATL,177.0,752,3.76,167,32,3,81,74,22,72,0,3,175,.250,.324,.406,.318
13,2018-05-08,MIL,186.0,796,3.97,169,30,6,88,82,24,71,5,14,133,.243,.323,.407,.316
14,2018-05-08,DET,181.2,758,3.91,166,34,3,88,79,26,57,1,7,144,.242,.304,.413,.310
15,2018-05-08,LAA,169.2,722,4.35,150,24,2,89,82,23,73,0,5,174,.234,.316,.386,.308
16,2018-05-08,COL,192.0,801,3.84,171,33,8,88,82,22,69,3,4,178,.237,.306,.397,.305
17,2018-05-08,OAK,191.0,797,4.52,180,39,2,104,96,24,48,0,8,168,.246,.298,.403,.304
18,2018-05-08,PIT,198.0,820,3.95,177,36,4,94,87,25,62,5,8,158,.240,.304,.401,.304
19,2018-05-08,TBR,160.2,667,3.98,142,42,1,76,71,17,52,1,6,152,.237,.301,.396,.301
20,2018-05-08,ARI,190.0,787,3.60,167,32,2,79,76,24,62,2,7,212,.236,.301,.388,.299
21,2018-05-08,PHI,185.1,770,3.88,168,30,4,87,80,19,59,2,7,165,.243,.306,.381,.299
22,2018-05-08,SFG,188.1,784,3.97,161,36,7,89,83,17,72,1,5,152,.231,.306,.376,.298
23,2018-05-08,STL,189.0,802,3.29,168,29,2,74,69,14,69,1,13,167,.238,.315,.344,.293
24,2018-05-08,BOS,196.0,805,3.49,168,32,3,80,76,23,55,0,10,209,.229,.289,.374,.290
25,2018-05-08,CLE,219.2,886,3.52,178,36,2,90,86,35,57,4,8,205,.218,.275,.395,.288
26,2018-05-08,LAD,183.0,755,3.34,158,37,4,73,68,20,53,4,2,203,.229,.283,.381,.286
27,2018-05-08,WSN,218.1,885,3.22,174,43,5,86,78,25,66,3,7,244,.216,.280,.376,.284
28,2018-05-08,NYY,186.2,766,3.33,146,32,2,75,69,17,60,0,7,179,.210,.278,.335,.271
29,2018-05-08,HOU,238.0,930,2.34,159,35,2,68,62,23,66,0,11,281,.188,.254,.316,.252
0,2018-05-09,BAL,177.2,810,5.67,216,49,6,128,112,37,66,3,8,152,.296,.359,.532,.378
1,2018-05-09,TEX,206.2,929,5.31,237,54,6,134,122,39,69,0,20,164,.286,.351,.507,.366
2,2018-05-09,CIN,183.0,806,5.51,195,40,2,120,112,42,71,7,3,142,.273,.336,.511,.356
3,2018-05-09,TOR,198.1,878,5.40,209,43,3,126,119,34,82,1,13,182,.270,.348,.465,.351
4,2018-05-09,SDP,187.2,849,5.23,208,36,7,118,109,23,93,3,4,178,.281,.361,.441,.348
5,2018-05-09,CHW,172.1,776,5.69,171,43,4,118,109,23,92,0,12,109,.257,.355,.438,.345
6,2018-05-09,SEA,184.0,795,5.04,189,47,3,103,103,31,66,1,7,183,.265,.331,.470,.343
7,2018-05-09,KCR,200.2,869,4.53,210,42,6,105,101,31,60,3,7,165,.264,.319,.449,.329
8,2018-05-09,MIA,177.1,764,4.52,158,45,1,92,89,26,82,6,10,158,.238,.329,.426,.326
9,2018-05-09,CHC,178.1,775,3.99,160,35,4,89,79,25,85,5,9,162,.238,.331,.414,.324
10,2018-05-09,NYM,182.2,787,4.53,186,34,2,102,92,26,56,1,9,190,.263,.322,.427,.324
11,2018-05-09,MIN,170.0,728,4.29,149,35,2,84,81,23,79,3,6,172,.235,.324,.405,.317
12,2018-05-09,MIL,186.1,799,3.96,170,31,6,88,82,24,72,5,14,133,.244,.324,.408,.317
13,2018-05-09,ATL,183.0,774,3.64,169,32,3,81,74,22,75,0,3,181,.246,.321,.397,.314
14,2018-05-09,DET,187.0,778,3.90,172,34,3,90,81,27,57,1,7,149,.243,.304,.414,.310
15,2018-05-09,PIT,200.0,834,4.14,183,37,5,99,92,26,64,5,8,160,.244,.308,.411,.310
16,2018-05-09,LAA,175.2,748,4.30,155,24,3,91,84,23,76,0,6,179,.234,.317,.384,.309
17,2018-05-09,OAK,196.2,821,4.58,187,42,2,108,100,25,48,0,9,171,.248,.299,.408,.306
18,2018-05-09,SFG,193.1,806,4.00,167,37,7,92,86,19,74,1,5,155,.233,.307,.384,.301
19,2018-05-09,ARI,195.2,813,3.68,173,33,2,83,80,25,66,2,7,216,.237,.303,.390,.301
20,2018-05-09,TBR,167.0,692,3.88,146,42,2,77,72,18,54,1,6,157,.235,.299,.395,.300
21,2018-05-09,COL,199.0,827,3.71,175,33,8,88,82,22,70,3,4,186,.235,.303,.389,.300
22,2018-05-09,PHI,192.1,795,3.79,173,31,4,88,81,19,59,2,7,177,.242,.303,.376,.295
23,2018-05-09,LAD,187.0,776,3.51,165,37,4,78,73,23,55,4,2,208,.233,.288,.394,.292
24,2018-05-09,STL,194.0,827,3.29,172,30,2,78,71,14,72,1,14,169,.237,.315,.342,.292
25,2018-05-09,BOS,202.0,829,3.48,172,32,3,82,78,25,57,0,10,215,.227,.288,.376,.290
26,2018-05-09,CLE,225.2,910,3.55,183,36,2,93,89,37,58,4,8,209,.218,.274,.398,.289
27,2018-05-09,WSN,225.0,907,3.12,176,43,5,86,78,25,66,3,7,252,.213,.275,.368,.279
28,2018-05-09,NYY,192.2,791,3.32,152,34,2,77,71,17,60,0,7,190,.211,.277,.334,.270
29,2018-05-09,HOU,243.0,952,2.37,164,37,2,70,64,23,70,0,11,284,.190,.258,.318,.255
0,2018-05-10,BAL,183.2,836,5.64,222,51,6,131,115,38,68,4,8,155,.294,.357,.529,.376
1,2018-05-10,TEX,211.2,951,5.27,243,55,7,137,124,40,70,0,20,168,.287,.351,.509,.366
2,2018-05-10,CIN,189.0,829,5.38,199,41,3,121,113,42,72,7,3,149,.270,.333,.505,.352
3,2018-05-10,TOR,203.1,902,5.31,212,45,3,128,120,34,87,1,14,185,.268,.349,.461,.350
4,2018-05-10,SDP,192.2,869,5.14,214,36,7,119,110,24,94,3,4,184,.282,.361,.442,.348
5,2018-05-10,CHW,179.2,803,5.56,174,43,4,120,111,25,94,0,12,115,.252,.349,.435,.342
6,2018-05-10,SEA,189.0,813,4.95,193,47,3,104,104,32,66,1,7,186,.264,.329,.468,.341
7,2018-05-10,MIA,180.1,782,4.89,165,47,2,101,98,29,84,6,10,159,.243,.333,.446,.335
8,2018-05-10,KCR,207.0,893,4.52,215,42,6,108,104,32,61,3,7,168,.263,.317,.446,.327
9,2018-05-10,CHC,184.1,799,3.91,165,35,5,90,80,25,87,5,9,167,.238,.330,.411,.322
10,2018-05-10,NYM,188.2,812,4.44,190,34,2,103,93,26,59,1,9,197,.261,.321,.420,.321
11,2018-05-10,MIL,191.1,821,4.05,176,33,6,92,86,25,74,5,14,142,.245,.325,.412,.319
12,2018-05-10,MIN,170.0,728,4.29,149,35,2,84,81,23,79,3,6,172,.235,.324,.405,.317
13,2018-05-10,PIT,205.0,856,4.21,190,38,5,103,96,28,66,5,8,163,.247,.311,.418,.314
14,2018-05-10,DET,191.0,798,3.96,176,34,4,93,84,27,61,1,9,152,.244,.309,.415,.313
15,2018-05-10,ATL,189.0,797,3.52,173,34,3,81,74,22,75,0,3,188,.244,.317,.393,.311
16,2018-05-10,LAA,181.0,770,4.18,160,26,3,91,84,23,77,0,7,186,.235,.317,.383,.308
17,2018-05-10,OAK,203.1,847,4.51,193,44,2,110,102,27,48,0,9,175,.247,.297,.412,.307
18,2018-05-10,SFG,198.0,828,4.14,172,38,7,97,91,20,78,1,5,162,.234,.310,.387,.304
19,2018-05-10,COL,204.0,848,3.79,181,34,8,92,86,24,71,3,4,189,.237,.303,.396,.303
20,2018-05-10,TBR,172.0,714,4.03,152,42,2,82,77,19,54,1,7,164,.237,.299,.397,.301
21,2018-05-10,ARI,200.2,834,3.63,176,33,2,84,81,25,70,2,7,223,.235,.304,.385,.300
22,2018-05-10,LAD,192.0,798,3.47,170,37,4,79,74,24,58,4,2,212,.234,.290,.394,.294
23,2018-05-10,BOS,207.1,856,3.60,180,35,3,87,83,25,60,0,11,218,.231,.293,.380,.294
24,2018-05-10,PHI,197.1,814,3.69,177,32,4,88,81,19,59,2,7,184,.241,.300,.373,.293
25,2018-05-10,STL,194.0,827,3.29,172,30,2,78,71,14,72,1,14,169,.237,.315,.342,.292
26,2018-05-10,CLE,234.2,941,3.49,188,37,2,95,91,37,59,4,8,223,.216,.272,.391,.285
27,2018-05-10,WSN,231.0,932,3.08,181,45,5,87,79,25,69,3,7,260,.213,.276,.367,.279
28,2018-05-10,NYY,198.0,815,3.41,160,35,2,81,75,19,62,0,7,193,.215,.281,.345,.276
29,2018-05-10,HOU,249.0,976,2.35,168,39,2,71,65,23,73,0,11,293,.190,.259,.317,.255
0,2018-05-11,BAL,185.0,847,5.84,226,51,6,137,120,39,71,4,8,155,.297,.361,.534,.379
1,2018-05-11,TEX,211.2,951,5.27,243,55,7,137,124,40,70,0,20,168,.287,.351,.509,.366
2,2018-05-11,TOR,206.2,923,5.53,222,46,3,135,127,36,89,1,14,188,.274,.354,.472,.356
3,2018-05-11,CIN,194.0,853,5.24,202,41,3,122,113,42,76,7,3,151,.268,.332,.497,.349
4,2018-05-11,SDP,197.2,889,5.05,219,36,7,121,111,25,95,3,4,190,.281,.360,.442,.347
5,2018-05-11,CHW,179.2,803,5.56,174,43,4,120,111,25,94,0,12,115,.252,.349,.435,.342
6,2018-05-11,SEA,196.0,839,4.87,199,49,3,106,106,33,67,1,7,192,.263,.327,.467,.340
7,2018-05-11,MIA,185.2,806,4.85,172,48,2,103,100,29,86,7,10,164,.245,.335,.444,.334
8,2018-05-11,KCR,211.0,915,4.82,223,45,6,117,113,35,63,3,7,172,.266,.321,.459,.333
9,2018-05-11,MIN,175.1,752,4.41,156,37,2,89,86,25,80,3,8,174,.238,.327,.415,.322
10,2018-05-11,CHC,184.1,799,3.91,165,35,5,90,80,25,87,5,9,167,.238,.330,.411,.322
11,2018-05-11,NYM,188.2,812,4.44,190,34,2,103,93,26,59,1,9,197,.261,.321,.420,.321
12,2018-05-11,MIL,196.2,842,4.03,180,33,7,94,88,26,76,5,14,147,.244,.324,.414,.319
13,2018-05-11,PIT,205.0,856,4.21,190,38,5,103,96,28,66,5,8,163,.247,.311,.418,.314
14,2018-05-11,DET,191.0,798,3.96,176,34,4,93,84,27,61,1,9,152,.244,.309,.415,.313
15,2018-05-11,COL,208.2,876,3.92,193,36,8,97,91,25,74,3,5,192,.245,.312,.406,.311
16,2018-05-11,ATL,194.0,818,3.43,176,34,3,82,74,22,77,0,3,192,.242,.315,.387,.308
17,2018-05-11,LAA,186.1,790,4.20,165,26,3,94,87,24,77,0,7,190,.235,.316,.384,.307
18,2018-05-11,OAK,203.1,847,4.51,193,44,2,110,102,27,48,0,9,175,.247,.297,.412,.307
19,2018-05-11,SFG,202.1,848,4.27,179,39,7,102,96,21,79,1,5,165,.238,.312,.392,.307
20,2018-05-11,TBR,172.0,714,4.03,152,42,2,82,77,19,54,1,7,164,.237,.299,.397,.301
21,2018-05-11,ARI,207.2,859,3.55,180,35,2,85,82,25,70,2,7,229,.233,.300,.380,.296
22,2018-05-11,PHI,203.1,838,3.72,182,33,4,91,84,21,60,2,7,196,.240,.299,.377,.294
23,2018-05-11,LAD,198.0,821,3.45,175,38,4,81,76,24,58,4,2,220,.233,.288,.390,.292
24,2018-05-11,STL,200.2,851,3.23,177,30,2,79,72,15,73,1,14,173,.237,.314,.342,.291
25,2018-05-11,BOS,212.1,875,3.52,181,35,3,87,83,25,63,0,11,226,.228,.291,.374,.291
26,2018-05-11,CLE,234.2,941,3.49,188,37,2,95,91,37,59,4,8,223,.216,.272,.391,.285
27,2018-05-11,NYY,202.0,836,3.52,169,37,2,85,79,20,62,0,7,198,.221,.285,.353,.281
28,2018-05-11,WSN,238.0,958,3.03,185,45,5,88,80,25,69,3,8,264,.212,.274,.361,.276
29,2018-05-11,HOU,249.0,976,2.35,168,39,2,71,65,23,73,0,11,293,.190,.259,.317,.255
0,2018-05-12,BAL,192.1,879,5.71,237,53,6,139,122,39,71,4,8,161,.299,.361,.528,.377
1,2018-05-12,TEX,217.2,974,5.13,244,55,7,137,124,40,73,0,22,173,.282,.348,.500,.362
2,2018-05-12,TOR,211.2,946,5.49,227,47,3,138,129,37,92,1,14,192,.273,.354,.471,.355
3,2018-05-12,SDP,200.0,903,5.26,226,36,7,127,117,29,96,3,4,190,.286,.363,.459,.355
4,2018-05-12,CIN,198.0,866,5.14,203,41,4,122,113,42,76,7,3,153,.264,.328,.492,.346
5,2018-05-12,CHW,181.1,816,5.76,177,44,4,125,116,26,98,0,13,118,.254,.353,.440,.345
6,2018-05-12,SEA,196.0,839,4.87,199,49,3,106,106,33,67,1,7,192,.263,.327,.467,.340
7,2018-05-12,KCR,214.2,935,5.11,229,46,6,126,122,38,66,3,7,173,.268,.323,.469,.338
8,2018-05-12,MIA,190.2,829,4.81,175,49,2,106,102,30,89,7,11,169,.243,.334,.442,.333
9,2018-05-12,MIN,180.0,775,4.50,164,38,2,93,90,26,82,3,8,177,.242,.330,.419,.326
10,2018-05-12,MIL,199.2,861,4.28,189,34,8,101,95,27,77,5,14,148,.251,.329,.424,.325
11,2018-05-12,NYM,193.2,835,4.37,195,34,2,104,94,27,63,1,10,200,.261,.324,.420,.323
12,2018-05-12,CHC,189.1,820,3.90,168,36,5,92,82,25,92,5,9,173,.237,.331,.408,.322
13,2018-05-12,COL,213.2,902,4.13,203,38,8,104,98,26,77,3,5,195,.251,.317,.414,.316
14,2018-05-12,ATL,199.0,844,3.62,187,35,3,88,80,24,79,0,3,195,.249,.321,.399,.315
15,2018-05-12,DET,191.0,798,3.96,176,34,4,93,84,27,61,1,9,152,.244,.309,.415,.313
16,2018-05-12,SFG,206.1,868,4.41,186,40,8,107,101,23,81,1,5,170,.242,.316,.404,.313
17,2018-05-12,PIT,208.0,867,4.15,191,38,5,103,96,28,67,5,8,168,.245,.309,.414,.311
18,2018-05-12,LAA,192.1,814,4.16,171,26,3,96,89,26,79,0,7,197,.237,.316,.389,.309
19,2018-05-12,OAK,209.1,871,4.43,196,44,2,114,103,29,50,0,9,179,.244,.295,.412,.306
20,2018-05-12,TBR,178.0,741,4.25,160,43,2,89,84,21,55,1,8,167,.240,.302,.405,.305
21,2018-05-12,ARI,215.2,891,3.55,187,38,2,88,85,27,71,2,8,232,.233,.299,.386,.298
22,2018-05-12,LAD,202.2,846,3.60,184,41,4,86,81,25,60,4,2,225,.238,.292,.398,.297
23,2018-05-12,PHI,210.2,865,3.59,187,34,4,91,84,21,62,2,7,201,.239,.298,.373,.292
24,2018-05-12,CLE,239.1,968,3.57,199,41,2,100,95,37,61,4,8,226,.223,.277,.397,.290
25,2018-05-12,STL,205.2,871,3.15,181,31,2,79,72,15,74,1,14,177,.236,.312,.340,.290
26,2018-05-12,BOS,221.1,908,3.50,187,38,3,90,86,26,63,0,11,241,.226,.287,.374,.288
27,2018-05-12,NYY,207.0,863,3.65,178,38,2,90,84,22,65,0,7,200,.226,.290,.363,.287
28,2018-05-12,WSN,245.0,983,2.98,189,45,6,89,81,26,69,3,8,275,.210,.271,.361,.274
29,2018-05-12,HOU,255.0,999,2.33,171,41,2,72,66,23,75,0,11,300,.189,.258,.315,.254
0,2018-05-13,BAL,204.0,926,5.65,250,54,7,146,128,42,71,4,8,169,.298,.356,.529,.375
1,2018-05-13,TEX,224.0,999,5.10,248,56,7,140,127,42,76,0,23,177,.280,.348,.501,.362
2,2018-05-13,TOR,217.2,972,5.50,234,50,3,142,133,38,93,1,14,197,.274,.352,.473,.355
3,2018-05-13,SDP,206.0,927,5.16,229,37,7,128,118,29,98,3,5,197,.282,.360,.453,.351
4,2018-05-13,CIN,203.0,893,5.14,213,43,4,125,116,43,78,8,3,157,.269,.332,.496,.349
5,2018-05-13,SEA,207.0,893,5.00,217,53,3,115,115,35,71,1,9,202,.270,.334,.474,.346
6,2018-05-13,CHW,187.1,844,5.81,184,44,5,130,121,27,101,0,13,122,.254,.353,.441,.346
7,2018-05-13,KCR,220.1,960,5.15,235,49,6,130,126,39,68,4,7,180,.268,.323,.470,.338
8,2018-05-13,MIA,196.2,855,4.85,182,49,2,111,106,33,91,7,11,173,.245,.334,.449,.336
9,2018-05-13,MIL,204.2,884,4.35,196,36,9,105,99,29,78,5,14,150,.253,.329,.434,.328
10,2018-05-13,MIN,186.0,800,4.45,167,39,3,95,92,26,86,3,8,183,.240,.328,.416,.324
11,2018-05-13,NYM,193.2,835,4.37,195,34,2,104,94,27,63,1,10,200,.261,.324,.420,.323
12,2018-05-13,CHC,195.0,843,3.83,172,37,5,93,83,25,95,5,9,178,.236,.331,.403,.320
13,2018-05-13,ATL,203.2,868,3.58,195,38,3,93,81,24,80,0,3,202,.252,.323,.401,.316
14,2018-05-13,SFG,212.0,893,4.50,192,40,8,112,106,25,83,1,6,175,.243,.317,.409,.315
15,2018-05-13,DET,201.1,844,4.16,185,36,4,102,93,29,67,1,10,163,.244,.311,.417,.315
16,2018-05-13,PIT,214.0,894,4.16,197,40,5,106,99,30,71,5,8,174,.246,.311,.420,.314
17,2018-05-13,COL,220.0,929,4.01,207,39,8,104,98,26,81,3,5,201,.248,.317,.408,.314
18,2018-05-13,OAK,213.2,894,4.59,202,44,2,120,109,32,54,0,9,185,.246,.298,.421,.311
19,2018-05-13,LAA,198.1,838,4.17,176,28,3,99,92,26,82,1,7,199,.237,.317,.388,.309
20,2018-05-13,TBR,188.0,783,4.36,168,45,2,96,91,25,59,1,8,173,.238,.301,.414,.308
21,2018-05-13,ARI,219.1,912,3.57,191,39,2,90,87,27,77,2,8,236,.233,.303,.385,.300
22,2018-05-13,LAD,208.0,868,3.59,190,41,4,88,83,25,60,4,2,232,.239,.292,.395,.295
23,2018-05-13,PHI,210.2,865,3.59,187,34,4,91,84,21,62,2,7,201,.239,.298,.373,.292
24,2018-05-13,CLE,247.0,997,3.53,207,44,2,102,97,37,61,4,8,231,.224,.277,.397,.290
25,2018-05-13,BOS,226.2,931,3.49,192,39,3,92,88,27,66,0,11,247,.227,.289,.375,.290
26,2018-05-13,NYY,212.0,885,3.82,184,38,2,96,90,23,68,0,7,201,.228,.293,.366,.289
27,2018-05-13,STL,211.2,893,3.10,184,31,2,80,73,15,75,1,14,182,.234,.309,.335,.287
28,2018-05-13,WSN,251.2,1010,2.93,194,46,6,90,82,26,70,3,9,284,.210,.271,.358,.273
29,2018-05-13,HOU,262.0,1024,2.30,175,43,2,73,67,24,75,0,11,314,.188,.255,.316,.253
0,2018-05-14,BAL,211.0,952,5.46,252,56,7,146,128,42,75,4,8,176,.293,.353,.520,.371
1,2018-05-14,TEX,227.0,1017,5.15,254,57,7,143,130,43,79,0,23,182,.282,.350,.503,.364
2,2018-05-14,TOR,222.1,992,5.55,238,50,3,146,137,39,96,1,14,200,.273,.352,.471,.355
3,2018-05-14,SDP,214.0,955,5.05,234,37,8,130,120,29,99,3,5,207,.279,.356,.446,.347
4,2018-05-14,CIN,209.0,915,5.08,217,43,4,128,118,45,78,8,3,165,.267,.329,.495,.347
5,2018-05-14,KCR,223.2,984,5.43,243,51,6,139,135,41,73,4,8,182,.271,.330,.479,.344
6,2018-05-14,CHW,193.0,870,5.78,186,45,5,133,124,27,108,0,14,125,.251,.354,.435,.344
7,2018-05-14,SEA,213.0,917,4.99,223,53,3,118,118,36,71,1,9,206,.269,.332,.471,.344
8,2018-05-14,MIA,202.2,879,4.84,186,50,2,114,109,34,93,7,11,178,.243,.332,.446,.334
9,2018-05-14,MIL,210.1,905,4.24,197,36,9,105,99,29,80,5,14,163,.248,.325,.425,.323
10,2018-05-14,NYM,194.2,841,4.35,195,34,2,104,94,27,66,1,10,202,.260,.326,.419,.323
11,2018-05-14,MIN,191.0,822,4.38,171,40,3,96,93,26,89,3,8,189,.239,.328,.412,.322
12,2018-05-14,CHC,201.0,867,3.85,178,37,6,97,86,26,95,5,9,184,.237,.328,.406,.319
13,2018-05-14,DET,205.2,867,4.16,193,36,4,104,95,30,68,1,11,166,.248,.314,.420,.318
14,2018-05-14,COL,225.1,956,4.15,217,42,8,110,104,27,82,3,5,211,.253,.319,.414,.317
15,2018-05-14,PIT,219.2,918,4.22,205,42,5,110,103,31,71,5,8,176,.248,.312,.424,.316
16,2018-05-14,SFG,218.1,920,4.37,196,43,8,112,106,25,88,2,6,182,.241,.318,.406,.314
17,2018-05-14,OAK,218.2,918,4.65,210,46,2,124,113,33,56,0,9,189,.249,.302,.425,.314
18,2018-05-14,TBR,191.1,802,4.52,174,45,2,101,96,28,61,1,8,176,.241,.304,.425,.313
19,2018-05-14,ATL,209.2,891,3.48,196,39,3,93,81,24,84,0,3,208,.247,.320,.395,.313
20,2018-05-14,LAA,204.2,862,4.09,179,28,3,100,93,26,84,1,7,210,.234,.314,.380,.305
21,2018-05-14,ARI,225.2,939,3.63,198,41,2,94,91,30,78,2,8,242,.235,.303,.395,.303
22,2018-05-14,LAD,213.2,896,3.58,196,41,4,91,85,26,64,4,2,236,.240,.294,.395,.297
23,2018-05-14,PHI,216.2,890,3.53,196,34,4,92,85,22,64,2,7,205,.243,.302,.377,.295
24,2018-05-14,BOS,230.2,953,3.55,197,41,3,95,91,27,71,0,11,253,.228,.293,.376,.292
25,2018-05-14,STL,214.0,908,3.15,187,31,2,82,75,15,81,1,14,185,.235,.314,.335,.289
26,2018-05-14,CLE,254.0,1026,3.44,215,45,2,104,97,37,61,4,8,235,.226,.277,.394,.289
27,2018-05-14,NYY,218.0,910,3.76,189,38,2,97,91,23,70,0,7,208,.228,.293,.362,.288
28,2018-05-14,WSN,256.2,1028,2.91,197,46,7,91,83,26,71,3,9,289,.210,.270,.357,.272
29,2018-05-14,HOU,269.0,1049,2.24,178,44,2,73,67,24,76,0,11,322,.187,.253,.313,.250
0,2018-05-15,BAL,204.0,926,5.65,247,56,7,146,128,42,74,4,8,169,.295,.356,.530,.376
1,2018-05-15,TEX,221.1,993,5.16,249,56,7,140,127,41,75,0,23,175,.282,.350,.501,.363
2,2018-05-15,TOR,217.2,972,5.58,234,49,3,143,135,38,95,1,14,195,.274,.354,.472,.356
3,2018-05-15,CIN,211.1,932,5.28,225,47,4,134,124,45,80,8,3,167,.271,.333,.501,.351
4,2018-05-15,SDP,212.0,950,5.18,234,36,8,132,122,31,99,3,5,205,.281,.358,.455,.351
5,2018-05-15,CHW,187.0,845,5.78,181,44,5,129,120,26,107,0,13,125,.252,.357,.436,.346
6,2018-05-15,SEA,213.2,918,4.97,224,53,3,118,118,36,69,1,9,206,.269,.330,.470,.343
7,2018-05-15,KCR,227.1,992,5.23,243,50,6,136,132,38,71,4,8,181,.268,.325,.462,.336
8,2018-05-15,MIA,198.2,855,4.71,180,47,2,109,104,32,89,5,8,176,.240,.326,.437,.328
9,2018-05-15,MIL,210.1,908,4.32,199,37,9,107,101,29,81,5,14,160,.250,.327,.428,.325
10,2018-05-15,MIN,191.0,824,4.38,173,42,3,96,93,26,88,3,9,189,.241,.330,.416,.324
11,2018-05-15,NYM,188.2,817,4.29,189,33,2,100,90,25,66,1,10,192,.260,.328,.415,.323
12,2018-05-15,CHC,202.1,875,3.96,180,37,5,99,89,29,95,5,9,188,.237,.328,.414,.322
13,2018-05-15,SFG,218.1,926,4.53,202,45,8,116,110,27,87,2,6,180,.247,.321,.420,.320
14,2018-05-15,COL,227.0,960,4.12,218,44,9,111,104,27,80,3,5,210,.252,.317,.417,.317
15,2018-05-15,PIT,219.2,918,4.22,205,42,5,110,103,31,71,5,8,176,.248,.312,.424,.316
16,2018-05-15,DET,211.2,889,4.08,196,36,4,105,96,31,69,1,11,171,.245,.311,.416,.315
17,2018-05-15,TBR,190.1,799,4.40,173,42,2,98,93,28,63,1,8,174,.241,.306,.423,.314
18,2018-05-15,ATL,210.0,891,3.47,196,38,3,93,81,25,84,0,2,206,.247,.319,.397,.313
19,2018-05-15,OAK,219.2,923,4.55,211,46,1,123,111,31,57,0,9,192,.249,.302,.415,.310
20,2018-05-15,ARI,226.0,940,3.70,197,43,2,96,93,28,78,2,8,242,.233,.301,.388,.300
21,2018-05-15,BOS,230.2,957,3.75,205,42,4,100,96,29,68,0,11,249,.235,.297,.393,.300
22,2018-05-15,PHI,211.1,870,3.58,193,33,4,91,84,22,63,2,7,202,.245,.304,.381,.298
23,2018-05-15,LAA,207.2,865,3.90,176,29,3,97,90,24,82,1,7,216,.229,.307,.368,.297
24,2018-05-15,LAD,207.2,869,3.64,188,39,4,90,84,25,62,4,2,229,.237,.292,.391,.294
25,2018-05-15,NYY,212.1,889,3.86,188,38,2,97,91,23,67,0,7,201,.232,.295,.369,.291
26,2018-05-15,CLE,252.2,1025,3.49,215,46,2,105,98,37,62,5,8,231,.226,.279,.396,.290
27,2018-05-15,STL,209.2,884,3.05,183,29,2,77,71,15,75,1,13,180,.235,.310,.335,.287
28,2018-05-15,WSN,256.2,1028,2.91,197,46,7,91,83,26,71,3,9,289,.210,.270,.357,.272
29,2018-05-15,HOU,269.0,1048,2.31,178,44,2,75,69,24,76,0,10,323,.187,.252,.313,.250
0,2018-05-16,BAL,204.0,926,5.65,247,56,7,146,128,42,74,4,8,169,.295,.356,.530,.376
1,2018-05-16,TEX,219.2,994,5.41,253,55,8,145,132,42,74,0,24,177,.286,.353,.509,.368
2,2018-05-16,CIN,208.2,925,5.48,228,48,4,137,127,46,78,8,3,166,.277,.337,.512,.357
3,2018-05-16,TOR,215.2,965,5.72,232,49,2,145,137,38,94,1,14,196,.274,.354,.472,.356
4,2018-05-16,CHW,189.0,861,6.00,188,48,6,135,126,27,109,0,14,125,.257,.362,.450,.353
5,2018-05-16,SEA,219.0,944,5.05,233,56,3,124,123,37,69,1,10,208,.272,.332,.474,.345
6,2018-05-16,SDP,214.2,952,4.99,228,32,8,129,119,31,100,3,5,214,.273,.352,.441,.343
