,Unnamed: 0,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,TB,varA,varB,varC,varD,BsR_Sc_Season,BsR_Sc_Game
641,11,2018-04-27,STL,268,944,821,202,134,36,0,32,119,114,96,4,216,12,10,5,16,13,7,0.24600000000000002,334,276.0,276.97999999999996,642,32,115.18622820953665,4.636733762672026
642,12,2018-04-27,MIL,295,989,885,217,145,41,1,30,105,96,84,6,227,8,5,7,21,16,7,0.245,350,276.0,294.36,696,30,112.03416939294802,4.30464958233774
643,13,2018-04-27,LAD,271,917,813,196,125,44,5,22,104,98,85,7,205,7,8,4,16,5,6,0.24100000000000002,316,262.5,277.19999999999993,639,22,101.42043222003929,4.202809623076873
644,14,2018-04-27,KCR,216,867,782,188,132,34,3,19,75,69,68,2,164,11,5,1,19,6,6,0.24,285,247.0,241.78,619,19,88.37854039359651,3.8735692444713576
645,15,2018-04-27,WSN,283,986,847,201,132,40,3,26,113,107,113,11,212,10,10,6,16,29,5,0.237,325,292.5,302.28,667,26,117.21915236051501,4.5175738232247165
646,16,2018-04-27,CHW,218,844,755,179,114,31,4,30,83,82,66,0,215,17,4,2,23,23,5,0.237,308,232.0,261.36000000000007,604,30,100.06970509383379,4.505508049248441
647,17,2018-04-27,PHI,262,922,796,187,122,41,4,20,117,114,105,7,245,6,10,4,20,16,8,0.235,296,274.5,265.98,637,20,100.8561762165275,4.156762143414365
648,18,2018-04-27,SFG,265,896,816,190,132,30,3,25,76,70,64,6,226,6,5,5,16,11,5,0.233,301,232.0,252.78,647,25,90.17699882193425,3.824470932180247
649,19,2018-04-27,NYM,277,901,775,179,117,36,5,21,106,102,98,10,211,14,9,5,21,8,6,0.231,288,265.0,248.49000000000004,623,21,96.56007527338238,4.072456004870733
650,20,2018-04-27,MIN,202,790,706,163,100,40,1,22,79,74,76,1,196,3,3,2,11,9,3,0.231,271,219.5,240.79,557,22,88.24977124305896,4.24492570536233
651,21,2018-04-27,ARI,263,907,795,183,102,45,9,27,114,111,97,4,232,4,6,5,16,15,4,0.23,327,255.0,299.41999999999996,632,27,108.97386785767966,4.565608576176215
652,22,2018-04-27,TEX,247,972,865,199,130,43,1,25,94,90,83,3,236,13,8,3,17,9,6,0.23,319,268.5,273.79,689,25,101.35373757517216,3.962388917547883
653,23,2018-04-27,CIN,287,956,841,193,142,33,1,17,88,84,89,5,217,11,4,11,21,12,1,0.22899999999999998,279,273.5,246.72999999999996,670,17,90.61017420614574,3.601659644177341
654,24,2018-04-27,COL,289,959,855,196,126,32,5,33,111,106,89,3,238,4,5,6,19,17,5,0.22899999999999998,337,254.5,283.68999999999994,683,33,107.68692652246324,4.26705235438332
655,25,2018-04-27,TOR,239,918,808,183,107,40,4,32,127,119,94,4,219,11,5,0,10,10,2,0.226,327,254.0,286.33,637,32,110.7668764147163,4.585121245925075
656,26,2018-04-27,MIA,280,939,839,188,144,25,2,17,81,73,77,4,230,14,3,4,21,6,3,0.22399999999999998,268,260.0,224.29,675,17,81.84604521344616,3.312193523014861
657,27,2018-04-27,BAL,251,950,861,191,120,44,1,26,82,81,76,5,256,7,4,2,21,9,1,0.222,315,245.5,268.95000000000005,692,26,94.71036474322285,3.788414589728914
658,28,2018-04-27,SDP,287,976,881,195,125,41,4,25,99,91,77,3,273,12,3,3,17,11,7,0.221,319,257.5,276.65000000000003,710,25,97.2012618456393,3.7844753587441526
659,29,2018-04-27,CLE,235,873,787,171,111,31,0,29,81,78,72,5,196,9,0,4,13,16,6,0.217,289,220.5,241.89000000000001,635,29,89.82489821984514,3.9099039316771083
660,0,2018-04-28,BOS,251,988,885,238,138,68,3,29,139,132,84,5,190,10,8,1,18,15,4,0.26899999999999996,399,300.5,364.53999999999996,669,29,134.98938599376896,5.191899461298806
661,1,2018-04-28,ATL,291,1014,896,240,150,60,3,27,137,128,90,11,205,10,7,11,16,19,8,0.268,387,307.5,353.31999999999994,680,27,132.14255022645452,4.952087681070288
662,2,2018-04-28,OAK,253,1029,908,243,151,52,6,34,136,131,96,2,230,16,8,1,22,6,2,0.268,409,320.0,351.56,689,34,142.11409241177827,5.248139467101628
663,3,2018-04-28,TBR,237,923,820,215,150,37,6,22,109,102,80,1,210,13,8,2,22,16,7,0.262,330,285.5,290.95,634,22,111.80617871236282,4.603071279598903
664,4,2018-04-28,NYY,236,997,860,224,126,55,3,40,150,147,115,6,229,7,12,3,18,10,4,0.26,405,303.0,344.74000000000007,658,40,144.17079202983825,5.494975022200455
665,5,2018-04-28,CHC,261,943,827,213,133,47,8,25,125,115,83,9,203,22,2,8,12,5,5,0.258,351,288.5,316.14,631,25,121.29662985408704,4.887881160610082
666,6,2018-04-28,PIT,279,1012,902,232,150,48,7,27,129,122,88,11,201,7,10,4,11,12,7,0.257,375,294.5,338.58000000000004,688,27,124.13009215063612,4.661011365340092
667,7,2018-04-28,HOU,267,1043,911,231,155,47,2,27,128,124,109,0,244,10,12,1,20,10,4,0.254,363,323.0,316.69,704,27,127.21737256169845,4.634957006082973
668,8,2018-04-28,DET,239,928,838,210,128,53,9,20,110,106,71,5,177,10,9,0,14,12,5,0.251,341,268.5,321.97,647,20,109.21735967057803,4.472262572717635
669,9,2018-04-28,SEA,253,925,838,209,129,49,3,28,106,103,66,5,187,11,5,5,17,15,5,0.249,348,255.5,306.57,651,28,109.79938281274477,4.510677347983028
670,10,2018-04-28,LAA,257,1003,913,227,151,33,6,37,128,122,71,3,197,12,6,1,21,13,1,0.249,383,271.5,317.78999999999996,708,37,121.11076828590646,4.588443863274621
671,11,2018-04-28,STL,279,988,858,209,137,39,0,33,124,119,101,4,227,12,11,6,16,13,8,0.244,347,287.0,288.64,673,33,119.14417037560833,4.5824680913695515
672,12,2018-04-28,KCR,225,914,826,200,141,36,3,20,79,71,69,2,168,13,5,1,21,6,6,0.242,302,261.0,255.08999999999997,653,20,93.31706108425377,3.8797027584263053
673,13,2018-04-28,MIL,305,1025,915,221,148,42,1,30,107,98,88,6,237,8,7,7,21,17,7,0.242,355,284.0,300.85,722,30,113.53267830082613,4.20901636627453
674,14,2018-04-28,LAD,283,958,846,204,130,47,5,22,108,102,92,7,212,7,8,5,16,7,7,0.24100000000000002,327,277.5,290.62,665,22,106.39238400200917,4.220157194234184
675,15,2018-04-28,CIN,296,1010,886,213,153,38,2,20,103,98,95,5,225,12,6,11,22,12,1,0.24,315,297.5,278.84999999999997,696,20,105.09809201415602,3.954185640136563
676,16,2018-04-28,WSN,294,1027,884,212,141,41,3,27,117,111,116,11,223,10,11,6,16,29,5,0.24,340,305.5,315.15,693,27,122.5,4.532619279454723
677,17,2018-04-28,CHW,227,888,797,191,120,33,6,32,90,89,67,0,221,17,4,3,24,23,5,0.24,332,243.0,282.91999999999996,635,32,106.89711521701236,4.574426101628907
678,18,2018-04-28,MIN,212,835,745,177,107,45,1,24,88,82,82,1,205,3,3,2,13,9,3,0.23800000000000002,296,237.5,262.13,584,24,97.57719853923156,4.440638975438083
679,19,2018-04-28,PHI,273,958,826,196,127,42,4,23,124,121,109,7,251,7,10,5,21,16,8,0.237,315,285.5,278.96,659,23,107.91095569107424,4.280392814468498
680,20,2018-04-28,SFG,277,932,848,199,138,31,3,27,82,75,67,6,235,6,6,5,16,11,5,0.235,317,242.0,265.21,670,27,95.62717464526683,3.8989620563520813
681,21,2018-04-28,NYM,286,940,808,188,123,38,5,22,111,107,102,10,218,15,9,6,23,8,6,0.233,302,278.0,259.37999999999994,649,22,101.38047953499635,4.098359810989215
682,22,2018-04-28,TEX,256,1010,899,209,137,45,1,26,100,96,85,3,243,13,8,5,17,9,7,0.23199999999999998,334,279.5,286.22,714,26,105.98089420327528,3.987399979925209
683,23,2018-04-28,COL,301,997,885,203,130,35,5,33,112,107,95,6,246,4,5,8,19,17,6,0.22899999999999998,347,266.0,293.81,707,33,111.09020693238477,4.234130254193201
684,24,2018-04-28,ARI,273,941,826,189,105,46,10,28,119,116,99,4,240,4,7,5,16,15,6,0.22899999999999998,339,262.0,308.88,659,28,111.61218332851179,4.5071869994510605
685,25,2018-04-28,TOR,249,956,844,193,111,45,5,32,131,123,95,4,224,12,5,0,10,10,2,0.22899999999999998,344,266.0,306.13,663,32,116.02441364935561,4.611849078112462
686,26,2018-04-28,CLE,244,911,823,184,114,35,1,34,87,84,72,5,205,10,1,4,13,16,6,0.22399999999999998,323,229.5,269.28000000000003,658,34,100.64627728409974,4.1981981743093195
687,27,2018-04-28,BAL,260,983,893,199,123,46,1,29,88,87,77,6,261,7,4,2,21,10,1,0.223,334,251.0,284.02000000000004,716,29,100.28759424811504,3.8768347725619243
688,28,2018-04-28,MIA,292,976,872,194,148,27,2,17,81,73,81,4,240,14,3,4,21,6,3,0.222,276,270.0,233.09000000000003,702,17,84.3029334074795,3.2822863416846526
689,29,2018-04-28,SDP,297,1010,910,201,130,41,4,26,100,92,81,3,281,12,3,4,19,11,8,0.221,328,266.5,280.72,736,26,99.58159571956881,3.7466342943996187
690,0,2018-04-29,BOS,261,1031,923,250,146,71,3,30,145,137,87,5,204,11,9,1,19,15,4,0.271,417,315.5,380.49,696,30,141.5148259621548,5.215871373968848
691,1,2018-04-29,TBR,248,971,863,233,160,41,6,26,121,113,85,1,219,13,8,2,23,16,7,0.27,364,304.5,317.78999999999996,660,26,124.96506918663516,4.890497043349265
692,2,2018-04-29,ATL,301,1054,930,249,157,60,4,28,141,132,95,11,212,10,8,11,17,21,8,0.268,401,320.5,367.18,706,28,137.65652546637097,4.962948735979219
693,3,2018-04-29,NYY,246,1045,903,238,134,60,4,40,161,156,120,6,239,7,12,3,18,10,4,0.264,426,322.0,368.39000000000004,687,40,152.39596736751344,5.541671540636853
694,4,2018-04-29,OAK,264,1058,936,246,154,52,6,34,136,131,97,2,238,16,8,1,24,6,2,0.263,412,324.0,352.33,716,34,140.85361264777737,5.059014442925841
695,5,2018-04-29,PIT,291,1051,931,241,157,49,7,28,135,127,95,12,204,8,12,4,14,12,7,0.259,388,310.0,347.1599999999999,711,28,129.70446813336355,4.689600179893259
696,6,2018-04-29,HOU,278,1086,945,244,162,49,2,31,139,135,115,0,250,10,15,1,20,10,5,0.258,390,338.0,336.16,726,31,137.97265948632975,4.827772615543767
697,7,2018-04-29,CHC,271,976,855,219,137,49,8,25,128,118,85,9,212,23,2,10,12,6,5,0.256,359,297.5,325.81999999999994,653,25,124.02888171471771,4.828993345450075
698,8,2018-04-29,DET,248,973,879,223,136,56,9,22,119,115,75,6,187,10,9,0,14,13,5,0.254,363,283.0,341.99,675,22,117.1662946538314,4.575867622657341
699,9,2018-04-29,SEA,263,969,876,221,134,52,3,32,118,115,69,5,193,12,6,5,17,17,5,0.252,375,267.5,329.45000000000005,677,32,119.56309304982861,4.688748747052102
700,10,2018-04-29,LAD,306,1049,922,229,144,54,7,24,126,118,103,7,226,10,8,6,17,8,7,0.248,369,314.5,333.7400000000001,717,24,123.89267563812172,4.4880092223533135
701,11,2018-04-29,LAA,268,1039,946,234,156,34,6,38,129,123,74,3,209,12,6,1,22,13,1,0.247,394,280.5,326.15,735,38,124.21314140319464,4.542925287123577
702,12,2018-04-29,CHW,247,963,868,212,135,37,6,34,100,99,71,0,240,17,4,3,27,24,5,0.244,363,266.0,308.66,688,34,116.3787048742801,4.592306111342309
703,13,2018-04-29,KCR,243,987,889,214,151,40,3,20,84,76,79,2,180,13,5,1,22,8,7,0.24100000000000002,320,285.0,274.67,704,20,99.98707429470609,3.8495530123595048
704,14,2018-04-29,STL,289,1023,889,214,140,41,0,33,126,121,103,4,232,12,11,8,16,13,8,0.24100000000000002,354,294.0,296.34,699,33,120.53185846042558,4.477234234111606
705,15,2018-04-29,WSN,306,1068,920,220,144,44,3,29,120,114,119,12,233,12,11,6,17,30,5,0.239,357,316.0,329.88999999999993,722,29,128.10279591972545,4.557964648829183
706,16,2018-04-29,SFG,301,1011,920,220,155,33,3,29,96,88,74,7,252,6,6,5,17,13,5,0.239,346,267.5,291.06,722,29,105.8548259727953,3.97871749452643
707,17,2018-04-29,CIN,306,1047,918,219,156,40,2,21,104,99,100,6,229,12,6,11,23,12,1,0.239,326,307.0,287.98,723,21,108.4496627035154,3.93609090996522
708,18,2018-04-29,MIN,222,870,776,185,111,48,1,25,91,85,85,1,211,3,4,2,13,9,3,0.23800000000000002,310,247.5,275.44,607,25,102.25329767462942,4.466235990386113
709,19,2018-04-29,MIL,315,1055,944,223,149,43,1,30,107,98,89,6,247,8,7,7,21,17,7,0.23600000000000002,358,287.0,304.26000000000005,749,30,112.90699352486567,4.066792183834024
710,20,2018-04-29,PHI,286,994,857,201,131,42,4,24,125,122,114,7,262,7,10,5,21,16,8,0.235,323,294.5,285.23,685,24,110.57765169083619,4.227314652164764
711,21,2018-04-29,TEX,265,1051,935,218,141,46,2,29,107,101,90,3,255,13,8,5,18,11,7,0.233,355,290.5,304.25999999999993,742,29,113.47950796169211,4.102969840670124
712,22,2018-04-29,ARI,285,982,863,198,111,47,10,30,123,120,103,4,247,4,7,5,18,15,6,0.22899999999999998,355,273.0,319.43999999999994,689,30,116.47725199317756,4.507266370408093
713,23,2018-04-29,NYM,299,973,839,192,126,38,5,23,113,109,104,10,227,15,9,6,23,8,6,0.22899999999999998,309,283.0,264.43999999999994,676,23,102.57607077538174,4.006054151556532
714,24,2018-04-29,TOR,259,991,878,200,113,46,6,35,135,127,96,4,228,12,5,0,10,10,2,0.228,363,271.0,320.97999999999996,690,35,121.04085145106727,4.641324273602983
715,25,2018-04-29,COL,312,1032,915,207,131,37,5,34,113,108,97,6,254,7,5,8,20,18,6,0.226,356,274.0,302.28000000000003,734,34,113.92503956459645,4.19491424753359
716,26,2018-04-29,SDP,309,1053,948,214,137,44,5,28,112,104,85,3,291,13,3,4,19,13,8,0.226,352,282.5,305.03,761,28,108.83353657964597,3.9275160399112505
717,27,2018-04-29,BAL,272,1022,926,207,129,47,2,29,93,92,82,6,265,8,4,2,22,10,1,0.22399999999999998,345,265.0,295.34999999999997,742,29,104.44970357160071,3.8836484693941555
718,28,2018-04-29,MIA,302,1011,904,202,153,29,2,18,85,77,84,4,247,14,3,4,22,7,3,0.223,289,280.0,244.86,727,18,88.54596341036775,3.32813710147772
719,29,2018-04-29,CLE,254,946,855,190,118,36,1,35,91,88,74,5,215,10,2,4,13,16,6,0.222,333,236.5,277.64000000000004,684,35,103.28112391331476,4.148713222733574
720,0,2018-04-30,TBR,258,1007,898,243,167,43,6,27,124,116,85,1,228,13,8,3,23,16,7,0.271,379,313.5,330.99000000000007,685,27,129.13227000265752,4.872915849156888
721,1,2018-04-30,BOS,270,1067,953,257,153,71,3,30,149,141,90,5,211,13,10,1,19,17,4,0.27,424,327.5,389.18,719,30,145.01421249255537,5.164517408357174
722,2,2018-04-30,ATL,312,1100,969,260,159,66,5,30,151,142,101,11,222,11,8,11,17,24,8,0.268,426,336.5,395.56000000000006,734,30,147.83875137221577,5.107156865585636
723,3,2018-04-30,OAK,273,1094,971,255,158,56,6,35,140,135,97,2,252,17,8,1,25,6,2,0.263,428,333.0,366.84999999999997,743,35,145.0698743073388,5.038990149615059
724,4,2018-04-30,PIT,302,1089,965,251,167,49,7,28,140,132,98,12,212,9,12,4,14,12,7,0.26,398,324.0,356.3999999999999,735,28,133.80318856514566,4.668981786478912
725,5,2018-04-30,NYY,255,1079,934,242,135,62,4,41,163,158,123,6,252,7,12,3,18,10,4,0.259,435,328.0,376.64,714,41,154.27103352160202,5.43308551790628
726,6,2018-04-30,HOU,288,1122,974,251,166,51,2,32,147,142,118,0,257,11,16,2,21,11,5,0.258,402,348.0,347.1599999999999,749,32,142.2135454678149,4.8165015399081685
727,7,2018-04-30,SEA,272,1013,918,235,141,54,4,36,128,125,70,5,200,13,6,5,17,17,5,0.256,405,279.5,353.43000000000006,705,36,129.33039029505966,4.851485519459296
728,8,2018-04-30,CHC,281,1008,883,224,140,50,9,25,130,120,87,10,217,24,3,10,12,6,5,0.254,367,305.0,335.06000000000006,676,25,126.07540600953456,4.752842686867375
729,9,2018-04-30,DET,259,1010,913,231,140,59,9,23,122,118,78,6,198,10,9,0,14,13,5,0.253,377,293.0,355.29999999999995,701,23,121.55429328789168,4.573329846475133
730,10,2018-04-30,LAD,318,1083,955,237,150,56,7,24,128,120,104,7,232,10,8,6,18,9,7,0.248,379,323.5,343.9700000000001,743,24,126.37108199858324,4.434073052581868
731,11,2018-04-30,CHW,257,1005,904,222,140,40,8,34,104,103,76,0,246,18,4,3,28,25,5,0.24600000000000002,380,282.0,328.90000000000003,715,34,122.84931506849314,4.64504872895795
732,12,2018-04-30,KCR,252,1026,922,226,160,41,3,22,89,81,83,2,187,14,5,2,24,9,7,0.245,339,300.0,288.97,727,22,107.328306938197,3.9751224791924815
733,13,2018-04-30,LAA,277,1076,980,240,161,35,6,38,130,123,77,3,216,12,6,1,22,14,1,0.245,401,289.5,334.29,763,38,126.19633369482999,4.456747844241208
734,14,2018-04-30,CIN,315,1092,959,233,166,43,2,22,112,107,104,6,235,12,6,11,23,13,1,0.243,346,324.0,307.6700000000001,750,22,116.24969981185059,4.045319224221907
735,15,2018-04-30,WSN,316,1104,951,227,148,45,3,31,123,116,124,13,237,12,11,6,19,31,5,0.239,371,325.5,339.68000000000006,748,31,132.65291262135923,4.565951702546785
736,16,2018-04-30,NYM,312,1026,884,211,140,40,5,26,127,123,111,10,234,15,9,7,23,12,6,0.239,339,306.0,292.93000000000006,702,26,116.09335330123729,4.299753825971751
737,17,2018-04-30,SFG,311,1044,948,226,157,35,4,30,100,92,79,7,257,6,6,5,18,13,6,0.23800000000000002,359,277.5,302.39000000000004,746,30,110.04008527361,4.0052904601505555
738,18,2018-04-30,MIN,231,907,810,193,114,53,1,25,93,87,88,1,220,3,4,2,14,9,3,0.23800000000000002,323,258.5,289.52000000000004,634,25,106.03876472626474,4.442638433955965
739,19,2018-04-30,STL,299,1053,918,217,142,42,0,33,126,121,104,4,243,12,11,8,16,13,8,0.23600000000000002,358,298.0,300.63000000000005,725,33,120.34898550159416,4.343078299202828
740,20,2018-04-30,PHI,298,1030,888,206,135,43,4,24,126,123,119,7,275,7,10,5,23,16,8,0.23199999999999998,329,304.5,289.74,713,24,111.98475178012247,4.1314762792666535
741,21,2018-04-30,MIL,326,1086,971,225,151,43,1,30,107,98,93,6,253,8,7,7,23,19,7,0.23199999999999998,360,293.0,306.46,776,30,112.95251556639506,3.9522979664116136
742,22,2018-04-30,TEX,274,1083,967,224,144,48,2,30,109,103,90,3,267,13,8,5,18,12,7,0.23199999999999998,366,295.5,314.93000000000006,768,30,115.93520818520128,4.067902041586009
743,23,2018-04-30,TOR,268,1027,906,209,118,47,6,38,142,134,101,4,233,13,7,0,12,10,2,0.231,382,283.0,333.08,711,38,128.28200904145277,4.746559243987542
744,24,2018-04-30,ARI,296,1017,895,206,117,49,10,30,124,121,105,4,257,4,8,5,20,15,6,0.23,365,283.0,327.8,715,30,118.95991561181435,4.4449132676980785
745,25,2018-04-30,SDP,320,1093,986,225,146,46,5,28,114,106,87,3,303,13,3,4,19,14,8,0.228,365,295.5,318.99999999999994,788,28,113.1531165311653,3.933960135575737
746,26,2018-04-30,BAL,281,1060,958,215,133,48,2,32,98,97,87,6,274,9,4,2,22,12,2,0.22399999999999998,363,276.0,309.54,767,32,111.35890909766475,3.992111835576661
747,27,2018-04-30,COL,323,1063,945,211,135,37,5,34,113,108,98,6,268,7,5,8,20,18,7,0.223,360,279.0,304.91999999999996,761,34,113.81150555388771,4.068520424315835
748,28,2018-04-30,CLE,265,984,889,198,122,39,1,36,95,92,77,5,224,11,2,4,13,16,6,0.223,347,247.5,291.06,710,36,107.96107126445968,4.16922836183889
749,29,2018-04-30,MIA,312,1042,931,207,157,29,2,19,88,80,87,4,253,14,4,4,22,7,4,0.222,297,287.0,249.92,750,19,90.73277862228979,3.308872924805194
750,0,2018-05-01,BOS,279,1108,990,270,161,74,3,32,159,150,93,5,214,13,11,1,19,17,4,0.273,446,341.5,408.21000000000004,743,32,153.09321062186746,5.250489172952133
751,1,2018-05-01,ATL,312,1100,969,260,159,66,5,30,151,142,101,11,222,11,8,11,17,24,8,0.268,426,336.5,395.56000000000006,734,30,147.83875137221577,5.107156865585636
752,2,2018-05-01,TBR,267,1040,929,247,169,43,6,29,127,119,87,1,235,13,8,3,23,16,7,0.266,389,317.5,337.3699999999999,712,29,131.07550720908733,4.7892973787935755
753,3,2018-05-01,OAK,273,1094,971,255,158,56,6,35,140,135,97,2,252,17,8,1,25,6,2,0.263,428,333.0,366.84999999999997,743,35,145.0698743073388,5.038990149615059
754,4,2018-05-01,PIT,312,1121,995,257,171,50,7,29,142,134,100,12,216,9,12,4,16,12,8,0.258,408,331.0,361.78999999999996,762,29,135.56127034410343,4.595297299800117
755,5,2018-05-01,SEA,272,1013,918,235,141,54,4,36,128,125,70,5,200,13,6,5,17,17,5,0.256,405,279.5,353.43000000000006,705,36,129.33039029505966,4.851485519459296
756,6,2018-05-01,HOU,297,1153,1002,256,169,53,2,32,149,144,121,0,262,11,16,2,22,11,5,0.255,409,356.0,353.9799999999999,773,32,143.81820440469215,4.73988878350243
757,7,2018-05-01,NYY,265,1111,963,245,137,63,4,41,164,159,126,6,266,7,12,3,19,11,4,0.254,439,334.0,381.1499999999999,741,41,154.44659804838926,5.282601913446258
758,8,2018-05-01,CHC,291,1039,912,230,144,51,10,25,133,123,89,10,224,24,3,10,14,6,5,0.252,376,313.0,343.20000000000005,701,25,127.8745451063015,4.676836105909006
759,9,2018-05-01,DET,269,1044,943,236,143,61,9,23,124,120,80,6,205,12,9,0,15,14,5,0.25,384,302.0,363.21999999999997,727,23,123.61495844875346,4.499395039322444
760,10,2018-05-01,LAD,331,1120,988,244,152,59,8,25,133,125,105,7,243,12,9,6,18,9,7,0.247,394,332.5,359.47999999999996,769,25,130.91866936055578,4.441883424733143
761,11,2018-05-01,CHW,257,1005,904,222,140,40,8,34,104,103,76,0,246,18,4,3,28,25,5,0.24600000000000002,380,282.0,328.90000000000003,715,34,122.84931506849314,4.64504872895795
762,12,2018-05-01,KCR,262,1066,957,235,165,45,3,22,95,87,86,2,200,16,5,2,25,9,7,0.24600000000000002,352,314.0,302.61,754,22,111.92867756315007,3.9899528587239237
763,13,2018-05-01,LAA,277,1076,980,240,161,35,6,38,130,123,77,3,216,12,6,1,22,14,1,0.245,401,289.5,334.29,763,38,126.19633369482999,4.456747844241208
764,14,2018-05-01,CIN,326,1130,990,240,169,47,2,22,117,112,109,6,247,13,7,11,24,13,2,0.242,357,337.0,318.67,776,22,120.1042597312432,4.038904309546232
765,15,2018-05-01,WSN,326,1139,983,236,155,47,3,31,126,119,127,15,244,12,11,6,20,31,5,0.24,382,336.5,349.7999999999999,772,31,135.92752718844713,4.534895551502187
766,16,2018-05-01,SFG,325,1086,984,236,164,37,5,30,106,98,84,7,267,7,6,5,18,15,6,0.24,373,293.5,319.9899999999999,772,30,116.0054258738633,4.059121715660042
767,17,2018-05-01,MIN,240,949,847,203,119,56,2,26,98,92,92,1,225,4,4,2,14,10,3,0.24,341,272.5,308.88,661,26,112.78372582175115,4.516102825317749
768,18,2018-05-01,NYM,312,1026,884,211,140,40,5,26,127,123,111,10,234,15,9,7,23,12,6,0.239,339,306.0,292.93000000000006,702,26,116.09335330123729,4.299753825971751
769,19,2018-05-01,STL,299,1053,918,217,142,42,0,33,126,121,104,4,243,12,11,8,16,13,8,0.23600000000000002,358,298.0,300.63000000000005,725,33,120.34898550159416,4.343078299202828
770,20,2018-05-01,ARI,307,1060,932,219,123,52,10,34,132,128,110,5,263,5,8,5,20,15,7,0.235,393,297.5,348.7,740,34,129.28635069348763,4.63479370410616
771,21,2018-05-01,MIL,337,1126,1006,234,157,44,1,32,113,103,98,6,257,8,7,7,24,24,7,0.233,376,305.0,323.07,803,32,119.50464003125916,4.033016271037165
772,22,2018-05-01,TEX,283,1124,1002,233,149,51,2,31,114,108,95,4,281,14,8,5,18,12,8,0.233,381,309.0,328.35,795,31,121.31926826011485,4.10154109776189
773,23,2018-05-01,PHI,309,1069,921,214,139,45,4,26,130,127,125,7,279,7,10,5,24,16,9,0.23199999999999998,345,316.5,301.1799999999999,740,26,117.55330490405116,4.17869559060238
774,24,2018-05-01,TOR,277,1071,944,219,124,49,6,40,149,140,107,5,240,13,7,0,12,10,3,0.23199999999999998,400,296.5,347.16,740,40,134.68058059531256,4.778582691523695
775,25,2018-05-01,SDP,333,1135,1022,235,154,48,5,28,119,110,92,3,309,13,4,4,20,16,8,0.23,377,310.5,332.41999999999996,815,28,117.95521256383886,3.9491613016968072
776,26,2018-05-01,MIA,324,1079,966,220,164,34,2,20,96,88,89,4,259,14,4,4,23,8,5,0.228,318,301.0,269.60999999999996,774,20,97.76143386897404,3.4429420639675747
777,27,2018-05-01,CLE,276,1025,924,210,132,41,1,36,102,98,81,5,235,12,2,5,14,17,6,0.22699999999999998,361,264.5,305.25,734,36,113.68931922059177,4.214823541836573
778,28,2018-05-01,BAL,281,1060,958,215,133,48,2,32,98,97,87,6,274,9,4,2,22,12,2,0.22399999999999998,363,276.0,309.54,767,32,111.35890909766475,3.992111835576661
779,29,2018-05-01,COL,335,1102,978,218,141,38,5,34,115,110,102,6,277,8,5,9,21,18,7,0.223,368,291.0,312.17999999999995,788,34,116.57228817102656,4.019734074862985
780,0,2018-05-02,ATL,322,1142,1009,275,172,68,5,30,154,145,102,11,227,12,8,11,17,24,8,0.273,443,353.5,412.06,759,30,154.38577869622395,5.137180026669449
781,1,2018-05-02,BOS,290,1162,1041,282,168,77,3,34,165,155,95,5,224,14,11,1,19,17,4,0.271,467,354.5,426.36,782,34,159.08244231851432,5.202351814202706
782,2,2018-05-02,TBR,278,1075,962,255,177,43,6,29,128,120,88,1,247,14,8,3,24,18,7,0.265,397,327.5,345.62,738,29,133.45594396559682,4.717512437853655
783,3,2018-05-02,OAK,282,1129,1000,259,160,57,6,36,143,138,103,2,265,17,8,1,26,6,3,0.259,436,342.0,371.9100000000001,770,36,147.38637896156442,4.960746147510583
784,4,2018-05-02,PIT,325,1159,1030,265,173,54,7,31,146,138,103,12,227,9,12,4,16,12,8,0.257,426,340.0,377.96,789,31,141.12065537807638,4.626906733707422
785,5,2018-05-02,SEA,281,1052,950,244,146,57,4,37,134,131,75,5,208,14,7,5,17,19,5,0.257,420,293.5,369.93000000000006,728,37,135.89014326960736,4.9085793196246
786,6,2018-05-02,HOU,307,1186,1034,262,174,54,2,32,149,144,122,0,275,11,16,2,23,11,5,0.253,416,363.0,359.92,800,32,144.63790606248705,4.6342668047002595
787,7,2018-05-02,NYY,274,1146,997,252,142,64,4,42,168,162,126,6,281,8,12,3,19,12,4,0.253,450,341.0,391.2700000000001,768,42,157.09231671655442,5.2089947951388025
788,8,2018-05-02,DET,278,1076,973,243,148,63,9,23,126,122,82,7,212,12,9,0,15,14,5,0.25,393,310.5,372.57,750,23,126.05191213020125,4.451647454412312
789,9,2018-05-02,KCR,274,1124,1008,250,176,47,3,24,102,93,89,2,211,18,7,2,26,10,8,0.248,375,332.0,321.09,792,24,119.77112362881708,4.049201688518727
790,10,2018-05-02,CHC,301,1071,942,233,145,51,11,26,134,124,91,10,233,24,3,10,14,6,5,0.247,384,317.0,350.46,728,26,129.01338946275243,4.577505881965072
791,11,2018-05-02,LAA,287,1115,1015,250,166,39,6,39,133,125,81,6,219,12,6,1,22,14,1,0.24600000000000002,418,301.0,350.6799999999999,788,39,131.69916043137667,4.4884018801724785
792,12,2018-05-02,CIN,339,1173,1025,251,178,47,2,24,123,118,115,6,253,13,8,12,24,15,3,0.245,374,352.0,332.64,801,24,127.28612257859639,4.1235061022904205
