,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y
687,2018-05-20,H,PIT,TWILLIAMS-R,5,-135,-144.0,-1.5(+144),8.0,-120,8.0,100,Trevor Williams,1,Game 689,LAD,AWOOD-L,7.0,135.0,118.0,+1.5(-190),7.5,-110.0,7.5,-108.0,Alex Wood,3.0
688,2018-05-20,H,WAS,SSTRASBURG-R,2,-150,-133.0,-1.5(+163),7.5,-110,7.5,-112,Stephen Strasburg,2,Game 690,PHI,ANOLA-R,1.0,-125.0,-111.0,-1.5(+140),7.5,-110.0,8.0,-101.0,Aaron Nola,1.0
689,2018-05-20,H,STL,JFLAHERTY-R,5,110,101.0,+1.5(-160),7.5,-110,8.0,-119,Jack Flaherty,2,Game 691,COL,TANDERSON-L,5.0,-104.0,-316.0,-1.5(+148),8.0,-110.0,8.0,-105.0,Tyler Anderson,4.0
690,2018-05-20,H,SFO,TBLACH-L,9,-106,106.0,+1.5(-170),8.0,-110,8.0,-115,Ty Blach,3,Game 692,BAL,DHESS-R,0.0,175.0,205.0,+1.5(+110),9.5,-120.0,10.5,-101.0,David Hess,0.0
691,2018-05-20,H,BOS,ERODRIGUEZ-L,5,-200,-235.0,-1.5(-130),9.5,100,10.5,-119,Eduardo Rodriguez,5,Game 693,OAK,DMENGDEN-R,9.0,-104.0,-105.0,-1.5(+153),9.5,-110.0,9.5,-114.0,Daniel Mengden,5.0
692,2018-05-20,H,TOR,JBIAGINI-R,2,-106,-105.0,+1.5(-176),9.5,-110,9.5,-106,,0,Game 694,TEX,MMINOR-L,0.0,110.0,-102.0,+1.5(-210),9.0,-110.0,8.5,-111.0,Mike Minor,0.0
693,2018-05-20,H,CWS,RLOPEZ-R,3,-120,-108.0,-1.5(+176),9.0,-110,8.5,-109,Reynaldo Lopez,3,Game 695,NYY,SGRAY-R,10.0,-180.0,-171.0,-1.5(-115),9.5,-110.0,9.0,-115.0,Sonny Gray,6.0
694,2018-05-20,H,KAN,ESKOGLUND-L,1,160,151.0,+1.5(-105),9.5,-110,9.0,-105,Eric Skoglund,0,Game 696,TAM,SROMO-R,2.0,165.0,177.0,+1.5(-125),8.0,100.0,7.5,-119.0,,1.0
695,2018-05-20,H,LAA,SOHTANI-R,5,-185,-197.0,-1.5(+105),8.0,-120,7.5,-101,Shohei Ohtani,3,Game 697,DET,FLIRIANO-L,2.0,145.0,142.0,+1.5(-150),8.0,-110.0,8.5,-101.0,Francisco Liriano,2.0
696,2018-05-20,H,SEA,WLEBLANC-L,3,-165,-162.0,-1.5(+130),8.0,-110,8.5,-119,Wade LeBlanc,0,Game 698,CLE,CCARRASCO-R,1.0,130.0,130.0,+1.5(-165),8.0,100.0,7.5,-119.0,Carlos Carrasco,0.0
697,2018-05-20,H,HOU,LMCCULLERSJR.-R,3,-145,-145.0,-1.5(+144),8.0,-120,7.5,-101,Lance McCullers Jr.,0,Game 699,MIL,JGUERRA-R,1.0,105.0,109.0,+1.5(-210),9.0,-110.0,9.0,-110.0,Junior Guerra,0.0
698,2018-05-20,H,MIN,JODORIZZI-R,3,-115,-119.0,-1.5(+176),9.0,-110,9.0,-110,Jake Odorizzi,1,Game 700,SDG,RERLIN-L,2.0,170.0,160.0,+1.5(-140),8.0,-110.0,8.0,-105.0,Robbie Erlin,2.0
699,2018-05-21,H,WAS,GGONZALEZ-L,10,-190,-180.0,-1.5(+120),8.0,-110,8.0,-115,Gio Gonzalez,7,Game 701,ATL,MFOLTYNEWICZ-R,0.0,109.0,-109.0,+1.5(-220),9.0,-110.0,8.5,-114.0,Mike Foltynewicz,0.0
700,2018-05-21,H,PHI,NPIVETTA-R,3,-119,-101.0,-1.5(+184),9.0,-110,8.5,-106,Nick Pivetta,1,Game 702,MIA,EHERNANDEZ-R,0.0,122.0,111.0,+1.5(-185),8.5,-110.0,8.5,-115.0,Elieser Hernandez,0.0
701,2018-05-21,H,NYM,JVARGAS-L,2,-137,-126.0,-1.5(+160),8.5,-110,8.5,-105,Jason Vargas,1,Game 703,ARI,ZGREINKE-R,2.0,-114.0,-135.0,-1.5(+120),8.0,-120.0,7.5,-116.0,Zack Greinke,1.0
702,2018-05-21,H,MIL,CANDERSON-R,4,104,120.0,+1.5(-140),8.0,100,7.5,-104,Chase Anderson,3,Game 704,COL,GMARQUEZ-R,2.0,150.0,166.0,+1.5(-133),7.5,100.0,7.0,-111.0,German Marquez,1.0
703,2018-05-21,H,LAD,WBUEHLER-R,1,-170,-186.0,-1.5(+113),7.5,-120,7.0,-109,Walker Buehler,1,Game 705,NYY,MTANAKA-R,10.0,-180.0,-215.0,-1.5(-140),9.5,-110.0,9.5,-104.0,Masahiro Tanaka,5.0
704,2018-05-21,H,TEX,BCOLON-R,5,160,190.0,+1.5(+120),9.5,-110,9.5,-116,Bartolo Colon,4,Game 706,BAL,ACASHNER-R,3.0,-102.0,101.0,+1.5(-210),9.5,-110.0,9.5,-101.0,Andrew Cashner,2.0
705,2018-05-21,H,CWS,HSANTIAGO-L,2,-108,-311.0,-1.5(+176),9.5,-110,9.5,-119,Hector Santiago,1,Game 707,DET,BHARDY-L,2.0,175.0,190.0,+1.5(-115),9.0,-110.0,8.5,-103.0,Blaine Hardy,2.0
706,2018-05-21,H,MIN,JBERRIOS-R,4,-200,-215.0,-1.5(-105),9.0,-110,8.5,-117,Jose Berrios,2,Game 708,KAN,IKENNEDY-R,0.0,180.0,190.0,+1.5(-115),8.5,100.0,8.5,-105.0,Ian Kennedy,0.0
707,2018-05-21,H,STL,MMIKOLAS-R,6,-205,-215.0,-1.5(-105),8.5,-120,8.5,-115,Miles Mikolas,5,Game 709,ATL,BMCCARTHY-R,3.0,110.0,107.0,+1.5(-210),8.5,-120.0,8.5,-101.0,Brandon McCarthy,2.0
708,2018-05-22,H,PHI,VVELASQUEZ-R,1,-125,-117.0,-1.5(+176),8.5,100,8.5,-119,Vince Velasquez,1,Game 710,SDG,ELAUER-L,1.0,170.0,177.0,+1.5(-119),8.0,-120.0,8.5,-120.0,Eric Lauer,1.0
709,2018-05-22,H,WAS,JHELLICKSON-R,2,-190,-197.0,-1.5(-101),8.0,100,8.5,100,Jeremy Hellickson,1,Game 711,MIA,CSMITH-L,5.0,120.0,102.0,+1.5(-215),8.0,100.0,7.0,-117.0,Caleb Smith,3.0
710,2018-05-22,H,NYM,ZWHEELER-R,1,-135,-112.0,-1.5(+180),8.0,-120,7.0,-103,Zack Wheeler,1,Game 712,PIT,JTAILLON-R,2.0,-145.0,-114.0,-1.5(+135),9.0,-101.0,9.0,-119.0,Jameson Taillon,1.0
711,2018-05-22,H,CIN,MHARVEY-R,7,130,104.0,+1.5(-155),9.0,-119,9.0,-101,Matt Harvey,6,Game 713,ARI,MKOCH-R,0.0,125.0,127.0,+1.5(-155),8.5,-110.0,9.0,-122.0,Matt Koch,0.0
712,2018-05-22,H,MIL,JCHACIN-R,1,-140,-142.0,-1.5(+135),8.5,-110,9.0,102,Jhoulys Chacin,0,Game 714,COL,CBETTIS-R,3.0,130.0,130.0,+1.5(-175),8.0,100.0,8.5,-110.0,Chad Bettis,2.0
713,2018-05-22,H,LAD,BSTEWART-R,5,-145,-145.0,-1.5(+151),8.0,-120,8.5,-110,,2,Game 715,LAA,GRICHARDS-R,3.0,-114.0,-116.0,-1.5(+151),8.5,-110.0,8.5,-108.0,Garrett Richards,2.0
714,2018-05-22,H,TOR,JHAPP-L,5,104,106.0,+1.5(-175),8.5,-110,8.5,-112,J.A. Happ,5,Game 716,BOS,CSALE-L,4.0,-215.0,-235.0,-1.5(-145),7.5,100.0,7.5,-108.0,Chris Sale,3.0
715,2018-05-22,H,TAM,JFARIA-R,2,190,205.0,+1.5(+125),7.5,-120,7.5,-112,Jake Faria,2,Game 717,NYY,DGERMAN-R,4.0,-160.0,-167.0,-1.5(-110),9.5,-110.0,9.5,-125.0,Domingo German,1.0
716,2018-05-22,H,TEX,CHAMELS-L,6,140,147.0,+1.5(-110),9.5,-110,9.5,105,Cole Hamels,6,Game 718,BAL,KGAUSMAN-R,2.0,-125.0,-132.0,-1.5(+125),9.0,-110.0,8.5,-110.0,Kevin Gausman,2.0
717,2018-05-22,H,CWS,JSHIELDS-R,3,110,117.0,+1.5(-145),9.0,-110,8.5,-110,James Shields,0,Game 719,DET,MBOYD-L,0.0,130.0,152.0,+1.5(-140),9.0,-110.0,9.0,100.0,Matthew Boyd,0.0
718,2018-05-22,H,MIN,LLYNN-R,6,-145,-172.0,-1.5(+120),9.0,-110,9.0,-120,Lance Lynn,3,Game 720,SEA,MLEAKE-R,3.0,140.0,125.0,+1.5(-170),8.5,-120.0,8.0,-119.0,Mike Leake,0.0
719,2018-05-22,H,OAK,TCAHILL-R,2,-155,-140.0,-1.5(+148),8.5,100,8.0,-101,Trevor Cahill,2,Game 721,CLE,TBAUER-R,10.0,107.0,-118.0,-1.5(+130),7.5,-120.0,8.0,-112.0,Trevor Bauer,10.0
720,2018-05-22,H,CUB,TCHATWOOD-R,1,-117,108.0,+1.5(-150),7.5,100,8.0,-108,Tyler Chatwood,0,Game 722,SFO,ASUAREZ-L,2.0,240.0,214.0,+1.5(+105),8.0,-105.0,8.0,-105.0,Andrew Suarez,2.0
721,2018-05-22,H,HOU,GCOLE-R,11,-275,-244.0,-1.5(-125),8.0,-115,8.0,-115,Gerrit Cole,5,Game 723,KAN,JHAMMEL-R,5.0,175.0,174.0,+1.5(-125),8.5,100.0,8.5,-115.0,Jason Hammel,2.0
722,2018-05-22,H,STL,LWEAVER-R,1,-200,-194.0,-1.5(+105),8.5,-120,8.5,-105,Luke Weaver,1,Game 724,ARI,ZGODLEY-R,2.0,106.0,101.0,+1.5(-212),8.5,-115.0,8.0,-110.0,Zack Godley,2.0
723,2018-05-23,H,MIL,BSUTER-L,9,-116,-111.0,-1.5(+177),8.5,-105,8.0,-110,Brent Suter,8,Game 725,SDG,TROSS-R,3.0,110.0,134.0,+1.5(-165),8.5,100.0,8.5,-119.0,Tyson Ross,1.0
724,2018-05-23,H,WAS,EFEDDE-R,1,-125,-149.0,-1.5(+144),8.5,-120,8.5,-101,Erick Fedde,0,Game 726,ATL,LGOHARA-L,0.0,132.0,108.0,+1.5(-205),8.5,100.0,9.0,-101.0,,0.0
725,2018-05-23,H,PHI,JARRIETA-R,4,-147,-118.0,-1.5(+172),8.5,-120,9.0,-119,Jake Arrieta,3,Game 727,PIT,CKUHL-R,5.0,-113.0,-115.0,-1.5(+135),9.5,-110.0,9.5,-116.0,Chad Kuhl,3.0
726,2018-05-23,H,CIN,HBAILEY-R,4,103,105.0,+1.5(-155),9.5,-110,9.5,-104,Homer Bailey,0,Game 728,MIA,DSTRAILY-R,2.0,175.0,210.0,+1.5(-105),7.0,-110.0,7.5,100.0,Dan Straily,0.0
727,2018-05-23,H,NYM,JDEGROM-R,1,-200,-240.0,-1.5(-115),7.0,-110,7.5,-120,Jacob deGrom,1,Game 729,COL,KFREELAND-L,0.0,137.0,165.0,+1.5(-140),7.5,100.0,7.5,-110.0,Kyle Freeland,0.0
728,2018-05-23,H,LAD,KMAEDA-R,3,-152,-185.0,-1.5(+120),7.5,-120,7.5,-110,Kenta Maeda,3,Game 730,DET,MFULMER-R,4.0,150.0,139.0,+1.5(-160),8.5,-105.0,8.5,-104.0,Michael Fulmer,3.0
729,2018-05-23,H,MIN,KGIBSON-R,1,-170,-154.0,-1.5(+140),8.5,-115,8.5,-116,Kyle Gibson,1,Game 731,NYY,CSABATHIA-L,10.0,-185.0,-206.0,-1.5(-133),10.0,-120.0,9.5,101.0,CC Sabathia,10.0
730,2018-05-23,H,TEX,DFISTER-R,12,165,181.0,+1.5(+113),10.0,100,9.5,-121,Doug Fister,7,Game 732,LAA,TSKAGGS-L,5.0,-115.0,-126.0,-1.5(+112),8.5,-115.0,9.5,-101.0,Tyler Skaggs,0.0
731,2018-05-23,H,TOR,ASANCHEZ-R,4,105,111.0,+1.5(-131),8.5,-105,9.5,-119,Aaron Sanchez,3,Game 733,,,,,,,,,,,,
732,2018-05-23,H,TOR,ASANCHEZ-R,4,105,111.0,+1.5(-131),8.5,-105,9.5,-119,Anibal Sanchez,3,Game 733,,,,,,,,,,,,
733,2018-05-23,H,TAM,CARCHER-R,1,118,126.0,+1.5(-135),7.5,-120,7.5,-104,Chris Archer,0,Game 734,BOS,DPRICE-L,4.0,-133.0,-141.0,-1.5(+115),7.5,100.0,7.5,-116.0,David Price,0.0
734,2018-05-23,H,CWS,DCOVEY-R,11,110,109.0,+1.5(-151),9.5,-120,9.0,105,Dylan Covey,9,Game 735,BAL,ACOBB-R,1.0,-125.0,-119.0,-1.5(+131),9.5,100.0,9.0,-125.0,Alex Cobb,1.0
735,2018-05-23,H,OAK,DGOSSETT-R,0,-125,-112.0,-1.5(+176),8.5,-119,8.5,-110,,0,Game 736,SEA,MGONZALES-L,1.0,110.0,102.0,+1.5(-210),8.5,-101.0,8.5,-110.0,Marco Gonzales,1.0
736,2018-05-23,H,STL,MWACHA-R,2,-195,-158.0,-1.5(+140),8.5,-120,8.0,-102,Michael Wacha,2,Game 737,KAN,JJUNIS-R,5.0,175.0,143.0,+1.5(-160),8.5,100.0,8.0,-118.0,Jakob Junis,1.0
737,2018-05-23,H,HOU,JVERLANDER-R,4,-260,-316.0,-1.5(-150),7.5,-110,8.0,-104,Justin Verlander,4,Game 738,SFO,JSAMARDZIJA-R,1.0,230.0,276.0,+1.5(+130),7.5,-110.0,8.0,-116.0,Jeff Samardzija,1.0
738,2018-05-23,H,CUB,JLESTER-L,0,-167,-173.0,-1.5(+120),8.5,-110,8.5,-107,Jon Lester,0,Game 739,CLE,APLUTKO-R,1.0,147.0,153.0,+1.5(-140),8.5,-110.0,8.5,-113.0,Adam Plutko,1.0
739,2018-05-24,H,CIN,LCASTILLO-R,5,-115,-113.0,-1.5(+180),9.0,-101,8.5,-119,Luis Castillo,5,Game 740,PIT,INOVA-R,4.0,105.0,103.0,+1.5(-215),9.0,-119.0,8.5,-101.0,Ivan Nova,0.0
740,2018-05-24,H,MIL,ZDAVIES-R,0,-150,-160.0,-1.5(+130),8.5,-110,9.0,-113,Zach Davies,0,Game 741,NYM,SMATZ-L,5.0,135.0,140.0,+1.5(-150),8.5,-110.0,9.0,-107.0,Steven Matz,4.0
741,2018-05-24,H,TOR,MESTRADA-R,1,110,117.0,+1.5(-135),9.5,-105,9.5,-120,Marco Estrada,0,Game 742,LAA,NTROPEANO-R,8.0,-120.0,-132.0,-1.5(+115),9.5,-115.0,9.5,100.0,Nick Tropeano,4.0
742,2018-05-24,H,CWS,LGIOLITO-R,3,-115,136.0,+1.5(-120),9.0,-101,9.5,-105,Lucas Giolito,3,Game 743,BAL,DBUNDY-R,9.0,105.0,-151.0,-1.5(+100),9.0,-119.0,9.5,-115.0,Dylan Bundy,9.0
743,2018-05-24,H,OAK,JLucas-R,4,-112,-135.0,-1.5(+155),9.0,-120,9.0,-111,,4,Game 744,SEA,FHERNANDEZ-R,3.0,102.0,120.0,+1.5(-180),9.0,100.0,9.0,-109.0,Felix Hernandez,2.0
744,2018-05-24,H,CLE,MCLEVINGER-R,2,125,109.0,+1.5(-155),8.0,-115,7.5,100,Mike Clevinger,2,Game 745,HOU,CMORTON-R,8.0,-140.0,-119.0,-1.5(+135),8.0,-105.0,7.5,-120.0,Charlie Morton,3.0
745,2018-05-24,H,TAM,BSNELL-L,6,115,106.0,+1.5(-160),8.0,-110,7.0,100,Blake Snell,6,Game 746,BOS,RPORCELLO-R,3.0,-130.0,-116.0,-1.5(+140),8.0,-110.0,7.0,-120.0,Rick Porcello,0.0
746,2018-05-24,H,TEX,ABIBENS-DIRKX-R,2,-135,104.0,+1.5(-152),10.0,-115,10.0,-111,Austin Bibens-Dirkx,0,Game 747,KAN,DDUFFY-L,8.0,120.0,-114.0,-1.5(+132),10.0,-105.0,10.0,-109.0,Danny Duffy,4.0
747,2018-05-25,H,CUB,KHENDRICKS-R,6,-205,-235.0,-1.5(-121),9.5,-115,11.0,-125,Kyle Hendricks,1,Game 748,SFO,DHOLLAND-L,2.0,180.0,205.0,+1.5(+101),9.5,-105.0,11.0,105.0,Derek Holland,1.0
748,2018-05-25,H,PIT,JMUSGROVE-R,8,-109,-129.0,-1.5(+151),8.5,100,9.0,-115,Joe Musgrove,0,Game 749,STL,JGANT-R,1.0,-101.0,114.0,+1.5(-175),8.5,-120.0,9.0,-105.0,John Gant,0.0
749,2018-05-25,H,MIA,JURENA-R,5,230,210.0,+1.5(+125),7.0,-115,7.0,-118,Jose Urena,2,Game 750,WAS,MSCHERZER-R,9.0,-260.0,-240.0,-1.5(-145),7.0,-105.0,7.0,-102.0,Max Scherzer,2.0
750,2018-05-25,H,MIL,JGUERRA-R,4,108,109.0,+1.5(-160),7.5,-115,8.0,100,Junior Guerra,3,Game 751,NYM,NSYNDERGAARD-R,3.0,-118.0,-119.0,-1.5(+140),7.5,-105.0,8.0,-120.0,Noah Syndergaard,2.0
751,2018-05-25,H,COL,JGRAY-R,5,-175,-195.0,-1.5(-110),11.0,-119,11.5,-101,Jon Gray,4,Game 752,CIN,SROMANO-R,4.0,155.0,175.0,+1.5(-110),11.0,-101.0,11.5,-119.0,Sal Romano,4.0
752,2018-05-25,H,LAD,RSTRIPLING-R,4,-200,-187.0,-1.5(+115),7.5,-110,7.5,-121,Ross Stripling,4,Game 753,SDG,CRICHARD-L,1.0,175.0,167.0,+1.5(-135),7.5,-110.0,7.5,101.0,Clayton Richard,1.0
753,2018-05-25,H,NYY,LSEVERINO-R,2,-230,-235.0,-1.5(-117),8.0,-101,9.0,-101,Luis Severino,1,Game 754,LAA,AHEANEY-L,1.0,205.0,205.0,+1.5(-103),8.0,-119.0,9.0,-119.0,Andrew Heaney,1.0
754,2018-05-25,H,DET,MFIERS-R,5,110,-109.0,-1.5(+180),9.0,-119,9.0,-108,Mike Fiers,2,Game 755,CWS,RLOPEZ-R,4.0,-120.0,-101.0,+1.5(-215),9.0,-101.0,9.0,-112.0,Reynaldo Lopez,4.0
755,2018-05-25,H,TAM,SROMO-R,0,-145,-160.0,-1.5(+130),8.5,-115,8.0,-110,,0,Game 756,BAL,DHESS-R,2.0,130.0,140.0,+1.5(-150),8.5,-105.0,8.0,-110.0,David Hess,1.0
756,2018-05-25,H,CLE,CKLUBER-R,2,-150,-155.0,-1.5(+144),7.0,100,7.5,-101,Corey Kluber,1,Game 757,HOU,DKEUCHEL-L,11.0,135.0,140.0,+1.5(-165),7.0,-120.0,7.5,-119.0,Dallas Keuchel,0.0
757,2018-05-25,H,TEX,MMINOR-L,8,-145,-142.0,-1.5(+144),10.0,-110,9.5,-110,Mike Minor,6,Game 758,KAN,ESKOGLUND-L,4.0,130.0,127.0,+1.5(-165),10.0,-110.0,9.5,-110.0,Eric Skoglund,3.0
758,2018-05-25,H,SEA,JPAXTON-L,2,-170,-160.0,-1.5(+135),7.0,100,7.0,-101,James Paxton,1,Game 759,MIN,FROMERO-R,1.0,150.0,140.0,+1.5(-155),7.0,-120.0,7.0,-119.0,Fernando Romero,1.0
759,2018-05-25,H,PHI,ZEFLIN-R,5,-140,109.0,+1.5(-168),8.5,-101,9.0,-101,Zach Eflin,1,Game 760,TOR,SGAVIGLIO-R,6.0,125.0,-119.0,-1.5(+146),8.5,-119.0,9.0,-119.0,Sam Gaviglio,6.0
760,2018-05-25,H,BOS,ERODRIGUEZ-L,6,-170,-186.0,-1.5(+105),9.0,112,10.5,-102,Eduardo Rodriguez,3,Game 761,ATL,JTEHERAN-R,2.0,150.0,166.0,+1.5(-125),9.0,-132.0,10.5,-118.0,Julio Teheran,2.0
761,2018-05-25,H,OAK,SMANAEA-L,1,-135,-140.0,-1.5(+155),7.5,-120,7.0,100,Sean Manaea,1,Game 762,ARI,PCORBIN-L,7.0,120.0,125.0,+1.5(-180),7.5,100.0,7.0,-120.0,Patrick Corbin,6.0
762,2018-05-26,H,PIT,TWILLIAMS-R,1,-105,-106.0,+1.5(-172),8.5,-120,8.5,-110,Trevor Williams,1,Game 763,STL,JFLAHERTY-R,4.0,-105.0,-104.0,-1.5(+149),8.5,100.0,8.5,-110.0,Jack Flaherty,4.0
763,2018-05-26,H,MIL,CANDERSON-R,17,-165,-143.0,-1.5(+144),9.0,100,9.5,-110,Chase Anderson,10,Game 764,NYM,JVARGAS-L,6.0,145.0,128.0,+1.5(-165),9.0,-120.0,9.5,-110.0,Jason Vargas,6.0
764,2018-05-26,H,MIA,WCHEN-L,1,150,135.0,+1.5(-124),8.5,-120,8.0,-120,Wei-Yin Chen,1,Game 765,WAS,TROARK-R,4.0,-170.0,-150.0,-1.5(+104),8.5,100.0,8.0,100.0,Tanner Roark,0.0
765,2018-05-26,H,CUB,JQUINTANA-L,4,-195,-240.0,-1.5(-132),9.0,-115,10.0,-118,Jose Quintana,3,Game 766,SFO,CSTRATTON-R,5.0,175.0,210.0,+1.5(+112),9.0,-105.0,10.0,-102.0,Chris Stratton,4.0
766,2018-05-26,H,COL,TANDERSON-L,5,-140,-176.0,-1.5(+105),11.0,100,11.5,-108,Tyler Anderson,4,Game 767,CIN,TMAHLE-R,6.0,125.0,156.0,+1.5(-125),11.0,-120.0,11.5,-112.0,Tyler Mahle,3.0
767,2018-05-26,H,LAD,AWOOD-L,5,-195,-225.0,-1.5(-105),7.0,-110,7.0,105,Alex Wood,5,Game 768,SDG,JLYLES-R,7.0,175.0,200.0,+1.5(-115),7.0,-110.0,7.0,-125.0,Jordan Lyles,3.0
768,2018-05-26,H,TEX,BCOLON-R,4,-140,-138.0,-1.5(+144),10.0,100,10.5,-110,Bartolo Colon,2,Game 769,KAN,IKENNEDY-R,3.0,125.0,123.0,+1.5(-165),10.0,-120.0,10.5,-110.0,Ian Kennedy,3.0
769,2018-05-26,H,DET,FLIRIANO-L,4,-135,-104.0,-1.5(+170),9.0,-120,9.5,-115,Francisco Liriano,3,Game 770,CWS,HSANTIAGO-L,8.0,120.0,-106.0,+1.5(-200),9.0,100.0,9.5,-105.0,Hector Santiago,3.0
770,2018-05-26,H,TAM,RSTANEK-R,5,-140,-143.0,-1.5(+146),8.5,100,8.0,-102,,5,Game 771,BAL,ACASHNER-R,1.0,125.0,128.0,+1.5(-167),8.5,-120.0,8.0,-118.0,Andrew Cashner,0.0
771,2018-05-26,H,NYY,SGRAY-R,4,-160,-155.0,-1.5(+128),9.5,-105,10.0,-110,Sonny Gray,4,Game 772,LAA,JBARRIA-R,11.0,140.0,140.0,+1.5(-148),9.5,-115.0,10.0,-110.0,Jaime Barria,5.0
772,2018-05-26,H,CLE,CCARRASCO-R,8,110,-109.0,-1.5(+184),8.0,-120,8.0,-110,Carlos Carrasco,7,Game 773,HOU,LMCCULLERSJR.-R,6.0,-125.0,-101.0,+1.5(-220),8.0,100.0,8.0,-110.0,Lance McCullers Jr.,3.0
773,2018-05-26,H,SEA,WLEBLANC-L,4,-145,-127.0,-1.5(+160),7.5,-110,8.5,-105,Wade LeBlanc,0,Game 774,MIN,JODORIZZI-R,3.0,130.0,112.0,+1.5(-185),7.5,-110.0,8.5,-115.0,Jake Odorizzi,0.0
774,2018-05-26,H,BOS,DPOMERANZ-L,8,-130,-125.0,-1.5(+150),9.5,-110,10.5,105,Drew Pomeranz,4,Game 775,ATL,SNEWCOMB-L,6.0,115.0,110.0,+1.5(-173),9.5,-110.0,10.5,-125.0,Sean Newcomb,5.0
775,2018-05-26,H,PHI,ANOLA-R,2,-195,-181.0,-1.5(+112),8.5,-120,8.5,-101,Aaron Nola,1,Game 777,ARI,CBUCHHOLZ-R,0.0,125.0,146.0,+1.5(-147),8.0,-110.0,9.0,105.0,Clay Buchholz,0.0
776,2018-05-26,H,OAK,DMENGDEN-R,3,-140,-166.0,-1.5(+127),8.0,-110,9.0,-125,Daniel Mengden,1,Game 778,WAS,SSTRASBURG-R,5.0,-195.0,-215.0,-1.5(-140),7.5,-101.0,7.5,-119.0,Stephen Strasburg,2.0
777,2018-05-27,H,MIA,EHERNANDEZ-R,2,175,190.0,+1.5(+120),7.5,-119,7.5,-101,Elieser Hernandez,0,Game 779,STL,MMIKOLAS-R,6.0,-130.0,106.0,+1.5(-205),8.5,-101.0,8.0,-107.0,Miles Mikolas,1.0
778,2018-05-27,H,PIT,JTAILLON-R,4,115,-116.0,-1.5(+172),8.5,-119,8.0,-113,Jameson Taillon,4,Game 780,NYM,ZWHEELER-R,7.0,155.0,125.0,+1.5(-160),9.0,-110.0,9.0,-111.0,Zack Wheeler,5.0
779,2018-05-27,H,MIL,JCHACIN-R,8,-175,-140.0,-1.5(+140),9.0,-110,9.0,-109,Jhoulys Chacin,4,Game 781,CIN,MHARVEY-R,2.0,135.0,150.0,+1.5(-125),11.5,-119.0,12.5,-115.0,Matt Harvey,1.0
780,2018-05-27,H,COL,GMARQUEZ-R,8,-150,-170.0,-1.5(+105),11.5,-101,12.5,-105,German Marquez,3,Game 782,SDG,MSTRAHM-L,1.0,225.0,225.0,+1.5(+106),7.5,-101.0,7.5,-117.0,,1.0
781,2018-05-27,H,LAD,WBUEHLER-R,6,-255,-255.0,-1.5(-125),7.5,-119,7.5,-103,Walker Buehler,2,Game 783,SFO,TBLACH-L,3.0,175.0,158.0,+1.5(-130),9.5,-110.0,10.0,-115.0,Ty Blach,3.0
782,2018-05-27,H,CUB,TCHATWOOD-R,8,-195,-178.0,-1.5(+110),9.5,-110,10.0,-105,Tyler Chatwood,8,Game 784,LAA,GRICHARDS-R,1.0,135.0,141.0,+1.5(-149),9.5,100.0,8.0,-108.0,Garrett Richards,0.0
783,2018-05-27,H,NYY,MTANAKA-R,3,-150,-161.0,-1.5(+129),9.5,-120,8.0,-112,Masahiro Tanaka,3,Game 785,CWS,JSHIELDS-R,2.0,-115.0,119.0,+1.5(-175),9.0,-120.0,9.5,-110.0,James Shields,1.0
784,2018-05-27,H,DET,BHARDY-L,3,105,-134.0,-1.5(+151),9.0,100,9.5,-110,Blaine Hardy,3,Game 786,BAL,KGAUSMAN-R,3.0,-104.0,-101.0,+1.5(-205),8.0,-120.0,8.0,100.0,Kevin Gausman,3.0
785,2018-05-27,H,TAM,SROMO-R,8,-106,-109.0,-1.5(+172),8.0,100,8.0,-120,,7,Game 787,HOU,GCOLE-R,9.0,-145.0,-124.0,-1.5(+129),7.5,-110.0,8.0,-114.0,Gerrit Cole,1.0
786,2018-05-27,H,CLE,TBAUER-R,10,130,114.0,+1.5(-149),7.5,-110,8.0,-106,Trevor Bauer,3,Game 788,KAN,JHAMMEL-R,5.0,145.0,175.0,+1.5(-119),9.5,-119.0,10.0,-115.0,Jason Hammel,5.0
787,2018-05-27,H,TEX,CHAMELS-L,3,-165,-200.0,-1.5(-101),9.5,-101,10.0,-105,Cole Hamels,0,Game 789,MIN,JBERRIOS-R,1.0,-104.0,-127.0,-1.5(+128),8.5,100.0,8.0,-113.0,Jose Berrios,1.0
788,2018-05-27,H,SEA,MLEAKE-R,3,-106,112.0,+1.5(-148),8.5,-120,8.0,-107,Mike Leake,1,Game 790,ATL,MFOLTYNEWICZ-R,7.0,205.0,190.0,+1.5(-110),8.0,112.0,7.5,100.0,Mike Foltynewicz,6.0
789,2018-05-27,H,BOS,CSALE-L,1,-235,-215.0,-1.5(-110),8.0,-132,7.5,-120,Chris Sale,0,Game 791,TOR,JHAPP-L,5.0,-104.0,-111.0,-1.5(+155),8.5,100.0,8.0,-115.0,J.A. Happ,2.0
