,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
18,2018-05-27,Stephen Strasburg,WSN,46.2,187,10.4,2.3,4.5,1.4,28.9%,6.4%,22.5%,.220,1.07,.277,73.5%,3.70,3.23
19,2018-05-27,Jeremy Hellickson,WSN,38.0,142,7.3,1.4,5.2,0.7,21.8%,4.2%,17.6%,.206,0.89,.245,83.9%,3.03,3.22
20,2018-05-27,Noah Syndergaard,NYM,48.2,202,10.0,1.7,6.0,0.6,26.7%,4.5%,22.3%,.253,1.17,.338,77.1%,2.48,3.01
21,2018-05-27,Aaron Nola,PHI,53.0,201,9.2,1.5,6.0,0.5,26.9%,4.5%,22.4%,.224,0.98,.296,79.5%,2.37,2.82
22,2018-05-27,Max Scherzer,WSN,51.2,207,14.1,2.6,5.4,0.9,39.1%,7.2%,31.9%,.181,0.95,.284,82.6%,2.39,2.79
23,2018-05-27,Jacob deGrom,NYM,40.2,158,13.1,2.4,5.4,0.2,37.3%,7.0%,30.4%,.186,0.93,.306,93.3%,1.54,2.31
0,2018-05-28,Wei-Yin Chen,MIA,29.1,128,6.1,4.3,1.4,2.1,15.6%,10.9%,4.7%,.239,1.40,.233,77.6%,6.43,5.98
1,2018-05-28,Dan Straily,MIA,26.0,112,6.6,5.9,1.1,1.7,17.0%,15.2%,1.8%,.202,1.38,.200,90.0%,6.28,5.62
2,2018-05-28,Jarlin Garcia,MIA,27.0,113,6.3,3.7,1.7,2.3,16.8%,9.7%,7.1%,.226,1.26,.210,82.6%,6.35,5.06
3,2018-05-28,Steven Matz,NYM,33.2,144,7.2,3.7,1.9,1.9,18.8%,9.7%,9.0%,.230,1.28,.239,72.6%,5.86,4.98
4,2018-05-28,Jason Vargas,NYM,20.1,104,9.3,4.4,2.1,2.7,20.2%,9.6%,10.6%,.366,2.16,.424,57.4%,6.55,4.91
5,2018-05-28,Julio Teheran,ATL,46.0,183,7.6,3.3,2.3,1.4,21.3%,9.3%,12.0%,.195,1.07,.212,82.5%,4.68,4.61
6,2018-05-28,Sean Newcomb,ATL,45.1,189,9.3,4.8,2.0,0.4,24.9%,12.7%,12.2%,.194,1.24,.259,79.0%,3.25,4.24
7,2018-05-28,Tanner Roark,WSN,53.1,209,7.3,2.4,3.1,0.8,20.6%,6.7%,13.9%,.194,0.96,.224,77.1%,3.78,4.17
8,2018-05-28,Jake Arrieta,PHI,47.1,188,5.7,2.9,2.0,0.2,16.0%,8.0%,8.0%,.225,1.14,.268,70.3%,3.12,4.10
9,2018-05-28,Zack Wheeler,NYM,43.0,201,9.6,3.8,2.6,1.3,22.9%,9.0%,13.9%,.291,1.65,.361,64.5%,4.16,4.08
10,2018-05-28,Mike Foltynewicz,ATL,44.2,188,10.3,4.8,2.1,0.6,27.1%,12.8%,14.4%,.207,1.30,.282,81.8%,3.36,3.93
11,2018-05-28,Gio Gonzalez,WSN,45.1,196,9.3,4.4,2.1,0.6,24.0%,11.2%,12.8%,.218,1.32,.282,80.7%,3.40,3.93
12,2018-05-28,Zach Eflin,PHI,22.0,92,9.8,2.9,3.4,0.8,26.1%,7.6%,18.5%,.224,1.18,.288,64.7%,3.12,3.89
13,2018-05-28,Brandon McCarthy,ATL,35.2,162,7.8,3.3,2.4,1.3,19.1%,8.0%,11.1%,.322,1.71,.381,70.4%,4.34,3.86
14,2018-05-28,Vince Velasquez,PHI,43.0,182,11.3,3.3,3.4,1.9,29.7%,8.8%,20.9%,.236,1.28,.294,83.0%,4.56,3.83
15,2018-05-28,Jose Urena,MIA,47.1,197,7.4,1.7,4.3,1.0,19.8%,4.6%,15.2%,.250,1.16,.293,65.4%,3.71,3.73
16,2018-05-28,Nick Pivetta,PHI,41.1,168,10.5,2.6,4.0,1.1,28.6%,7.1%,21.4%,.226,1.14,.294,78.0%,3.35,3.54
17,2018-05-28,Caleb Smith,MIA,36.0,144,11.5,3.8,3.1,0.5,31.9%,10.4%,21.5%,.186,1.08,.272,69.1%,2.58,3.51
18,2018-05-28,Jeremy Hellickson,WSN,38.0,142,7.3,1.4,5.2,0.7,21.8%,4.2%,17.6%,.206,0.89,.245,83.9%,3.03,3.22
19,2018-05-28,Stephen Strasburg,WSN,51.2,208,10.8,2.4,4.4,1.2,29.8%,6.7%,23.1%,.215,1.06,.279,76.8%,3.51,3.22
20,2018-05-28,Noah Syndergaard,NYM,48.2,202,10.0,1.7,6.0,0.6,26.7%,4.5%,22.3%,.253,1.17,.338,77.1%,2.48,3.01
21,2018-05-28,Aaron Nola,PHI,53.0,201,9.2,1.5,6.0,0.5,26.9%,4.5%,22.4%,.224,0.98,.296,79.5%,2.37,2.82
22,2018-05-28,Max Scherzer,WSN,51.2,207,14.1,2.6,5.4,0.9,39.1%,7.2%,31.9%,.181,0.95,.284,82.6%,2.39,2.79
23,2018-05-28,Jacob deGrom,NYM,40.2,158,13.1,2.4,5.4,0.2,37.3%,7.0%,30.4%,.186,0.93,.306,93.3%,1.54,2.31
0,2018-05-29,Wei-Yin Chen,MIA,29.1,128,6.1,4.3,1.4,2.1,15.6%,10.9%,4.7%,.239,1.40,.233,77.6%,6.43,5.98
1,2018-05-29,Dan Straily,MIA,26.0,112,6.6,5.9,1.1,1.7,17.0%,15.2%,1.8%,.202,1.38,.200,90.0%,6.28,5.62
2,2018-05-29,Jarlin Garcia,MIA,27.0,113,6.3,3.7,1.7,2.3,16.8%,9.7%,7.1%,.226,1.26,.210,82.6%,6.35,5.06
3,2018-05-29,Steven Matz,NYM,33.2,144,7.2,3.7,1.9,1.9,18.8%,9.7%,9.0%,.230,1.28,.239,72.6%,5.86,4.98
4,2018-05-29,Jason Vargas,NYM,20.1,104,9.3,4.4,2.1,2.7,20.2%,9.6%,10.6%,.366,2.16,.424,57.4%,6.55,4.91
5,2018-05-29,Julio Teheran,ATL,46.0,183,7.6,3.3,2.3,1.4,21.3%,9.3%,12.0%,.195,1.07,.212,82.5%,4.68,4.61
6,2018-05-29,Sean Newcomb,ATL,45.1,189,9.3,4.8,2.0,0.4,24.9%,12.7%,12.2%,.194,1.24,.259,79.0%,3.25,4.24
7,2018-05-29,Tanner Roark,WSN,53.1,209,7.3,2.4,3.1,0.8,20.6%,6.7%,13.9%,.194,0.96,.224,77.1%,3.78,4.17
8,2018-05-29,Jake Arrieta,PHI,47.1,188,5.7,2.9,2.0,0.2,16.0%,8.0%,8.0%,.225,1.14,.268,70.3%,3.12,4.10
9,2018-05-29,Zack Wheeler,NYM,43.0,201,9.6,3.8,2.6,1.3,22.9%,9.0%,13.9%,.291,1.65,.361,64.5%,4.16,4.08
10,2018-05-29,Gio Gonzalez,WSN,48.0,200,8.1,3.9,2.0,0.4,21.5%,10.5%,11.0%,.218,1.25,.276,83.9%,3.22,4.02
11,2018-05-29,Mike Foltynewicz,ATL,44.2,188,10.3,4.8,2.1,0.6,27.1%,12.8%,14.4%,.207,1.30,.282,81.8%,3.36,3.93
12,2018-05-29,Brandon McCarthy,ATL,41.0,187,7.2,2.9,2.5,1.3,17.6%,7.0%,10.7%,.328,1.71,.378,68.2%,4.40,3.91
13,2018-05-29,Zach Eflin,PHI,22.0,92,9.8,2.9,3.4,0.8,26.1%,7.6%,18.5%,.224,1.18,.288,64.7%,3.12,3.89
14,2018-05-29,Caleb Smith,MIA,43.0,170,10.5,3.3,3.1,0.6,29.4%,9.4%,20.0%,.182,1.02,.247,72.9%,2.86,3.83
15,2018-05-29,Vince Velasquez,PHI,48.2,203,11.1,3.3,3.3,1.7,29.6%,8.9%,20.7%,.228,1.23,.287,80.6%,4.27,3.80
16,2018-05-29,Jose Urena,MIA,47.1,197,7.4,1.7,4.3,1.0,19.8%,4.6%,15.2%,.250,1.16,.293,65.4%,3.71,3.73
17,2018-05-29,Nick Pivetta,PHI,41.1,168,10.5,2.6,4.0,1.1,28.6%,7.1%,21.4%,.226,1.14,.294,78.0%,3.35,3.54
18,2018-05-29,Jeremy Hellickson,WSN,38.0,142,7.3,1.4,5.2,0.7,21.8%,4.2%,17.6%,.206,0.89,.245,83.9%,3.03,3.22
19,2018-05-29,Stephen Strasburg,WSN,51.2,208,10.8,2.4,4.4,1.2,29.8%,6.7%,23.1%,.215,1.06,.279,76.8%,3.51,3.22
20,2018-05-29,Noah Syndergaard,NYM,48.2,202,10.0,1.7,6.0,0.6,26.7%,4.5%,22.3%,.253,1.17,.338,77.1%,2.48,3.01
21,2018-05-29,Aaron Nola,PHI,53.0,201,9.2,1.5,6.0,0.5,26.9%,4.5%,22.4%,.224,0.98,.296,79.5%,2.37,2.82
22,2018-05-29,Max Scherzer,WSN,51.2,207,14.1,2.6,5.4,0.9,39.1%,7.2%,31.9%,.181,0.95,.284,82.6%,2.39,2.79
23,2018-05-29,Jacob deGrom,NYM,47.2,186,12.7,2.6,4.8,0.4,36.0%,7.5%,28.5%,.188,0.96,.297,95.1%,1.90,2.47
0,2018-05-30,Wei-Yin Chen,MIA,29.1,128,6.1,4.3,1.4,2.1,15.6%,10.9%,4.7%,.239,1.40,.233,77.6%,6.43,5.98
1,2018-05-30,Jarlin Garcia,MIA,27.0,113,6.3,3.7,1.7,2.3,16.8%,9.7%,7.1%,.226,1.26,.210,82.6%,6.35,5.06
2,2018-05-30,Steven Matz,NYM,31.1,135,6.9,4.0,1.7,1.4,17.8%,10.4%,7.4%,.231,1.31,.250,76.3%,5.43,5.04
3,2018-05-30,Dan Straily,MIA,31.2,136,6.5,4.8,1.4,1.7,16.9%,12.5%,4.4%,.220,1.36,.225,81.5%,5.88,5.03
4,2018-05-30,Jason Vargas,NYM,20.1,104,9.3,4.4,2.1,2.7,20.2%,9.6%,10.6%,.366,2.16,.424,57.4%,6.55,4.91
5,2018-05-30,Julio Teheran,ATL,46.0,183,7.6,3.3,2.3,1.4,21.3%,9.3%,12.0%,.195,1.07,.212,82.5%,4.68,4.61
6,2018-05-30,Sean Newcomb,ATL,45.1,189,9.3,4.8,2.0,0.4,24.9%,12.7%,12.2%,.194,1.24,.259,79.0%,3.25,4.24
7,2018-05-30,Zack Wheeler,NYM,43.0,201,9.6,3.8,2.6,1.3,22.9%,9.0%,13.9%,.291,1.65,.361,64.5%,4.16,4.08
8,2018-05-30,Jake Arrieta,PHI,54.1,215,5.8,2.8,2.1,0.2,16.3%,7.9%,8.4%,.227,1.14,.272,74.3%,3.05,4.06
9,2018-05-30,Gio Gonzalez,WSN,48.0,200,8.1,3.9,2.0,0.4,21.5%,10.5%,11.0%,.218,1.25,.276,83.9%,3.22,4.02
10,2018-05-30,Tanner Roark,WSN,47.1,187,7.6,2.5,3.1,0.8,21.4%,7.0%,14.4%,.200,0.99,.238,77.1%,3.65,3.98
11,2018-05-30,Mike Foltynewicz,ATL,44.2,188,10.3,4.8,2.1,0.6,27.1%,12.8%,14.4%,.207,1.30,.282,81.8%,3.36,3.93
12,2018-05-30,Brandon McCarthy,ATL,41.0,187,7.2,2.9,2.5,1.3,17.6%,7.0%,10.7%,.328,1.71,.378,68.2%,4.40,3.91
13,2018-05-30,Vince Velasquez,PHI,42.0,178,11.4,3.6,3.1,1.9,29.8%,9.6%,20.2%,.237,1.31,.296,80.7%,4.71,3.89
14,2018-05-30,Zach Eflin,PHI,22.0,92,9.8,2.9,3.4,0.8,26.1%,7.6%,18.5%,.224,1.18,.288,64.7%,3.12,3.89
15,2018-05-30,Caleb Smith,MIA,43.0,170,10.5,3.3,3.1,0.6,29.4%,9.4%,20.0%,.182,1.02,.247,72.9%,2.86,3.83
16,2018-05-30,Jose Urena,MIA,47.1,197,7.4,1.7,4.3,1.0,19.8%,4.6%,15.2%,.250,1.16,.293,65.4%,3.71,3.73
17,2018-05-30,Nick Pivetta,PHI,41.1,168,10.5,2.6,4.0,1.1,28.6%,7.1%,21.4%,.226,1.14,.294,78.0%,3.35,3.54
18,2018-05-30,Jeremy Hellickson,WSN,43.0,162,7.1,1.3,5.7,0.8,21.0%,3.7%,17.3%,.221,0.93,.259,85.2%,3.35,3.41
19,2018-05-30,Stephen Strasburg,WSN,51.2,208,10.8,2.4,4.4,1.2,29.8%,6.7%,23.1%,.215,1.06,.279,76.8%,3.51,3.22
20,2018-05-30,Noah Syndergaard,NYM,48.2,202,10.0,1.7,6.0,0.6,26.7%,4.5%,22.3%,.253,1.17,.338,77.1%,2.48,3.01
21,2018-05-30,Aaron Nola,PHI,53.0,201,9.2,1.5,6.0,0.5,26.9%,4.5%,22.4%,.224,0.98,.296,79.5%,2.37,2.82
22,2018-05-30,Max Scherzer,WSN,51.2,207,14.1,2.6,5.4,0.9,39.1%,7.2%,31.9%,.181,0.95,.284,82.6%,2.39,2.79
23,2018-05-30,Jacob deGrom,NYM,47.2,186,12.7,2.6,4.8,0.4,36.0%,7.5%,28.5%,.188,0.96,.297,95.1%,1.90,2.47
0,2018-05-31,Wei-Yin Chen,MIA,29.1,128,6.1,4.3,1.4,2.1,15.6%,10.9%,4.7%,.239,1.40,.233,77.6%,6.43,5.98
1,2018-05-31,Jarlin Garcia,MIA,27.0,113,6.3,3.7,1.7,2.3,16.8%,9.7%,7.1%,.226,1.26,.210,82.6%,6.35,5.06
2,2018-05-31,Steven Matz,NYM,31.1,135,6.9,4.0,1.7,1.4,17.8%,10.4%,7.4%,.231,1.31,.250,76.3%,5.43,5.04
3,2018-05-31,Dan Straily,MIA,31.2,136,6.5,4.8,1.4,1.7,16.9%,12.5%,4.4%,.220,1.36,.225,81.5%,5.88,5.03
4,2018-05-31,Jason Vargas,NYM,25.1,123,8.2,3.9,2.1,2.1,18.7%,8.9%,9.8%,.324,1.86,.366,60.6%,5.85,4.92
5,2018-05-31,Julio Teheran,ATL,53.0,211,7.1,3.4,2.1,1.2,19.9%,9.5%,10.4%,.196,1.08,.214,81.3%,4.54,4.72
6,2018-05-31,Sean Newcomb,ATL,40.0,162,9.0,4.5,2.0,0.2,24.7%,12.3%,12.3%,.183,1.15,.247,78.5%,2.99,4.19
7,2018-05-31,Zack Wheeler,NYM,43.0,201,9.6,3.8,2.6,1.3,22.9%,9.0%,13.9%,.291,1.65,.361,64.5%,4.16,4.08
8,2018-05-31,Jake Arrieta,PHI,47.2,188,6.4,2.8,2.3,0.2,18.1%,8.0%,10.1%,.220,1.11,.268,75.6%,2.95,4.03
9,2018-05-31,Gio Gonzalez,WSN,48.0,200,8.1,3.9,2.0,0.4,21.5%,10.5%,11.0%,.218,1.25,.276,83.9%,3.22,4.02
10,2018-05-31,Tanner Roark,WSN,47.1,187,7.6,2.5,3.1,0.8,21.4%,7.0%,14.4%,.200,0.99,.238,77.1%,3.65,3.98
11,2018-05-31,Mike Foltynewicz,ATL,44.2,188,10.3,4.8,2.1,0.6,27.1%,12.8%,14.4%,.207,1.30,.282,81.8%,3.36,3.93
12,2018-05-31,Brandon McCarthy,ATL,41.0,187,7.2,2.9,2.5,1.3,17.6%,7.0%,10.7%,.328,1.71,.378,68.2%,4.40,3.91
13,2018-05-31,Vince Velasquez,PHI,42.0,178,11.4,3.6,3.1,1.9,29.8%,9.6%,20.2%,.237,1.31,.296,80.7%,4.71,3.89
14,2018-05-31,Caleb Smith,MIA,43.0,170,10.5,3.3,3.1,0.6,29.4%,9.4%,20.0%,.182,1.02,.247,72.9%,2.86,3.83
15,2018-05-31,Zach Eflin,PHI,26.0,113,10.0,2.8,3.6,1.4,25.7%,7.1%,18.6%,.248,1.31,.306,63.4%,3.85,3.82
16,2018-05-31,Jose Urena,MIA,53.1,220,7.6,1.9,4.1,1.0,20.4%,5.0%,15.4%,.239,1.13,.279,68.3%,3.78,3.77
17,2018-05-31,Nick Pivetta,PHI,41.1,168,10.5,2.6,4.0,1.1,28.6%,7.1%,21.4%,.226,1.14,.294,78.0%,3.35,3.54
18,2018-05-31,Jeremy Hellickson,WSN,43.0,162,7.1,1.3,5.7,0.8,21.0%,3.7%,17.3%,.221,0.93,.259,85.2%,3.35,3.41
19,2018-05-31,Stephen Strasburg,WSN,51.2,208,10.8,2.4,4.4,1.2,29.8%,6.7%,23.1%,.215,1.06,.279,76.8%,3.51,3.22
20,2018-05-31,Noah Syndergaard,NYM,48.2,202,10.0,1.7,6.0,0.6,26.7%,4.5%,22.3%,.253,1.17,.338,77.1%,2.48,3.01
21,2018-05-31,Aaron Nola,PHI,53.0,201,9.2,1.5,6.0,0.5,26.9%,4.5%,22.4%,.224,0.98,.296,79.5%,2.37,2.82
22,2018-05-31,Max Scherzer,WSN,52.2,211,14.0,2.6,5.5,0.7,38.9%,7.1%,31.8%,.182,0.95,.292,84.7%,2.12,2.70
23,2018-05-31,Jacob deGrom,NYM,47.2,186,12.7,2.6,4.8,0.4,36.0%,7.5%,28.5%,.188,0.96,.297,95.1%,1.90,2.47
0,2018-06-01,Wei-Yin Chen,MIA,31.0,139,7.0,4.6,1.5,2.3,17.3%,11.5%,5.8%,.254,1.52,.256,73.4%,6.61,5.87
1,2018-06-01,Jarlin Garcia,MIA,27.0,113,6.3,3.7,1.7,2.3,16.8%,9.7%,7.1%,.226,1.26,.210,82.6%,6.35,5.06
2,2018-06-01,Steven Matz,NYM,31.1,135,6.9,4.0,1.7,1.4,17.8%,10.4%,7.4%,.231,1.31,.250,76.3%,5.43,5.04
3,2018-06-01,Dan Straily,MIA,31.2,136,6.5,4.8,1.4,1.7,16.9%,12.5%,4.4%,.220,1.36,.225,81.5%,5.88,5.03
4,2018-06-01,Jason Vargas,NYM,25.1,123,8.2,3.9,2.1,2.1,18.7%,8.9%,9.8%,.324,1.86,.366,60.6%,5.85,4.92
5,2018-06-01,Julio Teheran,ATL,53.0,211,7.1,3.4,2.1,1.2,19.9%,9.5%,10.4%,.196,1.08,.214,81.3%,4.54,4.72
6,2018-06-01,Sean Newcomb,ATL,47.0,189,8.0,4.2,1.9,0.2,22.2%,11.6%,10.6%,.180,1.11,.234,77.1%,3.05,4.36
7,2018-06-01,Tanner Roark,WSN,54.0,217,7.2,3.0,2.4,0.7,19.8%,8.3%,11.5%,.211,1.09,.252,75.3%,3.81,4.25
8,2018-06-01,Zack Wheeler,NYM,43.0,201,9.6,3.8,2.6,1.3,22.9%,9.0%,13.9%,.291,1.65,.361,64.5%,4.16,4.08
9,2018-06-01,Jake Arrieta,PHI,47.2,188,6.4,2.8,2.3,0.2,18.1%,8.0%,10.1%,.220,1.11,.268,75.6%,2.95,4.03
10,2018-06-01,Gio Gonzalez,WSN,48.0,200,8.1,3.9,2.0,0.4,21.5%,10.5%,11.0%,.218,1.25,.276,83.9%,3.22,4.02
11,2018-06-01,Mike Foltynewicz,ATL,44.2,188,10.3,4.8,2.1,0.6,27.1%,12.8%,14.4%,.207,1.30,.282,81.8%,3.36,3.93
12,2018-06-01,Brandon McCarthy,ATL,41.0,187,7.2,2.9,2.5,1.3,17.6%,7.0%,10.7%,.328,1.71,.378,68.2%,4.40,3.91
13,2018-06-01,Vince Velasquez,PHI,42.0,178,11.4,3.6,3.1,1.9,29.8%,9.6%,20.2%,.237,1.31,.296,80.7%,4.71,3.89
14,2018-06-01,Caleb Smith,MIA,43.0,170,10.5,3.3,3.1,0.6,29.4%,9.4%,20.0%,.182,1.02,.247,72.9%,2.86,3.83
15,2018-06-01,Zach Eflin,PHI,26.0,113,10.0,2.8,3.6,1.4,25.7%,7.1%,18.6%,.248,1.31,.306,63.4%,3.85,3.82
16,2018-06-01,Jose Urena,MIA,48.1,195,7.4,1.9,4.0,1.1,20.5%,5.1%,15.4%,.225,1.06,.257,70.2%,3.93,3.71
17,2018-06-01,Nick Pivetta,PHI,41.1,168,10.5,2.6,4.0,1.1,28.6%,7.1%,21.4%,.226,1.14,.294,78.0%,3.35,3.54
18,2018-06-01,Jeremy Hellickson,WSN,43.0,162,7.1,1.3,5.7,0.8,21.0%,3.7%,17.3%,.221,0.93,.259,85.2%,3.35,3.41
19,2018-06-01,Noah Syndergaard,NYM,43.1,182,8.9,1.7,5.4,0.6,23.6%,4.4%,19.2%,.269,1.25,.344,77.6%,2.84,3.35
20,2018-06-01,Stephen Strasburg,WSN,45.2,185,11.2,2.6,4.4,1.2,30.8%,7.0%,23.8%,.219,1.09,.292,80.7%,3.42,3.13
21,2018-06-01,Aaron Nola,PHI,60.0,226,9.2,1.5,6.1,0.5,27.0%,4.4%,22.6%,.208,0.92,.276,78.7%,2.28,2.84
22,2018-06-01,Max Scherzer,WSN,52.2,211,14.0,2.6,5.5,0.7,38.9%,7.1%,31.8%,.182,0.95,.292,84.7%,2.12,2.70
23,2018-06-01,Jacob deGrom,NYM,47.2,186,12.7,2.6,4.8,0.4,36.0%,7.5%,28.5%,.188,0.96,.297,95.1%,1.90,2.47
0,2018-06-02,Wei-Yin Chen,MIA,31.0,139,7.0,4.6,1.5,2.3,17.3%,11.5%,5.8%,.254,1.52,.256,73.4%,6.61,5.87
1,2018-06-02,Jarlin Garcia,MIA,27.0,113,6.3,3.7,1.7,2.3,16.8%,9.7%,7.1%,.226,1.26,.210,82.6%,6.35,5.06
2,2018-06-02,Steven Matz,NYM,31.1,135,6.9,4.0,1.7,1.4,17.8%,10.4%,7.4%,.231,1.31,.250,76.3%,5.43,5.04
3,2018-06-02,Dan Straily,MIA,31.2,136,6.5,4.8,1.4,1.7,16.9%,12.5%,4.4%,.220,1.36,.225,81.5%,5.88,5.03
4,2018-06-02,Jason Vargas,NYM,25.1,123,8.2,3.9,2.1,2.1,18.7%,8.9%,9.8%,.324,1.86,.366,60.6%,5.85,4.92
5,2018-06-02,Julio Teheran,ATL,47.0,186,6.3,3.3,1.9,1.1,17.7%,9.1%,8.6%,.192,1.04,.203,77.5%,4.63,4.90
6,2018-06-02,Sean Newcomb,ATL,47.0,189,8.0,4.2,1.9,0.2,22.2%,11.6%,10.6%,.180,1.11,.234,77.1%,3.05,4.36
7,2018-06-02,Tanner Roark,WSN,54.0,217,7.2,3.0,2.4,0.7,19.8%,8.3%,11.5%,.211,1.09,.252,75.3%,3.81,4.25
8,2018-06-02,Zack Wheeler,NYM,49.0,227,9.2,3.7,2.5,1.1,22.0%,8.8%,13.2%,.291,1.63,.360,66.1%,4.00,4.16
9,2018-06-02,Jake Arrieta,PHI,47.2,188,6.4,2.8,2.3,0.2,18.1%,8.0%,10.1%,.220,1.11,.268,75.6%,2.95,4.03
10,2018-06-02,Gio Gonzalez,WSN,48.0,200,8.1,3.9,2.0,0.4,21.5%,10.5%,11.0%,.218,1.25,.276,83.9%,3.22,4.02
11,2018-06-02,Brandon McCarthy,ATL,41.0,187,7.2,2.9,2.5,1.3,17.6%,7.0%,10.7%,.328,1.71,.378,68.2%,4.40,3.91
12,2018-06-02,Vince Velasquez,PHI,42.0,178,11.4,3.6,3.1,1.9,29.8%,9.6%,20.2%,.237,1.31,.296,80.7%,4.71,3.89
13,2018-06-02,Zach Eflin,PHI,26.0,113,10.0,2.8,3.6,1.4,25.7%,7.1%,18.6%,.248,1.31,.306,63.4%,3.85,3.82
14,2018-06-02,Nick Pivetta,PHI,45.1,189,10.1,3.0,3.4,1.0,27.0%,7.9%,19.1%,.233,1.21,.302,76.0%,3.47,3.75
15,2018-06-02,Jose Urena,MIA,48.1,195,7.4,1.9,4.0,1.1,20.5%,5.1%,15.4%,.225,1.06,.257,70.2%,3.93,3.71
16,2018-06-02,Mike Foltynewicz,ATL,53.2,217,10.4,4.2,2.5,0.5,28.6%,11.5%,17.1%,.188,1.14,.260,82.8%,2.97,3.54
17,2018-06-02,Caleb Smith,MIA,40.2,153,10.4,2.4,4.3,0.4,30.7%,7.2%,23.5%,.162,0.84,.226,76.9%,2.30,3.45
18,2018-06-02,Noah Syndergaard,NYM,43.1,182,8.9,1.7,5.4,0.6,23.6%,4.4%,19.2%,.269,1.25,.344,77.6%,2.84,3.35
19,2018-06-02,Jeremy Hellickson,WSN,38.1,141,7.3,1.2,6.2,0.9,22.0%,3.5%,18.4%,.202,0.83,.232,88.0%,3.45,3.21
20,2018-06-02,Stephen Strasburg,WSN,52.1,212,11.5,2.2,5.2,1.2,31.6%,6.1%,25.5%,.225,1.09,.303,77.7%,3.26,2.84
21,2018-06-02,Max Scherzer,WSN,52.2,211,14.0,2.6,5.5,0.7,38.9%,7.1%,31.8%,.182,0.95,.292,84.7%,2.12,2.70
22,2018-06-02,Jacob deGrom,NYM,40.1,158,12.3,2.9,4.2,0.2,34.8%,8.2%,26.6%,.182,0.97,.287,98.5%,1.87,2.70
23,2018-06-02,Aaron Nola,PHI,54.0,204,9.8,1.5,6.6,0.5,28.9%,4.4%,24.5%,.210,0.93,.286,80.8%,2.20,2.61
0,2018-06-03,Wei-Yin Chen,MIA,31.0,139,7.0,4.6,1.5,2.3,17.3%,11.5%,5.8%,.254,1.52,.256,73.4%,6.61,5.87
1,2018-06-03,Steven Matz,NYM,31.1,135,6.9,4.0,1.7,1.4,17.8%,10.4%,7.4%,.231,1.31,.250,76.3%,5.43,5.04
2,2018-06-03,Dan Straily,MIA,31.2,136,6.5,4.8,1.4,1.7,16.9%,12.5%,4.4%,.220,1.36,.225,81.5%,5.88,5.03
3,2018-06-03,Jason Vargas,NYM,25.1,123,8.2,3.9,2.1,2.1,18.7%,8.9%,9.8%,.324,1.86,.366,60.6%,5.85,4.92
4,2018-06-03,Julio Teheran,ATL,47.0,186,6.3,3.3,1.9,1.1,17.7%,9.1%,8.6%,.192,1.04,.203,77.5%,4.63,4.90
5,2018-06-03,Jarlin Garcia,MIA,22.0,93,7.0,2.5,2.8,2.9,18.3%,6.5%,11.8%,.253,1.27,.238,76.9%,6.57,4.54
6,2018-06-03,Sean Newcomb,ATL,47.0,189,8.0,4.2,1.9,0.2,22.2%,11.6%,10.6%,.180,1.11,.234,77.1%,3.05,4.36
7,2018-06-03,Tanner Roark,WSN,54.0,217,7.2,3.0,2.4,0.7,19.8%,8.3%,11.5%,.211,1.09,.252,75.3%,3.81,4.25
8,2018-06-03,Jake Arrieta,PHI,47.2,188,6.4,2.8,2.3,0.2,18.1%,8.0%,10.1%,.220,1.11,.268,75.6%,2.95,4.03
9,2018-06-03,Zack Wheeler,NYM,43.0,200,10.0,3.6,2.8,1.3,24.0%,8.5%,15.5%,.291,1.63,.367,65.5%,4.00,3.87
10,2018-06-03,Zach Eflin,PHI,26.0,113,10.0,2.8,3.6,1.4,25.7%,7.1%,18.6%,.248,1.31,.306,63.4%,3.85,3.82
11,2018-06-03,Gio Gonzalez,WSN,49.2,201,8.5,3.4,2.5,0.5,23.4%,9.4%,13.9%,.198,1.11,.250,82.7%,3.20,3.78
12,2018-06-03,Jose Urena,MIA,48.1,195,7.4,1.9,4.0,1.1,20.5%,5.1%,15.4%,.225,1.06,.257,70.2%,3.93,3.71
13,2018-06-03,Caleb Smith,MIA,44.2,172,10.5,2.6,4.0,0.8,30.2%,7.6%,22.7%,.177,0.92,.235,74.2%,2.94,3.66
14,2018-06-03,Brandon McCarthy,ATL,47.0,209,7.7,2.5,3.1,1.3,19.1%,6.2%,12.9%,.311,1.57,.362,68.5%,4.22,3.62
15,2018-06-03,Vince Velasquez,PHI,48.1,203,11.5,3.4,3.4,1.7,30.5%,8.9%,21.7%,.234,1.26,.301,81.0%,4.20,3.62
16,2018-06-03,Mike Foltynewicz,ATL,47.2,194,10.2,4.0,2.6,0.6,27.8%,10.8%,17.0%,.185,1.11,.250,82.0%,3.04,3.57
17,2018-06-03,Nick Pivetta,PHI,40.1,168,10.9,3.3,3.3,1.1,29.2%,8.9%,20.2%,.230,1.24,.306,75.0%,3.53,3.56
18,2018-06-03,Noah Syndergaard,NYM,43.1,182,8.9,1.7,5.4,0.6,23.6%,4.4%,19.2%,.269,1.25,.344,77.6%,2.84,3.35
